acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.88,4.62,-6.78,-121.43061785942284,33.069880307180426,-22.45439792967429
4.88,4.65,-6.36,-121.57133213564484,33.24922417976444,-22.898513619526447
5.05,3.67,-6.11,-121.6418052604753,33.40472333858408,-23.70583132960312
5.48,2.48,-6.4,-120.45410373713348,34.30308206548676,-26.64124511049845
5.36,4.36,-3.85,-114.9378688809502,35.49226367203929,-33.0340215452869
9.0,3.82,-6.93,-109.21428447215928,34.60301565627788,-41.29285086382844
9.2,4.3,-5.99,-103.03532104245024,34.36304933185503,-48.35941981081511
8.54,4.69,-4.13,-100.92354086053491,34.27909787153104,-50.64336935396991
8.32,4.06,-3.81,-100.95954923279672,33.96744372977673,-51.2272254279677
9.39,3.87,-5.23,-102.94329258700417,33.62013451285477,-49.8965625443208
9.27,3.1,-5.85,-109.09565995624818,34.50701040671306,-44.295958202894106
7.92,2.95,-6.49,-116.92543657528311,36.48023552286196,-35.20361971980137
6.16,1.28,-7.45,-121.68883049333888,37.446822845384496,-29.262840587223423
5.22,2.53,-6.62,-124.972501010871,39.14507588885785,-23.26107657942957
4.11,2.46,-7.92,-126.2513038466384,40.18051411535947,-20.06421284632945
3.97,1.72,-7.48,-126.658333240647,41.53786260419432,-17.62483410357088
4.05,2.21,-7.15,-125.29584795913512,43.14768015800515,-16.755633464025784
3.91,3.38,-6.51,-121.45404882910115,45.61049316943376,-17.450913825320047
5.38,3.08,-8.2,-117.82949322355816,46.8939256305629,-19.994394103683582
5.43,5.99,-6.13,-112.4031992471798,48.67364391258275,-23.05052764872173
5.9,4.54,-6.0,-109.09565995624818,48.61076799855758,-26.46463761296408
7.35,3.87,-5.98,-104.95232485121028,46.918907837056295,-32.74727085632419
8.2,4.87,-6.01,-101.01358752510708,45.29989704883653,-37.39842842920397
7.67,3.89,-3.96,-99.65398071134052,44.28358642561688,-39.37623490539532
8.42,3.96,-4.42,-98.01579456165284,42.82747400563139,-42.12670509670736
9.0,3.31,-4.49,-97.1114810592852,41.66044293714295,-43.98682632143316
9.4,3.55,-4.36,-96.06084314103792,40.96239758351413,-45.51106402154343
8.42,4.05,-3.6,-95.66747544746772,40.87678270719479,-45.69752343772229
8.02,3.46,-3.45,-95.76994903311297,40.461276767806375,-45.85922505196
8.31,3.62,-3.37,-95.71869958125956,40.5101308906298,-45.85922505196
8.39,3.57,-3.27,-95.78703781823206,40.40021990535208,-45.85922505196
8.82,3.35,-3.84,-95.80412942355947,40.1073131219034,-46.0708268181988
9.03,3.44,-3.91,-95.80412942355947,39.948769456648414,-46.23275206665912
8.29,4.13,-3.36,-95.90673837953938,40.1073131219034,-45.88411078347371
7.86,4.06,-3.36,-96.2495069125742,40.0463253316736,-45.424093194951936
8.17,3.39,-3.83,-96.4901268036236,39.74156329781962,-45.486212391208106
8.09,4.21,-3.13,-96.45571791729996,39.87562235967538,-45.287480525770206
8.58,3.69,-3.58,-96.59342299000927,39.558846745858816,-45.43651590599992
8.64,4.14,-3.8,-96.71406744218916,39.31538744994931,-45.324731779489326
8.9,3.0,-4.31,-97.05955612806842,38.90192956573368,-45.39924946360132
8.42,4.09,-3.76,-97.09416978917604,39.32755601712488,-44.81606648541226
7.62,4.05,-3.37,-97.26741602219175,39.25455153393627,-44.5682752426895
7.8,3.99,-3.4,-97.35415075240186,39.07211278567739,-44.5682752426895
8.32,4.14,-3.33,-97.23274300068556,39.20589109359036,-44.51874337646561
8.39,3.88,-3.68,-97.33679783559198,38.96269901927492,-44.71692355018706
8.8,3.69,-4.18,-97.35415075240186,38.79257320860052,-44.878048779944685
8.69,3.89,-4.01,-97.40622744619556,38.88977704125324,-44.64258950046725
7.98,3.72,-3.7,-97.58001140346656,38.87762497174376,-44.43208368482341
7.97,4.28,-3.65,-97.597406347569,38.96269901927492,-44.30833052387342
8.05,4.15,-3.45,-97.6844263573576,38.91408254537286,-44.258844501305305
7.85,3.93,-3.35,-97.78895026657293,38.80472209856705,-44.17226486112258
8.28,3.74,-3.75,-97.7540968309242,38.62253627833281,-44.37020029186166
8.51,3.82,-3.87,-97.7192555331491,38.464723978916496,-44.54350821350816
8.36,3.71,-3.85,-97.66701631024893,38.54969038931157,-44.48160022735979
8.36,4.28,-3.7,-97.5452305573509,38.65896530684754,-44.41970591493472
8.17,4.06,-3.77,-97.5452305573509,38.67110921893018,-44.32070338877077
7.94,4.37,-3.23,-97.597406347569,38.707543665525726,-44.18463175478608
8.24,4.07,-3.51,-97.63220528770944,38.53755098296754,-44.33307679780215
