TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2076661.0,326.755685,1.0,1.03,3.68,-9.36,-8.06,-26.87,31.56,2.69,5.38,-1.19,0.04571129684413824,-0.00029413249733667435,-0.3032862209079692,-150.43438697810743,19.23849904872923,-1.9825328715837247,-0.192,-0.9669,0.1671,-0.0173
2076696.0,326.807753,1.0,0.9,3.46,-9.04,-8.06,-25.75,33.69,6.44,3.88,-2.44,-0.035899495972364484,-0.09200636260619732,0.08587605676745191,-150.61456567249238,19.145524872704485,-2.1086036789736795,-0.1908,-0.9673,0.1663,-0.0184
2076731.0,326.831105,1.0,0.88,3.69,-8.99,-8.06,-25.75,33.69,4.38,4.63,-3.31,-0.15832600953874246,0.13650252691835862,0.05129762631054646,-150.79583135983617,19.006087438353557,-2.280522559802512,-0.1898,-0.9677,0.1651,-0.0199
2076764.0,326.875895,1.0,1.05,3.54,-9.31,-7.75,-26.87,33.25,12.69,7.44,-4.94,0.008838219382402035,-0.008844659210245132,-0.20884018560158424,-151.20776005427302,18.76214012304259,-2.5670656278548973,-0.1868,-0.9686,0.163,-0.0224
2076801.0,326.908161,1.0,0.89,3.19,-9.09,-8.5,-26.56,33.25,25.19,8.94,-9.38,-0.07626442711549147,-0.21047821573000824,0.13472244351675933,-151.71920090048613,18.437010245615284,-2.807774138332147,-0.1827,-0.9697,0.1602,-0.0245
2076835.0,326.971719,1.0,0.91,2.91,-9.18,-8.5,-26.56,33.25,14.19,10.19,-4.0,-0.031551583676209194,-0.407873573856034,0.14221811574951104,-152.23986727877062,18.20486640453508,-3.15166519950434,-0.1783,-0.9708,0.1582,-0.0275
2076868.0,326.97506699999997,1.0,0.88,2.07,-9.33,-7.75,-26.19,34.06,6.06,14.75,18.19,0.09335420022624603,-1.1604736553476849,0.28022433826600057,-152.33556563307292,18.390575402245243,-3.7592774051414257,-0.1746,-0.971,0.1598,-0.0328
2076903.0,327.018215,1.0,0.35,2.79,-7.35,-8.06,-25.75,34.06,-20.25,68.37,35.75,-0.7955648805701745,-0.10022739323567054,1.9781040947600903,-151.2538864729402,19.040944126019852,-5.020716482682318,-0.1796,-0.9687,0.1654,-0.0438
2076940.0,327.039649,1.0,3.62,3.52,-8.86,-10.75,-25.37,33.69,-31.56,281.0,29.25,0.7356906241720909,0.25860718650154024,-0.3612544856152642,-147.0728095954594,18.820214993044136,-12.965030073382625,-0.2018,-0.9590000000000001,0.1635,-0.1129
2076975.0,327.088949,1.0,4.36,2.62,-7.98,-10.75,-25.37,33.69,-17.06,300.19,38.63,0.10415846376254534,-0.7714445556281729,0.3754027700723324,-139.70199765652578,17.740803669389525,-24.608164621444825,-0.2224,-0.9388,0.1542,-0.2131
2077011.0,327.107769,1.0,7.69,4.47,-7.98,-20.06,-27.0,29.06,-98.06,439.94,6.81,0.3065982166074379,0.15597904607981586,-2.1381843676568892,-130.40615307468192,16.1419863535435,-35.37196719600466,-0.2529,-0.9078,0.1404,-0.3038
