acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.03,3.68,-9.36,-150.43438697810743,19.23849904872923,-1.9825328715837247
0.9,3.46,-9.04,-150.61456567249238,19.145524872704485,-2.1086036789736795
0.88,3.69,-8.99,-150.79583135983617,19.00608743835356,-2.280522559802512
1.05,3.54,-9.31,-151.20776005427302,18.76214012304259,-2.5670656278548973
0.89,3.19,-9.09,-151.71920090048613,18.437010245615284,-2.807774138332147
0.91,2.91,-9.18,-152.23986727877062,18.20486640453508,-3.15166519950434
0.88,2.07,-9.33,-152.33556563307292,18.390575402245243,-3.7592774051414257
0.35,2.79,-7.35,-151.2538864729402,19.04094412601985,-5.020716482682318
3.62,3.52,-8.86,-147.0728095954594,18.820214993044136,-12.965030073382623
4.36,2.62,-7.98,-139.70199765652578,17.740803669389525,-24.608164621444825
7.69,4.47,-7.98,-130.40615307468192,16.1419863535435,-35.37196719600466
9.23,5.52,-4.04,-116.42333876589676,12.365495103087907,-49.441996043237744
7.35,4.99,-4.54,-111.27843287427478,10.891128461986716,-54.00122182339204
8.7,4.47,-4.8,-108.2309531214748,10.384744735841709,-56.92715416608731
9.23,4.77,-3.64,-107.23982794355229,10.465291924669184,-57.409994635946255
7.88,4.84,-3.51,-111.01493444523936,12.561458728935325,-52.02917940457078
7.2,4.69,-4.85,-117.4973779425748,16.13041264048083,-43.024482231439535
7.53,4.39,-7.36,-122.25585789752888,19.145524872704485,-35.34791273696944
4.65,4.69,-6.35,-128.18484420355122,24.79585513058625,-21.42721774773248
3.13,6.51,-5.6,-129.72743673627951,28.16278249153404,-13.657245433015795
2.38,5.26,-7.31,-130.84513444406196,30.318170931025325,-8.315183354403652
2.05,5.35,-8.02,-130.90026578643878,31.59044340777591,-5.296015172064578
1.3,5.67,-7.35,-130.76254599505174,32.639793783943,-2.4065996467302937
1.42,5.45,-7.96,-130.81759051018483,32.950364032221074,-1.5126525087430307
1.75,5.08,-8.69,-130.87269286132403,33.02206936424729,-1.4668120111410634
1.12,5.56,-7.63,-130.65262969629032,33.14160783025417,-1.1344749665222489
1.2,5.59,-7.76,-130.62518646665285,33.09378799906577,-1.2261530793833222
1.38,5.69,-8.18,-130.87269286132403,32.711441879621354,-1.7877008349543104
1.42,5.17,-7.78,-131.20453254720215,32.3533321925502,-2.269061145645111
1.9,5.33,-8.57,-131.2600452849924,32.21017938044361,-2.555603608821701
1.71,5.23,-8.19,-131.2600452849924,32.18632560419117,-2.6014518395409367
1.63,5.6,-7.94,-131.14907903681728,32.17439925332779,-2.6243761106355543
1.86,5.38,-8.29,-131.1767984012427,32.09092481112806,-2.750461504037132
1.87,5.4,-8.39,-131.14907903681728,32.04323298370182,-2.7160742546883188
1.48,5.38,-7.96,-131.1213744286973,32.01938920775377,-2.7160742546883188
1.66,5.55,-7.93,-131.09368455172458,31.924028325694472,-2.8421620551927376
1.8,5.3,-8.09,-131.23228149999522,31.78102952643836,-2.922401528803221
1.81,5.25,-8.26,-131.37124925693712,31.602352407672463,-3.0026424356334624
1.91,5.39,-8.25,-131.70630400699525,31.054898349248795,-3.1860558160551733
1.76,5.48,-7.92,-131.67829939723129,31.00732816596471,-3.094348134689141
1.71,5.27,-8.15,-131.93089302515688,30.686372188368548,-3.094348134689141
1.64,5.51,-7.91,-132.07176372350168,30.44878609284871,-3.082884815106741
1.72,5.56,-7.92,-132.269639855159,30.10452391311007,-3.15166519950434
1.86,5.41,-8.15,-132.32631788342704,30.021467926252928,-3.243374149708243
1.7,5.22,-8.13,-132.55366749345723,29.78425385642316,-3.32362118371626
1.79,5.55,-7.87,-132.5821583872238,29.59457663056109,-3.40386984812725
2.03,5.56,-8.23,-132.5821583872238,29.547170301814948,-3.5299782811888885
1.76,5.31,-8.07,-132.81066902216784,29.1681050221712,-3.724881599063971
1.86,5.56,-7.96,-132.95401941873996,28.87218733809866,-3.908329853329541
1.79,5.41,-7.86,-132.98273895587266,28.81302746748213,-3.965659465674837
