TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
500699.0,430.18285599999996,1.0,5.85,4.65,-6.51,-24.87,-34.06,9.56,-1.5,-0.75,0.44,-0.12828108097460328,-0.1358232115933422,-0.1024466298374751,-126.25130384663841,18.49505809550988,-32.592035674709635,-0.316,-0.892,0.1607,-0.2806
500736.0,430.258208,1.0,5.82,4.66,-6.48,-24.87,-34.38,9.5,-0.56,0.19,-0.44,-0.13965147636727687,-0.11231624940898044,-0.06990215777586427,-126.25130384663841,18.506668239532367,-32.556220911511176,-0.3161,-0.892,0.1608,-0.2803
500770.0,430.27896699999997,1.0,5.94,4.69,-6.32,-24.87,-35.19,9.06,-0.31,1.44,0.19,0.0031648402257711816,0.024446110190582626,-0.05344596157577186,-126.25130384663841,18.483448143006754,-32.580097056893266,-0.3162,-0.892,0.1606,-0.2805
500803.0,430.285335,1.0,6.1,4.68,-6.48,-24.87,-35.19,9.06,0.88,1.31,-0.12,0.057776578766966236,-0.07315765872767344,-0.2479066696854151,-126.20062569892963,18.460228812044047,-32.663675023621174,-0.3161,-0.8918,0.1604,-0.2812
500838.0,430.32929,1.0,5.98,4.61,-6.56,-24.87,-34.06,9.06,-0.44,-0.63,-1.12,-0.030071125193162795,-0.1898509372526372,-0.193807606982487,-126.22595924751906,18.44861943332721,-32.627853710613714,-0.3161,-0.8919,0.1603,-0.2809
500875.0,430.347773,1.0,5.96,4.65,-6.47,-24.5,-34.38,8.75,-1.0,-1.5,-1.81,-0.01407828430024577,-0.1094491129908497,-0.14286369131058052,-126.25130384663841,18.4137924426918,-32.556220911511176,-0.3165,-0.892,0.16,-0.2803
500908.0,430.351038,1.0,5.85,4.61,-6.41,-24.5,-34.38,8.75,2.31,-2.5,0.37,-0.04776373433185993,-0.10421854024163224,-0.01931341951020116,-126.32740410450675,18.42540124877966,-32.48460118565665,-0.3163,-0.8923,0.1601,-0.2797
500942.0,430.39446399999997,1.0,5.87,4.69,-6.55,-25.56,-34.38,10.38,-0.75,-1.5,-0.88,-0.11312191383959665,-0.12878067191683806,-0.15959899203054562,-126.37819315148278,18.42540124877966,-32.412994497933816,-0.3162,-0.8925,0.1601,-0.2791
500977.0,430.40201900000005,1.0,5.82,4.71,-6.41,-24.5,-34.38,8.75,0.5,0.19,0.19,-0.10228976485468257,-0.030656559279819362,-0.04896753414666044,-126.37819315148278,18.42540124877966,-32.38912849332685,-0.3164,-0.8925,0.1601,-0.2789
501014.0,430.42085599999996,1.0,5.85,4.53,-6.46,-24.5,-34.38,8.75,0.5,-0.06,2.44,-0.022947278641679725,-0.18079534759937527,-0.013827914271248076,-126.37819315148278,18.506668239532367,-32.401061315113324,-0.3158,-0.8925,0.1608,-0.27899999999999997
501047.0,430.46249400000005,1.0,5.82,4.47,-6.47,-24.87,-34.75,9.5,2.0,-1.37,6.44,-0.035806378849903515,-0.2084869662437061,0.02557382770995176,-126.40360438507471,18.669230437467,-32.412994497933816,-0.3147,-0.8926,0.1622,-0.2791
501082.0,430.530563,1.0,5.93,4.7,-6.47,-24.87,-33.69,9.88,-2.06,0.31,3.44,-0.07112943062818011,-0.02062070236734348,-0.14876638459850433,-126.32740410450675,18.83183055191492,-32.44879621422149,-0.3148,-0.8923,0.1636,-0.2794
501116.0,430.533754,1.0,6.15,4.32,-6.47,-23.69,-34.38,8.75,5.38,-0.75,5.19,0.2649383905016771,-0.26198248972941585,-0.10329312921691347,-126.30202625936262,18.93637938388069,-32.49653690025889,-0.314,-0.8922,0.1645,-0.2798
501151.0,430.57798899999995,1.0,6.08,4.42,-6.51,-23.69,-34.38,8.75,-8.88,-3.44,3.06,0.1476506924233854,-0.2255557048311529,-0.13368318843211924,-126.20062569892963,19.145524872704485,-32.424928041950515,-0.3148,-0.8918,0.1663,-0.2792
501188.0,430.595642,1.0,6.3,3.97,-6.85,-25.19,-33.25,8.25,-5.69,-2.56,8.44,0.3939388690460968,-0.7519349034517226,-0.27565162554293643,-126.09940169684566,19.401234664747328,-32.38912849332685,-0.3152,-0.8914,0.1685,-0.2789
501223.0,430.64434500000004,1.0,6.49,4.27,-6.59,-25.19,-34.06,9.06,-26.81,-12.38,17.06,0.5101789169473454,-0.37005455311829616,-0.36113624383984977,-125.49571017669872,20.308637900960072,-32.067078184397204,-0.3198,-0.889,0.1763,-0.2762
501258.0,430.663033,1.0,5.86,4.65,-6.28,-25.19,-34.06,9.06,-24.06,-12.63,7.88,-0.005581538663512522,-0.04148363214202,0.039421736327113883,-125.02213252137535,20.92593832998922,-31.578534757977327,-0.3256,-0.8871,0.1816,-0.2721
501291.0,430.710683,1.0,6.21,3.91,-6.81,-25.56,-32.56,8.75,-19.75,-10.13,10.06,0.4772779263691707,-0.9275516640481036,-0.15026486814677575,-124.5030425986932,21.63717831946884,-31.233335490801053,-0.3302,-0.885,0.1877,-0.2692
501327.0,430.77576799999997,1.0,6.93,4.87,-6.57,-25.56,-34.06,5.38,-62.88,-34.56,22.44,0.6663845020075165,-0.015566035502872387,-0.8920597069704126,-123.6719537539127,22.96866884885643,-30.59132159210841,-0.337,-0.8816,0.1991,-0.2638
501364.0,430.79409100000004,1.0,5.79,5.72,-6.11,-25.56,-34.06,5.38,-57.5,-56.75,1.19,-0.2464926789179805,0.5713727719962178,-0.35146865035357955,-123.04393663031479,24.50261820231894,-28.257305549296962,-0.3505,-0.879,0.2122,-0.2441
501397.0,430.839167,1.0,5.27,4.52,-6.75,-26.37,-32.88,3.25,-23.0,-69.12,15.19,0.02966040528776725,-0.7251628734321829,0.15061255872245385,-123.18829850358513,25.60605217391993,-26.558820285317804,-0.3528,-0.8796,0.2216,-0.2297
501434.0,430.857921,1.0,5.87,5.76,-6.66,-26.37,-31.87,1.25,-47.31,-82.81,23.25,0.149335011863165,0.4207920278301951,-0.7664636910347493,-123.09201996316364,27.832105272694307,-23.729249451725817,-0.3564,-0.8792,0.2405,-0.2056
501469.0,430.90048600000006,1.0,5.13,6.86,-6.99,-26.25,-31.56,0.37,-16.31,-88.56,1.69,-0.8119942331632011,0.8221395152517172,-1.188865084923096,-123.5506835259097,29.09706672256259,-21.182355652510953,-0.3561,-0.8811,0.2512,-0.1838
501504.0,430.92296699999997,1.0,4.28,6.67,-7.15,-26.25,-31.56,0.37,0.81,-83.31,6.5,-1.0893589334887035,0.6311419938508158,-0.7926309613495217,-124.60157138168795,30.48441543516209,-18.37896716762953,-0.3485,-0.8854,0.2629,-0.1597
501538.0,430.95248399999997,1.0,3.42,5.2,-7.53,-25.0,-32.88,0.75,34.63,-77.19,19.69,-0.8082796082177934,-0.4964235715472412,0.08360789824235937,-125.821937957947,31.626171458397582,-16.5471716366683,-0.3352,-0.8903,0.2725,-0.1439
501575.0,430.98690700000003,1.0,3.93,5.08,-7.8,-22.56,-31.75,4.56,11.19,-37.44,4.5,-0.2545167112789189,-0.21183573023563973,-0.29194628201243056,-126.81171301116377,32.651734221557824,-15.239724647140953,-0.3221,-0.8942,0.2811,-0.1326
501610.0,431.02788899999996,1.0,4.33,5.93,-8.11,-22.56,-31.75,4.56,22.81,-38.5,-1.81,-0.3550679009618625,0.473912531349578,-1.117416719786018,-127.45526250130641,32.914516343671416,-14.407711711634985,-0.3162,-0.8967,0.2833,-0.1254
