TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1825941.0,75.62788499999998,1.0,5.37,4.65,-7.24,-23.69,-26.87,19.0,-2.94,13.13,4.56,-0.32964857086885857,-0.1322099988257639,-0.3299595089006271,-129.0571819857357,20.751169149926106,-28.87218733809866,-0.3007,-0.9028,0.1801,-0.2493
1825976.0,75.637759,1.0,5.63,4.66,-7.21,-22.87,-26.87,18.5,3.38,5.5,1.44,-0.1468422409996133,-0.07558532558182174,-0.4583061233750509,-128.89754271482937,20.751169149926106,-29.073389830335397,-0.301,-0.9022,0.1801,-0.251
1826011.0,75.699086,1.0,5.82,4.43,-7.41,-23.25,-27.69,18.06,2.06,7.44,2.0,-0.003056294173272689,-0.34300970460782265,-0.5994892937828169,-128.79137449285287,20.716221183013424,-29.369442547321682,-0.3003,-0.9018,0.1798,-0.2535
1826045.0,75.71275200000002,1.0,5.8,3.96,-7.64,-24.37,-26.87,18.06,5.38,2.13,4.81,0.08679111261865052,-0.8333444194769442,-0.5369085936996107,-128.73836728652063,20.762818905741057,-29.55902139879445,-0.2993,-0.9016,0.1802,-0.2551
1826080.0,75.72652099999998,1.0,5.31,3.12,-6.86,-24.37,-26.87,18.06,9.0,-3.75,14.81,0.32688125768386583,-0.9809674252822838,0.6458120714090771,-128.81789729217328,21.170698001897183,-29.665695841620533,-0.2955,-0.9019,0.1837,-0.256
1826117.0,75.773782,1.0,5.1,2.43,-7.09,-24.0,-26.56,18.5,2.44,6.44,45.88,0.2965442423542724,-1.6140583691806287,0.8909404324330676,-128.31613447366578,22.162403204703928,-30.17572764472251,-0.2922,-0.9,0.1922,-0.2603
1826152.0,75.795213,1.0,5.41,3.08,-5.84,-24.75,-26.87,18.87,-24.5,26.19,79.0,0.3080961620224451,-0.2655804730014646,1.2805346027450852,-125.89747938631321,24.748926188008948,-31.840606172111105,-0.2927,-0.8906,0.2143,-0.2743
1826187.0,75.850175,1.0,6.34,3.95,-5.66,-24.75,-26.87,18.87,-31.62,132.38,98.0,-0.010090135797639621,0.4957661920794712,0.4478138505661082,-122.25585789752888,26.58236880563043,-35.17957649356332,-0.2983,-0.8757,0.2299,-0.3022
1826222.0,75.89034699999998,1.0,7.9,5.0,-5.73,-27.0,-24.69,17.25,-40.94,155.5,86.06,-0.7328924224823312,0.9399653391542052,-1.09391117171298,-115.88157571501448,28.34002932498839,-41.280605467484456,-0.3124,-0.8475,0.2448,-0.3525
1826258.0,75.929743,1.0,8.15,4.72,-6.03,-30.75,-23.56,13.69,-11.25,141.44,51.0,-1.2860271702554726,0.11817541441924727,-1.3016337868318626,-111.80810781092319,28.81302746748213,-45.37440798509372,-0.322,-0.8281,0.2488,-0.3857
1826293.0,75.95743900000002,1.0,8.25,3.79,-5.22,-33.75,-21.69,9.5,0.5,102.19,33.88,-0.9938067274600636,-0.2948581535812169,-0.6145018968740619,-107.8992703852027,28.71838798339577,-49.9724050156561,-0.3262,-0.8085,0.248,-0.4224
1826328.0,75.975825,1.0,8.34,4.08,-4.36,-33.75,-21.69,9.5,-16.0,86.25,16.94,-1.1852085757013464,0.17713326643571925,-0.3803762804218689,-104.89590236711722,28.41094741939909,-53.14117252914141,-0.3334,-0.7928,0.2454,-0.4473
1826365.0,76.018827,1.0,9.29,4.2,-5.76,-35.69,-20.69,6.25,23.25,-32.0,-7.81,-1.602162139256056,-0.6984861611402855,-1.7720759040979943,-104.89590236711722,28.28093937794029,-53.32061569458453,-0.3323,-0.7928,0.2443,-0.4487
1826402.0,76.08490400000002,1.0,8.99,4.26,-5.68,-37.19,-20.69,3.75,35.75,-125.25,-25.0,-1.2996486914909893,-0.22507929263370088,-1.5727327860184594,-107.60770074242588,28.51734540609927,-50.74480796197109,-0.3232,-0.807,0.2463,-0.4285
