TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
665503.0,595.29336,1.0,5.52,5.33,-6.85,-14.19,-38.75,18.25,-0.19,2.19,0.12,0.013759755894183628,-0.1610481112291282,-0.4780801459487645,-130.3788376016962,-9.016196458354324,-36.769926221818416,-0.2655,-0.9077,-0.0786,-0.3154
665538.0,595.3371490000002,1.0,5.26,5.38,-6.63,-15.38,-38.75,18.0,-0.94,-1.44,-1.37,-0.052051285076609805,0.04864815712129023,-0.22150157546646554,-130.3788376016962,-9.027691221695424,-36.73370161256758,-0.2659,-0.9077,-0.0787,-0.3151
665573.0,595.4014540000003,1.0,5.01,5.19,-6.4,-14.19,-38.75,17.5,1.44,-1.25,-0.94,-0.08813378094102872,0.06688431916533766,0.1638309658945225,-130.43348264858346,-9.096661717453259,-36.66126379400549,-0.2656,-0.9079,-0.0793,-0.3145
665606.0,595.408066,1.0,5.35,5.39,-6.65,-14.19,-38.75,17.5,0.25,0.69,0.31,0.02242449247568995,0.02229956333770211,-0.2877098049411817,-130.43348264858346,-9.096661717453259,-36.66126379400549,-0.2656,-0.9079,-0.0793,-0.3145
665643.0,595.424248,1.0,5.13,5.12,-6.68,-13.88,-39.5,19.56,1.25,-1.56,-0.75,-0.15953547482860805,-0.14283528200030915,-0.04768135806215668,-130.40615307468192,-9.407070184120801,-36.73370161256758,-0.2643,-0.9078,-0.08199999999999999,-0.3151
665677.0,595.4270769999998,1.0,5.27,5.24,-6.63,-13.88,-38.75,16.25,-0.31,-1.31,0.06,-0.015694091197120313,-0.06449526748058654,-0.1524159228651598,-130.43348264858346,-9.384074619875275,-36.69748080490138,-0.2644,-0.9079,-0.0818,-0.3148
665712.0,595.45104,1.0,5.25,5.39,-6.68,-13.88,-38.75,16.25,1.37,-1.56,0.44,-0.053057537057604916,0.04990394447073987,-0.2547462497303332,-130.4881841928668,-9.372576979838527,-36.62505057506963,-0.2643,-0.9081,-0.0817,-0.3142
665747.0,595.473636,1.0,5.01,5.18,-6.65,-15.0,-39.19,15.88,0.25,-0.63,0.69,-0.21225666085525588,-0.035076226700764934,0.0031446693418324396,-130.5977575270689,-9.188627520029687,-36.52850049317351,-0.2646,-0.9085,-0.0801,-0.3134
665782.0,595.493241,1.0,5.22,5.39,-6.59,-14.19,-39.5,18.0,1.81,0.69,1.19,-0.013941807106771677,0.1148476474111826,-0.17910062996762122,-130.62518646665285,-9.188627520029687,-36.54056778374004,-0.264,-0.9086,-0.0801,-0.3135
665817.0,595.5419820000002,1.0,5.31,5.33,-6.71,-14.19,-39.5,18.0,3.81,-1.0,-1.37,-0.00954056574969897,-0.007386353721921424,-0.2744687087239441,-130.6800872399157,-9.22311622194562,-36.52850049317351,-0.2635,-0.9088,-0.0804,-0.3134
665849.0,595.560878,1.0,5.14,5.15,-6.7,-15.38,-39.5,18.37,2.44,-1.25,0.88,-0.11959233224457765,-0.08242748307035573,-0.08329455920269524,-130.81759051018483,-9.246109154854068,-36.46817032738551,-0.2624,-0.9093,-0.0806,-0.3129
