TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1531215.0,83.996737,1.0,-0.38,2.99,-9.29,1.56,-27.5,32.06,-5.56,1.63,0.75,-0.10144470083344262,0.16454703944713667,0.04185439310263917,-162.68057392822612,-3.2204467196467967,1.1230152546764245,-0.1473,-0.9886,-0.0281,0.0098
1531252.0,84.058999,1.0,-0.28,2.79,-9.65,1.19,-27.87,34.06,0.88,-0.25,1.94,-0.015507704617634226,-0.1244359499192158,-0.2416968891885496,-162.75684793649998,-3.1975194185389717,1.0886361860699356,-0.1467,-0.9887,-0.0279,0.0095
1531287.0,84.073472,1.0,-0.39,2.41,-9.2,1.56,-26.37,33.25,0.88,-5.0,3.5,-0.13208714499111954,-0.35781960935856394,0.29588146568655915,-162.75684793649998,-3.0599582684028324,1.2261530793833222,-0.147,-0.9887,-0.0267,0.0107
1531322.0,84.118162,1.0,-0.36,2.91,-9.42,1.56,-26.37,33.25,-9.5,-4.56,7.63,-0.06245928116498865,0.005515534910668141,-0.05895532441223495,-162.52901727888843,-2.8421620551927376,1.3178319771025526,-0.1494,-0.9884,-0.0248,0.0115
1531357.0,84.12203000000002,1.0,-0.49,2.86,-9.24,1.19,-26.0,33.25,-8.81,-5.31,7.38,-0.1763499829849131,-0.04217017526789402,0.12344689566416632,-162.22975145954382,-2.521217704700676,1.5011923619341792,-0.1523,-0.988,-0.022000000000000002,0.0131
1531392.0,84.194435,1.0,-0.95,1.27,-7.11,2.0,-27.06,33.69,-8.44,39.0,19.62,-0.8203550672491421,-0.9315150378043432,2.628433139387398,-162.0085427715158,-2.2346770389286066,0.9740399810272836,-0.1546,-0.9877,-0.0195,0.0085
1531428.0,84.201755,1.0,0.84,2.48,-8.26,2.0,-27.06,33.69,-57.19,169.31,63.25,0.15667409625455125,-0.4285945737478727,1.1535950528199734,-159.9290177639615,-1.0542572154525014,-4.6881024349692195,-0.1688,-0.9847,-0.0092,-0.0409
1531463.0,84.220137,1.0,1.04,4.04,-7.67,0.75,-27.87,33.0,-82.94,205.25,53.5,-0.488527752422127,0.8861388367225504,1.134383941052926,-155.75453926974473,-0.28647919598176924,-10.580368342525214,-0.1886,-0.9777,-0.0025,-0.0922
1531500.0,84.265245,1.0,3.37,5.48,-7.32,-5.19,-29.0,30.75,-35.19,360.38,52.88,-0.06490313840386176,1.8647859095022767,0.2417108420990406,-147.03240000479886,-0.29793838914592274,-22.629665556706637,-0.2048,-0.9589,-0.0026,-0.1962
1531535.0,84.32776700000002,1.0,5.89,4.03,-8.45,-13.69,-31.19,27.06,48.88,259.88,26.06,0.3011728668678002,-0.11970406718809135,-1.249138793232314,-140.74624891732873,-1.3292918974264516,-31.59044340777591,-0.1967,-0.9419,-0.0116,-0.2722
1531570.0,84.391272,1.0,7.06,2.9,-9.34,-13.69,-31.19,27.06,19.87,96.37,15.13,-0.2870432530425592,-1.3764185204747368,-2.1730110230580766,-136.65191882638644,-2.1659094260652934,-37.519427463611905,-0.1804,-0.9293,-0.0189,-0.3216
1531604.0,84.409458,1.0,6.03,3.31,-7.53,-20.5,-30.06,24.37,-0.94,27.56,-1.81,-0.29326747470433345,-0.2663901798683683,-0.38456830108404105,-135.3668779333915,-2.4065996467302937,-38.987009992065246,-0.1799,-0.9251,-0.021,-0.3337
1531641.0,84.412314,1.0,6.14,3.06,-7.87,-22.37,-29.37,21.87,8.19,-64.81,0.56,-0.2050824127652563,-0.5464786316692547,-0.6173320754404248,-136.5279785234642,-2.269061145645111,-37.919033262141134,-0.1767,-0.9289,-0.0198,-0.3249
1531678.0,84.454194,1.0,5.24,2.85,-7.28,-22.37,-29.37,21.87,-12.69,-103.44,-1.31,0.039857906281148416,-0.4249049082541461,0.4047157752647266,-139.60231554875963,-1.5355728478655368,-34.255115225601216,-0.18,-0.9385,-0.0134,-0.2945
1531713.0,84.471226,1.0,6.09,1.43,-8.0,-22.5,-28.56,24.75,-3.31,-32.81,55.38,0.7008063555753666,-1.9263765784996671,-0.1397535575575315,-141.08884000838947,-0.1948057441759901,-32.890619725136126,-0.1757,-0.9429,-0.0017,-0.2831
1531748.0,84.515282,1.0,4.58,2.53,-7.02,-19.69,-29.0,26.87,-75.19,-16.75,50.81,-0.16556552390163465,-0.5309838530713473,1.068896043457583,-140.37268573421258,2.555603608821701,-32.580097056893266,-0.18899999999999997,-0.9408,0.0223,-0.2805
1531785.0,84.584162,1.0,5.31,1.68,-6.98,-20.87,-28.56,25.5,-63.5,33.25,95.0,0.4241294343463433,-1.377850865975326,0.9941281580950304,-138.74807199122864,5.0780679322633615,-33.56028583882476,-0.1973,-0.9359,0.0443,-0.2887
1531817.0,84.597989,1.0,6.3,3.35,-7.14,-20.87,-28.56,25.5,-115.75,56.56,115.12,0.190763632969286,-0.18503022919513626,-0.28401266657548874,-133.9692588477758,9.890066196362193,-36.17873077462121,-0.2213,-0.9204,0.0862,-0.3105
1531854.0,84.650586,1.0,8.11,6.07,-7.91,-24.87,-29.0,22.56,-139.0,40.88,60.19,-0.21074823277189847,1.3225732684572598,-2.9758178811231826,-129.72743673627951,12.965030073382625,-37.77366695276425,-0.2508,-0.9053,0.1129,-0.3237
1531891.0,84.669174,1.0,5.37,4.53,-5.51,-27.5,-29.06,17.75,-74.56,-82.37,28.06,-0.4139198816826203,0.8888087026530864,0.932159061268024,-128.2110774660985,15.875832638109523,-36.08230406752302,-0.2753,-0.8996,0.1381,-0.3097
1531926.0,84.71601899999997,1.0,4.82,5.4,-6.2,-27.5,-29.06,17.75,-82.25,-77.69,15.44,-1.3220575655533702,1.0225872899657404,0.42374645004470507,-128.1586232989387,17.81039419409229,-33.79973728659347,-0.2874,-0.8994,0.1548,-0.2907
1531961.0,84.735586,1.0,6.47,6.61,-7.99,-27.87,-29.5,17.37,-39.19,-151.88,-8.56,-0.6008508350379441,1.0701531636800947,-2.3542237548047784,-129.48518799624307,19.71519382901285,-29.20362846739611,-0.2985,-0.9044,0.1712,-0.2521
1531998.0,84.779297,1.0,4.97,6.98,-6.63,-26.37,-31.0,17.37,-2.94,-218.31,-33.5,-0.338182577227498,2.513263081572247,-0.7265043816306846,-134.29273249552642,21.042478443283557,-21.20567161915569,-0.2891,-0.9215,0.1826,-0.184
1532033.0,84.84746899999998,1.0,2.42,5.36,-5.77,-23.37,-30.06,21.87,90.69,-147.75,-77.25,-0.9980323814134048,1.702568576291607,1.8076443362518697,-139.00910093867893,20.285355318851703,-16.350341655632345,-0.267,-0.9367,0.1761,-0.1422
1532067.0,84.866174,1.0,2.24,4.99,-6.81,-23.37,-30.06,21.87,82.87,-138.88,-100.56,-0.33239983620324143,1.4846518716407555,1.2055384922397572,-145.41510886588998,17.682816604505923,-10.879617409371033,-0.2362,-0.9548,0.1537,-0.0948
1532104.0,84.914415,1.0,1.91,4.53,-7.79,-17.06,-30.75,25.56,61.38,-90.69,-109.62,0.01287223176126312,0.9733467786158744,0.6466538016270107,-149.50552295905456,15.25128597113998,-7.442222882076424,-0.2175,-0.9648,0.1327,-0.0649
1532141.0,84.981016,1.0,0.88,2.28,-8.27,-12.19,-29.56,30.56,97.75,-0.19,-101.25,-0.10047671590907034,-0.9553273740844672,1.2367635341309793,-154.47803544959174,11.213483126166134,-5.628708719478254,-0.1919,-0.9753,0.0977,-0.0491
