acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.01,1.62,-9.08,-146.35265556905202,-24.20954412674289,-22.174080183171977
3.14,1.67,-9.13,-146.31308564363076,-24.232984111333423,-22.22079043012782
3.5,1.9,-9.22,-146.2735608004224,-24.279867169785643,-22.279183498407725
3.54,2.34,-9.32,-146.23408088100356,-24.40881688456287,-22.185757394813148
2.77,1.83,-9.05,-146.0373496598969,-24.9131959920262,-21.963930115303263
2.71,2.36,-9.11,-145.6083860120317,-25.488552629562964,-21.987276416568136
2.24,3.68,-8.5,-144.23939029133862,-27.006438787370872,-22.384305799332328
2.71,1.68,-9.18,-142.16981440543415,-29.310216034057568,-22.96866884885643
3.17,-0.16,-8.87,-140.0359922172176,-31.63808150954527,-23.740958889771715
4.13,-0.86,-8.77,-138.585728177911,-32.8547775548023,-24.50261820231894
4.76,-1.46,-9.22,-138.03825139668672,-33.29706335021371,-24.77239013171025
5.87,-1.22,-8.96,-138.7806141249359,-32.3533321925502,-24.80758802606676
5.71,-0.12,-9.44,-140.64403039131906,-29.8198276164604,-25.06577882303193
4.09,0.67,-8.54,-142.77543036661098,-27.0182238619502,-24.93666734562011
3.72,2.16,-8.48,-145.37657897397716,-23.366380865675165,-24.479166312304468
4.21,0.93,-8.8,-147.97436096195162,-19.470990576087328,-23.78779915841677
3.68,2.98,-8.62,-149.33171261025748,-16.686140017359815,-23.10900551875196
2.9,3.36,-9.01,-150.65977940351803,-13.380300633180664,-21.695513718287582
3.43,3.53,-9.08,-151.6255402012684,-11.075320376717384,-20.54151049721856
2.26,6.15,-8.93,-152.7702885732456,-8.740349140335567,-18.402183827223173
1.87,4.17,-9.13,-154.3228637180319,-7.6259663887868285,-16.906223928806188
1.3,4.56,-8.97,-156.13951067883625,-6.638563994932457,-14.800508833176536
1.06,4.24,-8.72,-157.10097394877238,-6.6500424405205285,-13.957359493385503
0.94,4.06,-8.23,-157.98368078519854,-7.3733240323499585,-13.588001782657653
1.1,3.72,-8.47,-158.4077981068511,-8.648411389524659,-13.922726077012074
2.09,0.92,-8.96,-158.9028148870971,-10.580368342525214,-14.58098330322708
2.26,0.82,-9.01,-158.71585002764485,-11.800859775906506,-15.043205913037664
2.52,1.49,-9.35,-158.16444882979192,-12.849707716341904,-15.401597439742238
1.99,1.03,-9.1,-157.50864759230302,-14.280666944469896,-15.760140597334962
2.56,0.92,-9.49,-156.87120131517742,-15.135679738336451,-16.30403579859025
2.78,0.84,-9.26,-155.591382770185,-16.327188391573927,-17.253853117357277
3.31,0.51,-9.45,-154.73873772257048,-16.778799324271787,-18.03080801097451
3.15,0.8,-9.41,-154.01525359440276,-17.045256614539127,-18.773754707559725
