TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
916795.0,80.473223,1.0,4.23,4.18,-7.87,-14.88,-30.25,28.37,2.63,15.94,1.25,0.0035607218376979,-0.10747767562218913,-0.05695156689750469,-142.24057734218397,-4.6881024349692195,-27.17145638329649,-0.21899999999999997,-0.9462,-0.0409,-0.2349
916830.0,80.5295,1.0,4.2,4.19,-7.68,-14.88,-30.25,28.37,-4.5,22.87,4.44,-0.05354104149911654,-0.0232466343888249,0.10226475667495727,-141.67799864882886,-4.6766337060034,-27.87933033417513,-0.2192,-0.9446,-0.0408,-0.2409
916865.0,80.599428,1.0,3.97,4.34,-6.63,-15.25,-29.87,27.06,-5.75,108.56,16.75,-0.05419611956722613,0.5709138128599112,0.9621873142903912,-140.17034192327273,-4.802792327898413,-29.879123753551497,-0.2184,-0.9402,-0.0419,-0.2578
916901.0,80.60851600000002,1.0,5.89,4.08,-7.73,-16.37,-30.69,27.06,-0.94,160.5,14.31,-0.08130744919037483,-0.4609060494763779,-0.7229442330301712,-135.12607315636853,-5.571344453661866,-36.34754136011127,-0.2144,-0.9243,-0.0486,-0.3119
916936.0,80.630075,1.0,4.58,3.98,-4.97,-16.37,-30.69,27.06,-20.19,162.5,18.31,-0.012067120143146662,0.7205860606676415,1.9965085087219467,-131.51059102084358,-5.915551513947968,-40.5589927006499,-0.2141,-0.9118,-0.0516,-0.3466
916971.0,80.633624,1.0,7.42,4.62,-5.31,-20.75,-31.0,24.25,-20.25,316.13,6.31,0.1018364494047352,0.2593204947738861,-0.4168172307668119,-121.78298489723478,-7.47667331573405,-51.20181083863503,-0.2137,-0.8737,-0.0652,-0.4321
917006.0,80.637039,1.0,8.31,4.56,-5.14,-26.06,-31.37,20.56,-19.94,183.56,1.5,-0.6587675411409393,-0.19803192638202333,-0.9542100345359296,-114.06934451880512,-8.809306149715164,-59.247204266053025,-0.2141,-0.8390000000000001,-0.0768,-0.4943
917043.0,80.685363,1.0,8.18,4.56,-4.27,-30.19,-32.19,14.56,-20.37,93.31,-5.44,-0.5709541074010144,-0.04687690588399729,-0.4700573502623708,-110.59113537677601,-9.22311622194562,-62.59743692135864,-0.2183,-0.8221,-0.0804,-0.5195
917075.0,80.704474,1.0,8.31,4.38,-4.18,-30.19,-32.19,14.56,-4.56,44.63,2.88,-0.7454151189839793,-0.26726180447635617,-0.4444878601723108,-108.76048947633528,-9.384074619875275,-64.47093657541295,-0.2189,-0.8129,-0.0818,-0.5334
917112.0,80.75314399999998,1.0,8.87,4.85,-3.97,-32.38,-31.5,11.25,-2.5,-22.25,3.75,-0.3666353214790217,0.004260669993534805,-1.0481121064551768,-108.83922979141936,-9.027691221695424,-64.34905178938227,-0.2207,-0.8133,-0.0787,-0.5325
