acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.23,4.18,-7.87,-142.24057734218397,-4.68810243496922,-27.17145638329649
4.2,4.19,-7.68,-141.67799864882886,-4.6766337060034,-27.87933033417513
3.97,4.34,-6.63,-140.17034192327273,-4.802792327898413,-29.879123753551497
5.89,4.08,-7.73,-135.12607315636853,-5.571344453661866,-36.34754136011127
4.58,3.98,-4.97,-131.51059102084358,-5.915551513947968,-40.5589927006499
7.42,4.62,-5.31,-121.78298489723478,-7.47667331573405,-51.20181083863503
8.31,4.56,-5.14,-114.06934451880512,-8.809306149715164,-59.24720426605303
8.18,4.56,-4.27,-110.591135376776,-9.22311622194562,-62.59743692135864
8.31,4.38,-4.18,-108.76048947633528,-9.384074619875276,-64.47093657541295
8.87,4.85,-3.97,-108.83922979141936,-9.027691221695424,-64.34905178938227
7.42,4.32,-2.87,-110.08954448644468,-8.970218312913039,-63.1077408741901
7.96,4.31,-3.57,-110.04955295767436,-8.970218312913039,-63.1884425474074
8.24,4.54,-3.71,-110.00958136957878,-8.878266355561609,-63.20189622403351
8.15,4.63,-3.58,-110.1295559906411,-8.843785851491393,-63.04051613304179
7.54,4.19,-3.86,-110.3901200848635,-8.970218312913039,-62.74501384121864
8.01,4.54,-3.94,-110.2898024601052,-8.947229783297066,-62.86584483464826
8.48,4.88,-3.52,-110.3098558920654,-8.855279263547427,-62.8792753053861
7.79,4.24,-3.57,-110.5307773959204,-8.970218312913039,-62.65108786966293
7.7,4.22,-3.72,-110.591135376776,-8.95872400294449,-62.557208730764245
8.24,4.64,-4.05,-110.45037134177934,-8.866772764864926,-62.691336115096064
7.87,4.48,-3.8,-110.34997788662332,-9.154139652218912,-62.81213256780961
7.97,4.6,-3.66,-110.32991436609802,-9.246109154854068,-62.82555919288418
8.28,4.64,-3.82,-110.2898024601052,-9.22311622194562,-62.91957249352721
7.93,4.34,-3.65,-110.37004645806756,-9.315090195791669,-62.81213256780961
7.89,4.22,-3.71,-110.45037134177934,-9.4070701841208,-62.74501384121864
