acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.02,1.03,-7.78,-135.8217429117077,21.602179804976902,-35.35993976529708
5.98,0.87,-8.06,-135.97435612355386,21.42721774773248,-35.37196719600466
6.11,0.71,-8.16,-136.18886320443548,21.25230621784773,-35.383995029265094
5.62,0.3,-8.01,-137.02578084639396,21.20567161915569,-34.699045966979874
6.16,0.78,-8.44,-137.0570759218849,21.22898847391229,-34.675036035061034
5.68,0.85,-7.97,-136.99450746728783,21.32226479540238,-34.723057470664465
5.85,0.94,-7.76,-136.9320256088512,21.415555412105128,-34.73506381234489
5.67,0.99,-7.78,-136.90081703525604,21.42721774773248,-34.73506381234489
5.68,0.32,-7.71,-136.7450958533554,21.46220610254345,-34.96325925488904
6.53,-0.44,-8.08,-136.18886320443548,21.70718148045912,-35.51632781311482
6.8,-0.79,-8.12,-135.18615927411605,22.606293449751373,-36.20284159032565
5.63,-0.45,-7.61,-133.56064768554154,24.608164621444825,-36.64919229993541
5.74,0.96,-7.52,-131.01070305716067,27.631452438914533,-37.53152975160733
6.12,0.24,-6.92,-127.17120439382435,31.43565821002521,-39.46144077446525
6.99,0.02,-6.3,-123.62341692773376,33.73986021591224,-41.868944153662135
8.27,-0.03,-6.07,-117.43114513307,35.540393572715686,-47.60685129535253
9.22,0.15,-6.04,-112.6714672903495,36.058201522641504,-52.37371140576522
8.88,-0.08,-5.75,-107.8992703852027,36.54056778374004,-56.96626218157378
9.31,0.74,-5.07,-104.78316565832016,36.10640826375515,-60.278064818090016
8.72,0.52,-4.7,-103.20120702389664,34.77108519878443,-62.704754110255
11.54,0.45,-5.53,-103.23811172650564,33.356870714029654,-63.72735158205304
7.96,-0.1,-4.1,-106.58549683521667,32.24596273355917,-60.99489802105828
8.61,-1.06,-5.07,-109.86983734458828,31.78102952643836,-58.19536005826746
9.87,-1.35,-5.97,-113.14842081555727,32.556220911511176,-54.52914355096097
8.34,-2.07,-6.17,-121.15010938852664,34.375043949019776,-44.77888374446125
5.41,-1.18,-6.52,-127.1197096819897,36.19078597526285,-36.01000138130928
4.85,-0.52,-7.26,-130.35153620627273,37.931149977697146,-29.701259829199124
5.43,0.04,-9.0,-131.14907903681728,39.48578948035391,-26.35870385587789
4.18,0.69,-8.3,-131.67829939723129,40.53456083395825,-23.83464346005029
3.91,-0.08,-8.41,-131.59437695002578,41.47659109099214,-22.54786734834884
4.62,0.19,-9.14,-131.31561745343842,41.78307317970489,-22.489447184752866
3.9,-0.07,-8.87,-131.34342588798634,41.90575353350423,-22.2091125181558
4.05,-0.42,-9.2,-131.23228149999522,41.93029563540066,-22.45439792967429
4.1,-0.14,-9.15,-131.01070305716067,41.868944153662135,-22.88682192770989
4.58,-0.03,-9.19,-130.90026578643878,41.70948903373751,-23.31957649574687
4.32,0.37,-8.67,-131.0660093808112,41.45208595969681,-23.31957649574687
4.6,-0.11,-8.74,-131.3990875860209,40.99909698527016,-23.47170516617001
4.44,-0.56,-8.71,-131.51059102084358,40.73006975326216,-23.740958889771715
4.61,-0.68,-9.13,-131.53850453910292,40.4124303196771,-24.162667241251803
4.76,-0.4,-9.21,-131.45480922787246,40.19271594298347,-24.54952511022461
4.61,0.07,-8.86,-131.2878239276356,40.19271594298347,-24.725463298356363
4.97,0.64,-8.87,-131.01070305716067,40.15611188549902,-25.14795750167836
4.62,0.18,-8.53,-131.14907903681728,39.85124375899717,-25.31235434951457
4.61,0.07,-8.45,-131.20453254720215,39.63192076517069,-25.488552629562964
4.79,-0.44,-8.63,-131.0660093808112,39.43709392400925,-26.041039726290627
5.02,-0.61,-9.08,-130.95545525843715,39.181563633405815,-26.57059440264536
4.91,-0.41,-8.94,-130.70755912152916,39.04779541564693,-26.994654003838164
5.33,0.38,-8.68,-130.4881841928668,39.096431986883005,-27.20682475697043
5.33,0.48,-8.65,-130.46082634681812,38.97485427752672,-27.27756943376897
4.8,0.54,-8.21,-130.62518646665285,38.82902123966127,-27.14787893324093
4.84,0.23,-8.34,-130.6800872399157,38.63467883673552,-27.38370633207425
5.14,-0.48,-8.65,-130.62518646665285,38.47686069075838,-27.737669605365127
5.27,-0.36,-8.92,-130.51555621027464,38.41618161401926,-27.985604401100783
4.93,0.0,-8.62,-130.3242488651211,38.63467883673552,-27.950176987884003
5.16,0.35,-8.63,-130.18802216268048,38.64682184617822,-28.09190303440269
5.0,0.51,-8.35,-129.97078188553854,38.75612925877516,-28.16278249153404
5.03,0.22,-8.25,-129.88954402446632,38.67110921893018,-28.387306821530828
5.38,-0.25,-8.34,-129.78141812262746,38.48899785121896,-28.84852244729204
5.64,-0.64,-8.67,-129.56581673326838,38.306987464775865,-29.440524955343967
5.76,-0.31,-8.67,-129.32429015652528,38.3555137295299,-29.64198814057256
5.37,0.31,-8.47,-129.1371769317901,38.52541202617238,-29.55902139879445
5.36,0.64,-8.43,-129.16386802241826,38.53755098296754,-29.40498230512227
