TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1964742.0,214.687554,1.0,6.02,1.03,-7.78,-28.56,-20.56,23.56,7.25,-0.44,-2.81,0.020807661578767345,-0.0043364987060664495,-0.08421691023585609,-135.8217429117077,21.602179804976906,-35.35993976529708,-0.1183,-0.9266,0.1874,-0.3037
1964777.0,214.690818,1.0,5.98,0.87,-8.06,-28.19,-20.56,22.75,11.13,1.94,-2.31,-0.08973948761835507,-0.2291779375645435,-0.2641158247670337,-135.97435612355386,21.42721774773248,-35.37196719600466,-0.1166,-0.9271,0.1859,-0.3038
1964814.0,214.699015,1.0,6.11,0.71,-8.16,-28.19,-19.37,23.56,11.81,-5.88,0.37,0.013121679596102416,-0.31480603156655274,-0.40718987460219935,-136.18886320443548,21.25230621784773,-35.383995029265094,-0.1132,-0.9278,0.1844,-0.3039
1964849.0,214.78787799999998,1.0,5.62,0.3,-8.01,-28.19,-19.37,23.56,20.37,-28.87,1.19,-0.012521922373203877,-0.6298939886042159,0.037434229807370656,-137.02578084639396,21.20567161915569,-34.699045966979874,-0.1067,-0.9305,0.184,-0.2982
1964886.0,214.79162999999997,1.0,6.16,0.78,-8.44,-28.56,-19.75,23.56,-0.19,4.63,2.81,-0.02198902179710916,-0.1516531126630326,-0.670187204821886,-137.0570759218849,21.22898847391229,-34.675036035061034,-0.1056,-0.9306,0.1842,-0.298
1964920.0,214.850162,1.0,5.68,0.85,-7.97,-28.56,-19.37,24.0,1.06,-0.63,1.69,-0.17980147211803385,-0.07761701837088307,-0.015134309843267246,-136.99450746728783,21.32226479540238,-34.723057470664465,-0.1057,-0.9304,0.185,-0.2984
1964955.0,214.853564,1.0,5.85,0.94,-7.76,-28.56,-19.37,24.0,0.37,-2.94,2.75,0.015558081962599281,0.11858955013399465,0.04399695563318495,-136.9320256088512,21.415555412105128,-34.73506381234489,-0.1058,-0.9302,0.1858,-0.2985
1964990.0,214.894432,1.0,5.67,0.99,-7.78,-29.37,-19.37,25.25,-1.12,1.25,-0.88,-0.15150638251341822,0.1073577069384446,0.13075623565871194,-136.90081703525604,21.42721774773248,-34.73506381234489,-0.1058,-0.9301,0.1859,-0.2985
1965025.0,214.958373,1.0,5.68,0.32,-7.71,-27.87,-19.06,22.75,6.0,10.5,6.44,0.12597281593441045,-0.4687951961528011,0.2372580698035129,-136.7450958533554,21.462206102543455,-34.96325925488904,-0.105,-0.9296,0.1862,-0.3004
1965062.0,214.977735,1.0,6.53,-0.44,-8.08,-27.87,-19.06,22.75,5.81,18.31,16.44,0.7742383578368326,-1.0042856674402791,-0.5138570255016113,-136.18886320443548,21.707181480459113,-35.51632781311482,-0.1032,-0.9278,0.1883,-0.305
