acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.45,4.1,-5.38,-122.01898118079964,-1.3522117780748235,-50.74480796197109
7.05,3.92,-5.25,-122.3033398527211,-1.3636717386286217,-50.44061941505198
7.54,4.33,-5.73,-122.51745226375392,-1.3865917007687605,-50.14946187500939
7.48,3.97,-5.77,-123.11607559607694,-1.4897322301406863,-49.492462296741046
6.08,4.51,-5.25,-123.91521633901591,-1.3751317128217122,-48.30917991037589
6.6,5.35,-6.45,-124.60157138168796,-1.5355728478655368,-47.05635227559625
5.4,5.9,-5.79,-126.3527930632596,-1.6043342375287626,-44.75409801174842
4.82,6.35,-5.5,-127.4552625013064,-2.383676327772471,-43.44356934572808
4.8,6.45,-5.32,-128.10621848828742,-4.045922594423996,-42.80285732809909
4.97,5.65,-4.82,-128.65895215941413,-6.569694717687418,-42.82747400563139
5.83,4.51,-5.04,-129.40467932878911,-10.48830635783265,-43.283258399546064
6.68,2.63,-5.41,-128.73836728652063,-13.541842119876778,-44.30833052387342
7.55,3.14,-5.69,-127.09397976921672,-17.161136490218524,-45.84678304356361
8.31,0.39,-5.37,-125.64605206137207,-19.54075377357945,-47.46911772602086
8.77,1.45,-5.79,-121.3603761475579,-21.007514103633174,-51.837991208733065
8.75,2.12,-4.74,-117.82949322355816,-21.473869337236096,-55.49811986129514
9.0,2.33,-4.14,-112.25913519470078,-21.147383365420364,-61.59428159649024
8.77,4.31,-3.27,-107.8992703852027,-20.56480245757989,-66.26813997300863
10.44,3.17,-4.27,-103.9421788631584,-19.81987998842397,-70.70426845211381
9.51,3.04,-3.79,-103.99799847995276,-17.6712197397126,-70.85889000761452
8.4,4.76,-3.17,-104.29629314706916,-15.551935573755918,-70.56383173343356
8.85,4.5,-3.65,-105.49962088989868,-13.184178987120148,-69.38891628677108
8.53,4.75,-3.85,-107.2205106449329,-11.443790822449785,-67.55923990117556
8.01,4.77,-3.88,-110.43028252227128,-9.48755765518811,-64.13256877996223
8.42,6.41,-4.38,-114.21690781898718,-8.016487142063689,-60.19857784037951
6.65,5.22,-4.14,-121.196776153626,-7.097755072388746,-53.42321798982236
6.61,4.27,-5.35,-123.76914279530573,-7.430739554030821,-51.06207881053215
6.59,3.95,-6.01,-127.50706277493772,-7.660420468145224,-47.544236088592434
5.7,3.21,-5.65,-130.84513444406196,-7.775272426130343,-44.43208368482341
5.94,2.84,-6.33,-133.0977829759083,-8.349651905481078,-42.396980116115046
6.63,2.77,-7.23,-134.2337582296838,-8.717364176475899,-41.39083180240233
5.45,3.02,-6.34,-135.88272800413355,-9.027691221695424,-39.80249219587672
6.14,2.3,-7.24,-136.311888173766,-9.280599254023052,-39.51014004319908
6.18,2.77,-7.47,-137.02578084639396,-9.22311622194562,-38.75612925877516
5.34,2.59,-6.81,-137.91042216197232,-9.280599254023052,-37.87057079932817
5.88,3.15,-7.41,-137.81479293008655,-8.935735653853008,-37.9069169867096
6.26,2.68,-8.03,-137.78296246704429,-8.774827247055486,-38.015979325491685
5.51,2.69,-7.11,-137.81479293008655,-8.76333445653462,-37.96750276694696
5.58,3.07,-6.99,-136.99450746728783,-8.705871826379285,-38.73183555708117
5.77,2.51,-6.7,-135.73041492290912,-8.590953131273462,-40.02193352838936
5.62,2.46,-5.89,-132.55366749345723,-8.395611151395807,-43.20929875568471
6.3,3.27,-4.59,-127.6627493662712,-8.096899901459961,-48.04558210494044
8.47,3.75,-5.55,-119.31022017941788,-7.683390239501281,-56.60153456365382
8.28,2.82,-3.59,-114.95918116675216,-7.396290017779932,-61.15455226396579
6.6,3.45,-1.94,-107.31714138517356,-7.063311874799694,-68.62413121482328
10.71,3.14,-2.1,-100.11693910211171,-6.856665996646211,-76.00560231797398
10.28,3.55,-1.64,-93.8566544152289,-6.294241112432486,-82.08216411124334
7.44,3.0,0.46,-91.10624511400432,-5.812283928177061,-84.55159136755906
11.03,4.21,0.47,-85.5310977047494,-4.837200229263812,-89.93409723395683
8.45,3.72,1.18,-82.43206880803427,-4.745446786894516,-92.6386286008021
8.47,3.13,1.93,-79.6731491009361,-4.584885551911774,-95.24158590053024
9.26,4.31,2.19,-75.00557127858174,-4.4587366294239885,-99.31706154713407
7.94,2.73,3.14,-72.08709874052984,-5.020716482682318,-101.99163135724292
8.93,4.94,3.81,-67.75236088092288,-5.0321866714644,-105.84105681640696
7.56,4.76,4.6,-65.38089307689471,-6.2139074058010815,-107.8992703852027
5.58,5.32,5.11,-61.26106146367894,-9.3380846266553,-111.38001462419376
9.13,4.08,4.37,-56.88805338503149,-12.965030073382623,-115.45109275023192
8.68,5.17,4.8,-54.1170004763384,-16.906223928806188,-117.43114513307
8.12,5.46,4.71,-54.8774841925425,-19.36635943259494,-116.05449328856253
9.08,4.66,3.96,-58.87843997243265,-22.92189772810272,-111.42068428698192
