acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.33,4.38,-6.99,-135.66962888300523,1.3751317128217122,-33.83566809114509
5.33,3.92,-7.29,-135.7608376875957,1.283452294756085,-33.90753998612701
5.32,4.17,-7.37,-135.7000120016838,1.306372069959298,-33.991407904492696
5.73,4.45,-7.44,-135.54829362030736,1.3407518310456548,-34.14721243955784
5.55,4.59,-7.03,-135.5180089054747,1.306372069959298,-34.15920009515199
5.37,4.28,-7.15,-135.63926552609755,1.1917736982377245,-34.09926566702287
5.05,3.91,-7.23,-135.7608376875957,1.1230152546764245,-34.039340850884635
5.41,4.2,-7.49,-135.7000120016838,1.1344749665222489,-34.13522516911611
5.77,4.5,-7.16,-135.63926552609755,1.1917736982377245,-34.19516537453249
5.67,4.57,-7.04,-135.66962888300523,1.2490727279396536,-34.09926566702287
5.61,4.18,-7.22,-135.85222545366122,1.2146932735575866,-33.9794256257345
5.3,4.19,-7.25,-136.21958862710648,1.2261530793833222,-33.58422417640036
4.86,4.05,-7.06,-136.4970459556038,1.2490727279396536,-33.285102998046874
5.95,4.26,-8.22,-136.58990657854866,1.3178319771025526,-33.15356371555689
5.0,4.75,-6.83,-137.21387841569043,1.4553519237055776,-32.38912849332685
5.62,4.34,-7.81,-137.655868969081,1.3751317128217122,-32.067078184397204
5.74,4.32,-8.62,-139.00910093867893,1.4095117183833985,-30.817102104618424
3.65,3.97,-6.67,-140.44035437538835,1.6157945246366483,-29.32206069578229
4.02,3.61,-7.2,-141.15770665873933,1.6272548279067642,-28.801196435314267
4.71,4.08,-7.52,-140.98575914579104,1.6272548279067642,-29.037876869982465
4.84,3.95,-7.62,-140.67807487589178,1.5928739664684124,-29.487919662093987
4.61,3.75,-7.48,-140.44035437538835,1.5470330404085568,-29.86726387171145
4.86,3.9,-7.79,-140.1367137765361,1.5355728478655368,-30.35378924019512
5.3,4.3,-7.95,-139.66874405322235,1.5355728478655368,-30.93598315774567
4.87,4.27,-7.28,-139.46977154097462,1.5584932484256673,-31.078685498016352
5.08,4.18,-7.57,-139.37063539830643,1.5355728478655368,-31.173847836723343
5.02,4.01,-7.78,-139.46977154097462,1.5011923619341792,-31.114368796125287
4.77,4.1,-7.58,-139.5028685781741,1.4897322301406863,-31.06679175207397
5.26,3.99,-7.83,-139.43670037409964,1.4438918508267422,-31.161951340157948
5.3,4.19,-7.73,-139.5028685781741,1.4668120111410634,-31.00732816596471
4.97,4.0,-7.62,-139.8686617976523,1.4897322301406863,-30.59132159210841
4.79,3.7,-7.68,-140.0359922172176,1.4668120111410634,-30.460662205117806
4.88,3.95,-7.68,-140.00247242955643,1.5011923619341792,-30.4369103155404
4.99,3.93,-7.82,-139.96897956123578,1.5355728478655368,-30.44878609284871
4.98,4.32,-7.58,-139.8686617976523,1.6272548279067642,-30.41315976518269
4.84,4.11,-7.66,-139.96897956123578,1.638715147453804,-30.33004336729311
4.64,3.93,-7.76,-140.06953899210683,1.6730962049034406,-30.12825716684205
4.71,4.23,-7.64,-140.06953899210683,1.7189378496716434,-30.05706136986712
4.99,4.21,-7.84,-140.06953899210683,1.7189378496716434,-30.06892651053725
4.73,4.24,-7.57,-140.1367137765361,1.7189378496716434,-29.96215210560615
4.72,4.36,-7.71,-140.1031128223946,1.6272548279067642,-29.92656655764556
4.85,4.25,-7.66,-140.17034192327273,1.5355728478655368,-29.96215210560615
4.98,4.53,-8.07,-140.47423039692836,1.432431792389882,-29.879123753551497
3.75,5.05,-7.04,-141.5038163967487,1.1803139285143014,-29.535319528051428
4.25,4.56,-7.54,-143.20870960086745,0.2291832708413497,-29.760539648089328
5.01,3.2,-7.7,-144.9174197897038,-0.8938232239278141,-29.547170301814948
5.16,3.18,-8.59,-146.39227073603638,-3.816604503074617,-29.17994585204534
4.21,3.22,-7.59,-147.27558529764082,-6.48935022815341,-28.31639242391693
4.91,0.39,-9.05,-148.4345315385202,-9.476059158737444,-27.253986698732728
4.73,2.57,-9.35,-148.98694437514695,-10.591876570929834,-26.405782688920823
3.71,2.56,-8.49,-150.29995438645182,-12.215665087929844,-24.52607113458515
3.32,1.67,-8.7,-150.65977940351803,-13.865006554805133,-23.448298031292182
3.44,2.19,-8.7,-150.2552755154301,-15.35534492966006,-22.875130477358805
3.99,1.75,-9.12,-150.1661139822511,-15.956826751094518,-22.816676842803343
3.76,1.79,-9.01,-149.98856759602742,-16.2114321173387,-22.98036223475966
3.84,1.66,-8.96,-149.81204156148604,-16.419805484293857,-23.237678334824075
4.12,1.72,-9.57,-149.37507492345586,-16.419805484293857,-23.76437852052494
3.8,2.23,-8.96,-149.33171261025748,-16.118839093056636,-23.94005793030564
3.82,2.37,-8.8,-149.288410054367,-15.922114008308863,-24.0923596055089
3.8,2.44,-9.0,-149.20198320614296,-15.760140597334962,-24.279867169785643
3.73,2.48,-8.56,-148.98694437514695,-15.632898017228824,-24.54952511022461
3.31,2.27,-7.33,-147.23493252348757,-15.817984589415364,-26.65302123047702
4.68,2.25,-8.18,-144.1648201843402,-16.03782888845279,-30.258813745298948
4.7,2.4,-7.36,-139.9355135446495,-16.223006993376618,-35.143514652215984
6.61,2.3,-8.61,-136.43524351543036,-16.30403579859025,-39.084272157289
8.45,2.94,-9.67,-133.99857662596108,-16.30403579859025,-41.78307317970489
5.93,2.52,-6.39,-134.49971207203987,-16.315612011260463,-41.24387223496928
7.0,2.45,-8.4,-135.09605869286386,-16.269308165184984,-40.6200807923672
5.86,2.35,-7.4,-136.21958862710648,-16.223006993376618,-39.38840578330453
5.79,2.25,-7.53,-137.71937015042116,-16.16513427708501,-37.73733524113148
5.4,2.22,-7.54,-138.39171512082905,-16.014684599323402,-37.011521124582174
5.8,2.37,-8.02,-138.74807199122864,-15.841123321226055,-36.612980343917975
5.33,2.2,-7.2,-139.14021367291954,-15.656031584502133,-36.23901092380315
5.8,1.28,-8.11,-139.5691405181039,-14.754288420181696,-36.22695406441953
6.08,1.03,-8.14,-140.00247242955643,-12.780520582262024,-36.52850049317351
6.15,0.33,-7.85,-139.83527593342114,-11.086833319532731,-37.011521124582174
6.03,1.9,-7.48,-139.2388131216407,-8.544988083393589,-37.85845628256112
6.21,2.57,-7.16,-137.87852272532075,-5.0780679322633615,-39.19372713365675
6.25,3.67,-6.71,-135.63926552609755,-2.2575997541901875,-40.70562437914749
6.78,4.55,-6.99,-134.20429804752106,-0.8136069048374162,-41.43983413767325
6.14,4.62,-6.53,-133.47352940641977,0.4812859628976946,-41.43983413767325
6.23,3.85,-6.59,-133.444524198005,1.0657168616283692,-41.10922158106119
5.88,4.31,-6.59,-133.32867360141205,1.4668120111410634,-40.75451706328899
6.07,3.32,-6.81,-133.27085000109963,1.2719924264668117,-40.77896631080099
6.88,3.11,-7.4,-133.15540493778332,1.2261530793833222,-40.93793375462537
6.33,3.83,-6.48,-133.32867360141205,1.294912175882028,-40.70562437914749
6.82,2.93,-7.14,-133.58972143720712,1.1230152546764245,-40.5101308906298
6.14,3.7,-6.63,-133.85216386873807,1.1688541705956874,-40.15611188549902
6.18,3.39,-6.76,-133.91067619883825,0.9969591404369118,-40.13171155486349
6.4,3.38,-6.89,-133.91067619883825,0.93966131468631,-40.20491824599517
6.35,3.31,-7.18,-134.02791208505093,0.7792286067117273,-40.13171155486349
6.04,3.53,-6.73,-134.14543141113884,0.6417160846123932,-39.99754361581977
6.35,3.32,-7.1,-134.1748557862076,0.4927452222969898,-40.0463253316736
6.34,3.52,-7.02,-134.35177886278402,0.4239897358038088,-39.93657709614047
5.83,3.8,-6.6,-134.73735728971755,0.1948057441759901,-39.5953816587114
6.2,3.13,-7.37,-134.88648767208014,-0.1145915781247664,-39.656282501806686
5.87,3.69,-6.77,-135.03608676528202,-0.3208567845270574,-39.68064610609173
6.54,2.9,-7.18,-135.1561066706563,-0.687553479519944,-39.85124375899717
6.34,3.16,-7.26,-135.42727196097036,-1.100095864564908,-39.87562235967538
6.05,3.61,-6.88,-135.8217429117077,-1.2261530793833222,-39.61974059674283
5.86,4.4,-6.92,-136.68295663578678,-1.856464464018338,-39.266717795122325
6.49,3.29,-7.55,-137.6241524258607,-3.15166519950434,-38.92623598035863
5.85,3.75,-6.66,-139.07460705159409,-6.076199569788739,-37.49522418973963
6.03,2.03,-7.44,-139.5691405181039,-8.889760035755181,-36.80615463747225
5.82,0.88,-8.09,-139.76858389100772,-11.466824127666603,-36.54056778374004
5.93,1.42,-8.09,-140.0359922172176,-12.434654560583263,-36.38372566673132
5.59,1.51,-7.89,-140.23768007093892,-13.114968872872083,-36.058201522641504
5.68,1.74,-8.15,-140.40650617828152,-13.714952301602876,-35.73297808318577
5.93,2.4,-8.25,-140.71214769326966,-13.691869135619404,-35.43211039129503
5.32,2.17,-7.67,-141.1232586742633,-13.8765501759761,-34.90319398604888
5.24,2.29,-7.89,-141.1232586742633,-14.176734355559056,-34.77108519878443
5.21,2.22,-7.91,-141.19218403998903,-14.24602144035678,-34.675036035061034
5.69,2.35,-8.45,-141.26122730722247,-14.24602144035678,-34.63902408126335
5.25,2.4,-7.85,-141.74788525089278,-14.430812668433536,-34.015373611081245
5.14,2.58,-7.94,-142.0286696964437,-14.557878496401068,-33.67999263161277
5.24,2.34,-8.06,-141.95828650840244,-14.858287755594215,-33.656048249410745
5.19,2.2,-7.91,-141.88802849828062,-15.18192036535379,-33.62013451285477
5.32,2.3,-8.29,-141.67799864882886,-15.517239777173634,-33.71591204499429
5.51,1.64,-8.39,-141.67799864882886,-15.52880488350912,-33.751834870470574
5.5,2.02,-8.26,-141.81789497427926,-15.343782195666376,-33.69196539056284
5.12,2.09,-8.01,-141.95828650840244,-15.30909493616346,-33.56028583882476
5.14,1.69,-8.19,-141.95828650840244,-15.147239662385427,-33.6081640231361
5.13,2.78,-7.63,-141.9231418994875,-14.661854827129083,-33.871602322817786
4.75,2.32,-6.79,-140.8145368825897,-14.534774284595128,-35.143514652215984
5.04,2.01,-6.08,-137.6241524258607,-14.73117911928188,-38.58611130749907
8.34,2.66,-8.88,-130.87269286132403,-14.696516297153034,-45.95878171202678
7.7,2.14,-6.95,-128.1324147334415,-14.696516297153034,-48.887538949850274
7.5,2.27,-6.26,-126.93984342653314,-14.742733694368155,-50.14946187500939
7.83,2.36,-6.42,-126.40360438507471,-14.627194705880914,-50.74480796197109
7.91,2.32,-6.47,-126.20062569892964,-14.604088706058509,-50.94781312005565
7.7,2.57,-6.2,-126.30202625936262,-14.569430825374988,-50.820914868829576
7.24,2.27,-6.22,-126.78612125881504,-14.592535930080526,-50.27600944578726
7.28,2.09,-6.26,-126.93984342653314,-14.569430825374988,-50.12416021166318
7.27,2.67,-6.22,-126.83731618493428,-14.511670666824136,-50.22538255847991
7.21,2.29,-6.22,-126.73497195223707,-14.569430825374988,-50.30132682508742
7.75,2.03,-6.71,-126.73497195223707,-14.592535930080526,-50.326646830888215
7.33,2.08,-6.12,-126.9655039569828,-14.500119080393963,-50.06091747705543
7.41,1.62,-6.29,-127.40350962041992,-14.118999098561428,-49.70705837910808
7.69,-0.73,-6.66,-127.81886761171008,-12.941964550756788,-49.66917497940315
8.04,0.67,-6.23,-128.39505791682004,-10.327214181692757,-49.71968746801213
7.51,1.21,-5.99,-128.8444329155711,-6.615607303690656,-49.833378319901584
