acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.51,0.19,-9.98,-174.1563208624574,-3.988591587846416,3.8853982832056495
-0.81,0.1,-9.54,-174.1563208624574,-3.977125506843028,3.8853982832056495
-0.64,0.44,-9.8,-174.1563208624574,-3.977125506843028,3.793673550039814
-0.53,0.51,-9.87,-174.1563208624574,-3.988591587846416,3.724881599063971
-0.63,0.23,-9.92,-174.3856214977935,-4.034456312516312,3.6331610823402585
-0.53,0.16,-9.84,-174.3856214977935,-4.068855279934243,3.5987664920103746
-0.38,0.11,-10.02,-174.3856214977935,-4.068855279934243,3.5070491615651807
-0.42,0.13,-10.04,-174.3856214977935,-4.057388916858228,3.4611913427691
-0.64,0.49,-9.64,-174.3856214977935,-4.011523869819651,3.4841201823987773
-0.73,0.42,-9.57,-174.3856214977935,-4.000057708800217,3.4726557451993814
-0.55,0.04,-10.01,-174.3856214977935,-4.000057708800217,3.380941489627292
-0.53,0.05,-9.86,-174.3856214977935,-3.977125506843028,3.369477361207863
-0.53,0.34,-9.85,-174.6246866421451,-3.919795697049856,3.346549205454908
-0.41,0.73,-10.01,-174.6246866421451,-3.862466868736162,3.32362118371626
-0.79,0.51,-9.6,-174.6246866421451,-3.862466868736162,3.369477361207863
-0.59,0.2,-9.74,-174.6246866421451,-3.908329853329541,3.32362118371626
-0.36,0.07,-9.97,-174.6246866421451,-3.954193464226632,3.2089830530311807
-0.51,-0.02,-10.09,-174.6246866421451,-3.977125506843028,3.163128706652845
-0.43,0.29,-9.96,-174.6246866421451,-3.977125506843028,3.15166519950434
-0.4,0.24,-10.04,-174.8748825337537,-3.942727502383202,3.163128706652845
-0.75,0.44,-9.71,-174.6246866421451,-3.908329853329541,3.243374149708243
-0.72,0.28,-9.58,-174.6246866421451,-3.908329853329541,3.2777655386010047
-0.36,0.22,-9.96,-174.6246866421451,-3.919795697049856,3.2089830530311807
-0.58,0.05,-9.88,-174.6246866421451,-3.954193464226632,3.174592245464794
-0.39,0.02,-9.9,-174.8748825337537,-3.977125506843028,3.0714215263829594
