acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.96,3.63,-9.07,-154.9492208405226,3.2204467196467967,-11.075320376717384
1.87,3.59,-9.02,-155.0021140741398,3.2089830530311807,-11.063807546045703
1.78,3.65,-8.91,-155.0021140741398,3.2089830530311807,-11.029269725697889
1.91,3.65,-9.11,-155.0021140741398,3.2089830530311807,-11.063807546045703
1.97,3.6,-9.09,-155.05511767406654,3.2089830530311807,-11.029269725697889
1.9,3.74,-9.08,-155.16145880106285,3.163128706652845,-10.8450849117299
2.45,4.12,-9.6,-155.32181611488016,3.094348134689141,-10.6148933492606
1.3,3.78,-8.68,-156.19500732541923,2.738999060214957,-9.855560741569812
1.32,2.65,-8.66,-156.92843283344138,2.578527672575933,-9.591048446078224
0.54,2.49,-7.27,-156.36226771891504,2.5670656278548973,-10.465291924669184
4.52,5.59,-8.91,-150.56941987552764,1.7877008349543104,-18.471838381894354
5.05,3.24,-6.13,-139.2059212883253,-0.4583674584234223,-33.51241368583526
6.89,2.98,-7.65,-130.90026578643878,-0.6760941207657828,-43.6780308968355
7.9,3.68,-5.7,-122.3984110822012,-0.9740399810272836,-52.93626652690735
7.32,3.31,-5.61,-118.99341650256764,-0.5271230305187238,-56.84895982984303
8.64,2.86,-4.76,-115.92476601153636,-0.206264917630254,-60.17208928443668
9.14,3.12,-4.51,-113.29417835148298,-0.1948057441759901,-62.8792753053861
9.14,3.36,-4.52,-113.23167638730342,0.1718874029970642,-62.86584483464826
9.01,3.23,-5.18,-116.83785829536993,0.4927452222969898,-59.36587885432352
8.48,3.0,-5.46,-122.63671936413527,0.6760941207657828,-53.60288337963247
7.25,2.59,-6.41,-133.15540493778332,0.9740399810272836,-42.80285732809909
5.55,2.96,-6.94,-141.6082344949301,1.1573944243672372,-33.727885940809074
2.64,2.62,-7.89,-152.3835367338065,1.6272548279067642,-21.602179804976902
2.53,2.37,-8.8,-158.71585002764485,2.0971425933011094,-13.703410648771609
1.71,2.6,-9.41,-161.00999937311445,2.3034454566839293,-9.947577287046574
0.83,2.45,-9.17,-162.75684793649998,2.6129139620146145,-6.01882390838285
0.86,2.33,-9.97,-163.14335483645732,2.910938660030132,-4.217921750764655
0.55,2.99,-9.58,-162.91040944456057,3.35801326652208,-1.9137679978932431
-0.55,1.92,-9.0,-162.91040944456057,3.816604503074617,-0.4239897358038088
-0.5,1.89,-8.82,-161.64573705685663,4.825730880475589,-0.1260507403490224
0.73,3.54,-9.65,-159.66766312617878,5.823757869537403,0.0572957819004067
-0.33,3.44,-8.98,-157.44996317553057,6.982946893042854,0.011459155921715
-1.2,2.51,-7.54,-155.8639137604186,7.614481849246593,-1.3751317128217122
2.38,4.6,-9.95,-152.47972490837182,9.039186076064473,-3.931261580029344
1.08,5.62,-8.75,-149.33171261025748,9.947577287046574,-4.550480755424785
0.6,4.29,-7.5,-148.14094650942238,10.22366575133618,-5.720494487173099
1.75,3.98,-8.7,-145.6471679681556,10.695455461898506,-9.246109154854068
1.06,5.74,-6.01,-142.5249164652642,10.833574298853826,-12.261764386292771
3.28,6.69,-6.86,-136.4970459556038,9.648546712798437,-20.320279509683687
5.82,7.37,-7.99,-132.5821583872238,8.579461739762628,-26.00575632582789
4.69,4.92,-7.85,-132.55366749345723,7.878645873813733,-28.505522169511824
4.35,5.19,-6.27,-132.95401941873996,7.786758050274272,-29.0023667595726
4.17,6.78,-5.77,-132.72485553305756,7.017388604693049,-30.00960410399809
6.15,4.06,-8.12,-133.99857662596108,6.558216736441544,-31.292831778140112
4.89,3.2,-7.88,-136.00493912570792,6.099150260471113,-31.114368796125287
4.45,3.69,-7.36,-136.7140156295355,5.915551513947968,-30.66260751391823
6.08,5.07,-7.58,-136.7140156295355,5.8581800447136345,-30.567562314513644
4.54,4.11,-7.41,-137.40276743944383,5.823757869537403,-30.080791981197944
4.72,4.01,-7.59,-137.5291383748013,5.823757869537403,-29.95028992789253
4.92,4.85,-7.3,-137.27675296577294,5.904077101832591,-29.665695841620533
4.55,4.35,-7.34,-137.46590815068691,5.8581800447136345,-29.45237314889127
4.6,4.28,-7.62,-137.6241524258607,5.881128455236522,-29.33390567781849
4.82,4.61,-7.52,-137.5924585129037,5.8467059276897535,-29.274683969227155
4.64,4.58,-7.35,-137.81479293008655,5.777862453568277,-29.037876869982465
4.65,4.07,-7.76,-138.1343678726239,5.709021066543901,-28.91952089539617
4.44,4.49,-7.54,-138.23069557304194,5.7319679651977244,-28.6474215027532
4.77,4.65,-7.47,-138.23069557304194,5.7319679651977244,-28.56464145412097
4.48,4.36,-7.48,-138.585728177911,5.6516548202737225,-28.31639242391693
4.62,4.4,-7.79,-138.71555439166974,5.628708719478254,-28.25730554929696
4.24,4.53,-7.53,-138.81318085103794,5.594289991509483,-28.03284519878868
4.42,4.24,-7.56,-139.00910093867893,5.571344453661866,-27.90294467602473
4.69,4.44,-7.7,-139.04184146178912,5.525454047712893,-27.985604401100783
4.47,4.62,-7.44,-139.14021367291954,5.341901218009245,-27.973794960271835
4.19,3.96,-7.53,-139.46977154097462,5.15836210329675,-28.10371551481587
4.45,5.15,-7.43,-139.33764146351638,5.0665975409818325,-28.434589251931108
3.8,4.18,-7.43,-140.1367137765361,4.596353909147252,-28.682903338517608
4.69,3.89,-7.06,-140.8829393690889,4.068855279934243,-29.32206069578229
5.71,3.62,-8.05,-140.8829393690889,3.140201723904295,-30.50817000692102
4.14,3.75,-8.41,-140.78037862226373,2.051298459271143,-31.56662645811723
5.81,1.6,-8.7,-141.46907086921098,1.1803139285143014,-31.63808150954527
5.82,3.06,-8.31,-141.78287468010964,1.1344749665222489,-31.47137263789784
5.01,4.01,-7.85,-141.67799864882886,1.1688541705956874,-30.92409351880312
4.59,3.74,-7.62,-141.46907086921098,1.2146932735575866,-30.76955920688244
4.91,3.72,-7.86,-141.39967008106163,1.306372069959298,-30.686372188368548
4.54,3.65,-7.76,-141.43435545776626,1.283452294756085,-30.496292553249216
4.97,3.64,-8.08,-141.33038910827102,1.294912175882028,-30.54380438300529
4.66,3.69,-7.84,-141.26122730722247,1.4668120111410634,-30.36566267714048
4.58,3.81,-7.75,-141.3650146581067,1.4897322301406863,-30.22320342475908
4.49,3.5,-7.99,-141.3650146581067,1.5355728478655368,-30.270684516880635
4.62,3.67,-7.74,-141.15770665873933,1.6043342375287626,-30.377536447956228
5.2,4.06,-7.97,-140.98575914579104,1.7303983035632713,-30.425034873037013
4.84,3.86,-7.83,-141.02009032147248,1.7533192633889718,-30.306298828005648
4.52,3.5,-7.79,-141.15770665873933,1.7533192633889718,-30.258813745298948
4.72,3.85,-7.78,-140.98575914579104,1.8908465277120163,-30.318170931025325
5.04,4.01,-7.86,-140.91718374591224,1.9825328715837247,-30.28255562108873
4.41,3.85,-7.69,-140.98575914579104,1.9710720103882065,-30.10452391311007
4.53,3.69,-7.68,-140.91718374591224,2.0627594617091103,-30.17572764472251
5.14,4.12,-8.01,-140.8487237731441,2.085681528609333,-30.19946487135094
4.58,3.61,-7.77,-140.98575914579104,2.1086036789736795,-30.14012428977767
