acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.71,0.26,-9.84,-173.72277700249091,-3.988591587846416,-4.3669953627837845
0.81,0.31,-9.91,-173.72277700249091,-3.988591587846416,-4.389930414609093
0.65,0.22,-9.76,-173.72277700249091,-3.988591587846416,-4.378462866761455
0.77,0.55,-9.77,-173.72277700249091,-3.988591587846416,-4.401398006442045
0.58,0.13,-9.81,-173.72277700249091,-3.988591587846416,-4.4587366294239885
0.79,0.44,-10.03,-173.72277700249091,-3.988591587846416,-4.516076369343336
0.84,0.61,-9.91,-173.5168579087077,-4.000057708800217,-4.596353909147252
1.11,0.3,-10.15,-173.5168579087077,-4.022990071019942,-4.7225089042433
0.91,0.11,-9.99,-173.5168579087077,-4.022990071019942,-4.6536963885673295
0.67,0.25,-9.71,-173.72277700249091,-4.011523869819651,-4.584885551911774
0.72,0.37,-9.84,-173.72277700249091,-4.000057708800217,-4.584885551911774
0.74,0.37,-9.95,-173.72277700249091,-4.000057708800217,-4.584885551911774
0.88,0.32,-9.87,-173.72277700249091,-4.000057708800217,-4.6078223124450055
0.69,0.14,-9.77,-173.72277700249091,-3.977125506843028,-4.550480755424785
0.74,0.4,-9.85,-173.72277700249091,-3.977125506843028,-4.573417240623146
0.75,0.31,-9.85,-173.72277700249091,-3.954193464226632,-4.6078223124450055
0.71,0.4,-9.79,-173.72277700249091,-3.954193464226632,-4.6078223124450055
0.65,0.35,-9.9,-173.72277700249091,-3.954193464226632,-4.61929076192046
0.91,0.31,-10.05,-173.5168579087077,-3.954193464226632,-4.6766337060034
0.85,0.16,-9.85,-173.5168579087077,-3.954193464226632,-4.6766337060034
0.69,0.31,-9.79,-173.72277700249091,-3.954193464226632,-4.642227799866185
0.62,0.45,-9.82,-173.5168579087077,-3.954193464226632,-4.6536963885673295
0.84,0.42,-9.82,-173.5168579087077,-3.954193464226632,-4.699571210920838
0.76,0.4,-9.86,-173.5168579087077,-3.977125506843028,-4.779853967883568
0.83,0.12,-9.97,-173.5168579087077,-3.977125506843028,-4.837200229263812
0.88,0.46,-9.89,-173.5168579087077,-3.977125506843028,-4.89454770282183
0.88,0.38,-9.82,-173.5168579087077,-3.977125506843028,-4.917487034889402
0.78,0.31,-9.9,-173.5168579087077,-3.977125506843028,-4.928956774809122
0.88,0.35,-10.06,-173.5168579087077,-3.977125506843028,-4.9518964029981625
0.97,0.33,-9.8,-173.5168579087077,-3.988591587846416,-4.9518964029981625
0.78,0.26,-9.84,-173.5168579087077,-4.011523869819651,-4.9518964029981625
0.61,0.05,-9.82,-173.5168579087077,-4.011523869819651,-4.940426564140192
0.96,0.49,-9.94,-173.3172743700655,-4.011523869819651,-4.974836229757033
0.85,0.43,-9.83,-173.5168579087077,-4.011523869819651,-4.9518964029981625
0.78,0.04,-9.88,-173.5168579087077,-4.022990071019942,-4.9518964029981625
0.8,0.34,-9.73,-173.5168579087077,-4.011523869819651,-4.917487034889402
0.9,0.18,-9.86,-173.5168579087077,-4.011523869819651,-4.906017344265488
0.87,0.27,-9.93,-173.5168579087077,-4.000057708800217,-4.906017344265488
0.88,0.38,-10.03,-173.5168579087077,-4.000057708800217,-4.906017344265488
0.7,0.24,-9.74,-173.5168579087077,-3.977125506843028,-4.837200229263812
0.76,0.45,-9.84,-173.5168579087077,-3.965659465674837,-4.837200229263812
0.83,0.35,-9.94,-173.5168579087077,-3.954193464226632,-4.837200229263812
0.74,0.32,-9.82,-173.5168579087077,-3.954193464226632,-4.814261580058959
0.76,0.26,-9.84,-173.5168579087077,-3.954193464226632,-4.825730880475589
0.83,0.38,-9.91,-173.5168579087077,-3.942727502383202,-4.825730880475589
0.65,0.37,-9.68,-173.5168579087077,-3.942727502383202,-4.802792327898413
0.82,0.4,-9.76,-173.5168579087077,-3.954193464226632,-4.837200229263812
0.87,0.35,-9.94,-173.5168579087077,-4.000057708800217,-4.871608567013157
0.78,0.35,-9.92,-173.5168579087077,-4.022990071019942,-4.89454770282183
0.84,0.27,-9.8,-173.3172743700655,-4.034456312516312,-4.9518964029981625
0.97,0.35,-10.03,-173.3172743700655,-4.034456312516312,-4.997776256010228
0.93,0.35,-10.05,-173.3172743700655,-4.034456312516312,-5.0321866714644
0.99,0.11,-9.89,-173.3172743700655,-4.034456312516312,-5.089538374458754
0.86,0.13,-9.87,-173.3172743700655,-4.000057708800217,-5.101008867683621
0.78,0.4,-9.96,-173.3172743700655,-3.942727502383202,-5.101008867683621
0.89,0.3,-9.88,-173.3172743700655,-3.8853982832056495,-5.123950007684243
1.18,0.64,-9.86,-173.3172743700655,-3.816604503074617,-5.169832905126534
0.82,0.25,-9.71,-173.3172743700655,-3.793673550039814,-5.181303758795194
0.47,0.0,-9.48,-173.5168579087077,-3.7592774051414257,-5.1354206546912415
0.52,0.35,-9.62,-173.3172743700655,-3.7363468303015934,-5.169832905126534
0.69,0.53,-9.87,-173.1234747164887,-3.701951248377608,-5.318958088351593
0.97,0.36,-10.15,-173.1234747164887,-3.6904861286986015,-5.4336758888612415
0.93,0.43,-9.97,-173.1234747164887,-3.713416405127687,-5.479564528582773
0.95,0.36,-9.97,-173.1234747164887,-3.7592774051414257,-5.502509177758649
0.8,0.3,-9.77,-172.93498296022824,-3.793673550039814,-5.571344453661866
1.03,0.42,-9.85,-172.93498296022824,-3.862466868736162,-5.594289991509483
0.89,0.16,-9.77,-172.93498296022824,-3.896864048753203,-5.617235753841245
1.06,0.4,-9.98,-172.75138501198413,-3.908329853329541,-5.674601147870103
0.92,0.6,-9.86,-172.75138501198413,-3.896864048753203,-5.697547703194251
1.12,0.29,-10.01,-172.75138501198413,-3.908329853329541,-5.743441500733661
0.93,0.3,-9.91,-172.75138501198413,-3.919795697049856,-5.754915093896803
0.99,0.3,-9.86,-172.75138501198413,-3.908329853329541,-5.743441500733661
0.98,0.36,-9.81,-172.75138501198413,-3.8853982832056495,-5.697547703194251
0.88,0.42,-9.89,-172.75138501198413,-3.8853982832056495,-5.6516548202737225
0.7,0.24,-9.8,-172.93498296022824,-3.851001219583861,-5.5598717686300585
0.83,0.39,-9.76,-173.1234747164887,-3.851001219583861,-5.502509177758649
0.99,0.34,-9.96,-173.1234747164887,-3.851001219583861,-5.445147966752272
0.89,0.41,-9.98,-173.1234747164887,-3.851001219583861,-5.273072468222583
0.58,0.23,-9.66,-173.5168579087077,-3.851001219583861,-4.96336629149859
0.78,0.16,-10.08,-173.5168579087077,-3.862466868736162,-4.871608567013157
1.19,0.46,-10.34,-173.72277700249091,-3.851001219583861,-4.550480755424785
0.31,0.14,-9.52,-174.1563208624574,-3.816604503074617,-4.068855279934243
0.49,0.21,-9.66,-174.3856214977935,-3.793673550039814,-3.816604503074617
0.73,0.17,-9.94,-174.3856214977935,-3.782208130568333,-3.988591587846416
0.55,-0.08,-9.72,-174.1563208624574,-3.713416405127687,-4.275256896440698
0.14,0.22,-8.46,-173.72277700249091,-3.656090990936744,-4.699571210920838
-0.04,0.36,-7.6,-169.8762554971796,-3.977125506843028,-8.970218312913039
-0.1,0.51,-4.64,-161.36053358743402,-4.837200229263812,-17.555261104447528
4.77,2.68,-6.1,-142.16981440543415,-7.051830951076286,-36.39578793652754
14.44,3.1,-9.98,-129.9166096140095,-8.544988083393589,-48.43479821318783
8.86,2.07,-6.62,-124.94770072590693,-8.92424161449454,-53.538700860812206
7.97,2.28,-6.03,-124.40467458524144,-8.866772764864926,-54.14273717736637
7.46,1.57,-5.49,-123.79346416819727,-8.92424161449454,-54.81293529494486
8.24,2.13,-5.79,-121.6418052604753,-9.154139652218912,-56.94018936700064
8.66,2.04,-5.78,-120.777980646449,-9.22311622194562,-57.82848630952777
8.19,1.91,-5.47,-121.05687678616404,-9.22311622194562,-57.540683062151366
7.99,1.87,-5.39,-121.196776153626,-9.23461264182475,-57.39693028480898
8.82,2.0,-5.77,-121.3603761475579,-9.200123661166051,-57.22716779893635
11.44,2.5,-7.54,-123.35714687658856,-8.993207204284674,-55.23930804894636
10.35,2.73,-8.17,-135.09605869286386,-7.706360320042279,-43.73976322550855
6.7,1.22,-8.18,-148.5189029496625,-6.294241112432486,-30.555683180576786
3.11,0.93,-7.81,-165.5865648948541,-4.584885551911774,-13.576461659580188
-0.22,-0.05,-7.45,-174.3856214977935,-3.656090990936744,-4.206454848857137
-1.38,-0.38,-7.87,-175.4160320064456,-3.0026424356334624,3.2892294003721183
-1.31,-0.33,-9.46,-172.93498296022824,-2.7275366438036484,6.351624225020216
-2.67,-0.42,-7.84,-170.9747190636711,-2.4639083675369537,8.61393617408195
-2.32,-0.11,-8.59,-171.12155545031425,-2.486832027635776,8.464552559408572
-1.46,0.56,-9.77,-172.3974616580246,-2.830699387947472,6.971466463000763
-1.03,1.35,-10.1,-172.75138501198413,-3.40386984812725,6.294241112432486
-1.37,2.54,-9.4,-171.42275078156132,-4.733977821845079,6.6500424405205285
-2.11,-0.44,-9.09,-166.82718037176227,-7.396290017779932,8.809306149715164
-1.11,-2.58,-9.45,-163.30044367130742,-9.349581983346614,10.637910557080565
-1.66,-2.91,-8.39,-159.21811781644797,-11.92758912667584,13.091899903813276
-2.29,-3.4,-7.99,-157.6856148741907,-13.276466658923828,13.714952301602876
-1.48,-3.24,-9.59,-157.04331809093284,-14.638747929971784,12.872771138472864
-0.87,-3.79,-10.25,-156.58711361479934,-15.054764601110485,12.803582439206052
-1.14,-3.61,-9.85,-156.30638493987288,-15.158799741488714,13.230321745568984
-1.36,-3.26,-9.97,-156.5307030363511,-14.84673166768115,13.4841456448157
-1.16,-3.71,-10.27,-157.04331809093284,-14.003539375629764,14.107452479907948
-1.43,-3.76,-9.83,-157.92374967519896,-12.757459245108164,14.46546520944767
