acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.5,2.82,-9.05,-157.98368078519854,-1.1803139285143014,-14.638747929971784
2.38,2.54,-8.97,-157.98368078519854,-1.1917736982377245,-14.696516297153034
2.54,2.65,-9.17,-157.98368078519854,-1.2032334798806037,-14.777398324484167
2.26,2.61,-8.79,-157.92374967519896,-1.306372069959298,-14.84673166768115
2.84,2.64,-9.33,-157.80436691060555,-1.3636717386286217,-15.066323443247011
2.69,2.68,-9.14,-157.6856148741907,-1.5011923619341792,-15.205041610922963
2.42,2.63,-9.14,-157.50864759230302,-1.741858774764144,-15.424724640986325
2.46,3.13,-8.79,-157.39142911741774,-2.18883187578443,-15.551935573755918
2.57,3.35,-8.99,-157.10097394877238,-2.9797163137078666,-15.794846506662765
2.45,3.4,-9.06,-156.98580474112185,-3.873932556571698,-15.945255673236543
2.16,2.75,-8.67,-157.04331809093284,-4.96336629149859,-16.16513427708501
2.91,2.33,-9.03,-156.87120131517742,-6.512305468988996,-17.045256614539127
3.16,2.26,-9.29,-156.13951067883625,-8.326672787534774,-18.30932175034793
2.64,1.35,-8.6,-155.32181611488016,-9.683046840720888,-19.43611171140661
3.95,-0.28,-9.7,-153.61058909469406,-10.879617409371033,-21.742186134206424
4.85,-0.08,-9.64,-153.21193002249612,-10.62640189942489,-22.44271531767953
5.47,0.59,-9.93,-153.1625065187994,-9.292096140833058,-22.75822922439662
4.94,-0.06,-10.26,-153.8627830260387,-7.557060298129735,-22.22079043012782
4.67,3.2,-9.4,-155.16145880106285,-4.160587661476331,-19.912948378447748
3.31,3.28,-9.35,-156.0841409493743,-2.269061145645111,-18.146842253651585
3.3,2.61,-9.67,-158.16444882979192,0.7448503787209418,-15.817984589415364
2.11,3.86,-8.68,-159.40959116439532,2.7160742546883188,-13.403376345459217
1.8,3.38,-9.0,-161.00999937311445,4.424333322525307,-11.052294827398208
1.47,2.56,-9.15,-163.22171672296716,5.984399237389443,-8.579461739762628
1.2,2.18,-9.26,-164.61437509688025,6.8107477456860686,-6.638563994932457
1.3,2.64,-9.84,-166.14541230093116,7.602997386301143,-4.263789782102698
-0.27,1.36,-8.46,-167.86710278173726,7.568544455864768,-2.1659094260652934
-0.08,1.46,-8.69,-169.36940436804014,7.338875609975954,-0.4812859628976946
-0.5,1.43,-8.58,-170.00697332479714,7.143680335170353,0.3093975852894872
-0.75,2.0,-8.45,-170.9747190636711,6.04177399090254,0.5958787923837214
-0.19,0.68,-8.43,-172.05927522066784,4.871608567013157,-0.0229183119580216
0.74,0.91,-9.2,-172.75138501198413,3.656090990936744,-1.3178319771025526
0.38,0.65,-8.25,-172.57231796598282,2.589989743099661,-2.6358382855186164
1.82,0.68,-9.65,-171.12155545031425,1.4553519237055776,-5.273072468222583
0.88,0.48,-8.14,-169.61974434488633,0.5844194845105756,-6.959986103018456
2.27,1.13,-9.59,-166.33674754112943,-0.5271230305187238,-10.200656128703407
2.48,0.43,-8.72,-162.98770609304592,-0.8479852761926534,-13.634163660769715
4.44,1.72,-10.37,-159.66766312617878,-0.9282017781870658,-16.674558377811383
3.63,2.0,-8.98,-156.41828103776766,-0.7906880314747026,-19.55238168351347
3.89,1.55,-8.95,-154.21992611229572,-0.7104722177704716,-21.76552371074204
4.9,1.95,-9.38,-150.34469905459454,-0.206264917630254,-25.44156044788709
5.34,2.0,-9.06,-148.22455825803132,0.5156637559929028,-27.4544775660039
4.82,1.98,-8.37,-146.59103083752737,1.6157945246366483,-29.02603985005446
6.28,1.7,-9.08,-144.9554604078314,2.9911793597011727,-30.567562314513644
