TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
738318.0,710.370071,1.0,-3.33,0.46,-9.35,14.88,-12.88,34.0,-0.5,1.0,-0.63,0.1775339078307227,0.10742620659476526,-0.127127797077355,-157.50864759230302,-8.95872400294449,20.285355318851703,-0.0307,-0.9808,-0.0781,0.1761
738353.0,710.4391400000003,1.0,-3.36,0.18,-9.21,15.56,-13.25,33.69,1.44,0.0,-0.88,0.05504770813964474,-0.1419641735539935,0.002420508435871937,-157.50864759230302,-8.970218312913039,20.27371434520358,-0.0302,-0.9808,-0.0782,0.17600000000000002
738385.0,710.455598,1.0,-3.36,0.31,-9.13,15.56,-13.25,33.69,-1.44,0.44,-0.25,0.04536824283682502,-0.0062125082335567905,0.07317666684274471,-157.50864759230302,-8.981712713320505,20.25043303206116,-0.0302,-0.9808,-0.0783,0.1758
738420.0,710.460005,1.0,-3.42,0.29,-9.23,14.06,-12.88,33.19,-0.94,0.81,-0.19,0.017888275735963487,-0.03519523372168598,-0.04077815689022657,-157.50864759230302,-8.993207204284674,20.23879269230359,-0.0307,-0.9808,-0.0784,0.1757
738457.0,710.501532,1.0,-3.54,0.16,-9.01,15.56,-13.25,34.0,0.19,1.19,0.31,-0.1890812781722432,-0.12309524218605812,0.12747669689214014,-157.50864759230302,-8.993207204284674,20.23879269230359,-0.0305,-0.9808,-0.0784,0.1757
738490.0,710.5652349999997,1.0,-3.27,0.4,-9.18,15.56,-13.25,34.0,0.0,1.75,0.25,0.14550045625200533,0.053695027727521716,0.05466320441686534,-157.6264722380801,-9.004701785923347,20.168955080859906,-0.0309,-0.981,-0.0785,0.1751
738525.0,710.621639,1.0,-3.39,0.34,-9.3,16.37,-12.88,34.38,-0.12,1.0,-0.37,0.057468550697776385,0.003723225060264985,-0.09761087617222763,-157.6264722380801,-9.004701785923347,20.122400879873982,-0.0308,-0.981,-0.0785,0.1747
738560.0,710.681669,1.0,-3.39,0.38,-9.16,14.88,-13.69,33.5,-0.37,1.19,-0.25,0.012914800946401241,0.0557612443704868,0.03225365590064655,-157.6264722380801,-9.004701785923347,20.09912503821932,-0.0308,-0.981,-0.0785,0.1745
738596.0,710.7643469999997,1.0,-3.41,0.24,-9.19,15.56,-13.25,33.69,-0.06,0.88,-0.44,-0.026287591716935857,-0.0774945115918518,0.0017989780213980566,-157.6856148741907,-9.004701785923347,20.05257586733213,-0.0306,-0.9811,-0.0785,0.1741
738631.0,710.7676280000003,1.0,-3.29,0.22,-9.31,15.56,-13.25,33.69,1.12,2.31,0.56,0.10827226270168523,-0.11819343495767705,-0.06871872370153298,-157.80436691060555,-8.993207204284674,19.971122857066124,-0.0303,-0.9813,-0.0784,0.1734
