acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.38,6.28,-7.3,-135.45749811569678,-11.628070333672753,-18.99446893703411
2.32,6.39,-7.18,-135.42727196097036,-11.535926836248436,-18.971232525472267
2.32,6.2,-7.33,-135.42727196097036,-11.524409426521869,-18.98285063278348
2.42,6.3,-7.19,-135.397065246721,-11.489857897732715,-19.04094412601985
2.4,6.32,-7.33,-135.397065246721,-11.478340954533572,-19.075802591967925
2.34,6.05,-7.41,-135.4877437505904,-11.466824127666603,-19.06418290551579
2.46,6.2,-7.41,-135.57859793518082,-11.37469368630907,-19.029325032716933
2.32,6.16,-7.31,-135.54829362030736,-11.31711591010567,-18.98285063278348
2.25,6.12,-7.21,-135.45749811569678,-11.294085603048902,-18.971232525472267
2.16,6.5,-6.57,-135.336709981557,-11.248026360967865,-19.13390399645449
2.47,6.36,-7.02,-135.42727196097036,-11.351662230904264,-19.319861939553064
2.42,5.92,-7.5,-135.5180089054747,-11.466824127666603,-19.57563811342796
2.56,6.33,-7.28,-135.45749811569678,-11.432274343860266,-19.71519382901285
2.58,5.95,-7.47,-135.57859793518082,-11.420757981123572,-19.796614956633128
2.45,6.2,-7.22,-135.57859793518082,-11.2825706212041,-19.773350749034485
2.43,6.32,-7.26,-135.4877437505904,-11.178940913568928,-19.796614956633128
2.49,6.38,-7.03,-135.45749811569678,-11.121372822035768,-19.784982749875187
2.55,6.06,-7.11,-135.54829362030736,-11.086833319532731,-19.76171895398025
2.46,6.4,-7.27,-135.4877437505904,-11.09834637461124,-19.83151281371854
2.59,5.63,-7.73,-135.6089218903229,-11.052294827398208,-19.8664125287693
2.9,5.72,-7.66,-135.73041492290912,-10.37323841550224,-19.72682480222871
2.78,5.19,-7.74,-135.91325060474233,-9.832557602907888,-19.68030213963965
3.06,5.23,-8.19,-135.91325060474233,-8.464552559408572,-19.51749856310592
2.96,7.24,-6.26,-135.4877437505904,-5.8467059276897535,-19.05256341690962
3.11,5.41,-8.44,-135.8217429117077,-4.779853967883568,-18.76214012304259
2.77,5.04,-7.04,-135.88272800413355,-2.18883187578443,-18.05401336431272
2.58,9.83,-5.27,-134.7075870499225,0.206264917630254,-17.520477052231193
1.79,5.96,-7.09,-134.88648767208014,0.1031324170464276,-17.056843809922572
1.86,6.55,-6.04,-134.64810211296725,0.4239897358038088,-16.801965875210325
2.74,7.41,-6.53,-134.52935339042858,0.5958787923837214,-17.068431181009654
2.77,5.67,-7.17,-134.7969534952698,0.3666936147093117,-17.36976491594495
3.14,6.63,-7.28,-134.6778353365212,0.5958787923837214,-17.636430239406273
2.7,6.34,-7.08,-134.64810211296725,0.43544897228424,-17.659623057349798
2.34,6.04,-6.65,-134.7969534952698,0.4125305035633525,-17.729205890532434
2.92,6.66,-6.94,-134.61838734283256,0.4927452222969898,-18.112030016161896
2.9,6.07,-7.11,-134.47008902668762,0.4125305035633525,-19.06418290551579
2.83,5.69,-4.15,-132.269639855159,0.0572957819004067,-23.06222273541725
5.5,7.1,-5.96,-125.87228808096124,-1.7647797695524667,-32.556220911511176
5.87,6.09,-5.67,-121.47748834883792,-3.40386984812725,-40.0463253316736
6.9,6.47,-3.36,-113.88004967231204,-5.513981585080581,-49.73231720183757
9.64,6.54,-5.5,-103.256569705886,-8.349651905481078,-62.49018080239912
7.38,6.04,-1.81,-100.33136679814685,-8.981712713320505,-65.72161624355178
6.72,5.46,-0.91,-96.83485491073408,-9.90156821424672,-69.65393554150937
9.16,6.31,-1.72,-93.62199370524858,-10.476799088278916,-73.22499880394925
7.73,6.05,-0.6,-93.1375308669422,-10.603384906468609,-73.85442987393886
7.21,5.41,0.05,-92.98762003555102,-10.810553401892458,-74.15575682573264
8.5,5.84,-1.03,-90.91004306520378,-11.19045487105573,-76.6176646234629
8.14,6.03,-0.3,-90.12861881978974,-11.294085603048902,-77.52594029758299
8.01,5.32,-0.59,-90.6326728543478,-11.489857897732715,-77.18832949283414
7.99,6.0,-0.37,-91.4340121148478,-11.294085603048902,-76.23846628099805
8.08,6.03,-0.71,-92.15850909816106,-11.37469368630907,-75.41056702241764
7.76,6.08,-0.97,-93.8734355552052,-11.4092417341199,-73.63956054350221
7.55,5.91,-1.61,-97.89358356014311,-11.248026360967865,-69.51439870357002
7.19,5.42,-1.96,-102.338214628802,-10.98322086133136,-64.78279229947678
7.23,5.94,-2.41,-104.35233464317456,-10.799043117568631,-62.503584484279976
7.19,6.25,-3.13,-106.89278954728871,-10.72998370230972,-59.56382572725951
6.46,5.45,-3.1,-108.76048947633528,-10.9717089235085,-57.56683056380633
6.88,6.42,-3.52,-109.8498937322769,-11.075320376717384,-56.19845659098237
6.87,6.36,-3.59,-111.1972622086614,-11.167427069301608,-54.60650529245762
5.79,5.56,-3.32,-112.65079783642123,-11.662626087112969,-53.10273871771936
6.88,5.97,-4.78,-112.38260211278735,-12.146519858742266,-53.30779365233324
6.99,6.05,-4.27,-112.94068164320149,-12.423127669242316,-52.78270669863224
6.15,5.88,-3.93,-113.56562110150703,-12.469235993000286,-51.93993891277072
6.57,6.26,-4.79,-113.81705808343624,-12.607573156584117,-51.443358765022325
6.16,6.14,-3.81,-114.36476553066456,-12.58451568698019,-50.71944432115219
6.14,6.23,-4.18,-114.87396927454428,-12.596044357776794,-50.07356471942519
6.27,6.08,-4.67,-114.72508670230464,-12.688278342697654,-50.2633517404334
6.27,6.3,-4.43,-114.61892667196771,-12.688278342697654,-50.37729473020999
6.13,6.03,-4.45,-114.68260427841712,-12.757459245108164,-50.31398649954689
6.33,6.06,-4.53,-114.7888564887898,-12.67674864442774,-50.187419272308674
6.29,6.8,-4.09,-114.5341088647508,-12.492290914481536,-50.22538255847991
6.16,5.97,-4.3,-114.55530415588284,-12.619102083523115,-50.326646830888215
6.17,6.45,-4.37,-114.4070649484192,-12.50381856554563,-50.42795316020507
6.38,6.3,-4.6,-114.34362489902875,-12.561458728935325,-50.52930167815198
6.6,5.79,-4.7,-114.4070649484192,-12.630631138714769,-50.64336935396991
6.32,6.37,-4.41,-114.34362489902875,-12.50381856554563,-50.630692516856975
6.5,5.91,-4.7,-114.38591221182236,-12.388547751922632,-50.5039605862624
6.05,6.7,-3.72,-114.38591221182236,-12.238714488577818,-50.36463176877203
6.57,5.83,-4.7,-114.4705595501544,-12.134996086138983,-50.31398649954689
6.75,6.32,-4.48,-114.72508670230464,-11.478340954533572,-50.07356471942519
5.78,7.24,-3.76,-114.8952629410071,-11.029269725697889,-49.54293879660048
5.6,5.9,-4.17,-115.06583600138664,-10.994732910342313,-49.37892761089464
6.2,5.95,-4.6,-115.1726470817956,-10.67243717618693,-49.31587513221956
6.67,5.53,-4.98,-115.1726470817956,-10.154638119587414,-49.26544461496822
7.4,5.51,-4.78,-115.19402811606795,-8.315183354403652,-48.81202590600522
6.04,7.36,-4.62,-115.10854164041076,-8.108387763620353,-48.14596836117922
5.31,5.05,-4.4,-115.94637091735842,-7.9245916846795215,-47.70706703894191
5.5,7.35,-3.71,-115.88157571501448,-7.488156943849511,-47.39402100857085
6.06,5.45,-4.67,-116.18445627109944,-7.809729533725751,-47.544236088592434
6.28,6.48,-4.5,-116.01122474494797,-7.648935698119245,-47.619376147320615
5.99,6.43,-4.31,-116.0328557464382,-7.6259663887868285,-47.58180340274293
