acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.32,0.0,-9.83,-174.6246866421451,-5.146891353190199,-1.306372069959298
0.3,0.25,-9.86,-174.6246866421451,-5.146891353190199,-1.3178319771025526
-0.13,-0.15,-9.63,-174.6246866421451,-5.146891353190199,-1.294912175882028
0.37,0.5,-9.88,-174.6246866421451,-5.112479412053579,-1.3865917007687605
0.26,0.26,-9.75,-174.6246866421451,-5.101008867683621,-1.432431792389882
0.24,0.12,-9.8,-174.6246866421451,-5.123950007684243,-1.4897322301406863
0.36,-0.06,-9.93,-174.6246866421451,-5.123950007684243,-1.5355728478655368
0.18,0.14,-9.65,-174.6246866421451,-5.123950007684243,-1.5126525087430307
0.35,0.21,-9.83,-174.3856214977935,-5.112479412053579,-1.581413711340907
0.45,0.09,-10.05,-174.3856214977935,-5.112479412053579,-1.6730962049034406
0.19,-0.02,-9.63,-174.3856214977935,-5.112479412053579,-1.638715147453804
0.12,0.1,-9.65,-174.3856214977935,-5.0780679322633615,-1.638715147453804
0.41,0.39,-9.96,-174.3856214977935,-5.0551272004985615,-1.7189378496716434
0.25,0.11,-9.67,-174.3856214977935,-5.0551272004985615,-1.7533192633889718
0.29,0.24,-9.7,-174.3856214977935,-5.0551272004985615,-1.7762402933693409
0.42,0.2,-9.93,-174.3856214977935,-5.0551272004985615,-1.8335431812694831
0.3,0.22,-9.87,-174.3856214977935,-5.0665975409818325,-1.8450038134157023
0.21,0.09,-9.62,-174.3856214977935,-5.089538374458754,-1.8450038134157023
0.36,0.27,-9.91,-174.3856214977935,-5.089538374458754,-1.867925133192117
0.27,0.15,-9.92,-174.3856214977935,-5.089538374458754,-1.9023072532875973
0.42,0.1,-9.92,-174.3856214977935,-5.0780679322633615,-1.9366895446536667
0.27,0.22,-9.86,-174.3856214977935,-5.0780679322633615,-1.9023072532875973
0.21,0.33,-9.75,-174.3856214977935,-5.0780679322633615,-1.8908465277120163
0.47,0.25,-9.86,-174.3856214977935,-5.0780679322633615,-1.9252287616436885
0.38,0.38,-9.78,-174.3856214977935,-5.112479412053579,-1.9252287616436885
0.28,0.21,-9.65,-174.3856214977935,-5.169832905126534,-1.9710720103882065
0.29,-0.09,-9.84,-174.3856214977935,-5.192774664418371,-2.0054546535892377
0.49,-0.12,-9.94,-174.3856214977935,-5.192774664418371,-2.051298459271143
0.28,0.29,-9.81,-174.3856214977935,-5.169832905126534,-2.0742204847835874
0.24,0.0,-9.97,-174.3856214977935,-5.169832905126534,-2.1086036789736795
0.4,-0.17,-9.79,-174.3856214977935,-5.146891353190199,-2.0398374773549266
0.2,0.01,-9.61,-174.3856214977935,-5.1354206546912415,-1.8908465277120163
0.15,0.01,-9.63,-174.3856214977935,-5.146891353190199,-1.6616358358374437
0.3,-0.73,-9.66,-174.3856214977935,-5.146891353190199,-1.3178319771025526
0.19,-0.59,-9.76,-174.6246866421451,-5.0780679322633615,-0.8021474641450599
0.02,-0.66,-9.63,-174.6246866421451,-4.9518964029981625,-0.2979383891459227
0.11,-1.3,-9.61,-174.8748825337537,-4.6766337060034,-0.0572957819004067
-0.28,-1.14,-8.56,-175.1379271907865,-4.275256896440698,-0.5500415954991054
