acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.41,2.78,-9.3,-162.45372607444324,-1.8450038134157023,1.4095117183833985
-0.24,2.73,-9.54,-162.52901727888843,-1.856464464018338,1.3865917007687605
-0.39,2.92,-9.26,-162.52901727888843,-1.867925133192117,1.3865917007687605
-0.29,2.91,-9.45,-162.52901727888843,-1.867925133192117,1.3751317128217122
-0.27,2.83,-9.55,-162.60463181843892,-1.8793858210517669,1.3407518310456548
-0.34,2.85,-9.35,-162.60463181843892,-1.8793858210517669,1.3292918974264516
-0.23,2.97,-9.37,-162.60463181843892,-1.8793858210517669,1.3407518310456548
-0.26,2.94,-9.42,-162.60463181843892,-1.8793858210517669,1.294912175882028
-0.22,2.46,-9.38,-162.68057392822612,-1.9366895446536667,1.2605325708995527
-0.43,2.88,-9.24,-162.91040944456057,-1.9252287616436885,1.237612897472461
-0.26,2.96,-9.46,-162.91040944456057,-1.9366895446536667,1.1803139285143014
-0.05,2.98,-9.66,-162.98770609304592,-1.94815034703792,1.0886361860699356
-0.21,2.89,-9.48,-162.98770609304592,-1.9710720103882065,1.0886361860699356
-0.32,2.78,-9.46,-163.06535294380294,-2.0054546535892377,1.1230152546764245
-0.07,2.71,-9.71,-163.06535294380294,-2.016915574628728,1.0771765184626354
-0.39,2.74,-9.22,-163.06535294380294,-2.0054546535892377,1.1573944243672372
-0.33,2.89,-9.23,-163.06535294380294,-2.0054546535892377,1.1573944243672372
-0.07,2.92,-9.49,-163.06535294380294,-2.0054546535892377,1.1230152546764245
-0.4,2.5,-9.31,-163.14335483645732,-2.016915574628728,1.2032334798806037
-0.31,2.74,-9.34,-163.14335483645732,-2.016915574628728,1.1917736982377245
-0.18,2.78,-9.54,-163.14335483645732,-2.0054546535892377,1.1230152546764245
-0.14,2.79,-9.65,-163.14335483645732,-1.959611168911186,1.1230152546764245
-0.3,2.88,-9.39,-163.06535294380294,-1.9252287616436885,1.1344749665222489
-0.22,2.93,-9.36,-162.98770609304592,-1.9023072532875973,1.1344749665222489
-0.4,2.85,-9.42,-162.8334582675195,-1.9023072532875973,1.1230152546764245
-0.63,2.42,-9.09,-162.8334582675195,-1.8908465277120163,1.1230152546764245
-0.25,3.4,-9.18,-162.68057392822612,-1.8908465277120163,0.9167422509706517
-0.06,3.24,-9.52,-162.91040944456057,-1.94815034703792,0.5615008861828721
-0.04,3.25,-9.57,-163.45901362866948,-2.0742204847835874,0.6646347687728765
0.11,2.56,-9.84,-164.19211217641143,-2.18883187578443,0.6302567522155992
0.43,2.86,-10.18,-165.31507383873742,-2.360753104216733,1.2032334798806037
-0.3,1.38,-9.92,-166.43342218753332,-2.521217704700676,2.18883187578443
0.15,1.35,-10.6,-166.62885834304856,-2.5670656278548973,4.1720543955147065
-0.74,1.84,-9.75,-165.4050127335264,-2.4982938949536853,7.097755072388746
-1.38,1.28,-9.9,-162.52901727888843,-2.18883187578443,11.823900394126868
-2.91,0.39,-8.66,-158.4690600176697,-1.5928739664684124,16.30403579859025
-3.34,2.14,-7.81,-155.16145880106285,-0.7563097804494618,18.437010245615284
-3.66,4.2,-7.4,-151.16170585731885,0.2177240931471762,19.703563060929827
