TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1094967.0,1025.445743,1.0,3.67,2.83,-8.87,-12.0,-19.06,41.38,0.63,-0.56,0.63,-0.14004477160644355,-0.1312892551354723,-0.19924079459853414,-143.75733722307018,-21.823871652385925,-25.28886585104528,-0.1137,-0.9504,-0.1893,-0.2189
1095002.0,1025.47304,1.0,3.61,2.95,-8.8,-11.56,-19.06,41.38,-1.44,-2.81,0.12,-0.11513746704707448,0.008510706113898925,-0.15132524256630298,-143.79419791151398,-21.81220160634161,-25.253635128091673,-0.1138,-0.9505,-0.1892,-0.2186
1095036.0,1025.476718,1.0,3.26,2.9,-8.66,-11.56,-19.06,41.38,0.81,-2.63,-0.19,-0.3382211569086998,0.10681057586031173,0.11606704798396805,-143.86802831777294,-21.800531789289547,-25.112736460930662,-0.1146,-0.9507,-0.1891,-0.2174
1095069.0,1025.518532,1.0,3.56,3.12,-8.81,-12.0,-18.69,41.75,-0.75,0.56,1.31,-0.09030944517021694,0.1675732056004029,-0.19274315283071888,-143.86802831777294,-21.765523710742034,-25.124476539770274,-0.1144,-0.9507,-0.1888,-0.2175
1095106.0,1025.5812310000001,1.0,3.76,3.0,-8.85,-11.56,-19.5,41.0,2.19,-0.63,0.25,0.02696947682986089,-0.022460347866178898,-0.266029295008515,-143.94200484154302,-21.765523710742034,-25.10099664997855,-0.1141,-0.9509,-0.1888,-0.2173
1095143.0,1025.5988550000004,1.0,3.71,2.82,-8.95,-11.56,-19.5,41.0,2.44,-3.63,0.44,-0.09428861867793273,-0.1713518608130271,-0.28199451728693603,-144.0161283848301,-21.753854808314237,-24.983613243143306,-0.1136,-0.9511,-0.1887,-0.2163
1095178.0,1025.64315,1.0,3.48,3.05,-8.76,-12.0,-18.69,42.19,1.44,-6.0,-1.63,-0.10602751434081914,0.13536931639141847,-0.09895110818028208,-144.09039985888563,-21.777192841624235,-24.831054609816945,-0.1144,-0.9513,-0.1889,-0.215
1095213.0,1025.712721,1.0,3.56,3.15,-8.86,-12.75,-18.37,40.88,2.63,-3.63,1.75,-0.015883115283374518,0.16871210747422372,-0.2465576448982425,-144.23939029133862,-21.788862201095252,-24.608164621444825,-0.1146,-0.9517,-0.18899999999999997,-0.2131
1095247.0,1025.731863,1.0,3.08,3.02,-8.84,-10.88,-19.5,42.19,0.56,-11.81,-0.37,-0.38417663282245706,0.24662240097150545,-0.01902991062868864,-144.57683474921032,-21.742186134206424,-24.221263990434842,-0.1143,-0.9526,-0.1886,-0.2098
1095282.0,1025.735158,1.0,3.28,2.56,-8.95,-10.88,-19.5,42.19,6.25,-21.5,0.69,-0.2765324690583376,-0.2769853574883692,-0.05546482924902385,-145.18454955392758,-21.660511797125544,-23.448298031292186,-0.1139,-0.9542,-0.1879,-0.2032
1095319.0,1025.7751759999999,1.0,3.12,3.63,-9.45,-12.0,-18.37,41.38,0.0,-30.31,2.13,-0.17753768408233844,0.5418493018312842,-0.7710945471535009,-145.56964642134633,-21.485532797029638,-22.617979384064764,-0.1199,-0.9552,-0.1864,-0.1961
