acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.67,2.07,-9.36,-151.06981274894218,-2.280522559802512,-25.93519704664329
4.38,2.19,-8.59,-150.03285782765786,-2.544141615361497,-27.041794884833607
4.42,1.76,-8.56,-149.33171261025748,-2.7160742546883188,-27.90294467602473
4.51,2.07,-8.55,-148.4345315385202,-2.670224968889185,-28.89585348706327
4.49,2.13,-8.25,-147.68484875398153,-2.658762714530565,-29.665695841620533
4.37,2.26,-7.92,-146.07660730478975,-2.555603608821701,-31.376141122007805
4.73,2.37,-7.05,-143.5003197378201,-2.670224968889185,-34.24312448272413
6.05,2.32,-6.42,-136.68295663578678,-3.082884815106741,-41.64818266123672
8.58,1.43,-7.53,-129.56581673326838,-3.4726557451993814,-49.2528385760365
8.73,1.15,-6.58,-122.89990924402274,-3.77074274897392,-56.0296492994227
9.2,1.67,-6.2,-119.53742748975634,-3.805139007503523,-59.51102079023914
10.15,1.93,-5.76,-119.4237274219872,-4.011523869819651,-59.722324202247286
8.49,1.06,-5.6,-121.10347629286508,-4.412865642375664,-58.02494481779507
9.36,1.91,-6.67,-124.25742213626366,-4.149120969117045,-54.64519627292022
8.31,1.86,-6.65,-131.48269259246572,-3.7592774051414257,-47.01886031964005
7.14,1.86,-7.65,-138.0702668424954,-3.254837913384077,-39.9000028418168
5.45,1.41,-8.22,-147.39783944401512,-2.085681528609333,-29.58272456301425
2.98,2.58,-8.03,-153.06392657993817,-1.0657168616283692,-22.150726459273766
1.53,2.96,-7.55,-157.44996317553057,0.3093975852894872,-15.332219618835126
1.49,2.42,-9.07,-158.9028148870971,1.1917736982377245,-13.138038375794716
1.72,2.55,-9.05,-159.40959116439532,2.337829975144579,-12.538402281482076
1.74,2.32,-8.26,-159.0283735374385,3.163128706652845,-13.4841456448157
2.39,1.46,-7.4,-156.36226771891504,4.263789782102698,-17.914792407087575
4.28,1.1,-8.36,-149.37507492345586,6.099150260471113,-26.806136930452627
5.84,1.53,-7.58,-142.73954322436268,8.165828301178744,-34.039340850884635
7.84,1.27,-7.82,-132.49673400768697,10.706964767003903,-44.55589145397279
9.21,1.29,-6.96,-126.37819315148278,12.803582439206052,-50.57999179913578
8.4,1.38,-5.63,-121.33697927503368,14.916070477056891,-55.135868994465206
8.88,1.13,-5.31,-117.51946956763666,15.979969398223384,-58.78635364877629
9.28,0.31,-5.09,-114.11147553645674,17.161136490218524,-62.02164840141652
8.21,0.76,-4.39,-112.25913519470078,17.706010881893693,-63.74084444335865
9.69,-0.14,-5.3,-110.34997788662332,17.996001378555594,-65.70797477306883
9.05,0.82,-4.07,-110.69183416222988,18.30932175034793,-65.20397390849297
9.83,0.33,-4.93,-111.7672353937944,17.856791554733764,-64.32197736057384
10.73,0.08,-5.86,-116.51040454017948,17.288624783675054,-59.775184989554425
6.91,-0.13,-5.03,-123.35714687658856,16.466118077182387,-53.03869667359706
6.76,0.5,-5.98,-130.51555621027464,15.679165793853407,-45.92144367093
6.44,0.12,-7.27,-134.8267795347168,14.788953503219902,-41.80760523510253
5.65,-0.22,-7.46,-138.9763854221543,13.51876311679545,-37.96750276694696
6.0,0.9,-7.73,-140.33889297208822,13.011162702254634,-36.70955398535576
6.71,0.1,-8.58,-141.43435545776626,11.916067673936476,-35.997952375875286
5.16,0.46,-7.54,-142.5249164652642,11.144399719947115,-35.08341956652468
5.22,1.47,-7.3,-142.34696199162144,10.005090889774308,-35.504295540348124
5.82,1.71,-8.41,-142.5249164652642,8.062436803571838,-35.793182116680164
4.54,1.27,-7.41,-143.68372432172094,5.112479412053579,-35.10745640434998
6.03,0.59,-8.16,-142.91931394004666,2.8994758203914888,-36.29930145114271
7.49,-0.2,-9.37,-142.6678687639012,0.2406424508273681,-36.79407807568971
5.56,0.67,-7.13,-143.2814024718206,-1.8793858210517669,-35.92566698091841
5.87,0.97,-7.78,-142.6678687639012,-2.9338644268256844,-36.44404119171296
6.31,1.11,-8.38,-141.78287468010964,-4.011523869819651,-37.1565598653149
5.88,1.14,-7.82,-141.43435545776626,-4.49314033842009,-37.42262477199783
6.38,1.58,-8.03,-140.8829393690889,-4.550480755424785,-38.0038595239246
6.9,2.22,-8.15,-140.44035437538835,-4.9518964029981625,-38.343381493661
6.5,1.74,-7.99,-140.50813431460048,-6.007348957796251,-38.0038595239246
5.72,1.64,-7.86,-141.05445058328866,-7.189606746883267,-37.07194645139856
5.24,1.35,-7.57,-141.46907086921098,-7.568544455864768,-36.504367169981776
5.6,2.66,-8.03,-141.46907086921098,-7.465189762811247,-36.44404119171296
5.95,2.53,-8.41,-142.16981440543415,-8.522006076442151,-35.27575900730597
5.0,1.71,-8.05,-142.73954322436268,-9.06217605835773,-34.351055102879386
5.63,1.7,-8.02,-142.4180463131718,-9.085166406176857,-34.71105152226627
6.61,1.96,-8.73,-141.9231418994875,-8.866772764864926,-35.27575900730597
5.5,2.24,-7.75,-142.06390845011202,-8.510515201802361,-35.131494837214326
5.25,2.34,-7.8,-142.06390845011202,-8.062436803571838,-35.16755548021839
5.39,2.52,-7.95,-141.9231418994875,-7.694875241065197,-35.35993976529708
5.62,2.25,-8.31,-141.85294621850556,-7.499640647274437,-35.52836049051285
5.73,2.05,-8.11,-141.67799864882886,-7.13219891205416,-35.793182116680164
5.93,2.32,-7.98,-141.46907086921098,-6.868145731332586,-36.02205079852741
5.73,2.47,-7.64,-141.29579335128196,-6.822227205491183,-36.17873077462121
5.36,2.04,-7.86,-141.19218403998903,-6.9140653613570215,-36.311360803930285
5.49,2.15,-7.73,-140.91718374591224,-6.822227205491183,-36.56470362370221
5.98,2.21,-8.04,-140.67807487589178,-6.684478178549483,-36.87862290728264
6.06,2.2,-8.23,-140.30512782111506,-6.569694717687418,-37.313754836919216
6.34,2.24,-8.0,-140.17034192327273,-6.443440527613203,-37.49522418973963
5.94,2.33,-7.58,-140.20399733163396,-6.236859579751598,-37.446822845384496
5.66,2.02,-7.65,-140.23768007093892,-6.3057176080928565,-37.43472359227642
5.65,2.27,-7.6,-140.1367137765361,-5.984399237389443,-37.53152975160733
