TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1118179.0,1090.920387,1.0,3.21,1.22,-9.3,-6.38,-18.19,38.0,-1.88,1.63,0.12,-0.05954030832907462,0.012467783334386362,-0.10691643726478617,-146.19464572787078,-26.464637612964076,-20.448351223683986,-0.0226,-0.9568,-0.2289,-0.1775
1118214.0,1090.9662640000001,1.0,3.38,1.29,-9.46,-6.38,-18.19,38.0,0.06,1.31,0.44,0.048272246226281824,0.007159483571448909,-0.3214158830814924,-146.19464572787078,-26.464637612964076,-20.49492914898236,-0.0226,-0.9568,-0.2289,-0.1779
1118246.0,1090.98526,1.0,3.17,1.08,-9.41,-7.5,-17.37,38.88,0.94,-0.63,-0.56,-0.19490943066778108,-0.08785682460392136,-0.17922459826165138,-146.19464572787078,-26.464637612964076,-20.471639758994087,-0.0225,-0.9568,-0.2289,-0.1777
1118283.0,1090.9904279999996,1.0,3.24,1.16,-9.43,-7.88,-16.25,37.56,0.56,1.12,0.88,-0.11272696288433445,-0.04326264968570992,-0.230955340666716,-146.19464572787078,-26.441094791301843,-20.49492914898236,-0.0224,-0.9568,-0.2287,-0.1779
1118318.0,1091.109181,1.0,3.28,1.37,-9.31,-7.88,-16.25,37.56,-1.81,0.44,0.06,0.04761806177872655,0.11767012470810068,-0.15805201571244432,-146.19464572787078,-26.42932380663794,-20.518219394705007,-0.0227,-0.9568,-0.2286,-0.1781
1118353.0,1091.1137,1.0,3.13,1.07,-9.41,-7.5,-17.37,37.56,2.31,1.75,-0.31,-0.2449094442615044,-0.06942003923240236,-0.1645635782092505,-146.15525518443252,-26.441094791301843,-20.55315637010219,-0.0222,-0.9567,-0.2287,-0.1784
1118390.0,1091.16777,1.0,3.15,1.21,-9.29,-7.88,-17.37,37.06,-1.56,1.81,0.06,-0.1353837994394486,0.044452152531551666,-0.0761833605795772,-146.15525518443252,-26.441094791301843,-20.611388956075047,-0.0222,-0.9567,-0.2287,-0.1789
1118425.0,1091.175219,1.0,3.68,1.28,-9.59,-7.88,-17.75,38.75,1.56,1.94,-0.19,0.2163919104035618,-0.10814097794738407,-0.5417981962273242,-146.07660730478975,-26.441094791301843,-20.69292362085707,-0.0219,-0.9565,-0.2287,-0.1796
1118457.0,1091.2382300000004,1.0,3.21,1.25,-9.26,-7.88,-17.75,38.75,-1.0,-2.06,-1.44,-0.06344469601500331,0.0541172828927563,-0.07298795339889175,-146.07660730478975,-26.48818157203767,-20.646331089662237,-0.0221,-0.9565,-0.2291,-0.1792
1118494.0,1091.256576,1.0,3.15,1.0,-9.4,-7.88,-16.69,38.5,1.75,0.19,0.25,-0.2637530842966373,-0.12677750023116646,-0.15311213450698702,-146.07660730478975,-26.499953978465857,-20.623036118505983,-0.0215,-0.9565,-0.2292,-0.179
1118531.0,1091.259958,1.0,3.34,1.18,-9.35,-7.5,-17.06,37.69,-1.94,1.37,0.69,-0.019854487496568467,-0.05552050205537862,-0.1917010277034059,-146.07660730478975,-26.464637612964076,-20.669626923426364,-0.0218,-0.9565,-0.2289,-0.1794
1118564.0,1091.304834,1.0,3.23,1.24,-9.32,-7.5,-17.06,37.69,-1.31,-0.37,0.12,-0.0762667564583473,0.040580826083863264,-0.13444835875360714,-146.07660730478975,-26.452866060028953,-20.669626923426364,-0.0221,-0.9565,-0.2288,-0.1794
1118599.0,1091.322842,1.0,3.38,1.45,-9.41,-7.88,-17.06,37.56,0.25,1.94,0.44,0.09634683476892418,0.1654524230122345,-0.2947530106292362,-146.0373496598969,-26.452866060028953,-20.727870288694774,-0.0222,-0.9564,-0.2288,-0.1799
