acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.89,1.2,-9.91,-169.4938307856925,4.986306217889054,6.3631010384043885
-1.15,1.02,-9.49,-169.4938307856925,4.986306217889054,6.3975318623814825
-1.11,1.09,-9.59,-169.4938307856925,4.986306217889054,6.420486066048695
-1.0,1.05,-9.76,-169.4938307856925,4.986306217889054,6.3975318623814825
-1.09,1.04,-9.73,-169.4938307856925,4.986306217889054,6.3975318623814825
-1.32,1.18,-9.16,-169.7471998361046,4.974836229757033,6.317194167065648
-1.06,1.37,-9.71,-169.61974434488633,4.974836229757033,6.317194167065648
-1.11,1.15,-9.65,-169.61974434488633,4.96336629149859,6.328670789467022
-0.95,0.89,-9.68,-169.7471998361046,4.96336629149859,6.294241112432486
-0.92,1.03,-9.83,-169.61974434488633,4.96336629149859,6.328670789467022
-1.12,1.14,-9.69,-169.61974434488633,4.96336629149859,6.3975318623814825
-0.82,1.13,-9.84,-169.61974434488633,4.974836229757033,6.328670789467022
-1.09,1.0,-9.64,-169.4938307856925,4.974836229757033,6.443440527613203
-1.14,1.04,-9.73,-169.4938307856925,5.009246344236124,6.523783187455053
-0.96,0.89,-9.82,-169.36940436804014,5.0551272004985615,6.546738821065048
-1.33,1.07,-9.42,-168.7678701513817,5.181303758795194,6.764830589593756
-1.0,2.42,-9.95,-168.19685993687258,5.215716631990905,6.879625535030392
-0.95,1.53,-9.78,-168.30883818145554,5.192774664418371,6.868145731332586
-1.19,2.04,-9.72,-168.4218955829601,5.0551272004985615,6.994427393261249
-0.86,1.06,-10.17,-168.88558009980704,4.860139072417077,7.292945412680463
-2.42,3.87,-8.92,-169.4938307856925,4.401398006442045,7.465189762811247
-1.0,1.62,-9.84,-171.7348937308485,3.300693295071686,7.430739554030821
-1.57,0.97,-8.95,-170.13941942315122,1.8220825674649568,9.522053719499675
-3.74,-0.28,-6.0,-163.30044367130742,-1.4095117183833985,15.52880488350912
-2.9,-2.43,-7.66,-160.06096636558732,-4.49314033842009,17.763999776816537
-2.55,-2.55,-8.43,-157.80436691060555,-8.016487142063689,18.48344814300676
-2.79,-3.52,-7.5,-158.28578665640208,-10.499813733449365,16.1419863535435
-1.45,-4.43,-7.6,-161.00999937311445,-11.708702081111404,11.075320376717384
0.51,-3.95,-8.01,-165.04848521846108,-11.708702081111404,2.0283765158457068
3.99,-2.14,-12.76,-166.05072408085044,-11.09834637461124,-4.252322710481399
4.06,-2.37,-12.62,-166.53078742603913,-9.119652615329128,-8.1313637329408
3.07,-1.39,-12.23,-169.4938307856925,-6.959986103018456,-7.086273935339353
1.49,-0.89,-9.62,-173.72277700249091,-3.5185137037623337,-4.561948975165956
0.71,1.37,-8.25,-171.5773787315156,-0.5500415954991054,-2.9338644268256844
0.6,3.37,-8.28,-163.69974033883318,3.0599582684028324,-2.2919839967771853
0.02,4.44,-7.61,-158.4690600176697,5.215716631990905,-1.9023072532875973
0.16,5.73,-8.04,-153.11317220133924,7.6259663887868285,-1.6616358358374437
-0.15,5.99,-7.07,-150.61456567249238,8.522006076442151,-2.681687249969397
0.19,6.17,-6.28,-147.52054122823532,8.154340029708836,-7.338875609975954
-0.66,8.03,-4.33,-145.84171829017612,7.35035834348681,-12.158043754647911
