TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
620281.0,592.147672,1.0,-4.89,1.7,-8.25,24.56,-18.0,26.5,1.81,-0.69,-0.25,-0.08307818046047044,0.15342324932332652,0.06836681853015669,-136.5279785234642,-29.606429021936968,25.64130737095736,-0.1505,-0.9289,-0.2555,0.2219
620316.0,592.1505900000002,1.0,-4.76,1.66,-8.43,25.25,-18.37,27.56,1.94,2.88,0.5,0.04939016371240385,0.006178515610192448,-0.01555048857043495,-136.58990657854866,-29.59457663056109,25.59430098947942,-0.1501,-0.9291,-0.2554,0.2215
620353.0,592.174065,1.0,-4.63,1.59,-8.43,25.0,-17.56,28.0,1.19,0.31,-0.63,0.10670550311569854,-0.09111444786719468,0.05933179995160565,-136.65191882638644,-29.59457663056109,25.547298987438325,-0.1495,-0.9293,-0.2554,0.2211
620388.0,592.232485,1.0,-4.87,1.47,-8.37,25.0,-17.56,28.0,-0.69,-0.5,-0.25,-0.15833401745759754,-0.0641691409966405,0.013514002769110078,-136.65191882638644,-29.59457663056109,25.570799441600013,-0.1492,-0.9293,-0.2554,0.2213
620421.0,592.270531,1.0,-4.72,1.61,-8.56,24.56,-18.69,26.37,0.0,0.88,0.44,0.08995438242065718,-0.08126419905532778,-0.09937868656432156,-136.65191882638644,-29.618281737295238,25.52379962585345,-0.1492,-0.9293,-0.2556,0.2209
620455.0,592.330505,1.0,-4.77,1.68,-8.31,24.56,-18.0,26.37,-0.63,-1.0,-0.19,0.0069735480425641705,0.09218290610053924,0.0792220932277985,-136.65191882638644,-29.618281737295238,25.535549170145078,-0.1493,-0.9293,-0.2556,0.221
620492.0,592.337303,1.0,-4.81,1.74,-8.19,23.87,-17.56,25.5,0.44,-0.12,-0.63,-0.02624432410346761,0.2013207383459058,0.152708773963651,-136.62090215577362,-29.618281737295238,25.570799441600013,-0.1494,-0.9292,-0.2556,0.2213
620527.0,592.354034,1.0,-4.82,1.4,-8.31,23.87,-17.56,25.5,4.0,1.31,-0.44,-0.17443304895234155,-0.10769423761893104,0.1006479877079709,-136.65191882638644,-29.606429021936968,25.570799441600013,-0.1486,-0.9293,-0.2555,0.2213
620564.0,592.3971889999998,1.0,-4.63,1.36,-8.76,24.56,-18.0,26.69,-0.31,1.69,0.63,0.09460675190295226,-0.37613195132831656,-0.1870317198510154,-136.7450958533554,-29.58272456301425,25.512050354420897,-0.1478,-0.9296,-0.2553,0.2208
620599.0,592.461783,1.0,-4.82,1.66,-8.28,23.87,-18.0,27.19,-1.81,-0.56,-0.12,-0.054941731848033186,0.12528664963361624,0.08411511132383964,-136.7140156295355,-29.59457663056109,25.5003013557049,-0.1484,-0.9295,-0.2554,0.2207
620632.0,592.479566,1.0,-4.73,1.76,-8.47,23.87,-18.0,27.19,1.81,1.31,0.0,0.1256865339628085,0.1035424140051796,-0.05158928821381181,-136.7450958533554,-29.606429021936968,25.45330808515709,-0.1482,-0.9296,-0.2555,0.2203
620666.0,592.52022,1.0,-4.7,1.62,-8.5,25.25,-18.0,27.19,0.56,-0.44,-0.5,0.0876828770215754,-0.031584078893360346,-0.03995927218287143,-136.77619735313192,-29.59457663056109,25.476804175852642,-0.1479,-0.9297,-0.2554,0.2205
620703.0,592.537701,1.0,-4.71,1.56,-8.3,25.0,-18.0,26.06,0.88,-0.81,-1.19,-0.011663964454668607,0.0036002346869871147,0.13671975256577262,-136.7450958533554,-29.630134776789287,25.512050354420897,-0.1477,-0.9296,-0.2557,0.2208
