acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.37,4.5,-7.1,-122.42220131273352,29.79611144994345,-31.79294414962257
6.2,4.44,-6.63,-122.61284780254854,29.79611144994345,-31.602352407672463
6.22,4.13,-6.89,-122.97188128580086,29.547170301814948,-31.459467480314125
5.74,3.23,-6.73,-123.4780360314948,29.23915478171118,-31.25713296863673
5.55,3.08,-6.72,-123.76914279530573,29.037876869982465,-31.138159380012
5.7,3.41,-6.94,-123.62341692773376,29.10890564472929,-31.24523405697452
5.95,3.9,-7.23,-123.26060567533968,29.32206069578229,-31.56662645811723
6.46,4.16,-6.67,-122.89990924402274,29.45237314889127,-31.924028325694472
6.13,4.32,-6.55,-122.58898532309728,29.523469077350697,-32.222106806155665
5.71,3.7,-5.91,-122.11362560713808,29.227312357898,-33.05792701658909
6.08,3.46,-5.36,-120.01709840281568,28.24548909512887,-36.27518399341682
7.12,3.33,-6.06,-117.63003319551184,26.97108530932781,-39.97315559242056
6.55,3.63,-3.42,-113.25250462483363,25.03056340197877,-45.61049316943376
7.58,4.42,-0.8,-105.51855441871272,21.53218888989049,-54.929136905330246
12.49,5.0,-3.33,-90.69787526655077,14.430812668433536,-71.88881371666841
10.5,3.49,-0.17,-85.28160489303416,11.512892133606984,-78.27742390598648
7.95,3.77,1.08,-82.61499961080214,10.4537848668845,-80.6165617364412
9.85,3.61,0.3,-80.58651122616075,9.303593121383251,-82.85930736243537
10.09,3.33,0.43,-80.72179122194791,8.92424161449454,-83.30329159943979
9.62,3.75,0.28,-83.91820775613573,10.350226089325556,-79.80752374562414
10.26,4.46,-0.79,-87.5137931126768,11.92758912667584,-76.12198798415724
10.16,4.81,-1.19,-95.22458643390246,14.650301303680088,-68.63800520067792
8.44,3.8,-1.95,-102.00984028062229,16.53559204728263,-62.24907679766712
8.05,2.53,-3.26,-109.5910749517882,18.25128911402984,-55.05832168724145
7.76,1.71,-4.72,-113.88004967231204,19.936217546906203,-50.28866780725309
7.03,2.32,-5.01,-116.92543657528311,22.769918267605057,-45.225406324165256
7.09,2.9,-5.26,-116.72853831267862,25.34758912480893,-43.4682404912652
7.19,2.89,-4.37,-115.10854164041076,27.301153346475186,-43.7274156925049
8.14,4.27,-5.57,-111.13643927299914,29.9147053648035,-45.52349068442483
7.48,3.46,-4.07,-108.8195376256316,31.185744677827834,-47.1313522186008
7.35,2.69,-3.97,-105.95516818414836,32.3294697942308,-49.39154002007115
7.99,3.57,-3.54,-102.86973660263024,33.14160783025417,-51.88895954474002
9.08,4.48,-3.88,-98.1906423635664,33.3927596206584,-56.14650176459217
9.35,3.62,-2.98,-95.78703781823206,32.878671967526124,-58.68116315004747
8.51,3.98,-1.64,-93.60525182327252,32.44879621422149,-61.04810152579957
8.43,4.17,-0.84,-91.46684165640444,31.459467480314125,-63.390349920821656
9.16,3.64,-1.44,-88.91820974498009,28.70655945606141,-67.22868060325891
9.69,3.88,-1.36,-88.1820023944288,25.89992116016652,-69.082580917068
9.57,3.07,-0.9,-88.90215600126406,23.858067126010045,-69.47256064706727
9.85,2.93,-1.29,-89.64293153668577,21.12406961438943,-70.32536827305816
10.7,3.73,-1.93,-90.46983065734317,19.494244164289388,-70.59190932634084
9.98,3.32,-1.51,-94.46244378855972,18.05401336431272,-68.51318055335086
8.64,3.03,-1.12,-97.7540968309242,16.767216307875252,-66.73402593846353
9.37,2.24,-3.03,-101.64633756490149,15.18192036535379,-64.7556530727814
8.26,2.14,-2.85,-104.55812296797365,14.812064314477515,-62.6779190768701
8.73,2.69,-3.63,-106.70060178693237,14.858287755594215,-60.75566190693615
8.39,3.17,-3.48,-107.8408750363796,15.37847086963133,-59.53742151899626
8.3,3.76,-3.55,-108.32875958573808,16.03782888845279,-58.69430899208943
8.14,3.51,-3.48,-108.27006185000631,16.29245975343786,-58.53661475812208
8.25,3.51,-3.7,-108.2309531214748,16.327188391573927,-58.37904205289053
8.21,3.08,-3.8,-107.9771945077934,16.350341655632345,-58.57602690065555
8.58,3.43,-4.16,-107.68535335119316,16.489275388774946,-58.76005092877733
8.6,3.48,-3.94,-107.2205106449329,16.720885966499374,-59.06273808576779
8.75,3.82,-3.63,-106.89278954728871,17.010496081346126,-59.11542551802431
8.53,4.13,-3.4,-106.6622162163593,17.126370676427072,-59.089080085565726
8.41,2.97,-3.42,-106.7390046476622,16.848301053200124,-59.22084162921026
8.22,2.94,-3.44,-106.681406842105,16.744050792597328,-59.286754689259176
8.53,3.15,-3.7,-106.31751960155216,16.940979741891212,-59.48462353821214
8.84,3.66,-3.79,-105.72709561294404,17.346581127291525,-59.722324202247286
8.79,3.97,-3.39,-105.40501487729964,17.613238149656624,-59.82805979528858
8.52,3.9,-3.21,-105.19724163612636,17.659623057349798,-59.89417305003661
8.33,3.38,-3.35,-105.19724163612636,17.520477052231193,-59.93385155178053
8.23,3.01,-3.24,-105.29162283128352,17.184314583414665,-60.0396996516268
8.43,3.34,-3.48,-105.140661692498,17.184314583414665,-60.14560427540305
8.63,3.58,-3.62,-104.8019451062217,17.427727524479447,-60.278064818090016
9.03,3.83,-3.5,-104.57685468499146,17.54366623938741,-60.41061431817495
8.78,3.96,-3.21,-104.57685468499146,17.601642377536205,-60.3443284261737
8.31,3.65,-2.89,-104.68932827217476,17.49728858817925,-60.278064818090016
8.41,3.19,-3.01,-104.74561874233255,17.253853117357277,-60.38409728444597
8.41,3.13,-3.24,-104.68932827217476,17.126370676427072,-60.47692253879284
8.61,3.4,-3.42,-104.55812296797365,17.195903895593172,-60.56979164506137
8.99,3.69,-3.66,-104.37102298797171,17.31180678552449,-60.71581770752129
8.71,3.82,-3.17,-104.25895173526337,17.485694626999518,-60.68925941563211
8.4,3.91,-2.85,-104.25895173526337,17.520477052231193,-60.62287944183471
8.37,3.39,-3.04,-104.37102298797171,17.219083051744406,-60.7025381110459
8.37,2.87,-3.23,-104.40841146453567,16.97573712493423,-60.80880014298898
8.34,3.09,-3.1,-104.09110859790351,17.068431181009654,-60.98159941844144
8.97,3.71,-3.48,-103.70069435268984,17.161136490218524,-61.26106146367894
8.91,3.8,-3.29,-103.38588087785588,17.288624783675054,-61.44759380393023
8.71,3.95,-2.86,-103.31196618957796,17.358172932119437,-61.46092444240136
