acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.23,2.42,-10.05,-150.12163073433226,-26.111614068361767,-7.982025743589274
0.85,1.97,-9.42,-150.12163073433226,-26.158669228245632,-7.844187348567063
0.73,1.82,-9.34,-150.12163073433226,-26.170433719349266,-7.867159619602527
1.09,2.35,-9.91,-150.0772121119661,-26.170433719349266,-7.970538771598189
0.68,1.8,-9.26,-150.0772121119661,-26.21749449261709,-7.9245916846795215
0.83,1.9,-9.52,-150.03285782765786,-26.22926038886817,-8.096899901459961
1.0,2.25,-9.65,-149.98856759602742,-26.241026566581308,-8.200293609338797
0.86,2.04,-9.4,-149.98856759602742,-26.26455976697084,-8.22327089407658
0.97,2.02,-9.55,-149.98856759602742,-26.27632678993584,-8.326672787534774
1.12,2.09,-9.8,-149.94434113378782,-26.288094094940124,-8.441571750266656
0.94,2.06,-9.49,-149.98856759602742,-26.29986168212807,-8.430081473298436
0.89,1.97,-9.34,-149.94434113378782,-26.32339770363258,-8.464552559408572
1.02,1.98,-9.53,-149.94434113378782,-26.35870385587789,-8.579461739762628
1.12,2.19,-9.7,-149.900178159723,-26.370473139201327,-8.717364176475899
0.95,1.85,-9.5,-149.85607839466778,-26.42932380663794,-8.774827247055486
0.85,1.89,-9.28,-149.85607839466778,-26.48818157203767,-8.797813093528106
1.0,2.7,-9.42,-149.68030591183427,-26.617693729981983,-9.050681021579294
0.76,2.56,-9.24,-148.85861645005238,-27.407295558849807,-9.53355259965066
0.92,1.3,-9.14,-147.72605283657722,-28.576466242296,-10.465291924669184
1.82,1.38,-9.9,-147.0728095954594,-29.10890564472929,-11.420757981123572
2.06,0.91,-9.9,-146.83107004149562,-29.23915478171118,-12.042810329741007
2.16,0.55,-10.17,-146.871240884656,-28.978694933911964,-12.572987144073346
2.01,2.1,-9.84,-147.8086150107539,-27.690458980540107,-12.630631138714769
1.37,1.33,-9.3,-148.94411093259438,-26.25279302590076,-12.111948910357556
2.5,1.62,-10.38,-150.34469905459454,-24.50261820231894,-11.662626087112969
2.4,3.12,-9.86,-152.47972490837182,-21.893896745024183,-9.499056247386587
1.12,2.4,-9.64,-154.27134430279995,-20.122400879873982,-6.856665996646211
0.94,3.69,-10.31,-156.36226771891504,-17.648026557290144,-2.4639083675369537
-0.76,2.64,-8.73,-157.1587733939545,-16.59349169701811,1.0657168616283692
-1.57,2.78,-8.45,-157.56748354792904,-15.690733139619653,4.49314033842009
-1.64,1.84,-9.22,-157.6264722380801,-15.413160961410524,6.17947961245989
-2.01,2.51,-8.78,-156.98580474112185,-15.343782195666376,7.717845476549469
-1.91,1.5,-8.95,-156.814109146573,-15.262847451308849,8.188805090876484
-1.77,1.93,-9.24,-156.75715530060586,-15.008530771963963,8.119875707408232
-1.62,2.97,-9.11,-156.5307030363511,-15.008530771963963,7.752301412421159
-1.45,2.86,-8.85,-156.30638493987288,-15.447852474357363,6.546738821065048
-0.97,1.8,-8.71,-156.5307030363511,-16.15356023236983,3.82807003686826
-0.1,3.06,-8.18,-155.91878451766874,-16.489275388774946,0.4927452222969898
1.69,4.5,-9.51,-154.27134430279995,-16.686140017359815,-4.539012581284228
0.54,2.75,-8.04,-153.06392657993817,-17.137959104392678,-7.878645873813733
2.81,2.68,-9.58,-149.72415559222358,-17.77559810564146,-14.569430825374988
3.13,2.58,-8.95,-147.72605283657722,-17.3929494210965,-18.320928845487863
4.48,2.77,-9.71,-145.18454955392758,-16.570331326030242,-22.74654042115177
3.52,2.98,-8.73,-143.46374555627918,-15.922114008308863,-25.265378432632108
4.72,3.88,-9.32,-141.39967008106163,-14.442363367873067,-28.446410631571
4.65,2.6,-8.85,-141.19218403998903,-12.815113562902276,-29.760539648089328
4.49,3.29,-8.69,-141.33038910827102,-10.603384906468609,-30.52004779633356
4.0,3.99,-8.31,-142.06390845011202,-7.913105112625811,-30.22320342475908
4.49,3.63,-8.6,-142.88329260111254,-5.915551513947968,-29.9147053648035
4.59,4.18,-8.78,-144.99354106549774,-3.5299782811888885,-28.09190303440269
3.53,4.75,-8.59,-147.84997349806363,-2.0627594617091103,-24.924931536010146
2.84,4.59,-8.56,-153.1625065187994,-0.5271230305187238,-19.470990576087328
2.02,2.68,-8.32,-157.04331809093284,0.0458366248327759,-15.968397992715149
1.98,2.17,-8.6,-160.8715680310398,0.2979383891459227,-13.045763563399612
1.57,2.25,-8.81,-163.22171672296716,0.3896120513439707,-10.9717089235085
1.27,1.26,-8.74,-165.86324083896642,0.343775192742598,-8.889760035755181
1.31,0.82,-8.81,-167.13036680379562,0.3093975852894872,-8.096899901459961
1.41,1.65,-9.09,-167.23302195249303,0.206264917630254,-8.062436803571838
1.58,0.87,-8.63,-165.49550626988113,-0.0458366248327759,-10.281191618255797
2.87,1.31,-9.72,-162.8334582675195,0.011459155921715,-13.091899903813276
3.45,1.15,-9.47,-159.8633643903993,0.3208567845270574,-16.269308165184984
3.41,1.78,-9.13,-156.98580474112185,0.6760941207657828,-19.157145947707967
4.11,1.1,-8.88,-153.81215335885898,1.8220825674649568,-22.431032941974188
4.73,1.57,-8.64,-151.5321813460659,2.738999060214957,-24.70200146162693
5.09,1.81,-8.48,-147.52054122823532,4.4587366294239885,-28.47005431834872
5.25,1.45,-8.06,-144.3515283507124,5.949975106955117,-31.39994691440291
6.24,2.02,-8.03,-141.02009032147248,7.878645873813733,-34.375043949019776
5.48,2.01,-7.67,-138.7806141249359,9.798053639345571,-36.09435595913239
7.04,1.62,-8.57,-137.24530467426428,11.605033754368794,-37.277472623411406
6.69,2.23,-8.34,-136.18886320443548,14.049721543626418,-37.37423381555307
6.52,2.71,-8.22,-135.66962888300523,15.841123321226055,-36.963188541466
5.86,3.52,-8.12,-135.57859793518082,18.146842253651585,-35.57649524988903
5.53,2.94,-8.21,-136.90081703525604,19.51749856310592,-33.488479867763736
4.83,2.82,-8.61,-140.74624891732873,21.147383365420364,-28.41094741939909
3.86,2.42,-8.59,-144.1275913572786,22.185757394813148,-24.02206117401117
3.06,1.81,-9.1,-148.0992206918234,22.75822922439662,-18.83183055191492
2.57,1.3,-9.13,-150.61456567249238,22.82836708787642,-15.806415466969176
1.8,0.88,-9.18,-153.76161968319718,22.50113074326324,-11.639588800101585
0.67,1.04,-9.01,-156.36226771891504,21.742186134206424,-8.027974436112627
0.68,0.63,-9.72,-157.98368078519854,20.92593832998922,-6.030298919379606
0.01,-0.24,-9.21,-160.06096636558732,19.494244164289388,-4.022990071019942
0.24,0.0,-9.57,-161.21954183361512,18.48344814300676,-3.0599582684028324
0.49,0.99,-9.73,-163.06535294380294,16.801965875210325,-1.7877008349543104
-0.02,-1.16,-8.98,-164.52900617164656,15.424724640986325,-1.2490727279396536
-0.08,-0.99,-9.02,-166.05072408085044,13.8765501759761,-1.3407518310456548
0.25,0.2,-9.32,-167.33650576248203,12.58451568698019,-1.3751317128217122
-0.22,-1.49,-8.32,-168.53606406960452,10.960197096754332,-3.0370318442136965
1.84,-1.9,-9.62,-167.75915046700433,10.580368342525214,-6.030298919379606
1.88,-1.09,-9.96,-166.72765058183754,10.304202691653051,-8.303694005010767
2.1,-2.49,-9.78,-165.2256794561049,11.052294827398208,-9.752049739225924
2.41,-0.35,-9.57,-163.06535294380294,12.111948910357556,-11.432274343860266
2.96,1.23,-10.58,-160.39468315225946,13.426452603767608,-13.691869135619404
3.1,-1.73,-10.25,-158.4690600176697,14.93918463283386,-14.950741939900691
