acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.61,4.02,-7.27,-134.588690989807,-13.06883146764636,-38.14932632838656
5.67,3.78,-7.46,-134.61838734283256,-13.103434321670449,-38.16145144122449
5.65,3.83,-7.36,-134.64810211296725,-13.114968872872083,-38.11295365085032
5.44,3.77,-7.28,-134.64810211296725,-13.161108413553292,-38.07658496090942
5.51,3.97,-7.34,-134.64810211296725,-13.161108413553292,-38.05234138049009
5.46,3.99,-7.26,-134.61838734283256,-13.195714475135588,-38.04022025359053
5.34,3.54,-6.64,-134.49971207203987,-13.264930228136947,-38.16145144122449
5.78,4.1,-7.57,-134.2337582296838,-13.24185777158118,-38.391913118452734
5.79,3.67,-7.48,-134.20429804752106,-13.195714475135588,-38.45258771550744
5.54,3.65,-7.18,-134.14543141113884,-12.976563032466052,-38.52541202617238
5.89,3.54,-7.44,-134.0866361818657,-12.67674864442774,-38.598252513901095
5.83,3.41,-7.3,-134.14543141113884,-11.939110700430104,-38.45258771550744
5.84,4.74,-7.4,-134.14543141113884,-11.00624507066077,-38.13720165916782
6.0,3.44,-7.54,-134.588690989807,-10.534336497867196,-37.57994324822506
4.9,4.63,-7.61,-136.06616582647524,-9.073671186517632,-35.4802322080149
4.98,4.01,-7.54,-137.5291383748013,-7.407773121999347,-33.285102998046874
6.05,4.65,-9.03,-138.6505925631453,-6.11062569758793,-31.423754097001943
4.53,6.0,-7.98,-141.67799864882886,-4.103254614165427,-26.45286606002896
3.02,4.82,-7.82,-144.46400874868328,-3.380941489627292,-23.097309457161245
3.93,5.01,-9.44,-148.56117141184754,-3.266301709643329,-19.20363223785156
2.2,3.61,-7.83,-152.28767595523584,-3.2892294003721183,-15.436288478593855
1.76,3.91,-8.87,-155.75453926974473,-3.335085177891311,-11.501374957383891
1.02,2.94,-8.59,-158.4690600176697,-3.4497269749928665,-8.705871826379285
0.48,2.85,-8.58,-160.8715680310398,-3.621696182670093,-5.720494487173099
0.43,3.75,-9.39,-162.30409717935632,-4.011523869819651,-3.7363468303015934
-0.18,1.63,-8.69,-163.69974033883318,-4.240855681461491,-2.956790311078442
-0.53,3.46,-8.27,-163.94405112777469,-4.516076369343336,-3.140201723904295
0.91,1.18,-9.54,-164.70021747025422,-5.525454047712893,-4.848669626539135
1.21,1.11,-9.77,-164.44410289964102,-5.789336220308418,-6.925545442265205
1.46,1.61,-9.23,-162.75684793649998,-5.949975106955117,-9.303593121383251
4.22,1.08,-10.94,-159.0283735374385,-6.030298919379606,-14.338412369029564
3.31,2.67,-8.64,-153.5103719816942,-5.4336758888612415,-19.73845598070809
2.97,3.27,-7.6,-149.11579237958978,-4.4587366294239885,-23.694122645249475
5.31,3.53,-9.13,-146.2735608004224,-3.495584654482353,-26.31162955164407
4.97,3.66,-8.64,-143.97904817901198,-2.2919839967771853,-27.737669605365127
4.72,3.5,-7.87,-142.06390845011202,-1.0313379546174166,-28.84852244729204
5.51,4.71,-8.31,-139.66874405322235,0.5729601824818275,-29.879123753551497
5.19,3.78,-7.84,-138.9763854221543,1.4668120111410634,-29.86726387171145
4.71,4.21,-7.75,-138.1664535645985,3.4267983429423063,-29.15626451062837
5.11,4.41,-7.65,-137.5291383748013,5.0436569106979485,-28.422768181257144
4.33,5.98,-7.21,-136.9320256088512,6.994427393261249,-26.45286606002896
4.01,5.1,-7.15,-137.11973135242658,8.119875707408232,-25.25363512809168
3.28,5.71,-6.86,-137.088392741319,9.5450515760222,-23.79950985538602
4.04,6.07,-7.23,-136.77619735313192,10.097117916179354,-23.5419325351228
4.1,5.53,-7.41,-136.83846436491558,10.166142467644526,-23.5419325351228
3.88,4.75,-7.52,-137.02578084639396,10.361732200036483,-23.53022735154268
4.6,4.69,-7.75,-136.9320256088512,10.48830635783265,-23.68241421184977
4.95,4.67,-8.09,-136.9320256088512,10.338720083250598,-23.881491803544503
4.19,4.61,-7.67,-137.088392741319,10.557352206642197,-23.62387580431868
4.03,4.92,-7.4,-136.99450746728783,10.706964767003903,-23.53022735154268
4.52,5.11,-7.74,-136.90081703525604,10.902639624835572,-23.5419325351228
4.26,4.89,-7.7,-137.02578084639396,10.833574298853826,-23.49511329436541
3.92,4.53,-7.56,-137.088392741319,11.086833319532731,-23.331277218076693
4.26,5.11,-7.55,-136.99450746728783,11.086833319532731,-23.366380865675165
4.44,5.0,-7.65,-136.96325573717925,10.98322086133136,-23.49511329436541
4.24,4.56,-7.8,-137.088392741319,11.017757342406153,-23.57704958135869
4.26,4.99,-7.59,-136.99450746728783,11.155913338134187,-23.56534364989273
4.39,5.01,-7.64,-136.96325573717925,11.063807546045703,-23.612168873737943
4.18,4.72,-7.66,-137.02578084639396,11.09834637461124,-23.694122645249475
4.36,4.82,-7.66,-136.9320256088512,11.236511835589647,-23.75266857932526
4.46,5.0,-7.62,-136.8073201749142,11.443790822449785,-23.729249451725817
4.41,4.85,-7.66,-136.9320256088512,11.38620958683243,-23.78779915841677
4.16,4.64,-7.63,-137.088392741319,11.34014667578332,-23.740958889771715
4.15,4.66,-7.49,-137.088392741319,11.420757981123572,-23.75266857932526
4.34,4.97,-7.64,-137.0570759218849,11.31711591010567,-24.01034566150753
4.32,4.62,-7.71,-137.02578084639396,11.31711591010567,-24.11579445991055
4.54,4.85,-7.68,-136.99450746728783,11.512892133606984,-24.04549296367276
4.22,4.75,-7.54,-137.088392741319,11.443790822449785,-23.98691540045918
4.27,4.43,-7.69,-137.0570759218849,11.466824127666603,-24.0923596055089
4.52,4.93,-7.67,-136.90081703525604,11.662626087112969,-24.06892577380089
4.16,4.78,-7.48,-136.90081703525604,11.754779974813852,-24.11579445991055
4.38,4.62,-7.62,-136.83846436491558,11.731740790019304,-24.25642512530879
4.79,5.05,-7.87,-136.68295663578678,11.881504040605064,-24.303310245881057
4.04,4.52,-7.36,-136.7450958533554,11.985198208002224,-24.197824520118107
4.19,4.53,-7.49,-136.7450958533554,12.00824269100582,-24.26814601866472
4.71,5.09,-7.82,-136.55893204947213,12.042810329741007,-24.38536915234885
