TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
791820.0,721.753171,1.0,5.61,4.02,-7.27,-17.06,-33.56,23.75,-0.75,1.63,-0.44,-0.004747844986411426,0.12666980969431596,-0.21678914119699755,-134.588690989807,-13.06883146764636,-38.149326328386564,-0.1708,-0.9225,-0.1138,-0.3268
791855.0,721.819666,1.0,5.67,3.78,-7.46,-18.19,-34.75,23.0,2.56,0.25,-0.25,-0.10338782094156797,-0.14640396975545733,-0.2956654195521349,-134.61838734283256,-13.103434321670447,-38.16145144122449,-0.1701,-0.9226,-0.1141,-0.3269
791889.0,721.833142,1.0,5.65,3.83,-7.36,-17.87,-34.38,23.87,1.19,0.0,-0.63,-0.04102082668489769,-0.0714673520867517,-0.23098964831194024,-134.64810211296725,-13.114968872872085,-38.11295365085032,-0.1701,-0.9227,-0.1142,-0.3265
791924.0,721.8779490000003,1.0,5.44,3.77,-7.28,-17.87,-34.38,23.87,-2.13,-1.12,-2.25,-0.1488993528472382,-0.044670063424325335,-0.03106993747308273,-134.64810211296725,-13.161108413553293,-38.07658496090942,-0.1702,-0.9227,-0.1146,-0.3262
791959.0,721.897246,1.0,5.51,3.97,-7.34,-17.19,-33.56,23.5,0.12,-0.25,0.25,-0.11220724722555822,0.08626021437754439,-0.1921783668180641,-134.64810211296725,-13.161108413553293,-38.05234138049009,-0.171,-0.9227,-0.1146,-0.326
791992.0,721.9053759999997,1.0,5.46,3.99,-7.26,-17.87,-34.0,23.0,-1.12,0.5,-1.63,-0.09543792324169333,0.13201482084150307,-0.113670745312902,-134.61838734283256,-13.195714475135588,-38.04022025359053,-0.1713,-0.9226,-0.1149,-0.3259
792029.0,721.95507,1.0,5.34,3.54,-6.64,-17.56,-32.56,23.5,-2.44,8.19,-1.25,0.14764805821725754,-0.09429707022414302,0.5813528170659019,-134.49971207203987,-13.264930228136947,-38.16145144122449,-0.1713,-0.9222,-0.1155,-0.3269
792061.0,722.021072,1.0,5.78,4.1,-7.57,-17.56,-32.56,23.5,-3.19,1.5,-0.44,-0.10535915761707472,0.02910293301725408,-0.5621181267928854,-134.2337582296838,-13.24185777158118,-38.391913118452734,-0.1726,-0.9213,-0.1153,-0.3288
792098.0,722.038421,1.0,5.79,3.67,-7.48,-17.19,-33.69,24.37,-2.63,1.19,2.94,-0.0930286125097329,-0.33811659509964104,-0.3333905741482468,-134.20429804752106,-13.195714475135588,-38.452587715507434,-0.1724,-0.9212,-0.1149,-0.3293
792135.0,722.0742290000003,1.0,5.54,3.65,-7.18,-16.69,-32.88,23.0,-7.19,0.5,4.13,-0.11124130101632823,-0.21703185534528746,0.033880559011761235,-134.14543141113884,-12.976563032466052,-38.52541202617238,-0.1739,-0.9209999999999999,-0.113,-0.3299
792168.0,722.081241,1.0,5.89,3.54,-7.44,-16.69,-32.88,23.0,-9.63,-0.31,9.19,-0.04639865686724527,-0.4971269532077216,-0.309080915610366,-134.0866361818657,-12.676748644427741,-38.598252513901095,-0.175,-0.9208,-0.1104,-0.3305
792203.0,722.142259,1.0,5.83,3.41,-7.3,-17.87,-33.56,23.5,-21.75,-10.81,12.19,-0.014391373824837128,-0.6244843409264673,-0.1189135707146125,-134.14543141113884,-11.939110700430104,-38.452587715507434,-0.1806,-0.9209999999999999,-0.10400000000000001,-0.3293
