acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.27,1.98,-9.62,-162.08197802585826,-10.67243717618693,-8.567970434690707
1.12,2.24,-9.62,-162.08197802585826,-10.637910557080565,-8.567970434690707
1.36,2.19,-9.6,-162.08197802585826,-10.706964767003903,-8.602444609340731
1.22,1.82,-9.52,-162.15571301144445,-10.706964767003903,-8.602444609340731
1.33,1.85,-9.73,-162.22975145954382,-10.787532942523711,-8.636919564056372
1.5,2.06,-9.71,-162.15571301144445,-10.9717089235085,-8.671395302011161
1.35,2.53,-9.65,-162.08197802585826,-11.121372822035768,-8.602444609340731
1.17,2.72,-9.77,-162.0085427715158,-11.535926836248436,-8.487533709607298
1.43,2.53,-10.07,-162.0085427715158,-12.07737906844118,-8.453062112264227
1.36,2.32,-9.74,-162.15571301144445,-12.642160322280048,-8.579461739762628
1.89,-0.66,-9.41,-162.8334582675195,-12.572987144073346,-8.92424161449454
1.84,-0.69,-9.07,-163.22171672296716,-12.227189726180756,-9.637046865121436
2.91,-1.06,-8.69,-163.69974033883318,-11.2825706212041,-10.338720083250598
4.18,-0.15,-9.98,-164.1089976777972,-9.21161989509871,-11.605033754368794
2.07,-0.24,-9.41,-164.19211217641143,-7.315910364212048,-12.469235993000286
2.85,1.93,-8.89,-163.94405112777469,-4.4702044875913645,-13.288003224878931
1.19,1.9,-8.16,-162.98770609304592,-2.521217704700676,-14.477016351828802
1.82,0.42,-6.17,-158.1040290229696,0.206264917630254,-19.796614956633128
5.23,3.47,-6.96,-145.5696464213463,2.337829975144579,-31.161951340157948
8.44,3.39,-9.16,-137.78296246704429,3.919795697049856,-38.54969038931157
6.95,2.9,-6.71,-130.81759051018483,5.823757869537403,-45.361988090099786
6.5,3.18,-5.15,-124.67557399344672,6.764830589593756,-51.06207881053215
8.46,3.39,-5.21,-115.23680905302648,7.6374510050387485,-60.14560427540305
9.17,4.1,-4.12,-109.39254607388746,7.671905315233598,-65.73525876311373
8.34,4.36,-3.43,-103.70069435268984,7.143680335170353,-71.1404012489265
9.48,4.86,-2.84,-99.77840482252957,5.089538374458754,-75.26579905121056
10.03,2.37,-2.76,-98.98130473446211,2.7619239753850606,-76.69070095907627
12.4,1.36,-3.13,-100.86955398800988,0.9625804159917916,-75.80214927173115
9.64,1.1,-3.58,-106.89278954728871,0.1489690686936551,-70.08725387641728
11.35,0.65,-5.49,-118.43136127193767,0.7448503787209418,-59.02323151633205
5.78,1.16,-3.29,-127.94929869917114,2.269061145645111,-49.341094211246
7.53,0.71,-7.16,-136.96325573717925,4.573417240623146,-39.63192076517069
5.17,1.78,-8.05,-142.56060519917662,7.407773121999347,-32.663675023621174
3.46,2.89,-7.88,-147.6436957459843,10.52282880334764,-24.924931536010146
3.31,3.24,-7.76,-149.50552295905456,13.011162702254634,-21.777192841624235
3.25,2.43,-9.43,-150.0772121119661,15.043205913037664,-19.412860145181693
2.77,2.56,-8.37,-151.16170585731885,15.991540967744186,-17.613238149656624
2.74,3.01,-8.97,-151.30008546167102,16.350341655632345,-17.161136490218524
3.18,1.64,-9.27,-151.95469309277132,16.13041264048083,-17.068431181009654
2.93,2.0,-9.08,-152.04943428155016,16.2808838756779,-16.883054257264604
3.05,2.55,-9.09,-151.71920090048613,16.188282864682783,-17.09160645080068
3.27,2.1,-9.27,-151.67233263341282,16.014684599323402,-17.381357078894993
3.57,1.95,-9.64,-152.00202441389632,15.817984589415364,-17.32339805412093
2.95,1.83,-8.89,-152.23986727877062,15.632898017228824,-17.219083051744406
3.06,2.0,-9.19,-152.09692309623645,15.35534492966006,-17.648026557290144
3.25,2.15,-9.26,-152.04943428155016,15.216602467156427,-17.81039419409229
3.37,1.76,-9.3,-152.19213918576153,15.112560354905924,-17.868391355752113
3.02,1.66,-8.88,-152.19213918576153,14.93918463283386,-17.93799404290059
3.17,2.33,-9.08,-152.1444912618588,14.823619947246296,-18.05401336431272
3.61,2.13,-9.44,-151.81316645370248,15.274409087771584,-18.20486640453508
3.14,1.59,-9.03,-151.6255402012684,15.621331474060083,-18.1816561801528
3.38,2.68,-9.14,-151.48561418277666,15.598198868035936,-18.13523798699121
3.34,2.15,-9.13,-151.43912137388486,15.910543420989349,-18.112030016161896
3.29,1.54,-9.06,-151.30008546167102,16.10726571114575,-18.193261198253683
3.48,2.21,-9.24,-150.84131999821054,16.53559204728263,-18.320928845487863
3.36,2.0,-8.94,-150.9325061978301,16.338764939656073,-18.44861943332721
3.34,1.82,-9.27,-150.9325061978301,16.43138337904295,-18.506668239532367
3.49,1.87,-9.18,-150.88687816852098,16.489275388774946,-18.576333132780547
3.39,1.94,-9.03,-150.9325061978301,16.350341655632345,-18.69245669557365
3.64,1.83,-9.23,-150.84131999821054,16.396650200988272,-18.959614614971
3.41,1.53,-9.15,-150.70506138327715,16.581911426258042,-19.145524872704485
3.72,1.8,-9.16,-150.34469905459454,16.848301053200124,-19.23849904872923
3.37,1.82,-9.09,-150.43438697810743,16.744050792597328,-19.250121718432275
3.31,1.9,-9.04,-150.29995438645182,17.068431181009654,-19.250121718432275
3.64,1.81,-9.13,-150.12163073433226,17.242262917799223,-19.33148601143644
3.3,1.86,-8.93,-150.21066214535367,17.137959104392678,-19.319861939553064
3.61,1.82,-9.27,-150.0772121119661,17.346581127291525,-19.36635943259494
3.45,1.76,-8.98,-150.03285782765786,17.3929494210965,-19.354734757827327
3.27,1.91,-8.74,-150.0772121119661,17.31180678552449,-19.33148601143644
3.88,2.01,-9.39,-149.85607839466778,17.474100846214462,-19.505871262305693
