TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1163005.0,1135.839946,1.0,4.84,5.68,-6.5,-18.25,-31.56,16.06,0.37,1.88,0.69,-0.1733450197588915,-0.019710892361726632,-0.08817506085110516,-129.97078188553854,6.145052377433653,-29.97401461191905,-0.3303,-0.9062,0.0536,-0.2586
1163040.0,1135.844809,1.0,5.04,5.68,-6.42,-18.37,-31.56,17.25,0.5,-0.19,-0.25,0.030264659904308464,0.018522477716942376,-0.13714912147163716,-129.97078188553854,6.133576755953128,-29.99774061096053,-0.3301,-0.9062,0.0535,-0.2588
1163077.0,1135.9007980000001,1.0,4.85,5.65,-6.4,-18.0,-31.19,16.06,0.75,0.75,-0.12,-0.11826507729952873,0.021694341569363118,-0.011218542969762879,-129.97078188553854,6.133576755953128,-30.00960410399809,-0.3301,-0.9062,0.0535,-0.2589
1163110.0,1135.908539,1.0,4.92,5.63,-6.53,-18.0,-31.19,16.06,1.37,1.63,-0.06,-0.11291701357313322,-0.07674616734855944,-0.11935421991866058,-129.97078188553854,6.099150260471113,-30.045196559032803,-0.3298,-0.9062,0.0532,-0.2592
1163147.0,1135.9707039999996,1.0,5.02,5.64,-6.47,-18.0,-31.87,17.0,-0.12,0.0,-0.25,-0.00835125327170172,-0.03778827229122461,-0.13665942408240814,-129.97078188553854,6.053249123067683,-30.09265778200395,-0.3296,-0.9062,0.0528,-0.2596
1163182.0,1135.988367,1.0,4.76,5.5,-6.44,-18.25,-31.19,16.06,1.88,-0.25,0.0,-0.17971268516137168,-0.0993093591057108,0.09382131820055052,-130.02500909601727,6.064724315991072,-30.080791981197944,-0.3292,-0.9064,0.0529,-0.2595
1163216.0,1136.035434,1.0,4.86,5.65,-6.43,-18.25,-31.19,16.06,-2.06,2.56,1.12,-0.13809554945902944,0.013103725408576405,-0.0354919371801401,-129.97078188553854,6.076199569788739,-30.12825716684205,-0.3293,-0.9062,0.053,-0.2599
1163251.0,1136.096975,1.0,5.23,5.86,-6.54,-18.25,-31.87,17.25,-0.56,1.81,0.06,0.06127976727664147,0.07657129655782667,-0.4136475312202119,-129.9166096140095,6.053249123067683,-30.223203424759074,-0.3293,-0.9059999999999999,0.0528,-0.2607
1163288.0,1136.1014289999996,1.0,4.96,5.63,-6.39,-18.37,-31.56,17.25,2.13,0.69,-0.19,-0.04602772007952649,0.017365916085084976,-0.04871300061762085,-129.9436888935972,6.007348957796251,-30.258813745298948,-0.3289,-0.9061,0.0524,-0.261
1163323.0,1136.120767,1.0,4.83,5.45,-6.46,-18.37,-31.56,17.25,1.37,0.5,-0.37,-0.1378515632317031,-0.1490297751271381,0.0741381416645499,-129.97078188553854,5.9958740675037845,-30.24694330618832,-0.3285,-0.9062,0.0523,-0.2609
1163356.0,1136.161993,1.0,4.82,5.58,-6.46,-17.25,-30.75,17.75,-1.81,1.81,0.44,-0.18815596575003893,-0.05387760509884343,0.0055227925701597505,-129.9436888935972,5.823757869537403,-30.353789240195113,-0.3284,-0.9061,0.0508,-0.2618
1163390.0,1136.2261130000004,1.0,4.71,5.72,-5.99,-18.37,-32.25,16.5,0.19,6.31,0.5,-0.13128602854593252,0.3465756702450693,0.2858701325992783,-129.83545382657294,5.8008100451393725,-30.48441543516209,-0.3287,-0.9057,0.0506,-0.2629
1163427.0,1136.2444380000004,1.0,5.24,5.82,-6.57,-19.5,-31.87,17.0,1.31,6.44,0.69,0.0006907599986806789,0.008303507346598238,-0.415621302143002,-129.64656611878056,5.835231869336321,-30.69825503264451,-0.3291,-0.905,0.0509,-0.2647
1163460.0,1136.288566,1.0,4.79,5.48,-6.41,-19.5,-31.87,17.0,1.37,1.63,0.37,-0.2263227357877643,-0.11738524075653567,0.11141412228572634,-129.64656611878056,5.812283928177061,-30.73390559555541,-0.3289,-0.905,0.0507,-0.265
1163499.0,1136.306748,1.0,5.22,5.64,-6.54,-18.25,-32.69,15.69,-1.12,-0.12,0.37,0.027875465571946808,-0.11244214152235177,-0.28375037477349,-129.5927197609984,5.823757869537403,-30.805215870860085,-0.32899999999999996,-0.9048,0.0508,-0.2656
1163534.0,1136.346141,1.0,5.0,5.54,-6.38,-17.56,-31.87,17.0,0.06,0.5,0.25,-0.061575013249271365,-0.0736500801576816,-0.011027127683316706,-129.5927197609984,5.686074397008276,-30.852762845389066,-0.3287,-0.9048,0.0496,-0.266
1163569.0,1136.399753,1.0,5.11,5.72,-6.45,-17.56,-31.87,17.0,0.81,0.31,0.19,-0.04697131400732668,0.007607198137285388,-0.21486364945420533,-129.56581673326838,5.686074397008276,-30.852762845389066,-0.32899999999999996,-0.9047,0.0496,-0.266
1163603.0,1136.417052,1.0,4.81,5.71,-6.41,-18.0,-31.19,16.06,-1.94,-1.69,-1.0,-0.2727516710782045,0.04593909412345143,-0.02959908822235668,-129.5927197609984,5.686074397008276,-30.793329976755967,-0.3293,-0.9048,0.0496,-0.2655
1163640.0,1136.461282,1.0,5.14,5.78,-6.4,-18.25,-31.87,16.87,0.81,3.69,0.63,-0.01464042496108775,0.0733511123450632,-0.2323940417539099,-129.53892711088812,5.617235753841245,-30.876538373720198,-0.3293,-0.9046,0.049,-0.2662
1163673.0,1136.4784630000001,1.0,5.06,5.54,-6.36,-18.25,-31.87,16.87,2.88,0.5,0.63,-0.005757986310776203,-0.07164677744721315,-0.028980817841583576,-129.56581673326838,5.594289991509483,-30.91220422108664,-0.3287,-0.9047,0.0488,-0.2665
1163708.0,1136.523566,1.0,5.07,5.64,-6.56,-18.25,-31.87,16.87,-1.06,-1.88,-0.37,-0.11243790357624617,-0.11861692423423653,-0.21938549480673689,-129.5927197609984,5.582817194583068,-30.91220422108664,-0.3287,-0.9048,0.0487,-0.2665
1163743.0,1136.591066,1.0,5.13,5.67,-6.45,-18.0,-31.56,15.25,0.25,2.13,0.5,-0.01950265813425875,-0.03337415650782693,-0.19668973290936087,-129.56581673326838,5.571344453661866,-30.91220422108664,-0.3287,-0.9047,0.0486,-0.2665
1163780.0,1136.599583,1.0,5.08,5.67,-6.24,-18.75,-31.56,17.0,0.69,-0.06,-0.5,0.027740849059028155,0.10051520844838624,-0.03621681501705787,-129.56581673326838,5.5598717686300585,-30.94787313807167,-0.3287,-0.9047,0.0485,-0.2668
1163812.0,1136.614105,1.0,5.02,5.61,-6.43,-18.75,-31.56,17.0,1.31,0.81,-0.5,-0.09635533028819264,-0.05778700643234114,-0.09308617386911244,-129.56581673326838,5.548399139371833,-30.971654123503786,-0.3286,-0.9047,0.0484,-0.267
1163849.0,1136.660786,1.0,4.94,5.58,-6.51,-18.0,-31.19,17.0,0.75,0.69,0.44,-0.19492072571376864,-0.11797219272909842,-0.08618520899999105,-129.56581673326838,5.479564528582773,-31.00732816596471,-0.3281,-0.9047,0.0478,-0.2673
1163884.0,1136.719291,1.0,5.15,5.52,-6.48,-18.0,-31.56,16.5,-0.31,0.44,0.63,0.008803073513141605,-0.15964373073133056,-0.14110031779220655,-129.5927197609984,5.468092286497271,-31.04300528938303,-0.3278,-0.9048,0.0477,-0.2676
1163921.0,1136.73738,1.0,5.11,5.6,-6.37,-18.0,-31.56,16.5,2.13,0.19,0.94,0.0036007791512756853,-0.025576705013663048,-0.09528581409969483,-129.5927197609984,5.468092286497271,-31.04300528938303,-0.3278,-0.9048,0.0477,-0.2676
1163954.0,1136.785667,1.0,5.16,5.68,-6.45,-18.69,-31.87,17.25,-0.12,0.88,0.31,-0.014789358390497387,-0.013646548825880787,-0.21782480153367167,-129.5927197609984,5.468092286497271,-31.06679175207397,-0.3276,-0.9048,0.0477,-0.2678
1163991.0,1136.803743,1.0,5.01,5.57,-6.31,-18.25,-31.87,16.06,2.0,0.0,0.31,-0.05056611188709279,0.005258312043581181,0.011829153323777321,-129.61963621563214,5.4451479667522715,-31.078685498016352,-0.3273,-0.9049,0.0475,-0.2679
1164025.0,1136.8080109999999,1.0,4.81,5.47,-6.34,-18.25,-31.87,16.06,1.06,2.13,1.19,-0.21180328988007624,-0.06600699612279692,0.15246010944683874,-129.64656611878056,5.4451479667522715,-31.102474019884113,-0.3269,-0.905,0.0475,-0.2681
1164058.0,1136.860085,1.0,5.04,5.68,-6.43,-18.25,-31.87,17.69,-0.94,4.0,2.31,-0.13593687231822132,0.02067360879970748,-0.1427215263147925,-129.56581673326838,5.364844561963229,-31.28093182906108,-0.3266,-0.9047,0.0468,-0.2696
1164093.0,1136.922969,1.0,4.87,6.15,-6.17,-19.06,-32.69,16.5,9.25,3.06,3.5,-0.3173664858736801,0.6002721551882875,-0.15062130560123774,-129.5927197609984,5.376316314590642,-31.495183998739208,-0.3246,-0.9048,0.0469,-0.2714
1164130.0,1136.93195,1.0,5.31,5.16,-6.58,-18.75,-31.87,16.06,33.06,10.81,11.25,0.067111670379504,-0.3252679247852135,-0.09323872668803368,-130.0792914251156,5.284543793645802,-31.91210981272961,-0.3168,-0.9066,0.0461,-0.2749
1164165.0,1136.991745,1.0,5.25,5.19,-6.72,-18.75,-31.87,16.06,12.44,9.63,5.06,-0.12762914049466548,-0.2773638603368109,-0.17151516657625088,-130.29697555501406,5.192774664418371,-32.38912849332685,-0.311,-0.9074,0.0453,-0.2789
1164201.0,1136.9947730000001,1.0,5.44,5.12,-6.69,-19.06,-31.19,18.19,10.31,3.31,4.69,0.0340272545632038,-0.2849492912414848,-0.2174083621289764,-130.40615307468192,5.15836210329675,-32.592035674709635,-0.3083,-0.9078,0.045,-0.2806
1164236.0,1137.035591,1.0,5.46,5.33,-6.52,-19.87,-31.19,17.0,3.13,0.88,2.0,0.06435839293820625,0.012684424619460177,-0.22961410088089096,-130.4881841928668,5.238658808769412,-32.663675023621174,-0.3069,-0.9081,0.0457,-0.2812
1164269.0,1137.1006519999999,1.0,5.2,5.27,-6.35,-19.87,-31.19,17.0,1.63,1.31,1.12,-0.05813135842413436,0.0930353989522592,0.05352920921156645,-130.51555621027464,5.250129975900072,-32.67561619029609,-0.3066,-0.9082,0.0458,-0.2813
1164304.0,1137.114542,1.0,5.32,5.1,-6.72,-19.87,-31.19,17.0,3.38,1.19,1.88,-0.10813908170568726,-0.24885582277061946,-0.16316327400272712,-130.54294242265092,5.250129975900072,-32.771158669290664,-0.3054,-0.9083,0.0458,-0.2821
1164341.0,1137.1839109999999,1.0,5.12,5.29,-6.34,-19.87,-31.56,17.0,-2.69,0.06,0.94,-0.14122138058377198,0.14619204219277426,0.09311385663462346,-130.54294242265092,5.273072468222583,-32.771158669290664,-0.3053,-0.9083,0.046,-0.2821
1164376.0,1137.189106,1.0,5.26,5.39,-6.36,-19.87,-31.56,17.0,4.13,5.0,2.81,-0.07937866701837051,0.21168749916813293,-0.04820603293717873,-130.51555621027464,5.296015172064578,-32.890619725136126,-0.3048,-0.9082,0.0462,-0.2831
1164410.0,1137.231699,1.0,5.44,5.19,-6.74,-19.75,-31.19,16.5,2.94,3.5,2.88,-0.10403567787313976,-0.15723536263249294,-0.2889804220423695,-130.4881841928668,5.307486603594608,-33.14160783025417,-0.3031,-0.9081,0.0463,-0.2852
1164445.0,1137.2500189999996,1.0,5.35,5.16,-6.5,-20.19,-30.75,18.19,-0.88,1.25,0.88,-0.06574023835035384,-0.03392346103559252,-0.06718549690053344,-130.46082634681812,5.318958088351593,-33.2133487153414,-0.303,-0.9079999999999999,0.0464,-0.2858
1164480.0,1137.2916890000001,1.0,5.33,5.45,-6.29,-19.87,-30.37,17.75,2.81,1.56,2.38,-0.062468559457461735,0.3264681820134321,-0.07085050393378722,-130.40615307468192,5.3533728631413355,-33.24922417976444,-0.3029,-0.9078,0.0467,-0.2861
1164515.0,1137.352666,1.0,5.36,5.14,-6.71,-19.87,-30.37,17.75,2.81,4.63,1.69,-0.18934355469362804,-0.1523176808203841,-0.1990607864661716,-130.40615307468192,5.330429626451235,-33.416687431310486,-0.3018,-0.9078,0.0465,-0.2875
1164550.0,1137.369821,1.0,5.87,5.44,-7.19,-19.87,-30.75,17.25,0.37,-2.13,2.88,-0.08675452305170786,-0.21493967322674928,-0.9494122250711836,-130.43348264858346,5.376316314590642,-33.440616741828144,-0.3012,-0.9079,0.0469,-0.2877
1164587.0,1137.37427,1.0,5.9,5.81,-7.42,-19.5,-31.19,17.75,21.12,-35.31,1.75,-0.1679167066668666,0.04023036044844952,-1.3105747210227958,-131.09368455172458,5.548399139371833,-32.84283089936096,-0.2983,-0.9103,0.0484,-0.2827
1164621.0,1137.416376,1.0,5.98,6.14,-7.59,-19.5,-31.19,17.75,48.38,-82.0,5.56,0.16135685503752728,0.6162336368526771,-1.6241120074141904,-133.99857662596108,6.064724315991072,-30.47253865250361,-0.2844,-0.9205,0.0529,-0.2628
1164654.0,1137.483067,1.0,7.65,6.76,-9.92,-19.5,-30.37,19.0,93.94,-140.69,6.31,1.4285771721633873,0.850386572042241,-4.330623780374484,-139.8686617976523,6.6729995322127,-25.94695623100749,-0.2527,-0.9393,0.0582,-0.2245
1164691.0,1137.539845,1.0,3.17,3.91,-6.54,-18.37,-30.06,22.25,136.31,-291.94,-9.06,0.3368315564904909,0.8542449891929904,1.6051007560467043,-147.7673081897566,7.499640647274437,-18.820214993044136,-0.2147,-0.9607,0.0654,-0.1635
1164728.0,1137.546965,1.0,0.53,2.2,-6.22,-18.37,-30.06,22.25,108.19,-226.0,-14.06,-0.7521342627486974,-0.08256787019981049,3.231182214540918,-156.19500732541925,8.280715556970401,-9.878564278366849,-0.1733,-0.9785,0.0722,-0.0861
1164763.0,1137.604106,1.0,1.09,2.58,-9.04,-13.88,-26.69,28.87,59.81,-151.69,-21.0,0.057870529442566175,-0.2541426106657738,0.3463031493149735,-159.53822461146382,8.395611151395807,-5.238658808769412,-0.1553,-0.9841,0.0732,-0.0457
1164800.0,1137.621457,1.0,0.16,1.94,-8.76,-8.69,-24.87,32.69,36.63,-117.31,-17.19,0.0008213820398982122,-0.4856187139412784,0.8461269243084022,-162.22975145954382,8.349651905481078,-0.3323159869732291,-0.1359,-0.988,0.0728,-0.0029
1164834.0,1137.668508,1.0,-0.64,1.92,-8.68,-3.5,-23.37,33.38,20.06,-72.0,-11.63,-0.4056317141685655,-0.4367294628673142,0.913780368169995,-162.98770609304592,8.165828301178744,2.200293133435064,-0.1284,-0.9890000000000001,0.0712,0.0192
1164869.0,1137.6860179999999,1.0,-0.15,2.12,-9.68,-3.5,-23.37,33.38,-1.31,-56.25,-6.44,0.4873603297131167,-0.31175347774705153,-0.08701411791579794,-162.98770609304592,8.188805090876484,4.447268815934101,-0.1241,-0.9890000000000001,0.0714,0.0388
1164904.0,1137.732092,1.0,-1.31,2.27,-8.73,-1.5,-22.25,35.19,0.56,-30.06,-3.31,-0.5529585309271697,-0.08202790004521199,0.7088805872983865,-162.60463181843892,8.246248510013665,5.823757869537403,-0.1229,-0.9885,0.0719,0.0508
1164941.0,1137.752554,1.0,-1.28,2.37,-8.59,-0.06,-22.69,33.56,-1.56,4.19,1.19,-0.5264409225671537,0.057104220212638834,0.8198263640827719,-162.52901727888843,8.326672787534774,6.007348957796251,-0.1226,-0.9884,0.0726,0.0524
1164976.0,1137.801167,1.0,-0.32,2.41,-9.73,-0.06,-22.69,33.56,-1.31,21.87,2.94,0.4558366702529141,-0.04936663701401156,-0.2119914181366287,-162.60463181843892,8.315183354403652,5.4451479667522715,-0.1236,-0.9885,0.0725,0.0475
1165010.0,1137.814068,1.0,-0.64,2.24,-9.33,1.06,-23.0,35.0,-5.56,21.31,2.44,-0.0006753909174898737,-0.2156439699473658,0.19261873200047752,-162.68057392822612,8.303694005010767,4.71104003397371,-0.1257,-0.9886,0.0724,0.0411
1165045.0,1137.868093,1.0,-0.28,2.49,-9.58,-1.06,-23.0,33.56,-7.94,26.25,3.0,0.1865722888938564,-0.05508384737970262,-0.0937063850386135,-162.60463181843892,8.280715556970401,3.7478120989556993,-0.1288,-0.9885,0.0722,0.0327
1165082.0,1137.9237150000001,1.0,-0.13,2.56,-9.66,-0.37,-23.25,34.0,-4.94,17.25,2.69,0.2254430410962133,-0.01947406456448486,-0.1850913995774857,-162.60463181843892,8.269226458088282,3.1172748668896637,-0.1301,-0.9885,0.0721,0.0272
1165115.0,1137.930911,1.0,-0.18,2.71,-9.5,-0.37,-23.25,34.0,-9.88,12.75,3.19,0.06430176965031836,0.08535606149847075,-0.07338439392724361,-162.37875406030932,8.303694005010767,2.6243761106355543,-0.1334,-0.9882,0.0724,0.0229
1165152.0,1137.993477,1.0,0.07,2.64,-9.79,-1.5,-23.25,32.69,-1.37,11.63,0.88,0.27617193989557104,-0.05307793820584461,-0.32940010801003083,-162.22975145954382,8.372631359788455,2.2575997541901875,-0.1348,-0.988,0.073,0.0197
1165189.0,1138.0146439999999,1.0,-0.09,2.42,-9.51,-1.75,-23.25,33.56,-0.94,7.69,-0.12,0.08139502969550373,-0.2284005218527332,-0.0038447913323054203,-162.22975145954382,8.326672787534774,1.94815034703792,-0.1354,-0.988,0.0726,0.017
1165221.0,1138.0611119999999,1.0,-0.16,2.48,-9.24,-1.75,-23.25,33.56,-0.56,2.63,0.75,-0.02671311141613736,-0.12287536501758199,0.2391117557936937,-162.15571301144445,8.326672787534774,1.8450038134157023,-0.136,-0.9879,0.0726,0.0161
1165256.0,1138.08001,1.0,0.01,2.78,-9.51,-1.75,-22.87,32.69,-3.44,7.94,1.44,0.06756394473006576,0.0968862028967068,-0.10065277003084283,-162.15571301144445,8.338162304521468,1.5699534720315549,-0.1368,-0.9879,0.0727,0.0137
1165293.0,1138.1193269999999,1.0,0.07,2.65,-9.51,-2.19,-23.69,33.38,-0.88,7.19,1.19,0.1050579622982291,-0.02515277806846905,-0.06532194902382216,-162.08197802585826,8.395611151395807,1.3407518310456548,-0.13699999999999998,-0.9878,0.0732,0.0117
1165326.0,1138.123388,1.0,0.08,2.71,-9.39,-2.19,-23.69,33.38,-2.81,7.81,0.75,0.07172700323025974,0.04573115431423691,0.03345380333369441,-162.0085427715158,8.395611151395807,1.1573944243672372,-0.1379,-0.9877,0.0732,0.0101
1165361.0,1138.1832960000004,1.0,0.15,2.63,-9.52,-2.19,-23.25,32.69,-2.31,7.5,1.69,0.09975942983838354,-0.07780949438444229,-0.07028240529376363,-161.86255690793462,8.41859128124216,0.8136069048374162,-0.1388,-0.9875,0.0734,0.0071
1165395.0,1138.20092,1.0,-0.48,1.95,-8.2,-2.19,-24.06,33.19,-13.06,23.19,5.19,-0.5294076953900465,-0.5013140116998882,1.395864557858749,-161.64573705685663,8.464552559408572,0.4010712754482724,-0.1412,-0.9872,0.0738,0.0035
1165432.0,1138.249696,1.0,0.13,3.06,-8.1,-2.88,-23.69,32.75,-28.37,129.44,12.13,-0.5749484237913625,0.4410536905301092,1.177315961266208,-160.32749140960402,8.395611151395807,-3.0026424356334624,-0.1523,-0.9853,0.0732,-0.0262
1165465.0,1138.268701,1.0,1.73,3.25,-9.8,-2.88,-23.69,32.75,-24.94,97.19,9.31,0.21107687137049608,0.046360123972432055,-0.6599013562623757,-158.3467074683401,8.188805090876484,-7.109236280779951,-0.1621,-0.9822,0.0714,-0.062
1165502.0,1138.316082,1.0,1.85,3.25,-9.11,-7.38,-24.37,31.56,-15.88,76.87,6.56,0.02428597409347517,0.13815641787092892,-0.040046044646823376,-156.87120131517742,8.441571750266656,-9.315090195791667,-0.1681,-0.9797,0.0736,-0.0812
1165539.0,1138.377621,1.0,1.83,2.83,-8.46,-9.25,-24.75,31.56,-16.56,77.94,8.38,-0.2908623698822671,-0.21286794929675776,0.7072276931747634,-154.73873772257048,8.510515201802361,-12.261764386292771,-0.1756,-0.9758,0.0742,-0.1068
1165574.0,1138.385043,1.0,4.05,4.2,-10.23,-9.25,-24.75,31.56,-28.87,73.56,5.38,0.8177035554936899,0.4117999729244415,-1.9346097994266531,-152.7702885732456,8.349651905481078,-14.673408500442047,-0.1837,-0.9719,0.0728,-0.1277
1165606.0,1138.443844,1.0,2.66,3.19,-8.52,-11.19,-26.25,30.75,-2.81,28.62,1.25,-0.14862740560145765,-0.11141450875183412,0.3299629891536551,-151.67233263341282,8.326672787534774,-15.968397992715149,-0.188,-0.9696,0.0726,-0.1389
1165643.0,1138.496067,1.0,3.39,3.71,-9.01,-12.25,-25.19,29.25,-17.75,29.25,0.88,0.17297031178808078,0.1437134567336098,-0.5076957239707465,-150.79583135983617,8.280715556970401,-16.871469682269606,-0.1919,-0.9677,0.0722,-0.1467
1165680.0,1138.500452,1.0,2.64,3.18,-7.84,-14.19,-26.25,28.69,-12.75,39.5,1.81,-0.28523122227865183,-0.05064786267200283,0.9486774360413452,-149.72415559222358,8.326672787534774,-17.891591511712036,-0.19699999999999998,-0.9653,0.0726,-0.1555
1165715.0,1138.560167,1.0,4.64,3.96,-9.78,-14.19,-26.25,28.69,-23.19,58.69,2.13,0.5948985110947129,-0.14533703848781146,-1.7035443036049944,-148.1827256280383,8.142851840335263,-19.57563811342796,-0.2029,-0.9617,0.071,-0.17
1165752.0,1138.578718,1.0,3.38,3.71,-8.37,-13.75,-26.25,27.0,-8.5,11.94,-0.44,-0.23851410688550986,-0.007114613861129326,0.0501926304889615,-147.15377378773437,8.073924421552888,-20.401776712875193,-0.2089,-0.9592,0.0704,-0.1771
1165787.0,1138.5822150000001,1.0,4.0,4.01,-8.65,-15.25,-25.87,25.69,-8.94,9.5,0.5,0.12971620074697093,0.1413685859324485,-0.5309410457985919,-146.79094642726758,8.200293609338797,-20.70457229377833,-0.2108,-0.9583,0.0715,-0.1797
1165821.0,1138.625106,1.0,3.77,3.76,-8.54,-15.25,-25.87,25.69,-1.12,-3.44,0.25,0.010394165238829772,-0.08015552502905242,-0.25692625564273897,-146.63092085313292,8.22327089407658,-20.669626923426364,-0.2123,-0.9579,0.0717,-0.1794
1165856.0,1138.691667,1.0,3.92,4.1,-8.65,-15.25,-25.87,26.19,-4.38,-15.13,-2.25,0.10165388017689388,0.17061384291519774,-0.535470546834226,-146.71084020226166,8.326672787534774,-20.308637900960072,-0.2136,-0.9581,0.0726,-0.1763
1165891.0,1138.708284,1.0,3.04,3.45,-8.03,-15.25,-26.25,25.75,3.81,-6.0,-0.19,-0.2854859763266193,-0.15524476676861654,0.5589801951404105,-147.27558529764082,8.407101173980415,-19.6570420373131,-0.2119,-0.9595,0.0733,-0.1707
1165926.0,1138.751836,1.0,3.51,3.76,-8.39,-15.25,-26.25,25.75,-6.06,5.94,0.31,-0.03741405333296974,-0.013900958084386072,-0.034498660190918067,-147.15377378773437,8.395611151395807,-19.761718953980246,-0.2125,-0.9592,0.0732,-0.1716
1165961.0,1138.810526,1.0,3.5,3.79,-8.5,-14.88,-27.06,27.0,-0.12,4.75,1.75,-0.12229427766518933,-0.05562128810480416,-0.13548510177567152,-146.951724947316,8.384121213370948,-19.982758376303032,-0.2133,-0.9587,0.0731,-0.1735
1165996.0,1138.817931,1.0,3.8,4.09,-8.48,-15.25,-27.37,27.37,-6.44,-6.0,-1.44,0.12530971932743468,0.21453987371452896,-0.34306773582046896,-146.9114591288739,8.430081473298436,-19.81987998842397,-0.2149,-0.9586,0.0735,-0.1721
