TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
623429.0,474.7249,1.0,-3.72,-1.08,-8.89,14.88,-11.56,35.69,-0.12,0.19,0.5,-0.011361734375380987,-0.05649568542199701,0.10955872743168094,-156.36226771891504,3.369477361207863,22.314222150985408,0.0598,-0.9788,0.0294,0.1935
623466.0,474.797034,1.0,-3.8,-0.97,-8.9,14.88,-11.56,35.69,-0.19,0.75,0.37,-0.09035637930171801,0.05105881610420171,0.08141844892536909,-156.36226771891504,3.369477361207863,22.314222150985408,0.0598,-0.9788,0.0294,0.1935
623501.0,474.80656,1.0,-3.66,-1.18,-9.13,15.25,-10.38,36.5,1.88,1.44,-0.19,0.13591490255430688,-0.11558200483900173,-0.09855408368353837,-156.41828103776766,3.380941489627292,22.279183498407725,0.0602,-0.9789,0.0295,0.1932
623536.0,474.91155,1.0,-3.77,-1.03,-8.93,14.06,-10.38,36.5,-0.69,-0.25,0.06,-0.054503934575096134,-0.002351180572530587,0.059049074999746765,-156.41828103776766,3.380941489627292,22.267504416511226,0.0599,-0.9789,0.0295,0.1931
623570.0,474.918208,1.0,-3.72,-1.11,-8.89,14.06,-10.38,36.5,1.37,0.44,-0.12,-0.016937475382871117,-0.08125647665233204,0.1063556484388215,-156.41828103776766,3.380941489627292,22.267504416511226,0.0601,-0.9789,0.0295,0.1931
623603.0,474.93061100000006,1.0,-3.73,-1.11,-9.08,14.06,-10.75,36.56,-0.37,0.63,-0.44,0.0409452528482166,-0.05138994949698839,-0.07196744169496405,-156.41828103776766,3.380941489627292,22.244146955349766,0.0604,-0.9789,0.0295,0.1929
623638.0,474.979238,1.0,-3.72,-0.99,-8.93,14.88,-10.75,35.75,-2.0,-0.31,-0.37,-0.025734454784860455,0.05372840006659918,0.08246103655100613,-156.47442582901172,3.380941489627292,22.185757394813148,0.0607,-0.9790000000000001,0.0295,0.1924
623675.0,474.99690300000003,1.0,-3.69,-1.11,-8.95,14.88,-11.19,35.38,1.06,-0.56,-0.06,0.019078636645961856,-0.057725223032065176,0.06257468192853287,-156.47442582901172,3.380941489627292,22.185757394813148,0.0609,-0.9790000000000001,0.0295,0.1924
623710.0,475.04836900000004,1.0,-3.65,-1.26,-9.03,14.88,-11.19,35.38,0.44,1.12,-0.25,0.09605440380790947,-0.1907358718230443,-0.011974821160499971,-156.47442582901172,3.380941489627292,22.174080183171977,0.0611,-0.9790000000000001,0.0295,0.1923
623745.0,475.065915,1.0,-3.71,-1.15,-8.87,14.5,-11.56,36.06,-0.31,1.81,0.44,-0.03185001046542888,-0.1029807765137597,0.12409452448105185,-156.47442582901172,3.380941489627292,22.150726459273766,0.0612,-0.9790000000000001,0.0295,0.1921
623779.0,475.114344,1.0,-3.73,-1.1,-8.85,13.75,-10.38,34.5,-0.25,0.19,0.5,-0.06395304717012222,-0.06259711136871504,0.14034814202939214,-156.5307030363511,3.380941489627292,22.139049946746336,0.0609,-0.9791,0.0295,0.192
623816.0,475.13310199999995,1.0,-3.69,-1.02,-9.0,13.75,-10.38,34.5,-0.12,-0.69,1.12,0.020928820437725617,0.03262807884864427,0.02631271578807848,-156.5307030363511,3.4153340784378665,22.12737366698645,0.0607,-0.9791,0.0298,0.1919
623851.0,475.17867699999994,1.0,-3.71,-0.97,-9.16,14.5,-10.75,35.75,-3.63,0.63,0.94,0.05653362375990331,0.08983879229237918,-0.12306968087639625,-156.5307030363511,3.438262641755622,22.11569761985897,0.0601,-0.9791,0.03,0.1918
623888.0,475.245642,1.0,-3.78,-1.06,-8.83,14.88,-10.38,36.25,-0.69,-1.81,1.0,-0.11754983341804087,-0.0488702012671961,0.14410925027523902,-156.5307030363511,3.4611913427691,22.150726459273766,0.0599,-0.9791,0.0302,0.1921
623921.0,475.250664,1.0,-3.62,-1.18,-8.98,14.88,-10.38,36.25,-1.31,0.75,0.69,0.09634027831804416,-0.14685900681725406,0.05440149091809232,-156.5307030363511,3.4726557451993814,22.150726459273766,0.0597,-0.9791,0.0303,0.1921
623955.0,475.27005,1.0,-3.67,-0.96,-9.04,14.5,-11.56,35.75,-6.06,-2.5,1.94,0.06907765190961826,0.044070396156235536,0.0033145432185026635,-156.5307030363511,3.495584654482353,22.232468575814032,0.057999999999999996,-0.9791,0.0305,0.1928
623990.0,475.337463,1.0,-3.95,-1.15,-8.71,14.06,-11.19,35.25,0.25,-2.31,1.5,-0.2810888017859277,-0.20374890071007146,0.180198136983698,-156.41828103776766,3.5185137037623337,22.325902171258928,0.0576,-0.9789,0.0307,0.1936
624025.0,475.34070599999995,1.0,-3.74,-0.75,-8.98,14.88,-11.56,36.19,-2.0,2.31,0.56,-0.016138959519744124,0.21502751678114115,0.05247126978326122,-156.41828103776766,3.5299782811888885,22.337582426465424,0.0566,-0.9789,0.0308,0.1937
624060.0,475.387612,1.0,-3.59,-1.06,-9.08,14.88,-11.56,36.19,4.19,3.38,-0.31,0.17083722285676994,-0.05991094545620412,-0.012989775567184836,-156.5307030363511,3.5414428939599265,22.25582556887037,0.0574,-0.9791,0.0309,0.193
624097.0,475.40554299999997,1.0,-3.65,-1.32,-8.93,14.5,-11.56,35.75,2.88,1.69,0.5,0.06745575879660369,-0.3191560947496429,0.07508336827058493,-156.5307030363511,3.5758369454907797,22.174080183171977,0.0585,-0.9791,0.0312,0.1923
624132.0,475.44449299999997,1.0,-3.7,-1.2,-8.83,13.75,-10.75,35.38,-1.56,1.75,2.13,-0.0310049012386526,-0.2202599734496989,0.16043705189465918,-156.5307030363511,3.621696182670093,22.139049946746336,0.0583,-0.9791,0.0316,0.192
624164.0,475.46129400000007,1.0,-3.52,-1.53,-9.1,13.75,-10.75,35.38,-0.88,4.25,6.13,0.2382160125818629,-0.5038469252914981,-0.05391242854452827,-156.70033876277134,3.7707427489739196,21.975603150496873,0.0587,-0.9794,0.0329,0.1906
