acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.72,-1.08,-8.89,-156.36226771891504,3.369477361207863,22.314222150985408
-3.8,-0.97,-8.9,-156.36226771891504,3.369477361207863,22.314222150985408
-3.66,-1.18,-9.13,-156.41828103776766,3.380941489627292,22.279183498407725
-3.77,-1.03,-8.93,-156.41828103776766,3.380941489627292,22.267504416511223
-3.72,-1.11,-8.89,-156.41828103776766,3.380941489627292,22.267504416511223
-3.73,-1.11,-9.08,-156.41828103776766,3.380941489627292,22.24414695534977
-3.72,-0.99,-8.93,-156.47442582901172,3.380941489627292,22.185757394813148
-3.69,-1.11,-8.95,-156.47442582901172,3.380941489627292,22.185757394813148
-3.65,-1.26,-9.03,-156.47442582901172,3.380941489627292,22.174080183171977
-3.71,-1.15,-8.87,-156.47442582901172,3.380941489627292,22.150726459273766
-3.73,-1.1,-8.85,-156.5307030363511,3.380941489627292,22.139049946746336
-3.69,-1.02,-9.0,-156.5307030363511,3.4153340784378665,22.12737366698645
-3.71,-0.97,-9.16,-156.5307030363511,3.438262641755622,22.11569761985897
-3.78,-1.06,-8.83,-156.5307030363511,3.4611913427691,22.150726459273766
-3.62,-1.18,-8.98,-156.5307030363511,3.4726557451993814,22.150726459273766
-3.67,-0.96,-9.04,-156.5307030363511,3.495584654482353,22.232468575814032
-3.95,-1.15,-8.71,-156.41828103776766,3.5185137037623337,22.325902171258928
-3.74,-0.75,-8.98,-156.41828103776766,3.5299782811888885,22.337582426465424
-3.59,-1.06,-9.08,-156.5307030363511,3.5414428939599265,22.25582556887037
-3.65,-1.32,-8.93,-156.5307030363511,3.57583694549078,22.174080183171977
-3.7,-1.2,-8.83,-156.5307030363511,3.621696182670093,22.139049946746336
-3.52,-1.53,-9.1,-156.70033876277134,3.77074274897392,21.97560315049688
-3.61,-0.97,-8.99,-156.75715530060586,3.919795697049856,21.928912393640328
-3.68,-0.5,-9.03,-156.98580474112185,4.080321683767285,21.88222532220053
-3.81,-0.47,-8.87,-156.98580474112185,4.160587661476331,21.85888316581779
-3.65,-0.81,-9.15,-157.1587733939545,4.263789782102698,21.71884947041321
-3.75,-0.51,-8.92,-157.1587733939545,4.2867240536107065,21.695513718287582
-3.73,-0.91,-8.84,-157.21671751944734,4.298191253728037,21.62551192117329
-3.61,-0.5,-9.15,-157.27480743211564,4.2867240536107065,21.602179804976902
-3.57,-0.71,-9.15,-157.21671751944734,4.298191253728037,21.602179804976902
-3.7,-0.56,-8.87,-157.21671751944734,4.298191253728037,21.62551192117329
-3.63,-0.69,-8.97,-157.27480743211564,4.2867240536107065,21.53218888989049
-3.81,-0.43,-8.73,-157.33304425296922,4.252322710481399,21.43888030792546
-3.65,-1.08,-8.94,-157.6264722380801,4.206454848857137,20.937591354374124
-3.26,-1.81,-9.16,-157.863978815261,4.206454848857137,20.262073582983945
-3.21,-1.97,-9.2,-158.16444882979192,4.240855681461491,19.54075377357945
-3.49,-2.06,-8.51,-158.5304946671076,4.355527902560735,19.06418290551579
-3.56,-2.64,-8.24,-159.66766312617878,4.6766337060034,17.856791554733764
-3.19,-3.63,-6.54,-163.22171672296716,5.720494487173099,14.24602144035678
-2.08,-2.54,-6.0,-169.4938307856925,6.925545442265205,7.35035834348681
-0.32,1.23,-5.67,-168.08593042045837,7.534092210574165,-6.799268354310192
4.77,2.38,-7.38,-154.89643727544532,7.671905315233598,-20.308637900960072
8.21,4.07,-8.58,-137.71937015042116,7.407773121999347,-36.14256765746203
11.23,0.81,-9.75,-130.24247093533856,6.971466463000763,-43.44356934572808
5.9,5.97,-4.59,-127.30014547607834,8.843785851491393,-42.50761837071936
7.63,4.9,-6.04,-124.72495975966048,9.25760576115156,-43.75211129257185
7.44,4.78,-5.8,-121.87727845049912,9.798053639345571,-44.71692355018706
8.55,6.83,-5.96,-120.2467396055226,10.292697102933529,-44.469220271844826
10.41,6.12,-7.91,-121.54785831198568,11.00624507066077,-41.81987201497412
8.76,4.85,-7.75,-127.50706277493772,13.738036026791262,-32.84283089936096
7.52,4.12,-9.17,-133.99857662596108,17.833592505981915,-20.49492914898236
2.04,6.49,-3.41,-137.68760819354466,25.38282633662164,0.1489690686936551
-1.3,7.18,-4.7,-137.78296246704429,28.328210720644154,8.76333445653462
-0.4,3.81,-7.45,-138.23069557304194,30.080791981197944,14.534774284595128
-2.57,4.18,-6.41,-137.30822333899698,30.84087559172584,17.961196420173227
-2.37,4.5,-8.1,-136.34269592729157,31.340435037267948,20.471639758994087
-2.99,4.08,-7.84,-135.97435612355386,31.55471850803617,21.648844944741544
-3.15,3.34,-6.99,-136.00493912570792,31.66190266420909,21.800531789289547
-2.34,3.34,-8.36,-136.06616582647524,31.68572522309548,21.04247844328356
-2.51,4.6,-8.0,-135.4877437505904,31.99554685526558,19.889680039418103
-3.71,6.19,-4.08,-135.79128033679729,31.91210981272961,18.100426311736804
-2.43,3.52,-1.67,-139.2717303873644,30.10452391311007,9.3380846266553
3.11,3.8,-3.82,-138.84577222800962,25.89992116016652,-7.338875609975954
8.6,5.98,-7.53,-132.41145409892673,21.85888316581779,-21.147383365420364
11.26,5.18,-9.69,-121.40719542947475,16.29245975343786,-37.979621244835975
11.0,5.67,-9.18,-115.25820896831397,13.772662665221276,-45.41167104755996
