TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1078589.0,242.575835,1.0,2.61,3.09,-8.97,-15.0,-27.25,32.38,1.44,1.81,0.06,-0.16976854993642287,-0.033681449163108335,-0.03159904134037106,-154.11739099299157,6.661520952908496,-15.470980940849387,-0.1694,-0.9746,0.0581,-0.1346
1078624.0,242.60241299999998,1.0,2.78,3.15,-8.97,-14.56,-27.25,31.56,-1.06,1.44,-0.12,-0.02243433250014587,0.03495878788818296,-0.0984029823860446,-154.0662728728033,6.6500424405205285,-15.505674829864251,-0.1693,-0.9745,0.057999999999999996,-0.1349
1078659.0,242.606018,1.0,2.75,3.04,-9.01,-14.56,-27.25,31.56,-0.75,-3.06,-0.81,-0.032900526922638645,-0.08286277559050892,-0.09164537424246078,-154.16860854190614,6.638563994932457,-15.447852474357363,-0.1693,-0.9747,0.0579,-0.1344
1078693.0,242.615239,1.0,2.55,3.06,-9.08,-14.56,-27.56,30.75,0.75,0.0,-0.5,-0.2364100849178493,-0.10159605292571072,-0.10527657931741707,-154.16860854190614,6.627085616027943,-15.401597439742238,-0.1693,-0.9747,0.0578,-0.134
1078730.0,242.64233,1.0,2.7,3.1,-8.97,-14.56,-27.56,33.19,-2.75,1.37,-0.12,-0.07426965632562475,-0.02420154707120804,-0.06020351585137361,-154.11739099299157,6.627085616027943,-15.413160961410524,-0.1697,-0.9746,0.0578,-0.1341
1078763.0,242.688083,1.0,2.75,3.16,-8.97,-14.56,-27.56,33.19,-2.19,0.31,0.37,-0.035932714211883966,0.025567788646494,-0.09320126798545304,-154.0662728728033,6.638563994932457,-15.413160961410524,-0.1702,-0.9745,0.0579,-0.1341
1078798.0,242.753939,1.0,2.64,3.37,-8.9,-14.56,-27.25,31.19,1.31,2.88,-4.31,-0.155879147180554,0.2211612223054571,-0.06569974082780128,-154.01525359440276,6.546738821065048,-15.424724640986323,-0.171,-0.9744,0.0571,-0.1342
1078833.0,242.761322,1.0,1.61,4.43,-8.43,-13.88,-27.25,32.0,-5.75,-0.25,-30.06,-1.1551937346242491,1.2876848820892677,0.3045820629705247,-154.0662728728033,6.030298919379606,-15.343782195666375,-0.1721,-0.9745,0.0526,-0.1335
1078870.0,242.77976800000002,1.0,1.54,4.9,-7.75,-13.06,-27.56,30.75,73.56,-7.75,-70.62,-0.905886888275152,2.1013841334696157,0.7951210692772364,-155.591382770185,3.6560909909367436,-14.858287755594215,-0.1644,-0.9774,0.0319,-0.1293
1078904.0,242.829419,1.0,2.75,3.57,-8.08,-13.06,-27.56,30.75,27.56,7.81,-75.69,0.4556801349076344,0.9124084099819818,0.6113432346960419,-157.04331809093284,0.6417160846123932,-14.788953503219902,-0.1518,-0.98,0.0056,-0.1287
1078941.0,242.89702400000002,1.0,2.26,0.31,-8.7,-12.0,-26.5,31.56,53.94,75.19,-45.06,-0.2587388953991004,-2.180154990235783,1.08462739038945,-157.1587733939545,-1.3980517025844337,-16.1419863535435,-0.1387,-0.9802,-0.0122,-0.1404
1078976.0,242.917154,1.0,4.12,2.51,-10.14,-11.56,-26.5,33.25,-17.12,86.94,-14.25,0.4725852972959564,-0.6461031588139162,-1.3939443523078463,-154.58200075536982,-2.3263684457528235,-19.401234664747328,-0.1399,-0.9755,-0.0203,-0.1685
1079011.0,242.920719,1.0,3.02,1.23,-7.7,-11.56,-26.5,33.25,11.44,192.69,22.87,-0.3500390251225963,-1.1030316834845977,1.5250985882100367,-151.34635737161238,-2.704611892754087,-23.600462193143148,-0.1375,-0.9689,-0.0236,-0.2045
1079046.0,242.966288,1.0,4.84,1.52,-7.86,-13.5,-26.87,31.56,-16.44,282.88,60.56,-0.495128019422945,-0.996486920021348,0.5180837994172265,-142.1344807161217,-1.94815034703792,-34.29108977492126,-0.1345,-0.9459,-0.017,-0.2948
1079083.0,243.03317400000003,1.0,9.15,1.06,-8.93,-18.69,-26.87,30.0,-49.75,268.19,107.56,0.5664782754069703,-2.0938404486584283,-2.837951003553009,-134.0866361818657,-0.10313241704642767,-42.97521768410124,-0.1342,-0.9208,-0.0009,-0.3663
1079119.0,243.05157999999997,1.0,9.71,2.1,-6.97,-28.37,-25.75,25.0,-100.44,135.44,78.56,0.6162728964246327,-0.7800725854939219,-2.2882536572638017,-126.32740410450675,4.000057708800217,-50.07356471942519,-0.1537,-0.8923,0.0349,-0.4232
1079154.0,243.099096,1.0,9.15,0.95,-6.65,-28.37,-25.75,25.0,-140.38,97.0,58.75,-0.0689703600262423,-2.182539259401368,-1.3324372817574073,-120.52337099749846,7.6374510050387485,-54.07840095968836,-0.1869,-0.8683,0.0666,-0.4546
1079191.0,243.10688100000002,1.0,7.53,4.61,-5.89,-33.88,-26.06,18.19,-212.38,-80.37,-29.87,-1.421018815963423,0.8274897385521303,-0.6786285493409174,-119.08377982565192,10.361732200036483,-52.360941896715254,-0.2328,-0.862,0.0903,-0.4412
1079228.0,243.170052,1.0,6.99,7.49,-3.95,-34.69,-25.75,13.56,-135.5,-206.38,-62.44,-0.5803334122808567,3.782152072825404,-0.4851544495906026,-122.37462983210787,12.803582439206052,-44.3578252491314,-0.2783,-0.8762,0.1115,-0.3775
1079263.0,243.18607999999998,1.0,4.47,5.38,-4.86,-34.69,-25.75,13.56,24.62,-231.88,-11.63,-1.1901140024985892,1.8237290416221816,1.5724201608589627,-127.81886761171008,14.118999098561428,-37.39842842920397,-0.2747,-0.8981,0.1229,-0.3206
1079298.0,243.246373,1.0,4.6,5.1,-6.47,-32.0,-29.06,15.25,23.75,-167.13,-6.5,-0.8841008073248879,1.1868854877093142,0.4878212859634328,-133.50255170239728,15.424724640986323,-30.817102104618424,-0.2593,-0.9188,0.1342,-0.2657
1079332.0,243.264383,1.0,4.62,6.17,-7.6,-27.5,-29.75,19.75,62.0,-188.13,-61.5,-0.8685208876516611,1.880859208364078,-0.8179130548284164,-138.0702668424954,15.147239662385427,-25.770597576108926,-0.2469,-0.9338,0.1318,-0.223
1079369.0,243.30882400000002,1.0,3.34,3.69,-7.18,-23.0,-29.37,24.69,111.12,-157.44,-78.44,0.15521187008207413,0.5975510386893808,1.092125226293355,-146.35265556905202,13.195714475135588,-18.506668239532367,-0.2115,-0.9572,0.1149,-0.1608
1079404.0,243.331037,1.0,3.0,2.38,-7.66,-23.0,-29.37,24.69,71.44,-53.69,-61.94,0.5472701020510237,-0.3966117693867651,1.2694845137402329,-151.16170585731885,10.833574298853826,-15.52880488350912,-0.1867,-0.9685,0.0944,-0.1351
1079441.0,243.338173,1.0,2.59,2.92,-8.86,-16.69,-29.0,29.56,51.19,-1.25,-78.81,-0.06326059446724819,-0.3136749140230051,0.13030223105843852,-153.01476916887475,8.636919564056372,-14.777398324484167,-0.1799,-0.9724,0.0753,-0.1286
