TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1005086.0,935.4006730000001,1.0,2.99,1.64,-9.26,-10.75,-24.56,31.25,16.0,-2.94,-12.06,0.2564037028433459,-0.3130619236651669,-0.05304316830495104,-157.39142911741774,9.752049739225924,-15.436288478593855,-0.1146,-0.9806,0.085,-0.1343
1005123.0,935.4046199999999,1.0,2.77,1.61,-9.26,-8.56,-23.5,30.37,4.38,-7.44,-15.31,0.0961328930411162,-0.3306125297010525,0.014099064616505784,-158.28578665640208,8.590953131273462,-15.262847451308847,-0.1113,-0.9821,0.0749,-0.1328
1005160.0,935.4956269999999,1.0,2.2,2.45,-8.9,-9.0,-25.0,31.25,-5.44,-6.5,-19.31,-0.44012963120654425,0.4763636921724218,0.3392393962227551,-158.71585002764485,7.5340922105741654,-15.031647378904806,-0.1119,-0.9828,0.0657,-0.1308
1005193.0,935.5449199999999,1.0,2.54,1.91,-9.28,-9.0,-25.0,31.25,7.56,2.06,-14.81,-0.0999680395504138,-0.08965202707800113,-0.0015133808327849607,-159.15467994543428,6.879625535030392,-14.973857013009212,-0.1107,-0.9835,0.06,-0.1303
1005228.0,935.552364,1.0,2.17,2.26,-9.3,-7.56,-24.19,32.19,-0.88,-1.19,-21.25,-0.4843327467184783,0.20567804854147065,0.007179691314725289,-159.53822461146382,5.6516548202737225,-14.985414779298193,-0.1102,-0.9841,0.0493,-0.1304
1005264.0,935.570383,1.0,2.11,3.0,-9.12,-6.38,-23.87,30.87,-3.19,3.0,-26.56,-0.5267462623418983,0.904603154491455,0.03266762289326941,-159.79792218460952,3.988591587846416,-14.962299399917931,-0.1121,-0.9845,0.0348,-0.1302
1005299.0,935.6186439999999,1.0,1.87,2.81,-8.94,-6.38,-23.87,30.87,6.56,5.88,-28.75,-0.6734426703356186,0.7419260679371791,0.30335474627424297,-159.9290177639615,3.15166519950434,-14.996972698908555,-0.1122,-0.9847,0.0275,-0.1305
1005334.0,935.636975,1.0,1.91,2.66,-8.88,-7.19,-24.19,31.69,12.94,15.75,-34.69,-0.5908281099129962,0.607701639990168,0.3801065793558287,-160.06096636558732,1.2490727279396536,-15.239724647140953,-0.1112,-0.9849,0.0109,-0.1326
1005369.0,935.701047,1.0,2.91,2.36,-8.76,-5.69,-24.19,32.56,11.63,25.87,-36.75,0.3399165916302692,0.3297156531077443,0.2908187541849383,-159.66766312617878,-0.9969591404369118,-16.0609738361326,-0.1078,-0.9843,-0.0087,-0.1397
1005406.0,935.705568,1.0,3.66,1.01,-8.96,-6.06,-24.0,31.69,34.0,17.87,-30.31,0.9450013813854684,-1.0222064711879233,0.17548359507057756,-159.53822461146382,-2.6243761106355543,-16.524012627926176,-0.1019,-0.9841,-0.0229,-0.1437
1005441.0,935.748047,1.0,3.64,0.63,-9.29,-6.06,-24.0,31.69,5.44,13.88,-29.75,0.7515477319269387,-1.4367583360751983,-0.058516065016538825,-159.21811781644797,-3.862466868736162,-16.894639006068054,-0.0984,-0.9836,-0.0337,-0.1469
1005477.0,935.814411,1.0,3.0,1.44,-8.92,-5.69,-23.19,32.5,-7.25,11.75,-22.62,0.2369688125987693,-0.5844882502359401,0.30705952107978085,-158.6538881524584,-5.15836210329675,-17.195903895593172,-0.1001,-0.9827,-0.045,-0.1495
1005514.0,935.8330710000001,1.0,3.16,1.67,-8.97,-4.56,-24.0,32.69,-0.56,20.19,-14.38,0.27462171307865624,-0.4414211305179998,0.1648073182177452,-157.6264722380801,-6.454917855397503,-17.92639313237552,-0.1009,-0.981,-0.0563,-0.1558
1005547.0,935.836256,1.0,3.34,2.35,-8.64,-4.56,-24.0,32.69,28.25,48.44,-13.19,0.4636476770749455,0.26013217713771675,0.2648963832919797,-156.75715530060586,-7.063311874799694,-18.855062255560348,-0.0997,-0.9795,-0.0616,-0.1638
1005582.0,935.880166,1.0,3.66,1.98,-8.34,-4.88,-23.56,33.0,27.12,58.69,-7.75,0.5125129992590719,0.07637432153286028,0.5005714817088016,-155.05511767406654,-8.407101173980415,-21.054133663315955,-0.08800000000000001,-0.9764,-0.0733,-0.1827
1005617.0,935.94399,1.0,3.8,1.69,-7.95,-6.69,-24.25,33.75,10.69,80.69,-15.75,0.4436926014244204,-0.10463997568070872,0.8461373276731141,-153.1625065187994,-9.476059158737444,-23.16748949044666,-0.0825,-0.9727,-0.0826,-0.2008
1005654.0,935.9609119999999,1.0,5.09,1.41,-8.46,-9.0,-23.56,34.56,-0.5,78.75,-11.88,0.8452762562188824,-0.6757952091900886,-0.10781462931349316,-150.12163073433226,-10.6148933492606,-26.22926038886817,-0.0798,-0.9662,-0.0925,-0.2269
1005688.0,936.0015099999999,1.0,4.59,0.55,-7.78,-9.0,-23.56,34.56,-7.81,65.56,-6.88,0.2969421698995896,-1.3438460472511051,0.8621039998375011,-148.30838490049834,-10.971708923508501,-28.056467420340038,-0.081,-0.9620000000000001,-0.0956,-0.2424
1005725.0,936.020592,1.0,5.61,1.84,-8.13,-9.69,-23.19,33.5,-49.31,82.56,-0.31,0.6288009097667143,-0.4858120542319653,-0.2094967672872805,-145.03166189361892,-11.501374957383893,-31.24523405697452,-0.0878,-0.9538,-0.1002,-0.2693
1005760.0,936.0724949999999,1.0,6.3,1.92,-8.77,-12.25,-24.69,31.75,-40.94,76.44,7.44,0.3747175188787937,-0.7621417100365645,-1.1280665850271492,-142.45363711540872,-11.512892133606984,-33.78776111254545,-0.0949,-0.9468,-0.1003,-0.2906
1005795.0,936.0932119999999,1.0,6.24,2.18,-8.43,-12.25,-24.69,31.75,-40.94,48.63,14.25,0.08934587698162771,-0.6045220714099749,-0.8882773199701806,-140.1367137765361,-10.810553401892458,-36.1305141127441,-0.1057,-0.9401,-0.0942,-0.3101
1005830.0,936.1425859999999,1.0,6.37,2.07,-8.39,-15.0,-24.69,30.19,-34.38,39.94,21.12,-0.1535678420595863,-0.8286412364512457,-0.8958576790039139,-138.39171512082905,-10.05110359058591,-37.943267133561115,-0.1134,-0.9348,-0.0876,-0.3251
1005867.0,936.160247,1.0,6.34,2.51,-7.85,-17.19,-26.19,28.75,-50.06,31.25,29.25,-0.032473567315389806,-0.3711099812021508,-0.5846647796262019,-137.27675296577294,-9.154139652218912,-39.10859227464813,-0.1195,-0.9313,-0.0798,-0.3347
