TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
90261.0,37.624522,1.0,1.69,2.3,-9.32,1.88,-22.5,30.06,-0.06,-1.81,-2.44,-0.21591613877836432,-0.040026398139919366,0.061893558278793386,-137.21387841569043,-38.3312497043692,-15.170359975770204,-0.0889,-0.9311,-0.3283,-0.132
90294.0,37.629905,1.0,1.58,2.25,-9.11,1.88,-22.5,30.06,-0.75,1.69,-0.06,-0.2648802773341757,0.0036185832367843225,0.2945090556839016,-137.1824741414482,-38.367646412161214,-15.170359975770204,-0.0891,-0.9309999999999999,-0.3286,-0.132
90329.0,37.638999,1.0,1.94,2.43,-9.57,2.19,-21.69,30.06,1.19,3.94,1.88,-0.046068156556231636,-0.10153083725618206,-0.2552071453801492,-137.1824741414482,-38.306987464775865,-15.29753283007483,-0.0884,-0.9309999999999999,-0.3281,-0.1331
90363.0,37.642884,1.0,1.88,2.29,-9.54,1.5,-22.06,29.25,2.06,0.75,0.69,-0.15917979694367065,-0.14871089654704872,-0.18047405357483906,-137.24530467426428,-38.28272700926836,-15.309094936163461,-0.0874,-0.9312,-0.3279,-0.1332
90400.0,37.688614,1.0,1.55,1.96,-9.11,1.06,-22.5,28.87,-0.12,0.12,5.44,-0.4666041667154106,-0.15261367021155015,0.3729238210573218,-137.339715842895,-38.209956332458226,-15.309094936163461,-0.087,-0.9315,-0.3273,-0.1332
90433.0,37.70650300000001,1.0,1.75,1.56,-9.58,1.06,-22.5,28.87,7.81,0.06,17.56,-0.6699348339947221,-0.5675660428626421,-0.01687055554370609,-137.94234469461358,-37.616257937648726,-15.274409087771584,-0.0844,-0.9334,-0.3224,-0.1329
90470.0,37.746990999999994,1.0,2.24,0.74,-10.4,1.06,-22.06,31.0,-0.88,-24.5,62.06,-0.9016916569125728,-1.5373931423514324,-0.7075582194383561,-139.5028685781741,-36.16667598822457,-14.835175731606341,-0.0823,-0.9382,-0.3104,-0.1291
90505.0,37.811035,1.0,2.5,1.72,-10.53,0.75,-21.37,29.25,-32.75,-39.88,76.0,-0.0696560012953778,-1.0851463284653269,-1.0977942997936283,-142.34696199162144,-33.069880307180426,-14.003539375629765,-0.0916,-0.9465,-0.2846,-0.1219
90540.0,37.829932,1.0,1.87,1.2,-9.84,0.75,-21.37,29.25,-32.25,-83.31,82.31,-0.4344219330641437,-1.3246699569615759,-0.1842972568518864,-144.7656551188059,-30.496292553249216,-12.526874248925028,-0.1023,-0.9531,-0.263,-0.1091
90572.0,37.873458,1.0,1.49,1.01,-10.75,0.75,-22.06,29.69,-58.63,-120.12,106.94,-0.5548602287717288,-2.0179110236899302,-0.890212401050043,-148.73080219796103,-25.86464777060069,-9.326587364176332,-0.1262,-0.963,-0.2238,-0.0813
90611.0,37.929359999999996,1.0,0.69,3.01,-8.7,1.5,-24.0,27.25,-117.31,-135.19,122.69,0.20032481229214505,-0.06233433206727135,0.5772304949267895,-150.97820441576042,-21.56718332965744,-6.558216736441544,-0.1566,-0.9681,-0.1871,-0.0572
90646.0,37.945033,1.0,0.57,3.29,-8.34,1.5,-24.0,27.25,-85.0,-136.38,122.12,0.5328570721931987,-0.3187337076193588,0.8445591633569745,-152.28767595523584,-15.875832638109523,-2.956790311078442,-0.1937,-0.9709,-0.1381,-0.0258
90681.0,37.981063,1.0,0.03,5.7,-7.03,2.25,-25.37,23.75,-81.62,-103.5,89.62,0.7776190298184579,2.027940329863128,1.0206061426670043,-151.71920090048613,-12.227189726180756,-0.7104722177704716,-0.2197,-0.9697,-0.1065,-0.0062
90718.0,37.987631,1.0,-0.52,5.7,-7.37,3.75,-29.56,19.5,-30.94,-61.81,50.88,0.2960603550698978,1.6658317088081107,0.6297958013061287,-150.97820441576042,-9.108157120464725,1.4209717482803246,-0.2371,-0.9681,-0.0794,0.0124
90753.0,38.045423,1.0,-0.99,5.42,-6.59,4.0,-31.37,17.19,-26.19,-36.19,36.56,-0.1738147625025644,1.6994544341923647,1.3884409829679267,-150.479330837061,-7.660420468145224,2.3951379752687134,-0.2449,-0.9670000000000001,-0.0668,0.0209
90785.0,38.064326,1.0,-0.75,5.88,-7.38,4.0,-31.37,17.19,-23.19,-12.88,23.0,0.10363092086235506,1.5447942663741852,0.4683326297871684,-149.85607839466778,-6.558216736441544,2.738999060214957,-0.2526,-0.9656,-0.0572,0.0239
90822.0,38.104468,1.0,-0.67,5.63,-7.91,3.5,-31.0,16.19,-1.44,10.19,-0.06,0.12843525505530926,1.035831373885523,0.13067678020793316,-149.72415559222358,-6.420486066048695,2.589989743099661,-0.2539,-0.9653,-0.055999999999999994,0.0226
90859.0,38.156919,1.0,-0.87,5.51,-7.74,3.19,-32.06,15.5,8.44,22.12,-26.06,-0.11445946805121547,1.064436225218916,0.3262241365371583,-149.72415559222358,-7.22405231414402,2.0971425933011094,-0.2528,-0.9653,-0.063,0.0183
90892.0,38.176939000000004,1.0,-0.68,4.63,-7.56,3.19,-32.06,15.5,9.5,35.69,-34.63,-0.07502053170793117,0.43512454098166176,0.9264507593490484,-149.81204156148604,-8.349651905481078,1.5011923619341792,-0.2497,-0.9655,-0.0728,0.0131
90925.0,38.225607000000004,1.0,-0.53,5.08,-7.82,3.0,-31.25,17.56,9.31,50.81,-36.44,0.019777269294686373,0.7885562404317175,0.4997983349472346,-149.85607839466778,-10.212160888414617,0.05729578190040675,-0.2446,-0.9656,-0.08900000000000001,0.0005
90961.0,38.24299600000001,1.0,-0.11,5.95,-8.18,3.38,-30.69,16.0,53.5,89.62,-77.87,0.4664550722372638,1.5013548757971835,-0.18611504289499514,-149.98856759602742,-12.58451568698019,-1.638715147453804,-0.2343,-0.9659,-0.1096,-0.0143
90998.0,38.28328,1.0,0.01,4.0,-8.39,3.75,-29.87,19.56,83.62,78.5,-97.19,0.09316921345377076,0.25183740009508915,0.5157890376576084,-150.61456567249238,-16.906223928806188,-3.5299782811888885,-0.2042,-0.9673,-0.147,-0.0308
91031.0,38.353493,1.0,0.5,2.67,-9.45,3.75,-29.87,19.56,57.63,69.19,-76.69,-0.05303223093064785,-1.0741528986948825,0.032971924029423505,-150.38950981826167,-19.81987998842397,-4.825730880475589,-0.1843,-0.9668,-0.1721,-0.0421
91068.0,38.403807,1.0,0.28,3.15,-9.12,4.5,-28.75,23.19,45.94,50.44,-67.56,-0.14056231984342304,-0.17128405852512585,0.15645808452311805,-149.1588584140195,-22.898513619526447,-6.087674884576738,-0.1691,-0.9640000000000001,-0.1985,-0.0531
91103.0,38.452175,1.0,0.67,1.85,-9.83,4.19,-26.87,23.56,36.31,40.56,-53.0,-0.456507387147423,-1.4179322941439343,-0.10704603199046936,-148.30838490049834,-24.8662564695287,-6.833706733841952,-0.1569,-0.9620000000000001,-0.2153,-0.0596
91138.0,38.527091999999996,1.0,0.68,2.86,-9.46,4.19,-26.87,23.56,0.69,24.37,-33.13,-0.054454469212717634,-0.3630679643100532,-0.0927851537890536,-147.15377378773437,-26.452866060028953,-7.557060298129735,-0.1523,-0.9592,-0.2288,-0.0659
91172.0,38.587965000000004,1.0,0.72,2.4,-9.61,4.19,-26.19,24.25,13.63,26.81,-26.0,-0.30321245844059297,-0.7288876523911578,-0.09321287759775564,-146.47163743677675,-27.395500797517954,-8.085412120809869,-0.1485,-0.9575,-0.2368,-0.0705
