acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.9,3.09,-8.87,-144.9174197897038,-24.45571546342066,-21.22898847391229
2.39,2.59,-8.45,-144.9174197897038,-24.37364567505576,-21.415555412105128
2.91,1.13,-8.37,-144.7656551188059,-23.78779915841677,-22.50113074326324
3.88,3.91,-7.99,-142.16981440543415,-22.851748300506443,-26.629469277048536
5.16,3.38,-7.91,-135.45749811569678,-22.384305799332328,-35.66074669721593
5.71,2.41,-7.39,-128.50046440745706,-21.695513718287582,-44.531125521078216
7.49,2.82,-6.55,-124.35555059912924,-20.681275164117206,-49.58080290531658
8.12,3.56,-5.98,-119.3556000073112,-18.92476206303288,-55.4463329445145
8.66,2.44,-5.37,-117.013124056645,-17.833592505981915,-58.31342248941901
8.54,2.25,-5.19,-114.87396927454428,-15.216602467156427,-61.008197532736816
8.01,3.67,-5.21,-114.04828796434656,-13.426452603767608,-61.59428159649024
7.93,5.06,-4.5,-115.21541543771308,-11.109859542072414,-59.70911119317572
7.23,4.58,-4.87,-118.99341650256764,-9.60254790532585,-55.14879620852955
6.81,3.73,-5.62,-122.58898532309728,-8.326672787534774,-51.125583264636
6.64,5.0,-5.61,-126.47990511760632,-6.879625535030392,-45.88411078347371
6.27,5.11,-6.41,-129.64656611878056,-6.294241112432486,-41.81987201497412
5.13,4.4,-6.81,-135.4877437505904,-5.4336758888612415,-35.33588611084891
3.76,4.98,-6.27,-138.81318085103794,-5.238658808769412,-31.114368796125287
4.47,4.1,-7.94,-141.81789497427926,-5.296015172064578,-28.36366745712689
3.8,3.21,-8.25,-144.388983618951,-5.192774664418371,-25.9116795113663
3.77,4.16,-8.33,-145.49229376528544,-5.318958088351593,-24.38536915234885
3.14,4.33,-8.04,-146.9114591288739,-5.410731896463338,-22.25582556887037
2.75,3.21,-8.16,-148.0992206918234,-5.376316314590642,-21.170698001897183
3.27,3.64,-8.7,-148.1827256280383,-5.3992599817249625,-21.147383365420364
3.59,4.2,-8.69,-148.0992206918234,-5.513981585080581,-21.12406961438943
2.58,3.54,-8.23,-148.39242814751884,-5.628708719478254,-20.914285524438075
3.35,3.75,-8.7,-148.26644461114088,-5.617235753841245,-21.13572637929078
3.27,3.92,-8.46,-147.89138385145154,-5.697547703194251,-21.42721774773248
2.97,3.59,-8.3,-147.6025936178383,-5.812283928177061,-21.71884947041321
3.36,3.87,-8.55,-147.15377378773437,-5.7663887448030415,-22.30254236550936
3.66,4.2,-8.77,-146.83107004149562,-5.789336220308418,-22.59460775363036
3.19,4.1,-8.13,-146.67085725236174,-5.904077101832591,-22.66472550596455
3.4,3.72,-8.5,-146.63092085313292,-5.97292446733722,-22.851748300506443
3.57,3.86,-8.61,-146.47163743677677,-5.9958740675037845,-23.08561363949995
3.36,3.92,-8.29,-146.4319313048688,-6.064724315991072,-23.12070182440919
3.31,3.76,-8.37,-146.39227073603638,-6.225383461526625,-23.21428107252436
3.56,4.06,-8.44,-146.31308564363076,-6.2139074058010815,-23.30787601995589
3.63,4.03,-8.41,-146.2735608004224,-6.248335760592128,-23.34297818708293
3.41,3.79,-8.35,-146.31308564363076,-6.386054856968827,-23.34297818708293
3.38,3.82,-8.41,-146.31308564363076,-6.409008932036036,-23.37808257553645
3.72,4.09,-8.56,-146.19464572787078,-6.386054856968827,-23.448298031292182
3.43,3.87,-8.28,-146.2735608004224,-6.523783187455053,-23.448298031292182
3.39,3.84,-8.37,-146.23408088100356,-6.569694717687418,-23.47170516617001
3.75,3.96,-8.6,-146.19464572787078,-6.546738821065048,-23.53022735154268
3.32,3.86,-8.26,-146.15525518443252,-6.7418724197947295,-23.5419325351228
3.38,3.93,-8.25,-146.1159090950019,-6.799268354310192,-23.57704958135869
3.68,3.85,-8.51,-146.1159090950019,-6.8107477456860686,-23.670706029265663
3.58,4.01,-8.48,-145.9981360073074,-6.833706733841952,-23.776088713509264
3.46,3.92,-8.24,-145.91984007134727,-6.982946893042854,-23.8463551666527
3.62,3.86,-8.46,-145.91984007134727,-6.994427393261249,-23.98691540045918
3.66,3.75,-8.55,-145.91984007134727,-6.994427393261249,-24.05720924110893
3.54,4.01,-8.23,-145.84171829017612,-7.017388604693049,-24.04549296367276
