TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1222137.0,386.29897400000004,1.0,2.9,3.09,-8.87,-6.38,-25.0,34.0,-3.44,3.25,3.13,0.038224681360790574,0.2863563321465892,-0.019414264229826728,-144.9174197897038,-24.45571546342066,-21.22898847391229,-0.1097,-0.9535,-0.2118,-0.1842
1222172.0,386.34506400000004,1.0,2.39,2.59,-8.45,-6.38,-25.0,34.0,0.94,8.63,3.44,-0.4324049627284122,0.14716534255243352,0.6625771486848198,-144.9174197897038,-24.373645675055762,-21.415555412105128,-0.1089,-0.9535,-0.2111,-0.1858
1222205.0,386.37491,1.0,2.91,1.13,-8.37,-6.0,-25.0,34.75,-16.0,45.81,29.44,-0.6369185769507986,-1.259026873358507,0.9855907632361908,-144.7656551188059,-23.78779915841677,-22.50113074326324,-0.1052,-0.9531,-0.2061,-0.1951
1222240.0,386.424651,1.0,3.88,3.91,-7.99,-6.25,-25.75,34.25,-85.31,184.06,29.69,0.5870074370456563,0.8695852870216916,0.1587567741476068,-142.16981440543415,-22.851748300506443,-26.629469277048536,-0.1129,-0.946,-0.1981,-0.2303
1222277.0,386.486238,1.0,5.16,3.38,-7.91,-9.69,-26.5,33.5,-18.75,228.13,28.94,-0.03246343158388687,0.16434075129628978,-0.2228085219279503,-135.45749811569678,-22.384305799332328,-35.66074669721593,-0.1104,-0.9254,-0.1941,-0.3062
1222311.0,386.4933,1.0,5.71,2.41,-7.39,-9.69,-26.5,33.5,-27.44,230.69,36.13,-1.0162207455116443,-0.43240122868016106,0.22517701439764792,-128.50046440745706,-21.695513718287586,-44.531125521078216,-0.0988,-0.9007,-0.1882,-0.3789
1222348.0,386.51185499999997,1.0,7.49,2.82,-6.55,-17.56,-28.0,29.75,-54.31,140.63,30.25,-0.056098348876921306,-0.5797584288849675,-0.5188394866727837,-124.35555059912924,-20.681275164117206,-49.58080290531658,-0.0991,-0.8844,-0.1795,-0.4193
1222385.0,386.571775,1.0,8.12,3.56,-5.98,-24.0,-28.0,25.25,-62.13,146.38,23.5,-0.19013531717251608,-0.01503745578975124,-0.8859653225526234,-119.35560000731121,-18.92476206303288,-55.4463329445145,-0.1069,-0.8632,-0.1644,-0.4652
1222420.0,386.574886,1.0,8.66,2.44,-5.37,-24.0,-28.0,25.25,-39.38,77.44,42.88,-0.11864799948788422,-1.1067818744922806,-0.6119418690825427,-117.013124056645,-17.833592505981915,-58.31342248941901,-0.1077,-0.8527,-0.155,-0.4872
1222455.0,386.619692,1.0,8.54,2.25,-5.19,-26.56,-28.37,21.69,-80.25,50.69,35.56,-0.5389121011765242,-1.1960340221895671,-0.35254663974324885,-114.87396927454428,-15.216602467156427,-61.008197532736816,-0.1202,-0.8428,-0.1324,-0.5076
1222492.0,386.688811,1.0,8.01,3.67,-5.21,-28.75,-28.0,18.37,-105.25,-11.38,-0.94,-0.8757086437238321,0.049336172646439864,-0.3915753511763498,-114.04828796434656,-13.426452603767608,-61.59428159649024,-0.14300000000000002,-0.8389,-0.1169,-0.512
1222529.0,386.708638,1.0,7.93,5.06,-4.5,-29.06,-28.37,14.69,-83.19,-83.37,-5.19,-0.12506865964462244,1.124771273832958,-0.5595328756748632,-115.21541543771308,-11.109859542072414,-59.709111193175715,-0.1727,-0.8444,-0.0968,-0.4978
1222561.0,386.75935699999997,1.0,7.23,4.58,-4.87,-29.06,-28.37,14.69,-31.19,-133.94,-6.56,-0.15717657949210734,0.6456155089322829,-0.01804725424072906,-118.99341650256764,-9.60254790532585,-55.14879620852955,-0.1904,-0.8616,-0.0837,-0.4629
1222600.0,386.779382,1.0,6.81,3.73,-5.62,-29.19,-30.25,15.06,-21.87,-147.06,3.06,-0.37605569981824616,-0.2361472229816832,0.23188020643774365,-122.58898532309729,-8.326672787534774,-51.125583264636,-0.1982,-0.8771,-0.0726,-0.4315
1222637.0,386.828309,1.0,6.64,5.0,-5.61,-27.0,-31.0,18.0,-55.56,-137.0,-18.69,0.21203994090782613,0.7428225324067892,-0.19159753388355405,-126.47990511760632,-6.879625535030392,-45.88411078347371,-0.2172,-0.8929,-0.06,-0.3898
1222672.0,386.846411,1.0,6.27,5.11,-6.41,-27.0,-31.0,18.0,3.44,-153.56,-15.06,0.02308458181970463,0.5726813252032454,-0.4979413651073852,-129.64656611878056,-6.294241112432486,-41.819872014974116,-0.225,-0.905,-0.0549,-0.3569
1222705.0,386.904197,1.0,5.13,4.4,-6.81,-24.25,-31.75,19.19,24.87,-170.25,-7.31,-0.012413035620732982,0.21417360755515746,0.2146233328991692,-135.4877437505904,-5.4336758888612415,-35.33588611084891,-0.2214,-0.9255,-0.0474,-0.3035
1222742.0,386.907248,1.0,3.76,4.98,-6.27,-21.69,-31.0,23.37,10.81,-125.06,-25.12,-0.24192976162095955,1.2318286896376218,1.0502256115964954,-138.81318085103794,-5.238658808769412,-31.114368796125287,-0.2228,-0.9361,-0.0457,-0.2682
1222778.0,386.946111,1.0,4.47,4.1,-7.94,-17.56,-31.75,26.69,46.38,-55.13,2.5,0.015067056260814962,-0.13614474192749326,-0.18413263165909832,-141.81789497427926,-5.296015172064578,-28.36366745712689,-0.2117,-0.945,-0.0462,-0.245
1222811.0,387.007767,1.0,3.8,3.21,-8.25,-17.56,-31.75,26.69,29.5,-64.81,-3.44,-0.2865010206076434,-0.7572951474729812,0.20711765593215328,-144.388983618951,-5.192774664418371,-25.9116795113663,-0.2027,-0.9521,-0.0453,-0.2242
1222850.0,387.02623700000004,1.0,3.77,4.16,-8.33,-14.56,-31.37,27.87,-5.75,-51.0,-11.44,-0.08799201906771596,0.07144545235688815,-0.2379780643893401,-145.49229376528544,-5.318958088351593,-24.38536915234885,-0.2032,-0.955,-0.0464,-0.2112
1222885.0,387.080287,1.0,3.14,4.33,-8.04,-13.06,-30.69,29.06,5.19,-56.5,-10.0,-0.18659772124563986,0.4246190329189013,0.16118578269511374,-146.9114591288739,-5.410731896463338,-22.25582556887037,-0.2038,-0.9586,-0.0472,-0.193
1222920.0,387.10004100000003,1.0,2.75,3.21,-8.16,-13.06,-30.69,29.06,22.06,-24.19,0.12,-0.4274676353625848,-0.4840360531121801,0.6395795562865311,-148.0992206918234,-5.376316314590642,-21.170698001897183,-0.1987,-0.9615,-0.0469,-0.1837
1222952.0,387.20153799999997,1.0,3.27,3.64,-8.7,-12.38,-29.87,29.06,-4.69,5.06,-0.75,-0.13272752739769544,-0.3641960352709226,-0.1674286367144635,-148.1827256280383,-5.3992599817249625,-21.147383365420364,-0.1983,-0.9617,-0.0471,-0.1835
1222989.0,387.298188,1.0,3.59,4.2,-8.69,-10.56,-29.87,29.5,2.38,-4.5,-3.81,0.18485394416770126,0.08368014007336955,-0.4891271272246822,-148.0992206918234,-5.513981585080581,-21.12406961438943,-0.1989,-0.9615,-0.0481,-0.1833
1223026.0,387.35871000000003,1.0,2.58,3.54,-8.23,-10.56,-29.87,29.5,6.5,-3.69,-2.75,-0.5549728875717777,-0.15532143580728094,0.5013407442235422,-148.39242814751884,-5.628708719478254,-20.914285524438075,-0.1971,-0.9622,-0.0491,-0.1815
