acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.44,3.03,-9.45,-141.95828650840244,26.31162955164407,-16.10726571114575
3.68,3.17,-9.66,-141.78287468010964,26.45286606002896,-16.1419863535435
3.21,3.16,-8.7,-141.85294621850556,26.48818157203767,-15.82955387412607
2.97,3.09,-8.79,-141.95828650840244,26.42932380663794,-15.343782195666376
2.67,5.63,-7.08,-142.81135091208287,25.60605217391993,-14.708070420797664
2.69,4.81,-5.38,-146.71084020226166,20.914285524438075,-16.13041264048083
3.46,-0.71,-5.38,-147.7673081897566,16.906223928806188,-20.506574164810864
5.3,-2.75,-5.78,-139.73527758064992,14.407711711634985,-32.055155405875595
10.16,-0.24,-12.99,-126.60729740721462,16.049401279911372,-44.977249267006
9.25,0.3,-7.74,-121.3603761475579,20.262073582983945,-49.06382413155704
10.1,3.81,-7.83,-117.43114513307,27.41909061621704,-48.84977960308056
9.94,4.18,-10.45,-118.49856306250858,32.663675023621174,-44.28358642561688
5.92,3.36,-6.73,-124.06164029835844,38.64682184617822,-32.627853710613714
4.39,5.52,-6.31,-129.51205087236005,40.96239758351413,-22.19743483976268
4.08,4.07,-7.47,-135.57859793518082,37.9069169867096,-17.416134643761747
2.61,-0.63,-4.86,-145.18454955392758,30.401284991821623,-14.049721543626418
2.23,-1.63,-8.33,-149.50552295905456,26.335166138238048,-13.311076762780564
2.09,-0.51,-8.59,-152.23986727877062,22.99205586322248,-13.426452603767608
2.24,-0.38,-8.87,-153.06392657993817,20.79776947557341,-14.881400387429183
3.2,-0.38,-11.01,-152.72165046658662,19.994394103683582,-16.350341655632345
3.34,-0.41,-10.08,-152.19213918576153,19.76171895398025,-17.3929494210965
3.48,1.54,-9.9,-151.57882322936237,19.912948378447748,-17.891591511712036
3.36,1.14,-9.73,-151.1157235364922,19.912948378447748,-18.460228812044047
3.12,1.21,-9.0,-151.1157235364922,19.796614956633128,-18.460228812044047
2.69,0.23,-8.6,-151.20776005427302,19.401234664747328,-18.72729753587516
3.28,0.84,-10.04,-150.61456567249238,19.52912606682039,-19.30823806837105
3.57,1.1,-9.75,-150.12163073433226,19.85477908376032,-19.57563811342796
3.45,1.29,-8.98,-150.03285782765786,19.936217546906203,-19.56400979675284
3.67,1.32,-9.95,-149.72415559222358,19.994394103683582,-19.81987998842397
3.28,0.87,-8.83,-149.7680673850508,20.20387293870638,-19.54075377357945
3.0,1.28,-8.31,-149.50552295905456,20.36684806544824,-19.4826172689267
3.4,1.14,-9.71,-149.1588584140195,20.27371434520358,-20.029302535998788
3.82,0.93,-9.98,-148.85861645005238,20.168955080859902,-20.52986483879688
3.79,1.56,-9.31,-148.60349534227024,20.459995384570263,-20.518219394705007
3.73,1.31,-9.23,-148.6458749656724,20.4017767128752,-20.49492914898236
3.66,1.15,-9.28,-148.90133503664836,20.262073582983945,-20.29699650405997
3.44,1.28,-9.4,-149.46197984083236,19.92458285893285,-19.83151281371854
2.89,0.7,-8.67,-150.0772121119661,19.61052428537218,-19.284990927591146
3.06,1.09,-9.08,-150.12163073433226,19.587266633669245,-19.192010366536685
3.48,1.36,-9.63,-150.03285782765786,19.61052428537218,-19.343110284151184
3.55,1.32,-9.52,-150.0772121119661,19.54075377357945,-19.36635943259494
3.28,1.18,-8.89,-150.0772121119661,19.784982749875187,-19.09904255892851
3.07,1.19,-8.72,-150.03285782765786,19.83151281371854,-18.99446893703411
3.33,1.03,-9.69,-149.94434113378782,19.76171895398025,-19.273367657733324
3.33,0.98,-9.49,-149.81204156148604,19.73845598070809,-19.447737797457524
