TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
356462.0,285.63775,1.0,1.59,3.12,-9.27,1.19,-22.69,33.0,0.75,2.19,0.12,-0.04571009869651255,0.016954955559298268,-0.1025892804069013,-149.33171261025748,-22.244146955349766,-13.06883146764636,-0.1405,-0.9644,-0.1929,-0.1138
356497.0,285.64709,1.0,1.59,3.13,-9.11,1.5,-22.69,32.19,-3.81,-2.19,0.94,-0.0005986114654150111,0.05506409825001635,0.0437576218802711,-149.33171261025748,-22.22079043012782,-13.06883146764636,-0.1409,-0.9644,-0.1927,-0.1138
356532.0,285.68742599999996,1.0,1.62,2.87,-9.33,1.5,-22.69,32.19,-2.19,0.63,2.38,-0.1237666976908534,-0.2324714346878507,-0.0848028172860893,-149.37507492345586,-22.185757394813148,-13.080365619179068,-0.1407,-0.9645,-0.1924,-0.1139
356567.0,285.749362,1.0,1.6,2.96,-9.35,1.88,-22.69,33.88,-1.31,0.63,1.0,-0.1234628146434208,-0.1571970744355078,-0.12834602482000254,-149.37507492345586,-22.139049946746336,-13.103434321670447,-0.1412,-0.9645,-0.192,-0.1141
356603.0,285.766659,1.0,1.45,3.39,-9.12,0.75,-23.5,33.88,-3.25,1.12,0.75,-0.06477052786510168,0.3091114044139405,-0.02540242654763425,-149.33171261025748,-22.045646214809647,-13.138038375794716,-0.1428,-0.9644,-0.1912,-0.1144
356636.0,285.770693,1.0,1.59,3.16,-9.25,0.75,-23.5,33.88,0.88,2.38,0.19,-0.06238465300348923,0.02459905370433213,-0.09646582491220096,-149.288410054367,-22.057320868979353,-13.207250097467805,-0.1426,-0.9643,-0.1913,-0.115
356669.0,285.818171,1.0,1.58,3.21,-9.41,0.37,-23.06,33.5,-2.94,1.56,0.19,-0.11282946898032288,0.02800478689676722,-0.2598829305993213,-149.20198320614296,-22.057320868979353,-13.276466658923828,-0.1431,-0.9641,-0.1913,-0.1156
356706.0,285.882292,1.0,1.4,3.24,-9.3,1.19,-22.69,32.69,0.37,2.13,-1.75,-0.2405307290572158,0.1527777916942099,-0.1365086487767666,-149.1588584140195,-22.11569761985897,-13.322613734970494,-0.1431,-0.9640000000000001,-0.1918,-0.11599999999999999
356741.0,285.8903509999999,1.0,1.24,3.57,-9.24,1.19,-22.69,32.69,-1.81,2.06,-3.69,-0.25757782835360643,0.5048515310000461,-0.16023911315800454,-148.98694437514695,-22.267504416511226,-13.334150842815475,-0.1439,-0.9636,-0.1931,-0.1161
356773.0,285.95549,1.0,1.21,3.39,-9.33,0.75,-22.69,33.06,3.81,5.38,-10.0,-0.36972069182903017,0.347108694304461,-0.1807381552872318,-148.7733502639536,-22.55955209306089,-13.391838421127119,-0.1432,-0.9631,-0.1956,-0.1166
356808.0,285.974627,1.0,1.18,3.72,-9.11,1.5,-23.06,33.38,1.69,6.44,-14.56,-0.20955574554399825,0.6658259343090542,-0.07948484708310842,-148.26644461114088,-23.155792207151627,-13.403376345459217,-0.1444,-0.9619,-0.2007,-0.1167
356845.0,285.977889,1.0,1.26,4.08,-9.01,1.5,-23.06,32.19,8.44,8.56,-25.25,0.028855473784984095,0.9808252166491906,-0.11561028967279795,-147.7673081897566,-23.8463551666527,-13.51876311679545,-0.1432,-0.9607,-0.2066,-0.1177
356878.0,286.019648,1.0,0.77,4.38,-8.38,1.5,-23.06,32.19,15.44,-0.63,-37.38,0.00928041480150027,1.6295916603231722,0.4607394026046698,-147.0728095954594,-25.230149327633608,-13.230321745568984,-0.1392,-0.9590000000000001,-0.2184,-0.1152
356915.0,286.086734,1.0,1.56,2.65,-8.97,1.19,-23.06,34.38,36.63,26.75,-38.94,-0.11181461043668628,-0.20499177622153564,0.3270679488452952,-146.39227073603638,-26.57059440264536,-13.461068017168213,-0.1301,-0.9573,-0.2298,-0.1172
356952.0,286.106087,1.0,2.3,3.09,-9.38,3.38,-22.37,34.69,7.69,35.06,-44.19,0.4934590544784781,-0.16531217653990393,-0.32012984582665105,-144.80353687392875,-28.434589251931108,-14.373061379793725,-0.1239,-0.9532,-0.2456,-0.1251
356984.0,286.15285,1.0,2.22,3.09,-9.05,3.38,-22.37,34.69,15.19,29.75,-42.94,0.4698694077279995,-0.01925054635464929,0.0006389783793121495,-143.57357451370328,-29.843545089972306,-14.950741939900693,-0.1199,-0.9499,-0.2575,-0.1301
357019.0,286.176762,1.0,2.34,2.68,-9.18,1.88,-22.69,35.56,26.5,27.75,-42.31,0.2882011072795446,-0.3232643902686847,-0.02914382946526928,-142.06390845011202,-31.70954918748255,-15.621331474060085,-0.1116,-0.9457,-0.2732,-0.1359
357056.0,286.236879,1.0,2.26,2.62,-8.88,3.0,-22.0,36.38,21.44,38.0,-47.5,0.23588714962892546,-0.20497129034581585,0.2814862731775598,-140.74624891732873,-33.22530683110648,-16.223006993376618,-0.1058,-0.9419,-0.2859,-0.1411
