acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.19,2.69,-8.4,-144.23939029133862,1.8106219718874,-30.318170931025325
4.9,2.79,-8.34,-144.23939029133862,1.8220825674649568,-30.34191613696452
4.81,3.18,-8.05,-144.1275913572786,1.94815034703792,-30.294427058078604
4.75,3.11,-7.91,-144.05324557319378,1.9825328715837247,-30.35378924019512
4.81,2.98,-7.84,-143.64697188895283,1.94815034703792,-30.793329976755967
3.86,2.29,-6.34,-142.6678687639012,1.8793858210517669,-31.90019165418321
4.55,2.39,-4.11,-134.0866361818657,1.3522117780748235,-41.37858245579029
10.31,3.72,-7.59,-120.54647637591216,0.1031324170464276,-56.302404004510144
8.75,2.27,-4.14,-114.91656280775707,-0.60733810621587,-62.36959041979664
9.91,3.35,-4.03,-110.65153929836842,-0.4583674584234223,-66.65172039063913
9.63,2.27,-3.71,-110.10954773943892,-0.6417160846123932,-67.33879642330523
8.96,2.3,-3.09,-110.32991436609802,-0.5500415954991054,-67.06363860553823
9.48,1.81,-3.14,-110.5307773959204,-0.4698267083113723,-66.91248837447597
9.56,1.69,-3.17,-111.0351722213916,-0.0229183119580216,-66.39134200709483
9.29,1.58,-2.91,-111.23783703748737,0.5729601824818275,-66.09033392975714
9.31,1.66,-3.05,-110.57101095130196,1.9252287616436885,-66.56945369468808
9.11,1.97,-2.9,-109.86983734458828,3.140201723904295,-66.93996042635567
9.18,2.04,-3.19,-108.79985018717656,4.906017344265488,-67.47654041370244
9.29,1.81,-3.14,-108.01618391845108,6.695956892035202,-67.60060461724801
9.16,2.83,-2.25,-107.104699496576,9.395572354596672,-67.07738608365682
9.87,3.25,-2.88,-106.47054675108936,10.868106466869214,-66.98117667091634
9.77,2.76,-3.57,-107.20119776385688,12.826644816909525,-65.06800105005402
8.92,3.44,-3.22,-108.13326191007236,13.865006554805133,-62.90613913443401
9.17,3.65,-3.77,-110.08954448644468,15.401597439742238,-59.550623188016026
8.83,3.99,-4.33,-112.6714672903495,16.29245975343786,-55.84800465854668
7.94,4.27,-4.76,-117.4973779425748,17.219083051744406,-49.37892761089464
7.1,3.87,-4.84,-121.80654521371449,17.763999776816537,-44.17226486112258
6.13,3.89,-5.22,-126.12469119973764,17.798795314151782,-39.2910517001401
6.37,3.87,-6.18,-128.3424298098244,16.940979741891212,-37.79789028318413
6.28,3.06,-6.29,-130.02500909601727,16.43138337904295,-37.011521124582174
6.39,3.09,-6.51,-131.37124925693712,15.748572284340511,-36.52850049317351
6.23,3.7,-6.88,-132.5821583872238,14.754288420181696,-35.877484931095594
6.37,3.26,-7.16,-134.49971207203987,13.761120312162008,-34.843138613311
6.16,3.25,-7.11,-135.97435612355386,12.907367253850758,-33.83566809114509
5.45,3.74,-7.21,-138.4239905330992,11.09834637461124,-31.959785992705623
5.59,1.8,-7.03,-140.50813431460048,9.786552516199244,-31.03111257231891
5.92,2.54,-7.74,-140.91718374591224,8.510515201802361,-31.364238746739588
6.32,3.11,-8.18,-140.8487237731441,7.580028689727107,-31.769115255908964
5.54,2.8,-7.5,-141.39967008106163,6.695956892035202,-31.53090365657372
6.0,3.01,-7.43,-141.226690896529,5.904077101832591,-32.138622347851936
6.44,2.62,-8.48,-140.8829393690889,4.9518964029981625,-32.98621503760272
5.82,2.16,-7.89,-141.15770665873933,4.389930414609093,-33.01011755272957
5.61,3.12,-7.49,-141.02009032147248,3.908329853329541,-32.92646520492445
5.85,3.46,-7.55,-140.91718374591224,3.724881599063971,-32.950364032221074
5.32,2.86,-7.44,-141.29579335128196,3.254837913384077,-32.723384506373804
6.05,3.43,-7.7,-140.98575914579104,3.0599582684028324,-33.01011755272957
5.84,2.59,-7.9,-140.78037862226373,2.6129139620146145,-33.40472333858408
5.92,2.11,-7.9,-140.8829393690889,2.24613838532295,-33.6081640231361
6.17,2.85,-7.92,-140.54206620040912,2.544141615361497,-33.751834870470574
5.93,3.25,-7.54,-140.40650617828152,2.865087475133015,-33.656048249410745
5.73,3.44,-7.47,-140.37268573421258,3.1287382797377283,-33.51241368583526
5.66,3.15,-7.43,-140.37268573421258,3.300693295071686,-33.488479867763736
5.77,3.13,-7.62,-140.23768007093892,3.438262641755622,-33.57225481905068
5.73,2.67,-7.4,-140.23768007093892,3.5070491615651807,-33.668020251284275
5.88,2.88,-7.48,-139.8686617976523,3.805139007503523,-33.96744372977673
6.12,3.55,-7.78,-139.5691405181039,4.263789782102698,-34.087279935508434
5.7,3.0,-7.34,-139.60231554875963,4.321125783265932,-34.06330962524581
6.0,3.64,-7.23,-139.40365501423122,4.516076369343336,-34.111251783016854
5.8,3.48,-7.47,-139.2717303873644,4.584885551911774,-34.20715457242007
5.84,3.31,-7.26,-139.2059212883253,4.481672390551605,-34.339061261923746
6.2,2.96,-7.67,-139.07460705159409,4.424333322525307,-34.56701075551299
6.08,2.87,-7.62,-139.07460705159409,4.3669953627837845,-34.63902408126335
6.01,2.84,-7.65,-139.07460705159409,4.401398006442045,-34.66303165808797
5.75,3.08,-7.22,-139.04184146178912,4.527544452628878,-34.62702088107143
5.95,3.3,-7.45,-138.9763854221543,4.733977821845079,-34.591013631336175
6.0,3.46,-7.57,-138.94369485234358,4.860139072417077,-34.57901199780452
5.86,3.24,-7.23,-138.81318085103794,4.871608567013157,-34.687040804634904
6.02,3.24,-7.15,-138.61814821881748,4.871608567013157,-34.85514889719688
6.09,2.96,-7.54,-138.39171512082905,4.860139072417077,-35.17957649356332
6.23,3.04,-7.58,-138.19856277995768,4.883078110442899,-35.34791273696944
