acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.38,2.98,-9.16,-156.70033876277134,-4.378462866761455,-18.69245669557365
2.16,2.68,-8.95,-156.87120131517742,-3.896864048753203,-18.44861943332721
2.58,2.45,-9.03,-156.98580474112185,-3.656090990936744,-18.564721836939235
2.77,2.34,-8.95,-156.92843283344138,-3.713416405127687,-18.669230437467
3.03,1.79,-9.19,-156.98580474112185,-3.621696182670093,-18.855062255560348
3.26,1.99,-9.12,-156.87120131517742,-3.438262641755622,-19.00608743835356
3.18,2.14,-8.99,-156.70033876277134,-3.40386984812725,-19.09904255892851
3.33,1.85,-9.18,-156.70033876277134,-3.0714215263829594,-19.343110284151184
3.46,1.31,-9.09,-156.58711361479934,-2.738999060214957,-19.703563060929827
3.82,1.29,-9.24,-156.30638493987288,-2.223215714892369,-20.157316215575328
3.49,1.27,-8.55,-155.6456486519571,-1.1803139285143014,-20.856024774540764
3.83,1.67,-8.6,-154.16860854190614,0.011459155921715,-22.372624603038307
4.27,1.54,-7.93,-149.72415559222358,1.9137679978932431,-26.65302123047702
6.15,3.08,-8.4,-144.1648201843402,3.2777655386010047,-31.935947193238352
7.01,3.5,-8.88,-137.46590815068691,4.997776256010228,-38.14932632838656
5.9,3.01,-7.15,-133.41553604515124,6.730393436549607,-41.611404826079344
6.45,3.77,-7.01,-131.23228149999522,7.94756506816392,-43.14768015800515
7.33,3.47,-7.55,-130.4881841928668,8.970218312913039,-43.55460618777381
6.99,3.26,-7.58,-131.48269259246572,9.729048380447908,-42.286383276048326
6.26,2.65,-7.55,-135.09605869286386,10.361732200036483,-38.391913118452734
6.25,2.91,-8.47,-138.5209607780903,11.00624507066077,-34.471014881449136
4.73,2.76,-8.35,-144.9554604078314,11.777819636455906,-26.817917077101303
3.03,2.06,-8.08,-149.54912686270868,12.388547751922632,-20.867676487915
2.73,2.2,-8.8,-153.21193002249612,13.380300633180664,-14.627194705880914
1.39,2.69,-8.48,-154.47803544959174,14.026630173419028,-10.902639624835572
0.89,2.63,-8.61,-154.63414056108863,14.950741939900691,-8.384121213370948
1.48,3.14,-9.33,-153.4604028099656,15.725436142775802,-8.039461810968866
0.96,3.36,-8.56,-152.28767595523584,16.084119443363345,-8.556479215940191
0.54,2.99,-7.13,-149.37507492345586,16.095692494623034,-12.365495103087907
3.84,5.19,-7.14,-143.53692935464713,15.147239662385427,-20.54151049721856
6.69,5.2,-9.11,-134.14543141113884,12.67674864442774,-33.919519970596944
5.1,2.5,-4.69,-127.19696922706022,11.178940913568928,-42.63059851955768
8.15,5.42,-2.91,-111.6447470313604,8.349651905481078,-59.33950067480581
14.17,3.4,-5.11,-101.80973815523876,6.868145731332586,-71.64837292642449
9.56,1.09,-1.3,-96.45571791729996,6.615607303690656,-78.85480334917152
9.67,2.19,-0.87,-91.66402199436024,5.536926565771378,-84.01070082113738
10.56,1.74,-1.05,-89.27195273153545,5.284543793645802,-86.81774250688417
9.61,1.38,-0.19,-87.94292494652382,5.020716482682318,-88.42156403973308
10.22,1.91,-0.49,-86.67586147437744,4.940426564140192,-89.75607508695732
9.62,1.9,0.1,-86.37687760452374,4.928956774809122,-90.11239605684216
9.37,2.13,0.23,-86.4397606253599,4.917487034889402,-90.07995743217865
9.43,1.78,-0.04,-86.39259532188494,4.814261580058959,-90.24224269381638
9.48,1.94,-0.1,-86.4397606253599,4.825730880475589,-90.20976719290564
9.57,1.64,-0.11,-87.27605051042755,4.7225089042433,-89.40085398971644
9.86,1.69,0.0,-87.7043277374761,4.733977821845079,-88.93426569598631
9.13,2.06,0.15,-88.00663181338297,4.733977821845079,-88.51752516910072
9.85,1.92,-0.17,-88.02256387479584,4.779853967883568,-88.50152621211956
9.59,2.12,0.03,-88.62957889033545,4.825730880475589,-87.8633393777306
9.36,1.72,-0.18,-89.32027391021383,4.860139072417077,-87.19690747668942
9.39,2.06,-0.37,-89.85314388081687,4.837200229263812,-86.59711027164688
9.52,1.93,-0.46,-90.177300926755,4.733977821845079,-86.26691017894268
9.31,1.91,-0.45,-90.6163781125308,4.791323123878448,-85.74981673368876
9.69,2.11,-0.84,-90.87737591284896,4.928956774809122,-85.45307732114466
9.23,2.09,-0.41,-91.25362166916472,5.0321866714644,-85.03261129904976
9.64,1.97,-0.6,-91.33558129123824,5.0321866714644,-84.9704404154877
9.52,1.98,-0.79,-91.5982564564804,5.089538374458754,-84.69105261560557
9.27,2.05,-0.64,-91.861552245782,5.112479412053579,-84.38134798435583
9.29,2.05,-0.67,-92.0099310436702,5.146891353190199,-84.195889005568
9.52,2.0,-0.74,-92.02642985732344,5.192774664418371,-84.16500554813028
9.3,2.04,-0.69,-92.10896087538232,5.169832905126534,-84.02612286771037
9.58,2.09,-0.79,-92.0924497403109,5.169832905126534,-84.04154678419287
9.39,2.12,-0.62,-92.19155360917374,5.15836210329675,-83.91820775613573
9.51,2.02,-0.87,-92.20807957779184,5.089538374458754,-83.91820775613573
