acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.65,3.43,-8.82,-146.19464572787078,-14.777398324484167,-24.02206117401117
3.36,3.59,-8.56,-145.9589661948812,-14.777398324484167,-24.22126399043484
3.33,3.52,-8.67,-146.07660730478975,-14.32686299177392,-24.232984111333423
3.55,3.46,-8.66,-146.2735608004224,-13.991994191085649,-24.104076904803392
3.74,3.54,-8.72,-146.59103083752737,-13.611082444309169,-23.78779915841677
4.01,4.16,-9.56,-147.0728095954594,-13.634163660769715,-23.05052764872173
3.24,2.97,-9.48,-149.1588584140195,-13.703410648771609,-20.879328419459103
2.52,3.33,-9.43,-151.57882322936237,-13.4841456448157,-17.682816604505923
1.73,2.36,-9.16,-155.5372354443148,-13.149573327758748,-12.181091916848366
0.96,2.03,-9.36,-158.6538881524584,-12.388547751922632,-6.615607303690656
0.05,1.8,-8.91,-159.79792218460952,-11.558962006616271,-2.5670656278548973
-0.72,2.73,-8.4,-159.4738082027549,-10.4537848668845,-0.1375099038337879
-0.22,2.23,-9.48,-159.4738082027549,-9.372576979838527,-0.1948057441759901
-1.05,3.83,-7.83,-158.6538881524584,-7.442222882076424,-0.8365258107465946
1.26,3.49,-9.06,-159.15467994543428,-5.640181741583799,-3.197519418538972
2.01,1.77,-10.95,-159.15467994543428,-3.8395356089996175,-8.947229783297066
2.03,3.33,-8.53,-155.5372354443148,-2.440984806055245,-14.569430825374988
4.77,3.77,-9.95,-150.65977940351803,-0.9625804159917916,-21.392231414012297
3.95,2.42,-8.77,-147.35703857325038,-0.2750200056824314,-25.664812206839983
4.81,3.01,-8.36,-142.95536907296346,1.0771765184626354,-30.48441543516209
5.91,4.52,-7.65,-138.5209607780903,1.9710720103882065,-34.49501150829637
5.5,3.06,-7.6,-136.68295663578678,2.9797163137078666,-36.48023552286196
6.44,3.96,-7.66,-134.7075870499225,3.5529075421905287,-37.979621244835975
5.58,4.81,-7.05,-134.7075870499225,3.919795697049856,-37.30166033497223
5.81,3.7,-8.11,-136.8073201749142,4.6078223124450055,-35.01131860953798
5.66,4.09,-7.62,-140.40650617828152,5.204245622111723,-30.555683180576786
3.81,4.65,-8.06,-146.47163743677677,5.949975106955117,-22.337582426465424
3.36,2.79,-9.36,-150.61456567249238,6.3975318623814825,-17.6712197397126
1.73,2.8,-8.1,-155.16145880106285,7.040350098228411,-10.8450849117299
1.44,3.84,-9.3,-156.70033876277134,7.396290017779932,-6.271288310584378
0.32,3.14,-9.27,-157.92374967519896,7.694875241065197,-2.956790311078442
-0.66,2.75,-8.04,-158.4690600176697,7.982025743589274,0.9969591404369118
-0.35,3.47,-9.01,-158.22503424547796,8.027974436112627,1.959611168911186
-0.32,3.39,-9.16,-158.16444882979192,8.016487142063689,2.555603608821701
-0.41,3.04,-9.14,-158.28578665640208,8.004999928704901,2.6129139620146145
0.06,3.4,-9.36,-158.22503424547796,8.016487142063689,2.4295230620087382
-0.63,2.94,-9.17,-158.16444882979192,7.878645873813733,2.142987063023817
-0.05,3.19,-9.32,-158.1040290229696,7.8212153932673,1.2261530793833222
0.56,3.76,-9.97,-157.863978815261,7.729330710703709,0.7104722177704716
-0.27,3.3,-8.96,-157.80436691060555,7.5915129998336095,0.687553479519944
-0.09,3.36,-9.33,-157.863978815261,7.281463046960031,0.4469082131192447
0.36,3.24,-9.46,-157.863978815261,7.109236280779951,-0.1145915781247664
0.51,3.62,-9.61,-157.80436691060555,7.063311874799694,-0.4239897358038088
-0.09,3.38,-9.07,-157.6856148741907,6.959986103018456,-0.4010712754482724
0.21,3.27,-9.35,-157.80436691060555,6.8107477456860686,-0.5958787923837214
0.21,3.35,-9.16,-157.6264722380801,6.6729995322127,-1.0886361860699356
0.51,3.56,-9.65,-157.50864759230302,6.6500424405205285,-1.4209717482803246
0.25,3.39,-9.27,-157.50864759230302,6.615607303690656,-1.5011923619341792
0.54,3.55,-9.23,-157.44996317553057,6.340147475413157,-1.6616358358374437
0.18,3.3,-9.14,-157.44996317553057,6.271288310584378,-1.6730962049034406
0.08,3.4,-9.13,-157.44996317553057,6.064724315991072,-1.7762402933693409
0.85,3.89,-9.42,-157.21671751944734,6.053249123067683,-1.9252287616436885
0.14,3.33,-9.04,-157.39142911741774,5.8467059276897535,-1.9252287616436885
0.43,3.37,-9.36,-157.44996317553057,5.8467059276897535,-2.0054546535892377
0.59,3.68,-9.53,-157.21671751944734,5.743441500733661,-2.1659094260652934
0.19,3.56,-8.91,-157.1587733939545,5.720494487173099,-2.142987063023817
0.39,3.68,-9.08,-157.04331809093284,5.743441500733661,-2.2919839967771853
0.79,3.53,-9.72,-157.04331809093284,5.697547703194251,-2.509755787270372
0.21,3.32,-9.01,-157.10097394877238,5.628708719478254,-2.486832027635776
0.64,3.8,-9.26,-156.98580474112185,5.674601147870103,-2.589989743099661
0.91,3.82,-9.61,-156.98580474112185,5.594289991509483,-2.738999060214957
0.32,3.27,-9.03,-157.04331809093284,5.4336758888612415,-2.7733864743736323
