acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.75,3.15,-7.34,-136.40437355406192,-7.993512795919138,-38.75612925877516
5.96,3.22,-7.5,-136.40437355406192,-8.004999928704901,-38.78042477210455
5.73,3.06,-7.18,-136.46613430112782,-8.016487142063689,-38.707543665525726
5.83,3.31,-7.36,-136.46613430112782,-8.004999928704901,-38.719689385129655
5.78,3.3,-7.37,-136.4970459556038,-8.004999928704901,-38.707543665525726
5.95,3.13,-7.44,-136.46613430112782,-8.016487142063689,-38.74398218156732
6.0,3.21,-7.44,-136.5279785234642,-8.004999928704901,-38.65896530684754
5.81,3.19,-7.44,-136.65191882638644,-7.993512795919138,-38.52541202617238
5.54,3.15,-7.23,-136.68295663578678,-7.993512795919138,-38.44045190034536
5.93,3.37,-7.45,-136.68295663578678,-8.004999928704901,-38.47686069075838
5.89,3.18,-7.43,-136.7140156295355,-8.016487142063689,-38.45258771550744
5.73,3.09,-7.46,-136.77619735313192,-8.016487142063689,-38.40404714248387
5.72,3.29,-7.24,-136.7450958533554,-8.004999928704901,-38.464723978916496
5.88,3.48,-7.15,-136.58990657854866,-7.9245916846795215,-38.65896530684754
5.79,3.53,-6.82,-136.21958862710648,-7.8212153932673,-39.23022039326242
5.49,2.57,-6.01,-134.44048421864292,-7.878645873813733,-41.07250897869503
7.34,3.71,-6.35,-128.3424298098244,-8.200293609338797,-46.80650649596007
6.76,3.39,-5.81,-125.02213252137535,-8.61393617408195,-49.84601386938241
6.86,3.8,-4.73,-122.7801400993836,-8.797813093528106,-51.86347399881144
7.93,4.3,-5.3,-118.49856306250858,-9.384074619875276,-55.73131367504011
7.9,4.17,-4.51,-116.64120406641231,-9.591048446078224,-57.33162075280612
7.97,4.51,-4.37,-115.1512723286105,-9.671546700479858,-58.66801815565057
7.81,4.31,-4.23,-114.15363047105912,-9.798053639345571,-59.56382572725951
8.22,3.95,-4.24,-113.10682738081556,-9.91307033213892,-60.52998522199608
8.43,4.23,-4.14,-111.38001462419376,-9.821056182581472,-62.08851089054388
8.25,4.13,-3.79,-110.1896107771162,-9.648546712798437,-63.21535087250248
8.23,4.34,-3.65,-109.13518228345345,-9.499056247386587,-64.17313980035841
8.25,4.57,-3.55,-107.91874458790814,-9.361079434368332,-65.19037198254591
8.08,4.29,-3.73,-107.66593345101973,-9.22311622194562,-65.44898558136794
7.66,3.78,-3.51,-107.31714138517356,-8.935735653853008,-65.85808871965587
8.38,4.55,-3.36,-106.45140340836085,-8.72885661442212,-66.5420400796265
8.02,4.52,-3.36,-106.08848885002472,-8.636919564056372,-66.8163704357792
8.11,4.66,-3.22,-106.29841038740038,-8.625427825614647,-66.61058219226842
8.26,4.91,-3.09,-106.83508762590432,-8.774827247055486,-66.13135014443881
8.45,4.74,-3.34,-108.36791454974384,-9.119652615329128,-64.90496933686148
8.26,4.52,-3.76,-110.75231492282506,-9.60254790532585,-62.86584483464826
7.94,4.04,-3.84,-112.73350926918675,-9.60254790532585,-61.18117407576951
8.21,4.28,-4.41,-115.27961518989136,-9.60254790532585,-58.94424149263559
7.8,3.99,-4.91,-117.9183271731557,-9.53355259965066,-56.60153456365382
6.84,3.58,-5.01,-121.8536919796764,-9.361079434368332,-53.05150365290267
6.94,3.45,-5.49,-123.52645816564733,-9.361079434368332,-51.55786178927636
7.11,3.74,-5.93,-124.84860239500853,-9.5450515760222,-50.35196946524382
6.67,3.6,-5.75,-125.84710760989958,-9.660046657878476,-49.39154002007115
6.93,3.24,-6.02,-126.5308282926202,-10.05110359058591,-48.76169642019097
7.35,3.61,-6.4,-126.91419440082724,-10.350226089325556,-48.38454346943903
6.41,3.34,-6.02,-128.1586232989387,-10.545844298925708,-47.1313522186008
7.02,3.44,-6.33,-128.39505791682004,-10.799043117568631,-46.918907837056295
6.69,3.54,-6.31,-128.63250588646886,-11.224997424028942,-46.64423316662803
6.38,3.5,-6.33,-128.92411693093345,-11.639588800101585,-46.2701332926198
6.71,3.5,-6.51,-128.95070405160268,-12.204140573704526,-46.20783414121839
6.26,3.6,-6.48,-128.97730409708814,-12.699808169946316,-46.08327914813054
6.35,3.5,-6.58,-128.8444329155711,-13.541842119876778,-46.08327914813054
6.26,3.72,-6.26,-128.73836728652063,-14.222925164993963,-45.99612491286469
6.05,3.91,-6.29,-128.44773606463812,-15.343782195666376,-45.98367660557063
6.4,3.34,-6.32,-128.0277034878583,-16.396650200988272,-46.09573205363145
6.48,3.22,-6.22,-127.351803991908,-17.694413651857158,-46.43217889831124
6.99,3.03,-6.29,-126.6328096707232,-18.52988910265012,-46.93139982661226
7.04,3.41,-6.15,-125.79677910995709,-19.447737797457524,-47.481635948605785
6.71,3.46,-6.12,-124.99731160468365,-20.436707276203283,-47.94523502960248
6.81,3.9,-5.83,-124.30646648477428,-20.995859763455265,-48.43479821318783
6.78,4.0,-5.92,-123.5506835259097,-21.62551192117329,-49.013444327725786
7.53,2.44,-6.14,-122.3270942285192,-22.59460775363036,-50.0103350226896
7.4,3.79,-5.65,-120.94052444578816,-22.91020555294516,-51.31619778683095
6.98,3.75,-5.13,-119.56019073883044,-23.22597958095469,-52.59090035589804
7.54,3.93,-5.47,-117.27684633570152,-23.43659483600268,-54.99371982086026
7.87,4.3,-5.05,-116.40158899740273,-23.28447580744025,-55.96475865649774
7.23,3.84,-4.73,-114.85268180222258,-23.21428107252436,-57.59298134364519
7.91,4.13,-4.86,-113.23167638730342,-23.015443848374385,-59.33950067480581
8.61,3.93,-4.86,-112.44441011743348,-22.57123707542117,-60.3443284261737
7.37,3.91,-4.25,-111.91038320685792,-22.185757394813148,-61.008197532736816
7.84,3.88,-4.27,-110.91382347990452,-21.695513718287582,-62.19553975386646
8.12,4.04,-4.04,-110.47046523443146,-21.08910064572278,-62.89270673851754
7.78,3.67,-3.84,-109.37271990346242,-20.355205608113067,-64.24077819073915
9.19,4.45,-3.62,-107.9382233400721,-19.401234664747328,-65.9536821068983
7.85,4.04,-3.48,-107.627107150319,-18.69245669557365,-66.41873200300768
8.5,4.17,-3.8,-107.4332446849696,-17.601642377536205,-66.89875398051586
8.05,4.03,-3.39,-107.72420666963671,-16.744050792597328,-66.80264364391536
8.22,4.07,-3.58,-108.01618391845108,-15.632898017228824,-66.76146977168455
8.17,4.16,-3.51,-108.42668178324712,-14.83517573160634,-66.48722575330268
7.81,4.05,-3.37,-109.03641233282303,-13.79574779269871,-66.07666398061995
7.9,4.0,-3.41,-109.3528985741182,-13.091899903813276,-65.8990509847622
8.45,4.01,-3.7,-109.7303356928047,-12.261764386292771,-65.63978314161311
8.57,3.79,-3.77,-110.02956467321044,-11.570479767497384,-65.4626072017906
8.49,3.41,-3.49,-110.57101095130196,-10.51132121524803,-65.10878208962191
8.54,3.64,-3.68,-110.85321906669196,-9.74054901066208,-64.95929683143846
8.43,3.47,-3.72,-111.27843287427478,-9.027691221695424,-64.59290316854059
8.44,3.04,-3.72,-111.86945684906637,-7.982025743589274,-64.15961512656168
8.22,3.77,-3.61,-112.17693391272267,-7.074792869515193,-63.92984840946279
8.58,3.37,-4.03,-112.63013397663045,-6.2024314124588535,-63.51159981899281
7.95,3.14,-4.08,-113.10682738081556,-5.4336758888612415,-63.09429398938783
8.33,3.6,-3.97,-113.54470605704356,-4.229388694927676,-62.71817306273571
8.25,3.19,-4.2,-114.06934451880512,-3.621696182670093,-62.22230638887762
8.33,3.26,-4.5,-115.0871856928756,-2.6243761106355543,-61.26106146367894
8.58,3.22,-4.71,-116.29293986048516,-1.8450038134157023,-60.13236310008998
7.81,3.32,-4.4,-118.70056715200867,-0.9740399810272836,-57.80230590894848
7.78,2.93,-5.05,-119.44645197451608,-0.7219315974960596,-57.0836297204198
7.45,2.56,-4.99,-119.74257704437856,-0.6417160846123932,-56.8098734919699
7.98,2.72,-4.98,-119.85682289966007,-0.5500415954991054,-56.718700056314965
7.6,2.94,-4.83,-120.04002661398825,-0.5156637559929028,-56.53647049567268
7.93,2.68,-5.03,-119.92546492630352,-0.6531754234266163,-56.640582553149535
