acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.28,4.28,-8.62,-149.20198320614296,-8.096899901459961,-15.656031584502133
2.24,4.22,-8.68,-149.20198320614296,-8.108387763620353,-15.667598608855752
2.21,4.23,-8.62,-149.20198320614296,-8.108387763620353,-15.667598608855752
2.16,4.21,-8.47,-149.24516700325162,-8.119875707408232,-15.632898017228824
2.19,4.19,-8.76,-149.20198320614296,-8.188805090876484,-15.679165793853407
2.17,4.15,-8.59,-149.20198320614296,-8.269226458088282,-15.725436142775802
2.19,4.25,-8.56,-149.07278485727542,-8.338162304521468,-15.794846506662765
2.33,4.27,-8.65,-149.0298356031949,-8.349651905481078,-15.852692930840096
2.35,4.17,-8.62,-149.11579237958978,-8.349651905481078,-15.817984589415364
2.15,4.06,-8.56,-149.1588584140195,-8.338162304521468,-15.760140597334962
2.09,4.21,-8.6,-149.07278485727542,-8.326672787534774,-15.760140597334962
2.25,4.37,-8.61,-148.98694437514695,-8.349651905481078,-15.806415466969176
2.25,4.13,-8.62,-149.0298356031949,-8.395611151395807,-15.852692930840096
2.29,4.23,-8.55,-148.98694437514695,-8.395611151395807,-15.887402736014533
2.22,4.07,-8.68,-148.98694437514695,-8.361141590530956,-15.933684759016296
2.24,3.99,-7.99,-149.07278485727542,-8.257737442475136,-16.234582036054892
-0.17,2.37,-4.53,-147.39783944401512,-8.476043091817116,-19.215254308568724
5.6,5.8,-7.75,-136.40437355406192,-10.258180960550504,-33.20139097173225
6.94,4.26,-7.31,-130.62518646665285,-10.591876570929834,-41.23162880897231
5.62,3.61,-3.17,-124.20841744814189,-10.833574298853826,-49.00085095475104
11.38,4.52,-6.58,-116.4886280777146,-10.822063795614437,-57.88085702604191
11.02,4.05,-5.94,-111.8081078109232,-10.396251161173767,-63.63292917864976
7.82,3.67,-4.29,-111.68555504305652,-10.67243717618693,-63.6868789211639
9.04,4.25,-4.76,-112.65079783642123,-10.695455461898506,-62.691336115096064
8.49,4.34,-5.3,-116.29293986048516,-10.776022876638455,-58.72060322045697
6.82,3.68,-5.85,-124.52765968867384,-10.902639624835572,-49.8965625443208
6.73,4.48,-6.59,-131.51059102084358,-10.937173775974523,-42.00393403253583
3.76,3.36,-7.19,-142.34696199162144,-10.718474180434589,-29.630134776789287
3.31,2.38,-8.42,-149.72415559222358,-10.258180960550504,-20.82107094211026
2.14,2.99,-8.84,-153.21193002249612,-9.706047414595153,-15.436288478593855
1.3,3.29,-8.73,-155.97377873337675,-8.935735653853008,-9.22311622194562
0.47,2.87,-8.94,-157.1587733939545,-8.119875707408232,-5.92702598542953
-0.59,2.82,-8.36,-157.21671751944734,-6.902585349926143,-3.8395356089996175
