acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.69,1.91,-9.34,-158.5921035424659,-11.92758912667584,-13.4841456448157
2.21,2.27,-9.64,-158.5304946671076,-11.89302513102135,-13.541842119876778
2.15,2.04,-9.56,-158.6538881524584,-11.92758912667584,-13.426452603767608
1.5,1.75,-9.2,-158.71585002764485,-11.92758912667584,-13.299539926123945
2.03,2.06,-9.75,-158.840311807755,-11.858462221253813,-13.334150842815475
1.62,1.17,-9.39,-159.15467994543428,-11.697182904814724,-13.230321745568984
1.66,0.98,-9.11,-159.9290177639615,-11.09834637461124,-13.034229810442689
2.76,2.04,-10.21,-161.50259041794217,-9.660046657878476,-12.330917071488786
3.12,1.13,-9.85,-162.98770609304592,-8.22327089407658,-12.111948910357556
2.22,0.14,-8.12,-162.15571301144445,-6.294241112432486,-14.754288420181696
2.52,2.16,-8.18,-158.5921035424659,-5.0321866714644,-18.715683728517146
2.39,-0.01,-6.19,-151.1157235364922,-3.163128706652845,-27.053580833430228
7.98,2.48,-8.88,-142.77543036661098,-1.432431792389882,-35.504295540348124
6.48,1.8,-7.74,-137.75115489107054,0.4010712754482724,-40.24152800929623
7.1,1.89,-7.19,-133.41553604515124,2.1773706400327653,-44.37020029186166
7.59,2.18,-7.05,-130.13362905346793,3.942727502383202,-47.36899357064292
7.21,2.41,-6.83,-127.14545121783674,5.777862453568277,-49.80810916227225
6.73,2.69,-5.8,-125.57083317422124,6.776309776380446,-51.0874785737173
7.46,2.13,-6.2,-122.6606000192726,8.326672787534774,-53.57720819427434
8.24,1.98,-5.88,-120.8475925272034,9.050681021579294,-55.23930804894636
8.16,2.65,-5.34,-119.4919242535424,9.62554711472919,-56.2374309655145
7.9,2.43,-5.58,-119.0385830310132,9.947577287046574,-56.56249373757082
8.52,2.01,-5.39,-117.56367389565744,10.361732200036483,-57.98563819390608
8.64,2.35,-5.04,-117.1448610408126,10.48830635783265,-58.28718053424962
7.83,2.2,-4.93,-117.45321573278471,10.718474180434589,-57.89395177277983
8.21,1.9,-5.19,-117.56367389565744,10.8450849117299,-57.763041497816594
8.37,2.08,-4.95,-117.9627870826262,10.925662281710132,-57.31856128888758
8.51,1.79,-5.41,-118.7680354914018,11.017757342406153,-56.52346006643048
8.84,1.86,-6.03,-122.04262905399636,11.34014667578332,-53.32061569458453
7.19,1.8,-6.38,-130.02500909601727,12.07737906844118,-45.287480525770206
5.91,1.68,-6.89,-136.21958862710648,12.596044357776794,-39.01132279075521
5.51,1.18,-7.89,-142.34696199162144,13.322613734970494,-32.950364032221074
4.32,1.07,-8.17,-145.7248595525418,14.349961892702815,-29.09706672256259
4.28,0.98,-8.62,-148.4345315385202,15.008530771963963,-25.88816308640127
4.0,0.91,-9.04,-149.98856759602742,15.170359975770204,-24.080642561887807
3.4,0.86,-8.89,-151.5321813460659,15.667598608855752,-22.022297601396428
3.16,0.52,-8.66,-152.00202441389632,15.956826751094518,-21.33392533931821
3.94,1.3,-9.38,-151.7661453802759,16.419805484293857,-21.15904057291141
3.18,0.57,-9.07,-152.28767595523584,16.396650200988272,-20.623036118505983
3.42,1.12,-9.27,-152.3835367338065,16.686140017359815,-20.25043303206116
