acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.36,0.9,-10.11,-151.8602645048557,-26.994654003838164,-6.982946893042854
0.83,0.86,-9.67,-151.81316645370248,-27.041794884833607,-6.902585349926143
1.02,1.06,-9.77,-151.7661453802759,-27.053580833430228,-6.925545442265205
1.08,0.91,-9.94,-151.7661453802759,-27.088940429595656,-6.89110540785609
0.9,0.66,-9.8,-151.71920090048613,-27.13609064749141,-6.89110540785609
0.97,0.66,-9.85,-151.71920090048613,-27.17145638329649,-6.9140653613570215
1.15,0.82,-9.98,-151.71920090048613,-27.17145638329649,-6.994427393261249
0.83,0.63,-9.87,-151.71920090048613,-27.17145638329649,-6.948505812979428
1.08,0.87,-9.94,-151.71920090048613,-27.15966751179376,-6.971466463000763
0.98,0.81,-9.97,-151.7661453802759,-27.13609064749141,-6.925545442265205
0.75,0.87,-9.81,-151.7661453802759,-27.13609064749141,-6.833706733841952
0.72,0.88,-9.78,-151.7661453802759,-27.183245547895737,-6.730393436549607
0.62,0.9,-9.73,-151.71920090048613,-27.23040514019141,-6.6729995322127
0.84,0.88,-9.84,-151.6255402012684,-27.28936124283988,-6.730393436549607
1.07,0.88,-9.87,-151.57882322936237,-27.348324709600163,-6.764830589593756
0.89,0.86,-9.74,-151.5321813460659,-27.43088596976693,-6.7533514707706495
1.06,0.7,-9.9,-151.43912137388486,-27.50166431915293,-6.822227205491183
1.22,0.69,-9.87,-151.3927025567389,-27.548855827733,-6.868145731332586
1.01,0.75,-9.87,-151.3927025567389,-27.560654449020664,-6.868145731332586
0.94,0.71,-9.87,-151.43912137388486,-27.537057504249983,-6.89110540785609
1.09,0.95,-9.91,-151.43912137388486,-27.52525947842401,-6.925545442265205
0.93,0.62,-9.8,-151.43912137388486,-27.52525947842401,-6.948505812979428
0.92,0.65,-9.92,-151.3927025567389,-27.537057504249983,-6.994427393261249
0.97,0.99,-9.78,-151.34635737161238,-27.560654449020664,-7.028869316139518
0.83,0.84,-9.78,-151.2538864729402,-27.64325314897049,-7.028869316139518
0.75,0.83,-9.8,-151.20776005427302,-27.737669605365127,-7.017388604693049
1.09,1.03,-9.85,-151.1157235364922,-27.84391108565838,-7.109236280779951
1.16,0.79,-9.41,-151.1157235364922,-27.855717200127582,-7.1781250358345785
1.16,0.23,-9.12,-151.2538864729402,-27.67865707365,-7.522608280519941
1.2,-1.57,-8.78,-151.20776005427302,-27.466273808985672,-8.349651905481078
0.29,-2.37,-7.65,-150.84131999821054,-26.676574330601248,-11.30560069930953
2.39,-1.84,-6.66,-149.4184972482763,-25.8058643261674,-15.945255673236543
3.51,-3.93,-7.9,-145.4536804163923,-23.68241421184977,-24.737194611496925
6.49,-1.49,-8.6,-142.06390845011202,-20.27371434520358,-31.721461697138416
8.0,-0.66,-7.87,-136.12747373883852,-16.396650200988272,-39.64410140012821
9.17,4.12,-7.56,-132.61066542040177,-12.7228682118641,-43.32024532286975
9.96,6.41,-7.41,-130.24247093533856,-7.143680335170353,-43.480576858025245
8.72,5.01,-6.28,-132.12822120462246,-2.1315259137202647,-38.04022025359053
6.26,13.47,-6.08,-133.56064768554154,2.2575997541901875,-31.55471850803617
5.18,11.31,-6.66,-140.61001416599206,5.8581800447136345,-21.917240280609395
