TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1031213.0,195.053595,1.0,1.61,2.91,-9.23,-3.56,-28.56,34.38,-0.75,-0.63,0.12,-0.13275176283579807,-0.032733312932106566,-0.003263633650833597,-157.21671751944734,-9.92457255015729,-11.800859775906506,-0.1448,-0.9803,-0.0865,-0.1028
1031249.0,195.07836,1.0,1.64,2.96,-9.18,-4.0,-28.56,32.38,-0.5,1.0,-0.06,-0.08551380321794727,0.021746375283920868,0.02320405878781351,-157.21671751944734,-9.92457255015729,-11.800859775906506,-0.1448,-0.9803,-0.0865,-0.1028
1031282.0,195.13676,1.0,1.85,3.04,-9.5,-4.0,-28.56,32.38,0.75,1.69,0.94,0.04615569657563765,-0.02299266691751467,-0.3378776375463453,-157.21671751944734,-9.92457255015729,-11.858462221253813,-0.1445,-0.9803,-0.0865,-0.1033
1031319.0,195.169122,1.0,1.59,2.98,-9.1,-3.56,-29.0,34.0,0.31,-2.0,-1.06,-0.11139160870515223,0.06597866528841845,0.10089198090448727,-157.21671751944734,-9.92457255015729,-11.789339646395064,-0.1451,-0.9803,-0.0865,-0.1027
1031354.0,195.21739499999998,1.0,1.66,2.86,-9.24,-3.19,-28.19,33.19,-0.12,0.81,-0.19,-0.09128493722799154,-0.08902184552116532,-0.0064301571807927616,-157.21671751944734,-9.936074868420336,-11.789339646395064,-0.1446,-0.9803,-0.0866,-0.1027
1031391.0,195.236503,1.0,1.54,2.97,-9.16,-3.19,-28.19,33.19,-1.19,-0.63,0.19,-0.17457294919392027,0.050516596191048535,0.05651808505038147,-157.21671751944734,-9.92457255015729,-11.789339646395064,-0.1451,-0.9803,-0.0865,-0.1027
1031426.0,195.288773,1.0,1.72,3.01,-9.38,-3.19,-29.25,32.0,1.31,1.0,-0.12,-0.04678732608812322,-0.004388689454385864,-0.1933845842163162,-157.21671751944734,-9.936074868420336,-11.800859775906506,-0.145,-0.9803,-0.0866,-0.1028
1031460.0,195.306981,1.0,1.61,2.76,-9.16,-3.56,-29.25,32.75,2.13,-0.19,-0.25,-0.13479588077903087,-0.14847004865858993,0.10741875648506216,-157.21671751944734,-9.947577287046574,-11.789339646395064,-0.1444,-0.9803,-0.0867,-0.1027
1031495.0,195.349375,1.0,1.78,3.1,-9.37,-3.56,-29.25,32.75,-2.63,-1.37,-0.44,0.03232571327175962,0.07654501262630897,-0.22172952559153453,-157.21671751944734,-9.936074868420336,-11.766299745968876,-0.1447,-0.9803,-0.0866,-0.1025
1031530.0,195.360027,1.0,1.56,2.65,-9.29,-4.38,-28.19,33.19,0.12,0.37,0.19,-0.21847029763973824,-0.26758950315945,0.027035151405600644,-157.33304425296922,-9.970582425862727,-11.743260322870698,-0.1439,-0.9805,-0.0869,-0.1023
1031565.0,195.37928300000002,1.0,1.55,3.28,-9.08,-4.0,-28.19,33.56,-3.19,1.19,-0.56,-0.10208641798429594,0.36308115500189,0.036028195931150364,-157.1587733939545,-9.970582425862727,-11.789339646395064,-0.145,-0.9802,-0.0869,-0.1027
1031602.0,195.428309,1.0,1.84,2.78,-9.39,-3.19,-28.19,32.75,1.94,0.06,0.12,0.03214170369323671,-0.2227567159225768,-0.15504896937239646,-157.27480743211564,-9.993587967554065,-11.835420883076134,-0.1437,-0.9804,-0.0871,-0.1031
1031636.0,195.49311,1.0,1.57,2.96,-9.22,-3.19,-28.19,32.75,-1.37,-1.75,-0.31,-0.15573419969680502,0.03541485107340514,-0.0019886745240178527,-157.21671751944734,-9.982085146289721,-11.777819636455906,-0.1442,-0.9803,-0.087,-0.1026
1031671.0,195.509937,1.0,1.61,2.95,-9.22,-4.38,-29.0,34.0,-3.25,2.06,0.44,-0.12628600223731007,0.01867185101544,-0.0059288255493061826,-157.21671751944734,-9.982085146289721,-11.823900394126868,-0.1442,-0.9803,-0.087,-0.10300000000000001
1031706.0,195.551059,1.0,1.77,3.07,-9.39,-4.0,-28.19,34.38,2.19,0.94,0.44,-0.0043600467677730745,0.04948188872854953,-0.2296557213638141,-157.1587733939545,-9.982085146289721,-11.881504040605064,-0.1445,-0.9802,-0.087,-0.1035
1031741.0,195.558091,1.0,1.56,2.73,-9.2,-4.0,-28.19,34.38,0.56,1.25,0.63,-0.20582252646966287,-0.16346355599680473,0.08772944504851132,-157.21671751944734,-9.982085146289721,-11.858462221253813,-0.1437,-0.9803,-0.087,-0.1033
1031776.0,195.62129299999998,1.0,1.73,3.0,-9.4,-4.38,-29.0,34.38,-4.88,1.06,1.19,-0.05992845810614553,-0.008067267752122298,-0.2107969551428148,-157.1587733939545,-9.936074868420336,-11.904546342091734,-0.1444,-0.9802,-0.0866,-0.1037
1031813.0,195.64309599999999,1.0,1.86,2.68,-8.69,-3.19,-29.0,34.0,-2.0,12.63,3.81,0.1443993466734669,-0.14960274036962695,0.526840311824591,-157.04331809093284,-9.890066196362193,-12.134996086138985,-0.1447,-0.98,-0.0862,-0.1057
1031847.0,195.695919,1.0,0.81,1.73,-7.57,-3.19,-29.0,34.0,-25.5,93.81,21.31,-0.9523454662434164,-0.5313637771468461,2.075893850097077,-156.19500732541925,-9.660046657878476,-13.703410648771609,-0.1454,-0.9785,-0.0842,-0.1193
1031880.0,195.714522,1.0,3.66,3.86,-8.48,-4.0,-28.19,34.0,-29.94,318.44,32.25,-0.009171039468227449,0.6893795862964607,-0.1798544774451898,-148.39242814751884,-9.694547078719877,-24.479166312304468,-0.1485,-0.9622,-0.0845,-0.212
1031917.0,195.779069,1.0,3.92,2.8,-6.04,-8.06,-29.0,32.38,-29.06,313.5,30.37,-0.4234865384441173,0.3252194280794303,2.0993228708743468,-138.03825139668672,-10.14313387414705,-36.73370161256758,-0.1456,-0.9337,-0.0884,-0.3151
1031954.0,195.78253899999999,1.0,8.18,4.35,-8.93,-16.69,-30.06,26.56,-21.69,394.31,30.0,-1.2660667299136303,0.24103392205943355,-2.9964268834613503,-127.50706277493772,-10.52282880334764,-48.30917991037589,-0.1404,-0.8969,-0.0917,-0.4092
1031987.0,195.82654499999998,1.0,9.27,3.4,-6.83,-16.69,-30.06,26.56,13.0,141.94,27.81,-0.5124779083603165,-0.28208667259786235,-2.184996821958414,-120.89404187117351,-10.64941932234672,-55.744276234982536,-0.127,-0.8699,-0.0928,-0.4675
1032024.0,195.88398999999998,1.0,8.53,3.21,-6.3,-27.56,-30.06,20.06,18.94,-0.19,-0.88,-0.6164140247534562,-0.109613229799415,-1.2551318948820445,-120.3388206480064,-10.338720083250598,-56.47142628686849,-0.1248,-0.8675,-0.0901,-0.4731
1032060.0,195.891247,1.0,8.6,3.33,-6.79,-28.37,-29.69,18.56,23.19,-174.0,-14.94,-0.1815719166252898,-0.06317553185180902,-1.6439412725617937,-124.25742213626366,-10.453784866884499,-52.45034316588912,-0.1224,-0.884,-0.0911,-0.4419
1032095.0,195.952584,1.0,7.63,3.33,-7.54,-28.37,-29.69,18.56,28.81,-356.38,-35.31,0.3046318006034316,-0.051982037525975855,-1.4210789481816288,-132.32631788342704,-10.430771068314456,-43.78915870024722,-0.1264,-0.9147,-0.0909,-0.3729
1032130.0,195.960221,1.0,5.02,2.54,-7.88,-28.0,-28.56,21.5,35.5,-411.81,-32.13,0.8373956464211578,-0.4113911116606921,0.16943432924729684,-146.63092085313292,-10.085614182042523,-27.702261187008638,-0.132,-0.9579,-0.0879,-0.2394
1032165.0,196.020223,1.0,2.69,3.07,-8.36,-19.37,-29.0,28.5,-7.94,-283.5,-31.0,0.12283131918553898,0.3094264644788194,0.5093510519125886,-153.81215335885898,-9.706047414595153,-18.15844670797989,-0.1388,-0.9740000000000001,-0.0846,-0.1578
1032202.0,196.084047,1.0,0.67,2.71,-8.31,-7.38,-28.19,33.75,17.56,-154.81,-26.31,-0.632963143185014,0.17201352208715348,1.0648613381992256,-157.92374967519896,-9.844059122531188,-10.269686237501055,-0.1459,-0.9815,-0.0858,-0.0895
1032237.0,196.091569,1.0,0.75,2.25,-9.27,-7.38,-28.19,33.75,15.06,-91.19,-8.63,-0.14933216160210605,-0.5531885315171089,0.2552321809477309,-159.73268910086296,-9.752049739225924,-6.271288310584378,-0.1439,-0.9844,-0.085,-0.0547
1032273.0,196.140174,1.0,0.03,2.38,-8.68,-2.19,-28.19,33.75,-7.31,-28.06,4.56,-0.5603709048876901,-0.193325759418378,0.8257642085147996,-160.06096636558732,-9.522053719499675,-4.9518964029981625,-0.146,-0.9849,-0.083,-0.0432
1032310.0,196.16176299999998,1.0,0.1,2.16,-8.71,0.75,-28.56,33.06,-9.13,22.19,19.25,-0.6475830916008285,-0.4621391917246333,0.867591687910025,-159.8633643903993,-8.935735653853008,-5.640181741583799,-0.1487,-0.9846,-0.0779,-0.0492
1032343.0,196.180557,1.0,1.95,3.23,-10.23,0.75,-28.56,33.06,-42.0,74.37,44.75,0.7110775955671886,-0.2904356160119557,-1.0698529217131263,-158.9028148870971,-7.982025743589274,-7.729330710703709,-0.1552,-0.9831,-0.0696,-0.0674
1032378.0,196.229084,1.0,1.51,2.2,-10.26,0.06,-28.19,33.88,-15.44,67.37,54.13,-0.4252787702837086,-1.2524315946325597,-0.711821993037395,-157.6264722380801,-6.3631010384043885,-10.776022876638457,-0.1601,-0.981,-0.0555,-0.0939
1032415.0,196.237909,1.0,1.17,2.03,-7.81,-2.5,-28.56,33.5,-67.44,109.5,60.5,-0.7191837874957488,-0.7623218213616907,1.7203937512481051,-155.4292933262199,-4.997776256010228,-13.738036026791262,-0.1704,-0.9771,-0.0436,-0.1196
1032452.0,196.29943600000001,1.0,2.65,4.8,-7.47,-6.56,-30.5,31.37,-64.87,215.0,67.44,-0.30995977097425553,1.4042623556518623,0.6526687799582707,-149.0298356031949,-3.380941489627292,-21.042478443283557,-0.1927,-0.9637,-0.0295,-0.1826
1032486.0,196.307302,1.0,3.58,4.5,-6.9,-6.56,-30.5,31.37,-38.06,191.19,78.0,-0.2210915388339432,1.1947307619880714,0.9072041218671654,-144.27673180622273,-2.1659094260652934,-27.277569433768978,-0.1951,-0.9518,-0.0189,-0.2358
1032523.0,196.377282,1.0,6.16,3.79,-8.84,-13.38,-31.56,28.19,3.94,134.13,80.25,-0.2370311802437779,-0.4379091176066388,-1.6041936070392817,-138.5209607780903,-0.3323159869732291,-34.42302630295278,-0.1944,-0.9352,-0.0029,-0.2959
1032558.0,196.391923,1.0,4.76,3.16,-6.05,-19.37,-31.5,25.25,-57.88,161.88,60.31,-0.3892831251380199,0.1652537825241336,1.4960032239756291,-134.97619058332577,1.1115555540621913,-38.41618161401926,-0.1956,-0.9238,0.0097,-0.32899999999999996
1032593.0,196.449269,1.0,9.32,4.55,-6.87,-19.37,-31.5,25.25,-11.25,151.5,49.38,0.6845657801485525,0.2987649114677651,-2.611236664820435,-126.91419440082724,1.9710720103882065,-46.68167205165904,-0.2061,-0.8946,0.0172,-0.3962
