acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.19,3.0,-6.26,-127.9231881746902,3.4611913427691,-47.4440830843744
7.17,3.06,-6.34,-128.05386288415187,3.495584654482353,-47.26890777482772
7.17,3.03,-6.5,-128.1586232989387,3.4841201823987773,-47.14385428992954
7.26,3.15,-6.26,-128.1586232989387,3.495584654482353,-47.14385428992954
7.1,2.67,-6.23,-128.0800345447506,3.5414428939599265,-47.281416405631816
7.09,2.7,-6.37,-127.97542141388575,3.610231319265168,-47.39402100857085
7.04,2.85,-6.37,-128.0277034878583,3.5987664920103746,-47.33145690842096
7.36,2.73,-6.44,-128.05386288415187,3.816604503074617,-47.21887922414317
7.22,2.69,-6.55,-128.4213907260083,4.103254614165427,-46.68167205165904
7.46,2.82,-6.75,-129.3510733053071,4.745446786894516,-45.34956875764927
7.4,3.18,-7.52,-130.92785324394194,6.1221011960432445,-43.19697398702748
6.9,3.8,-8.13,-135.57859793518082,8.935735653853008,-37.24119428419274
7.39,3.37,-8.69,-141.226690896529,10.407757691617306,-30.94787313807167
2.08,2.77,-7.24,-152.33556563307292,13.818833482803017,-16.69772182857332
1.21,3.26,-8.59,-157.27480743211564,15.887402736014533,-6.868145731332586
-0.7,2.04,-9.08,-159.73268910086296,16.83671699887327,1.0542572154525014
-1.4,1.1,-8.93,-160.8715680310398,16.315612011260463,5.192774664418371
-1.56,1.42,-8.72,-161.36053358743402,15.632898017228824,7.23553431499132
-2.4,1.05,-8.36,-162.0085427715158,14.638747929971784,8.901253805563371
-1.47,0.26,-9.54,-163.06535294380294,13.703410648771609,8.797813093528106
-0.91,1.37,-9.31,-164.35965769726891,12.457708722341447,8.361141590530956
-2.31,-0.55,-7.81,-166.82718037176227,11.259541000283244,5.628708719478254
0.93,-0.08,-9.75,-167.86710278173726,9.568049817899787,-5.0321866714644
4.29,1.24,-9.86,-163.86220596785728,9.349581983346614,-11.259541000283244
2.27,0.46,-8.98,-158.96550158142097,8.935735653853008,-17.253853117357277
7.04,1.32,-9.34,-147.97436096195162,8.246248510013665,-28.943189564308163
5.46,1.26,-8.64,-144.61452078820068,9.06217605835773,-31.935947193238352
6.21,2.01,-8.38,-140.37268573421258,9.246109154854068,-35.70889932534101
6.85,1.69,-7.51,-137.5291383748013,10.430771068314456,-38.17357699786608
7.37,1.6,-7.83,-134.3222466489682,12.238714488577818,-40.59564411041757
6.22,1.95,-7.11,-133.01147504963205,12.907367253850758,-41.23162880897231
6.6,1.91,-6.89,-130.87269286132403,14.627194705880914,-42.274097288223146
7.2,2.02,-6.91,-128.55324310023371,16.59349169701811,-43.45590465390315
6.32,3.01,-6.54,-127.76677999527551,17.729205890532434,-43.24627621237414
6.79,3.31,-6.4,-126.505361092403,19.36635943259494,-43.08607465863793
6.84,3.25,-6.66,-125.74649376545209,20.134039115213792,-43.18464974314042
6.9,2.89,-7.06,-125.29584795913512,20.890980569305803,-42.63059851955768
6.6,3.49,-6.61,-125.19616916396942,21.50886039245491,-41.90575353350423
6.54,3.43,-6.69,-125.1463924412778,21.90556839778225,-41.57463147554045
6.79,2.77,-6.66,-125.17127559163816,21.917240280609395,-41.63592288422485
6.5,2.61,-6.54,-125.3457502614118,21.800531789289547,-41.55011839728967
7.03,2.64,-6.53,-125.19616916396942,21.56718332965744,-41.83213929656368
7.6,2.58,-6.48,-125.02213252137535,21.054133663315955,-42.36010990852977
7.07,2.52,-6.51,-125.07180537967444,21.054133663315955,-42.26181180963939
7.0,2.53,-6.48,-125.22107317255428,20.506574164810864,-42.37239946677662
7.63,2.55,-6.23,-125.27091255577452,20.122400879873982,-42.59369907468167
7.22,2.02,-6.54,-125.27091255577452,20.308637900960072,-42.64289936464318
7.12,2.46,-6.5,-125.1463924412778,20.56480245757989,-42.48302850521899
7.02,2.61,-6.53,-125.09665734949913,20.52986483879688,-42.45844069063149
6.99,2.85,-6.49,-125.07180537967444,20.506574164810864,-42.43385492531204
7.02,2.7,-6.46,-124.9229107357918,20.669626923426364,-42.55680426104336
7.06,2.66,-6.45,-124.9229107357918,20.65797889865216,-42.49532318150223
6.91,2.71,-6.55,-124.99731160468365,20.69292362085707,-42.36010990852977
7.1,2.82,-6.47,-124.84860239500853,20.669626923426364,-42.47073434166396
7.18,2.63,-6.38,-124.82385344491156,20.588095276846204,-42.45844069063149
6.77,2.55,-6.41,-124.94770072590693,20.49492914898236,-42.36010990852977
7.3,2.89,-6.51,-124.57692406667049,20.459995384570263,-42.59369907468167
7.42,2.77,-6.36,-124.72495975966048,20.378490735265764,-42.56910201801789
6.99,2.47,-6.53,-124.9229107357918,20.18059415638896,-42.49532318150223
7.07,2.82,-6.44,-124.79911472012829,20.087487431641744,-42.51991407307619
