acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.54,-0.62,-9.5,152.62462859250311,26.041039726290627,-8.211782210366408
-1.39,-0.53,-9.78,152.62462859250311,26.041039726290627,-8.188805090876484
-1.3,-0.6,-9.89,152.62462859250311,26.041039726290627,-8.142851840335263
-1.41,-0.69,-9.65,152.62462859250311,26.041039726290627,-8.154340029708836
-1.4,-0.61,-9.67,152.62462859250311,26.041039726290627,-8.200293609338797
-1.42,-0.55,-9.71,152.62462859250311,26.041039726290627,-8.200293609338797
-1.42,-0.54,-9.83,152.62462859250311,26.041039726290627,-8.200293609338797
-1.52,-0.54,-9.57,152.62462859250311,26.041039726290627,-8.200293609338797
-1.36,-0.6,-9.78,152.62462859250311,26.041039726290627,-8.165828301178744
-1.24,-0.63,-10.04,152.62462859250311,26.06456338881546,-8.165828301178744
-1.44,-0.64,-9.73,152.57624392499284,26.06456338881546,-8.22327089407658
-1.41,-0.51,-9.68,152.62462859250311,26.06456338881546,-8.22327089407658
-1.26,-0.57,-10.0,152.62462859250311,26.06456338881546,-8.200293609338797
-1.45,-0.83,-9.68,152.62462859250311,26.041039726290627,-8.292204739238791
-1.34,-0.48,-9.83,152.62462859250311,26.00575632582789,-8.280715556970401
-1.47,-0.63,-9.76,152.62462859250311,26.00575632582789,-8.257737442475136
-1.36,-0.54,-9.81,152.67309729035,26.00575632582789,-8.188805090876484
-1.38,-0.49,-9.72,152.62462859250311,26.00575632582789,-8.246248510013665
-1.31,-0.5,-9.99,152.62462859250311,26.01751718039721,-8.326672787534774
-1.51,-0.51,-9.81,152.52794284369597,26.029278313836883,-8.464552559408572
-1.61,-0.66,-9.56,152.47972490837182,26.06456338881546,-8.625427825614647
-1.36,-0.42,-9.85,152.47972490837182,26.06456338881546,-8.671395302011161
-1.28,-0.44,-9.99,152.33556563307292,26.1233774379412,-8.866772764864926
-1.69,-0.72,-9.38,152.19213918576153,26.19396354392425,-9.050681021579294
-1.32,-0.29,-10.04,152.09692309623645,26.288094094940124,-9.165635515674056
-1.47,-0.83,-9.89,151.8602645048557,26.39401255557817,-9.349581983346614
-1.68,-0.59,-9.46,151.6255402012684,26.54704645350268,-9.568049817899787
-1.17,-0.61,-10.15,151.43912137388486,26.676574330601248,-9.706047414595153
-1.88,-0.4,-9.34,150.9325061978301,26.97108530932781,-10.212160888414616
-1.89,-1.59,-9.52,150.34469905459454,27.3719121623715,-10.52282880334764
-1.7,-1.66,-9.48,149.63651807466178,27.86752361625033,-10.64941932234672
-1.73,-1.56,-9.37,149.11579237958978,28.35184823709937,-10.6148933492606
-1.69,-1.13,-9.48,147.84997349806363,29.476070502113327,-10.879617409371033
-1.92,-1.68,-8.7,146.79094642726758,30.74578979374247,-10.545844298925708
-1.51,-1.83,-8.98,146.19464572787078,31.99554685526558,-8.349651905481078
-1.4,-2.61,-7.9,146.19464572787078,32.36526393220739,-5.915551513947968
-0.45,-2.27,-8.27,146.47163743677677,32.592035674709635,-0.7104722177704716
1.89,-0.79,-9.64,146.4319313048688,32.53234621871178,4.057388916858228
2.65,-0.95,-10.98,146.0373496598969,32.12669742786024,9.76355056625781
3.09,-0.7,-10.59,145.6471679681556,31.388043844509305,13.51876311679545
4.55,1.28,-12.06,145.6471679681556,29.310216034057568,16.998909587512788
3.43,2.63,-10.16,146.31308564363076,27.17145638329649,16.83671699887327
1.75,4.16,-8.55,146.35265556905202,24.608164621444825,15.86426270309298
2.28,4.5,-9.63,146.5113892939378,22.99205586322248,14.858287755594215
2.14,5.22,-9.7,147.72605283657722,20.879328419459103,11.2019689418816
-0.17,7.61,-7.2,148.98694437514695,20.040939097265657,6.4778727055513645
0.72,4.7,-9.8,150.84131999821054,20.751169149926103,3.805139007503523
-0.8,4.12,-7.68,152.81901206638815,22.34926291674045,0.5615008861828721
-0.39,1.89,-9.35,153.71118144535646,23.600462193143148,-1.7533192633889718
-1.44,0.54,-8.63,153.61058909469406,24.93666734562011,-4.986306217889054
-1.88,0.15,-8.51,153.06392657993817,25.71182517460624,-6.374577915681861
-1.74,0.76,-8.67,152.23986727877062,26.8414782366778,-6.546738821065048
-1.09,-0.85,-9.55,151.71920090048613,27.44268161964677,-6.6500424405205285
-1.37,-0.96,-8.97,151.20776005427302,28.09190303440269,-6.190955481383822
-0.87,-0.44,-9.78,151.06981274894218,28.41094741939909,-5.238658808769412
-0.41,-0.63,-10.07,151.20776005427302,28.48187662578674,-3.908329853329541
-0.64,-1.41,-9.48,151.34635737161238,28.41094741939909,-3.243374149708243
-0.22,-0.52,-10.0,152.1444912618588,27.784885032921768,-1.7074774129745531
-0.56,2.27,-9.45,152.52794284369597,27.28936124283988,-0.6646347687728765
0.41,1.52,-10.73,152.67309729035,27.11251495381608,0.7104722177704716
0.03,1.05,-9.97,152.67309729035,27.077153605664893,0.7448503787209418
0.04,0.58,-9.96,152.67309729035,27.11251495381608,0.6302567522155992
-0.05,0.62,-10.0,152.67309729035,27.11251495381608,0.4583674584234223
-0.08,0.94,-10.0,152.72165046658662,27.0182238619502,0.0802140978691341
-0.16,0.81,-9.91,152.7702885732456,27.0182238619502,-0.1718874029970642
-0.28,0.8,-9.8,152.7702885732456,27.0182238619502,-0.343775192742598
-0.07,0.75,-9.99,152.72165046658662,27.077153605664893,-0.5156637559929028
-0.27,0.45,-9.75,152.72165046658662,27.11251495381608,-0.687553479519944
-0.29,0.46,-9.92,152.72165046658662,27.11251495381608,-0.7563097804494618
-0.21,0.72,-10.05,152.72165046658662,27.11251495381608,-0.687553479519944
-0.21,0.65,-9.86,152.7702885732456,27.10072754559724,-0.8136069048374162
-0.25,0.76,-9.92,152.7702885732456,27.088940429595656,-0.9282017781870658
-0.45,0.43,-9.74,152.72165046658662,27.11251495381608,-1.0886361860699356
-0.42,0.45,-9.74,152.72165046658662,27.11251495381608,-1.0771765184626354
-0.28,0.72,-9.85,152.7702885732456,27.088940429595656,-1.0198783397289315
-0.24,0.61,-9.97,152.72165046658662,27.088940429595656,-0.9052827329224428
-0.15,0.63,-10.07,152.72165046658662,27.088940429595656,-0.8594447501191841
-0.29,0.47,-9.85,152.72165046658662,27.10072754559724,-0.8938232239278141
-0.34,0.65,-9.93,152.72165046658662,27.10072754559724,-0.8823637238721431
-0.24,0.66,-9.97,152.72165046658662,27.10072754559724,-0.8365258107465946
-0.03,0.62,-10.13,152.72165046658662,27.10072754559724,-0.8479852761926534
-0.36,0.51,-9.84,152.72165046658662,27.10072754559724,-0.9625804159917916
-0.24,0.53,-10.08,152.7702885732456,27.088940429595656,-0.9282017781870658
-0.41,0.55,-9.65,152.7702885732456,27.088940429595656,-0.93966131468631
-0.13,0.62,-10.09,152.7702885732456,27.088940429595656,-0.8938232239278141
-0.31,0.67,-9.98,152.7702885732456,27.088940429595656,-0.9625804159917916
-0.37,0.61,-9.75,152.7702885732456,27.088940429595656,-1.0886361860699356
-0.35,0.51,-9.89,152.72165046658662,27.11251495381608,-1.0886361860699356
-0.21,0.54,-10.11,152.72165046658662,27.11251495381608,-1.0657168616283692
-0.31,0.51,-9.85,152.72165046658662,27.11251495381608,-1.0657168616283692
-0.31,0.65,-9.94,152.72165046658662,27.11251495381608,-1.0657168616283692
-0.24,0.46,-9.99,152.72165046658662,27.13609064749141,-1.0886361860699356
-0.34,0.46,-9.76,152.72165046658662,27.13609064749141,-1.1115555540621913
-0.34,0.44,-9.81,152.72165046658662,27.13609064749141,-1.1344749665222489
-0.22,0.47,-10.01,152.72165046658662,27.13609064749141,-1.100095864564908
