acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.21,4.17,-8.45,-144.7656551188059,3.438262641755622,-23.448298031292182
4.1,4.07,-8.28,-144.80353687392875,3.40386984812725,-23.42489188862897
3.91,3.94,-8.25,-144.841458151918,3.380941489627292,-23.35467940290321
3.83,3.99,-8.38,-144.87941908090357,3.40386984812725,-23.22597958095469
3.64,4.24,-8.03,-144.841458151918,3.438262641755622,-23.13239837427011
3.84,4.23,-8.22,-144.87941908090357,3.4153340784378665,-23.12070182440919
3.7,4.71,-8.29,-144.80353687392875,3.300693295071686,-23.02713820533729
3.12,5.9,-7.72,-144.80353687392875,2.830699387947472,-22.723163534007305
2.33,8.33,-6.45,-144.53918747848587,0.7219315974960596,-22.45439792967429
3.59,2.8,-7.6,-145.9981360073074,-4.149120969117045,-23.015443848374385
3.47,2.46,-6.61,-143.97904817901198,-7.269980754447582,-26.499953978465857
5.52,2.15,-7.0,-138.5209607780903,-8.476043091817116,-34.255115225601216
9.06,1.71,-8.82,-129.19057220176188,-8.95872400294449,-45.93388911170107
8.32,1.44,-6.27,-125.1215196986378,-8.004999928704901,-50.74480796197109
9.51,1.94,-6.8,-120.91727899971444,-4.71104003397371,-55.31691940731037
8.56,3.15,-5.68,-119.46918424877704,-1.100095864564908,-56.28940782045202
8.12,4.25,-4.85,-119.71975142044464,3.4611913427691,-54.929136905330246
8.5,4.83,-5.23,-121.24347666895368,6.868145731332586,-52.131210091854
7.83,5.14,-6.74,-124.28193934639008,8.740349140335567,-48.12086811718631
5.73,5.42,-5.92,-131.84655671079122,10.13162973120474,-38.87762497174376
4.18,5.27,-6.18,-138.68306126823978,9.98208514628972,-31.12626391611525
3.18,4.98,-5.48,-145.84171829017612,7.729330710703709,-23.43659483600268
3.29,4.69,-7.48,-149.68030591183427,4.642227799866185,-19.81987998842397
2.29,3.01,-7.15,-153.4604028099656,-0.4469082131192447,-16.442961442690333
2.47,2.86,-7.53,-154.3228637180319,-4.871608567013157,-15.30909493616346
2.73,3.51,-9.03,-153.21193002249612,-8.68288738926451,-15.18192036535379
3.23,1.99,-9.02,-151.48561418277666,-13.126503557539667,-16.234582036054892
3.12,3.31,-8.14,-148.94411093259438,-15.806415466969176,-18.03080801097451
4.46,2.3,-11.1,-144.99354106549774,-19.273367657733324,-21.90556839778225
