acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.63,3.16,-8.8,-147.6025936178383,14.73117911928188,-18.286108128329392
3.25,3.14,-8.5,-147.6436957459843,14.73117911928188,-18.13523798699121
3.4,3.24,-8.74,-147.6436957459843,14.7196246947995,-18.193261198253683
3.62,3.26,-8.83,-147.6025936178383,14.765843296845908,-18.239683153744327
3.33,3.09,-8.6,-147.6025936178383,14.788953503219902,-18.15844670797989
3.38,3.28,-8.79,-147.6025936178383,14.788953503219902,-18.146842253651585
3.29,3.09,-8.78,-147.6025936178383,14.788953503219902,-18.146842253651585
3.55,3.25,-8.7,-147.56154217602332,14.788953503219902,-18.193261198253683
3.28,3.09,-8.54,-147.56154217602332,14.788953503219902,-18.1816561801528
3.4,3.27,-8.91,-147.52054122823532,14.812064314477515,-18.1816561801528
3.36,3.06,-8.64,-147.4795905833761,14.800508833176536,-18.239683153744327
3.35,3.11,-8.49,-147.31628725286762,14.777398324484167,-18.634392500869453
3.03,3.04,-6.28,-145.2612378633091,14.638747929971784,-21.61384574972068
5.44,3.33,-5.81,-135.88272800413355,12.999629346780695,-33.823690775726206
8.33,3.42,-7.6,-127.89708982203928,11.512892133606984,-43.283258399546064
7.61,2.99,-5.33,-119.94836140851372,9.91307033213892,-51.96543273918856
8.92,3.24,-5.21,-112.38260211278735,8.430081473298436,-60.13236310008998
9.65,3.25,-4.18,-109.03641233282303,7.970538771598189,-63.74084444335865
9.57,2.78,-4.06,-107.66593345101973,7.729330710703709,-65.28560716576904
9.26,2.16,-4.05,-108.7801674720705,8.050949266749551,-64.0920067563967
8.8,2.14,-3.7,-111.4817285033188,9.384074619875276,-60.7025381110459
10.28,0.42,-4.32,-112.54753437473772,11.31711591010567,-58.99689808623479
9.23,2.04,-4.18,-112.89920199482374,15.505674829864253,-55.43338813739566
6.88,4.35,-4.08,-112.63013397663045,18.52988910265012,-51.876216427159775
5.81,6.54,-2.67,-111.74680725300392,21.742186134206424,-47.94523502960248
7.83,6.56,-3.87,-110.75231492282506,23.02713820533729,-47.431566664841
8.41,5.0,-4.32,-110.71198928258144,23.776088713509264,-46.968879343305815
7.15,3.79,-4.35,-111.52245118481588,23.776088713509264,-46.319983034035175
7.69,3.69,-4.95,-111.52245118481588,23.670706029265663,-46.319983034035175
7.97,5.24,-4.07,-111.2987386824523,23.98691540045918,-45.95878171202678
7.27,3.87,-4.62,-111.74680725300392,23.81122080455561,-45.80946044511175
7.62,3.61,-4.91,-111.99230089793316,23.729249451725817,-45.88411078347371
8.23,4.46,-4.85,-111.82855209706509,23.694122645249475,-45.93388911170107
6.84,4.35,-4.42,-112.2796992436405,23.5419325351228,-45.461363019955
7.79,4.28,-4.83,-112.32084385114356,23.5419325351228,-45.598062543777615
8.13,3.95,-5.07,-112.30026879409438,23.53022735154268,-45.73483064826311
7.43,4.19,-4.79,-112.50626800349724,23.448298031292182,-45.47378742330781
7.31,4.25,-4.65,-112.56817591001142,23.41318918903326,-45.47378742330781
8.24,3.95,-5.09,-112.50626800349724,23.40148673707778,-45.685088838323495
7.38,3.98,-4.75,-112.50626800349724,23.37808257553645,-45.53591791274641
7.52,4.58,-4.7,-112.34142441987676,23.366380865675165,-45.54834570673154
7.43,4.48,-4.53,-112.38260211278735,23.202582809395707,-45.7223943424676
7.8,3.82,-4.93,-112.38260211278735,23.144095168471857,-45.93388911170107
7.59,4.04,-4.8,-112.32084385114356,23.12070182440919,-45.95878171202678
7.48,4.34,-4.54,-112.2796992436405,23.02713820533729,-46.03347327955085
7.89,4.35,-4.67,-112.23857664220154,22.92189772810272,-46.25767230528911
7.48,3.96,-4.75,-112.30026879409438,22.88682192770989,-46.29505700445262
7.73,4.18,-4.7,-112.19747600626744,22.82836708787642,-46.43217889831124
7.71,4.11,-4.65,-112.17693391272267,22.781607550913503,-46.494530291689
7.73,3.99,-4.7,-112.25913519470078,22.75822922439662,-46.494530291689
7.66,4.29,-4.79,-112.25913519470078,22.75822922439662,-46.46958798664575
7.71,4.09,-4.67,-112.30026879409438,22.69978760508081,-46.50700231874489
7.69,3.98,-4.61,-112.38260211278735,22.69978760508081,-46.46958798664575
7.67,4.04,-4.9,-112.38260211278735,22.65303861752037,-46.46958798664575
7.73,4.29,-4.63,-112.36201050539012,22.62966555670664,-46.48205884773244
7.63,4.06,-4.68,-112.38260211278735,22.606293449751373,-46.50700231874489
7.69,4.09,-4.74,-112.36201050539012,22.606293449751373,-46.55689626255423
7.74,4.2,-4.61,-112.32084385114356,22.606293449751373,-46.56937120855181
7.74,4.03,-4.75,-112.32084385114356,22.59460775363036,-46.60679955433233
7.63,4.08,-4.61,-112.32084385114356,22.57123707542117,-46.59432285421078
