acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.13,0.66,-9.75,-169.8762554971796,-5.777862453568277,-7.396290017779932
1.14,0.64,-9.9,-169.8762554971796,-5.777862453568277,-7.419256300710717
1.16,0.64,-9.83,-169.8762554971796,-5.789336220308418,-7.430739554030821
1.3,0.69,-9.87,-169.7471998361046,-5.812283928177061,-7.465189762811247
1.17,0.66,-9.77,-169.7471998361046,-5.835231869336321,-7.465189762811247
1.37,0.61,-9.86,-169.7471998361046,-5.8467059276897535,-7.522608280519941
1.23,0.53,-9.87,-169.7471998361046,-5.869654220523909,-7.522608280519941
1.21,0.67,-9.78,-169.7471998361046,-5.8581800447136345,-7.522608280519941
1.2,0.59,-9.93,-169.7471998361046,-5.869654220523909,-7.557060298129735
1.36,0.57,-9.9,-169.7471998361046,-5.8467059276897535,-7.557060298129735
1.08,0.73,-9.69,-169.7471998361046,-5.8467059276897535,-7.499640647274437
1.13,0.61,-9.84,-169.7471998361046,-5.8581800447136345,-7.5915129998336095
1.18,0.6,-9.79,-169.7471998361046,-5.8467059276897535,-7.614481849246593
1.32,0.62,-9.8,-169.7471998361046,-5.8008100451393725,-7.683390239501281
1.24,0.58,-9.74,-169.7471998361046,-5.789336220308418,-7.740816022621952
1.2,0.51,-9.71,-169.7471998361046,-5.7663887448030415,-7.809729533725751
1.17,0.54,-9.7,-169.7471998361046,-5.697547703194251,-7.890132207309978
1.6,0.69,-10.1,-169.4938307856925,-5.594289991509483,-8.1313637329408
1.2,0.87,-9.8,-169.4938307856925,-5.536926565771378,-8.165828301178744
1.13,1.03,-9.64,-169.4938307856925,-5.376316314590642,-8.41859128124216
1.54,0.39,-10.43,-169.4938307856925,-5.238658808769412,-8.68288738926451
1.55,0.84,-10.62,-170.00697332479714,-4.997776256010228,-8.522006076442151
1.28,0.09,-10.28,-170.54785856879653,-4.917487034889402,-7.913105112625811
3.05,-0.23,-12.26,-172.3974616580246,-4.825730880475589,-5.881128455236522
0.86,-0.03,-9.81,-174.1563208624574,-4.986306217889054,-3.243374149708243
1.19,-0.34,-11.53,-174.3856214977935,-5.123950007684243,1.432431792389882
-0.15,-1.79,-10.0,-170.54785856879653,-5.215716631990905,7.3733240323499585
