acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.32,2.08,-8.48,-149.20198320614296,4.091788128472596,-27.20682475697043
4.52,2.24,-8.44,-149.11579237958978,4.022990071019942,-27.26577791911556
4.6,2.06,-8.56,-149.0298356031949,3.862466868736162,-27.39550079751796
4.77,1.72,-8.71,-149.0298356031949,3.7592774051414257,-27.48986718541275
4.99,1.82,-8.83,-148.90133503664836,3.701951248377608,-27.631452438914533
5.05,1.91,-8.85,-148.90133503664836,3.701951248377608,-27.65505415801313
4.63,1.98,-8.57,-149.0298356031949,3.782208130568333,-27.48986718541275
4.49,2.02,-8.65,-149.0298356031949,3.851001219583861,-27.44268161964677
4.46,2.2,-8.47,-149.0298356031949,3.965659465674837,-27.3719121623715
4.39,2.43,-8.39,-149.11579237958978,4.011523869819651,-27.28936124283988
4.4,1.96,-8.7,-149.11579237958978,3.988591587846416,-27.312945744821853
4.52,2.11,-8.56,-149.07278485727542,3.988591587846416,-27.336531426237315
4.61,2.11,-8.69,-148.98694437514695,4.000057708800217,-27.407295558849807
4.64,2.26,-8.77,-148.98694437514695,4.011523869819651,-27.407295558849807
4.6,2.23,-8.71,-148.98694437514695,4.022990071019942,-27.336531426237315
4.43,2.1,-8.53,-149.0298356031949,4.022990071019942,-27.301153346475186
4.51,2.22,-8.48,-149.0298356031949,4.034456312516312,-27.28936124283988
4.64,2.29,-8.73,-148.98694437514695,4.034456312516312,-27.312945744821853
4.39,2.18,-8.5,-149.0298356031949,4.011523869819651,-27.242195772473625
4.64,2.13,-8.54,-149.0298356031949,4.011523869819651,-27.242195772473625
4.76,1.97,-8.82,-149.0298356031949,4.000057708800217,-27.301153346475186
4.35,1.89,-8.5,-149.11579237958978,4.022990071019942,-27.242195772473625
4.52,2.23,-8.59,-148.98694437514695,4.11472114096103,-27.26577791911556
4.7,2.38,-8.79,-148.94411093259438,4.137654318321577,-27.312945744821853
4.58,2.35,-8.51,-148.98694437514695,4.11472114096103,-27.301153346475186
4.47,1.97,-8.55,-149.0298356031949,4.080321683767285,-27.28936124283988
4.66,1.87,-8.76,-149.0298356031949,4.068855279934243,-27.336531426237315
4.5,1.97,-8.66,-149.0298356031949,4.080321683767285,-27.301153346475186
4.64,2.19,-8.5,-148.98694437514695,4.137654318321577,-27.324738438026905
4.51,2.16,-8.57,-148.98694437514695,4.137654318321577,-27.324738438026905
4.44,2.13,-8.69,-148.98694437514695,4.194987989089829,-27.27756943376897
4.48,2.45,-8.49,-148.98694437514695,4.206454848857137,-27.242195772473625
4.64,2.26,-8.7,-148.90133503664836,4.160587661476331,-27.312945744821853
4.5,2.12,-8.61,-148.94411093259438,4.11472114096103,-27.301153346475186
4.67,2.18,-8.58,-148.85861645005238,4.103254614165427,-27.39550079751796
4.73,2.2,-8.67,-148.8159549371668,4.080321683767285,-27.466273808985672
4.63,1.95,-8.73,-148.85861645005238,4.057388916858228,-27.43088596976693
4.63,2.15,-8.69,-148.85861645005238,4.068855279934243,-27.41909061621704
4.56,2.04,-8.59,-148.90133503664836,4.068855279934243,-27.41909061621704
4.46,2.13,-8.46,-148.90133503664836,4.103254614165427,-27.3719121623715
4.61,2.29,-8.72,-148.85861645005238,4.11472114096103,-27.39550079751796
4.57,2.18,-8.61,-148.85861645005238,4.103254614165427,-27.43088596976693
4.56,2.17,-8.59,-148.8159549371668,4.080321683767285,-27.47807034873948
4.6,2.05,-8.57,-148.8159549371668,4.068855279934243,-27.47807034873948
4.46,2.08,-8.61,-148.8159549371668,4.045922594423996,-27.50166431915293
4.78,2.38,-8.68,-148.73080219796103,4.034456312516312,-27.59605210118816
4.77,2.1,-8.7,-148.73080219796103,4.000057708800217,-27.631452438914533
4.57,2.01,-8.64,-148.7733502639536,3.954193464226632,-27.59605210118816
4.62,2.05,-8.56,-148.7733502639536,3.954193464226632,-27.619652027697363
4.72,2.17,-8.64,-148.73080219796103,3.954193464226632,-27.65505415801313
4.6,2.13,-8.61,-148.7733502639536,3.954193464226632,-27.60785191517117
4.67,1.99,-8.63,-148.73080219796103,3.942727502383202,-27.64325314897049
4.42,1.97,-8.54,-148.7733502639536,3.942727502383202,-27.631452438914533
4.76,2.22,-8.83,-148.73080219796103,3.988591587846416,-27.666855466190324
4.46,2.16,-8.4,-148.73080219796103,4.000057708800217,-27.666855466190324
4.54,2.15,-8.58,-148.6458749656724,3.977125506843028,-27.725866499273085
4.07,3.37,-7.94,-148.60349534227024,3.977125506843028,-27.784885032921768
4.45,1.68,-8.18,-148.5189029496625,3.6904861286986015,-28.387306821530828
4.39,3.67,-8.01,-147.93284627196644,3.243374149708243,-29.701259829199124
5.4,-0.09,-8.4,-147.6436957459843,2.452446574526375,-31.12626391611525
5.38,2.42,-9.29,-146.67085725236174,1.432431792389882,-32.75921457984873
4.71,0.7,-7.84,-146.83107004149562,0.3208567845270574,-32.962313998592656
5.52,1.71,-8.79,-146.5113892939378,-2.016915574628728,-33.368833308546726
5.65,0.25,-9.05,-147.03240000479886,-4.298191253728037,-32.651734221557824
5.62,-0.41,-8.72,-149.1588584140195,-7.396290017779932,-29.879123753551497
5.37,0.6,-9.81,-150.97820441576042,-9.361079434368332,-27.312945744821853
4.66,-0.54,-9.4,-154.16860854190614,-11.581997645669874,-22.781607550913503
3.58,-1.03,-9.46,-156.36226771891504,-13.195714475135588,-19.110662839696182
3.66,-1.57,-10.63,-158.6538881524584,-14.68496232374226,-14.673408500442047
3.02,-0.69,-10.04,-161.00999937311445,-15.18192036535379,-10.22366575133618
1.33,-1.65,-9.07,-162.91040944456057,-15.852692930840096,-3.919795697049856
1.15,-1.56,-11.55,-163.22171672296716,-16.072546557241562,-0.2291832708413497
-0.02,-2.06,-9.4,-162.37875406030932,-16.003112701402525,5.353372863141336
-1.05,-2.69,-9.24,-161.21954183361512,-14.881400387429183,10.074110549810433
-1.79,-1.06,-8.46,-159.99488438452408,-14.01508470303339,13.253393932396618
-2.59,-1.42,-8.81,-158.71585002764485,-13.172643633299913,15.7832777083714
-2.71,-1.87,-10.06,-157.6856148741907,-11.38620958683243,18.52988910265012
-2.66,-3.03,-10.36,-156.92843283344138,-8.69437956401469,20.90263293758787
-4.27,0.17,-5.46,-156.5307030363511,-6.351624225020216,22.431032941974188
-4.25,-0.16,-6.24,-157.21671751944734,-3.564372225995784,22.489447184752866
-3.55,-0.25,-8.55,-158.28578665640208,-1.3407518310456548,21.660511797125544
-3.25,1.09,-9.28,-159.40959116439532,1.2490727279396536,19.95948754584176
-3.83,1.78,-7.33,-160.26052613773837,2.750461504037132,18.146842253651585
-2.58,2.14,-8.6,-162.60463181843892,4.240855681461491,13.380300633180664
-0.84,1.98,-10.79,-163.30044367130742,5.513981585080581,9.821056182581472
-1.34,2.75,-8.42,-162.22975145954382,6.443440527613203,4.481672390551605
0.13,5.06,-9.13,-160.19378503937315,6.294241112432486,-0.5156637559929028
1.86,3.68,-10.59,-157.80436691060555,6.007348957796251,-6.46639524800481
1.38,4.17,-9.16,-155.8639137604186,6.236859579751598,-8.95872400294449
0.9,3.52,-7.14,-153.3110465719337,5.720494487173099,-12.7228682118641
4.16,4.72,-10.97,-150.65977940351803,4.906017344265488,-16.43138337904295
2.72,3.69,-7.85,-149.20198320614296,4.206454848857137,-19.157145947707967
3.52,4.51,-8.37,-147.15377378773437,3.5414428939599265,-21.823871652385925
3.62,4.45,-7.98,-145.9589661948812,2.7733864743736323,-24.03377694135321
4.55,2.81,-8.81,-144.80353687392875,1.5699534720315549,-26.900386195717587
3.97,4.29,-7.35,-143.83109490597238,1.0198783397289315,-28.63559484770936
5.04,3.56,-8.14,-142.91931394004666,-0.1031324170464276,-30.74578979374247
5.41,3.0,-8.51,-141.67799864882886,-1.8793858210517669,-32.99816611056945
5.43,3.8,-8.29,-141.15770665873933,-2.888013009772368,-34.519009695351265
5.8,2.25,-7.86,-141.5733981273395,-3.8853982832056495,-35.31183406453793
6.15,1.63,-8.64,-142.20517991761645,-5.7319679651977244,-35.33588611084891
4.98,1.75,-7.88,-143.35423456188457,-7.419256300710717,-34.05132504616154
5.21,1.98,-8.27,-144.388983618951,-8.797813093528106,-32.938414434386345
5.45,1.49,-8.85,-145.29964361056955,-9.119652615329128,-32.17439925332779
5.03,2.12,-8.83,-147.15377378773437,-9.3380846266553,-30.34191613696452
4.75,0.86,-9.05,-148.94411093259438,-9.62554711472919,-28.51734540609927
4.68,1.8,-9.83,-151.5321813460659,-9.637046865121436,-25.688318141008548
3.59,0.73,-8.96,-154.68638599830706,-9.3380846266553,-22.44271531767953
2.88,0.97,-8.75,-158.04377345766537,-9.165635515674056,-18.738911537329376
2.93,0.44,-9.61,-159.73268910086296,-8.751841754333862,-16.883054257264604
2.01,1.44,-9.0,-161.71772704701445,-7.3733240323499585,-14.754288420181696
1.2,1.02,-7.15,-162.15571301144445,-5.8581800447136345,-14.904513628099544
3.36,1.31,-10.17,-160.12726585571855,-4.986306217889054,-17.137959104392678
2.89,2.18,-9.23,-158.4077981068511,-3.954193464226632,-18.796984460560505
3.29,1.87,-9.05,-156.19500732541923,-2.6129139620146145,-21.18235565251096
4.1,2.17,-9.71,-154.63414056108863,-1.1803139285143014,-22.804986838376163
3.51,2.35,-8.86,-154.37448496866145,-0.1031324170464276,-22.88682192770989
4.13,0.62,-8.84,-153.8627830260387,1.1459346897143057,-23.22597958095469
3.66,1.72,-8.5,-152.8678214061549,2.383676327772471,-23.670706029265663
3.54,2.03,-7.93,-150.70506138327715,3.8853982832056495,-24.88972570037191
5.21,1.72,-8.63,-147.8086150107539,4.9518964029981625,-27.242195772473625
4.88,2.04,-8.3,-143.53692935464713,6.454917855397503,-29.665695841620533
5.42,3.57,-8.17,-139.8686617976523,7.809729533725751,-30.91220422108664
6.29,4.51,-9.06,-135.45749811569678,9.53355259965066,-31.74528777217434
4.84,5.64,-7.1,-133.706188934986,10.776022876638455,-30.460662205117806
5.15,5.56,-7.73,-132.89662989290295,12.561458728935325,-28.009224192772628
4.6,5.36,-7.59,-133.32867360141205,14.269118297459285,-24.948403420997227
4.58,5.85,-7.96,-134.26323636741046,16.940979741891212,-19.75008736458169
2.84,7.05,-7.16,-135.6089218903229,20.18059415638896,-12.457708722341447
1.58,5.9,-6.35,-136.9320256088512,21.48553279702964,-8.797813093528106
2.05,5.85,-8.26,-138.3594636167184,22.267504416511223,-6.3975318623814825
1.35,4.08,-7.8,-139.76858389100772,22.606293449751373,-5.15836210329675
1.61,4.93,-8.6,-140.1367137765361,22.91020555294516,-4.516076369343336
2.16,4.71,-9.61,-140.33889297208822,23.08561363949995,-4.344060485976967
1.27,5.07,-8.59,-140.57602612666605,23.57704958135869,-2.7160742546883188
0.76,5.28,-8.06,-140.8487237731441,23.89320452199912,-1.5470330404085568
1.15,4.29,-8.47,-141.29579335128196,23.740958889771715,-1.432431792389882
1.43,4.59,-9.18,-141.39967008106163,23.49511329436541,-1.7189378496716434
0.96,4.89,-8.36,-141.08884000838947,23.30787601995589,-1.9939937526124856
1.35,4.78,-8.79,-141.08884000838947,23.02713820533729,-2.544141615361497
1.33,4.97,-8.6,-141.19218403998903,22.57123707542117,-3.32362118371626
1.55,4.7,-8.95,-141.3650146581067,22.22079043012782,-3.793673550039814
1.41,4.63,-8.38,-141.43435545776626,21.928912393640328,-4.160587661476331
1.51,4.84,-8.51,-141.46907086921098,21.70718148045912,-4.424333322525307
1.54,4.65,-8.84,-141.5733981273395,21.497196482057948,-4.61929076192046
1.57,4.91,-8.55,-141.53859212209682,21.46220610254345,-4.6766337060034
1.62,4.85,-8.68,-141.5733981273395,21.473869337236096,-4.768384859798278
1.56,4.72,-8.53,-141.6082344949301,21.35724709777197,-4.779853967883568
1.52,5.02,-8.52,-141.53859212209682,21.415555412105128,-4.848669626539135
1.62,4.81,-8.67,-141.6082344949301,21.33392533931821,-4.883078110442899
1.59,4.78,-8.54,-141.64310130769366,21.28728450329616,-4.837200229263812
1.43,4.83,-8.35,-141.74788525089278,21.147383365420364,-4.89454770282183
1.83,4.81,-8.97,-141.85294621850556,21.03082344341432,-5.0551272004985615
1.5,4.74,-8.33,-141.85294621850556,21.0191686635752,-5.020716482682318
1.76,4.79,-8.9,-141.85294621850556,20.94924459772563,-5.0321866714644
1.54,4.77,-8.49,-141.9231418994875,20.94924459772563,-4.9518964029981625
1.71,4.87,-8.69,-141.95828650840244,20.92593832998922,-4.9518964029981625
1.6,4.73,-8.6,-142.0286696964437,20.856024774540764,-4.883078110442899
1.66,4.77,-8.8,-142.06390845011202,20.786119068432164,-4.802792327898413
1.47,4.76,-8.45,-142.0286696964437,20.9608980601766,-4.6078223124450055
1.56,4.69,-8.62,-142.0286696964437,20.92593832998922,-4.6536963885673295
1.5,4.85,-8.58,-142.0286696964437,20.92593832998922,-4.6536963885673295
1.52,4.82,-8.51,-141.95828650840244,21.0191686635752,-4.584885551911774
1.52,4.88,-8.52,-141.85294621850556,21.12406961438943,-4.550480755424785
1.48,4.82,-8.46,-141.85294621850556,21.12406961438943,-4.539012581284228
1.37,4.8,-8.38,-141.85294621850556,21.18235565251096,-4.504608331312204
1.68,5.18,-8.52,-141.74788525089278,21.25230621784773,-4.550480755424785
1.81,4.99,-8.87,-141.74788525089278,21.170698001897183,-4.61929076192046
1.45,4.68,-8.41,-141.78287468010964,21.054133663315955,-4.539012581284228
1.54,4.67,-8.48,-141.81789497427926,21.0191686635752,-4.504608331312204
1.71,4.79,-8.61,-141.85294621850556,20.995859763455265,-4.516076369343336
