TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
987308.0,151.081659,1.0,2.34,4.32,-8.73,-4.56,-32.25,26.56,4.81,-6.31,0.63,0.036493890579391085,-0.2364488107302156,-0.2080222440554511,-147.39783944401512,-11.777819636455906,-16.13041264048083,-0.2203,-0.9598,-0.1026,-0.1403
987342.0,151.085658,1.0,1.82,4.32,-8.46,-4.56,-31.87,28.25,-2.56,-2.81,0.0,-0.34768805332311536,0.001751061123304254,0.14096275328229346,-147.4795905833761,-11.743260322870698,-16.003112701402525,-0.2204,-0.96,-0.1023,-0.1392
987375.0,151.11605600000001,1.0,2.05,4.69,-8.49,-4.56,-31.87,28.25,-0.56,0.63,-1.37,-0.09145475106776224,0.2518613796476812,-0.10328954945988222,-147.43869005154224,-11.789339646395064,-16.014684599323402,-0.2206,-0.9599,-0.1027,-0.1393
987412.0,151.175166,1.0,2.08,3.91,-8.73,-4.56,-32.69,26.56,14.56,3.38,3.0,-0.24169427163412802,-0.4818306161018127,0.03235600317106169,-147.6436957459843,-11.835420883076134,-16.049401279911372,-0.2177,-0.9604,-0.1031,-0.1396
987449.0,151.195631,1.0,2.16,3.68,-8.66,-5.38,-31.87,27.06,-10.19,5.88,4.38,-0.21404287948318787,-0.6542993680452653,0.1770249822374641,-147.68484875398153,-11.674144907935558,-16.269308165184984,-0.2168,-0.9605,-0.1017,-0.1415
987482.0,151.240514,1.0,2.55,4.26,-8.58,-5.38,-31.87,27.06,-1.37,11.69,10.38,0.18887392953860133,-0.2370347959615904,-0.10166172017938102,-147.39783944401512,-11.512892133606984,-16.605072138436235,-0.2186,-0.9598,-0.1003,-0.1444
987516.0,151.305115,1.0,-1.57,1.74,-4.47,-6.88,-32.25,27.75,-85.5,292.0,26.5,-3.018666041643681,0.22487281336910134,5.768025537780873,-144.1275913572786,-11.639588800101585,-21.368908312577144,-0.2241,-0.9514,-0.1014,-0.1854
987551.0,151.32083500000005,1.0,4.28,5.64,-6.14,-6.06,-33.06,27.75,-81.81,544.25,42.94,-0.15069278727494315,1.1696159613933363,0.5095058047797671,-131.9590360744759,-13.184178987120148,-36.45610555039494,-0.2338,-0.9134,-0.1148,-0.3128
987590.0,151.327015,1.0,9.29,6.79,-6.49,-16.19,-33.06,19.56,-45.94,227.69,51.38,0.4832204962051471,0.21398155651380124,-3.3936912776154813,-119.85682289966007,-13.541842119876778,-50.80822871779234,-0.2305,-0.8654,-0.1179,-0.429
987623.0,151.412644,1.0,8.32,5.27,-5.68,-16.19,-33.06,19.56,10.88,104.94,29.19,-0.3590291150839631,-0.2655171517727393,-1.5537328604777478,-116.05449328856251,-13.588001782657653,-55.65355458403448,-0.2203,-0.8483,-0.1183,-0.4668
