TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1189285.0,1146.540025,1.0,-3.6,2.63,-8.13,10.75,29.37,25.0,-9.13,17.94,7.69,0.4677945963258176,0.22445733579537053,0.5489728010447408,-23.237678334824075,-144.65224571956077,-12.549930441445206,-0.1995,-0.2014,-0.9528,-0.1093
1189320.0,1146.616824,1.0,-2.85,3.24,-9.1,10.75,29.37,25.0,-20.12,39.69,14.44,-0.2438213695212647,-0.35412939819171885,-0.25541954404018874,-23.37808257553645,-144.80353687392875,-13.322613734970494,-0.1919,-0.2026,-0.9532,-0.11599999999999999
1189355.0,1146.745382,1.0,-2.91,3.62,-9.11,10.75,29.75,24.56,-22.62,46.31,11.88,0.15933899733735854,-0.3954581382368314,-0.4101412744085042,-23.483409106034056,-145.22287322309495,-14.580983303227079,-0.1781,-0.2035,-0.9543,-0.1269
1189392.0,1146.75519,1.0,-2.34,3.25,-9.38,10.5,28.25,24.56,-4.31,50.25,5.81,-0.323727674441522,-0.12942693902406455,-0.3865314984456951,-23.448298031292186,-145.91984007134727,-15.112560354905925,-0.1652,-0.2032,-0.9561,-0.1315
1189429.0,1146.7593980000001,1.0,-2.64,3.25,-8.5,10.5,28.25,24.56,-9.63,60.75,4.31,0.5624729897709438,0.015458989745464002,0.3480303779085077,-23.272776070440536,-146.83107004149562,-15.898972996932855,-0.1472,-0.2017,-0.9584,-0.1383
1189462.0,1146.762275,1.0,-1.72,3.71,-9.46,8.19,27.5,25.75,-5.56,45.94,2.75,-0.1363837039882489,-0.4345595584946579,-0.4893034514976957,-23.144095168471857,-147.52054122823532,-16.454539675361616,-0.1323,-0.2006,-0.9601,-0.1431
1189498.0,1146.765332,1.0,-1.68,3.37,-9.74,7.06,27.19,28.19,6.0,22.94,-5.94,-0.18794881362942112,-0.03428641428032564,-0.6341545516258531,-22.98036223475966,-148.0992206918234,-16.581911426258042,-0.1226,-0.1992,-0.9615,-0.1442
1189535.0,1146.7678560000004,1.0,-2.05,3.14,-8.68,6.0,28.25,28.25,4.56,-7.31,-0.19,0.3795003506924389,0.06624550810457186,0.3591058208770299,-22.98036223475966,-148.1827256280383,-16.489275388774946,-0.1224,-0.1992,-0.9617,-0.1434
1189568.0,1146.805169,1.0,-1.66,3.46,-9.21,6.0,28.25,28.25,3.19,-7.63,1.56,-0.017858256126963682,-0.2944873024824661,-0.16652694174553062,-23.03883280540741,-148.1827256280383,-16.2808838756779,-0.1232,-0.1997,-0.9617,-0.1416
1189603.0,1146.820859,1.0,-1.52,3.22,-9.48,5.25,28.25,30.69,6.81,-2.25,3.06,-0.3065819454294313,-0.11366552580536893,-0.31472775497882033,-23.12070182440919,-148.1827256280383,-16.095692494623034,-0.1237,-0.2004,-0.9617,-0.14
1189640.0,1146.8237869999996,1.0,-1.75,3.38,-9.18,5.38,27.5,28.56,0.12,-8.75,-0.37,0.0073709396031308985,-0.2446169247174585,-0.12810758281957746,-23.21428107252436,-148.0575479662478,-16.003112701402525,-0.1258,-0.2012,-0.9614,-0.1392
1189672.0,1146.86058,1.0,-2.13,2.87,-8.72,5.38,27.5,28.56,8.06,-8.38,-0.19,0.2786922250672824,0.21502676694076128,0.3892037361137001,-23.30787601995589,-148.0575479662478,-15.713868313956251,-0.1277,-0.20199999999999999,-0.9614,-0.1367
1189707.0,1146.86805,1.0,-2.05,3.16,-8.96,5.38,27.87,28.56,2.63,-3.5,1.69,0.2273233605074113,-0.052814098909608864,0.08989978396974507,-23.40148673707778,-148.01592812505623,-15.540370148995088,-0.1287,-0.2028,-0.9613,-0.1352
1189742.0,1146.884883,1.0,-1.88,3.1,-9.16,6.06,28.25,27.75,3.19,-0.19,0.75,0.004484115499525432,-0.04189186817387558,-0.04465574919330706,-23.436594836002673,-148.01592812505623,-15.459416628401115,-0.1284,-0.2031,-0.9613,-0.1345
1189779.0,1146.946373,1.0,-1.94,3.11,-9.21,6.06,28.25,28.25,4.19,-5.63,-0.37,0.02664385887033449,-0.05019730440527948,-0.10579522483806693,-23.47170516617001,-148.01592812505623,-15.274409087771584,-0.1298,-0.2034,-0.9613,-0.1329
1189812.0,1147.052467,1.0,-2.03,2.81,-8.82,6.06,28.25,28.25,6.56,-5.44,0.69,0.09912404368381368,0.1307560347729193,0.33128840883451005,-23.518522416981746,-148.01592812505623,-15.031647378904806,-0.1313,-0.2038,-0.9613,-0.1308
1189849.0,1147.14671,1.0,-1.96,3.14,-8.83,6.5,28.69,27.56,-0.12,5.25,4.44,0.16668764113241294,-0.18667122612443546,0.23547091466098635,-23.63558298502357,-147.97436096195162,-15.008530771963965,-0.1307,-0.2048,-0.9612,-0.1306
1189883.0,1147.224032,1.0,-1.8,2.84,-9.21,6.88,27.87,28.25,4.44,4.44,1.88,-0.16964009529176066,0.08166859901993262,0.00388240722276656,-23.71754026504909,-148.01592812505623,-14.950741939900693,-0.1294,-0.2055,-0.9613,-0.1301
1189918.0,1147.2272480000001,1.0,-1.79,2.51,-9.35,6.88,27.87,28.25,1.81,1.31,2.19,-0.3174514818211059,0.39226407237966776,-0.025544742488053274,-23.82293200606416,-148.01592812505623,-14.89295693159816,-0.1284,-0.2064,-0.9613,-0.1296
1189953.0,1147.263398,1.0,-1.74,2.29,-9.37,6.06,28.25,27.87,0.12,5.88,11.25,-0.4155550088833074,0.5829621538089333,0.031371530216217636,-24.068925773800892,-147.93284627196644,-14.916070477056891,-0.1268,-0.2085,-0.9611,-0.1298
1189990.0,1147.2699400000001,1.0,-1.01,2.37,-10.35,6.06,27.87,27.56,-7.88,9.31,18.94,-1.2595168628699345,0.476455377346632,-0.7738087587468865,-24.64335146895964,-147.4795905833761,-15.29753283007483,-0.1234,-0.2134,-0.96,-0.1331
1190027.0,1147.2861560000001,1.0,-1.36,2.17,-9.28,6.06,27.87,27.56,1.56,0.5,41.56,-0.7045527749461412,0.6328253352410558,0.2264601541570315,-25.547298987438325,-146.71084020226166,-15.482545411826456,-0.1229,-0.2211,-0.9581,-0.1347
1190060.0,1147.289068,1.0,-1.26,3.17,-10.42,6.5,27.87,29.06,-12.06,0.12,42.75,-0.7025599233327894,0.11680500153231788,-1.134358461094605,-27.13609064749141,-145.18454955392758,-16.17670848781425,-0.1212,-0.2346,-0.9542,-0.1407
1190094.0,1147.327785,1.0,-1.21,1.92,-9.42,6.06,26.75,29.0,-43.19,-24.37,50.88,-1.1745621033353388,1.1441741621180401,0.2568767381811661,-28.836690473319894,-142.73954322436268,-17.555261104447528,-0.1293,-0.249,-0.9476,-0.1526
1190133.0,1147.387623,1.0,-2.12,4.24,-7.93,6.5,25.69,29.0,-69.44,-52.19,45.06,0.6842118192581661,-0.3937146704978609,0.6015566846325662,-29.950289927892534,-139.9355135446495,-19.412860145181693,-0.1486,-0.2584,-0.9395,-0.1686
1190166.0,1147.449334,1.0,-1.41,5.92,-10.37,6.5,25.69,29.0,-85.75,-41.0,39.75,-0.5766660137007618,-1.0577819551015364,-2.156625205565744,-31.304732073341746,-136.43524351543036,-22.150726459273766,-0.1669,-0.2698,-0.9286,-0.1921
1190203.0,1147.461785,1.0,-1.76,4.77,-9.28,8.38,21.87,27.5,-34.75,-86.87,30.87,-0.7453085860603582,-0.1831301382883881,-0.7470165886314213,-32.401061315113324,-134.1160248878201,-22.921897728102717,-0.18600000000000005,-0.27899999999999997,-0.9209,-0.1987
1190240.0,1147.469484,1.0,-3.88,5.03,-5.31,10.69,18.5,25.75,2.0,-70.12,26.5,2.379780683169713,-0.14472438489093475,1.8777724784065288,-33.931500337029355,-131.0660093808112,-22.82836708787642,-0.2172,-0.2918,-0.9102,-0.1979
1190275.0,1147.472389,1.0,-2.66,5.88,-8.47,10.69,18.5,25.75,-35.19,-27.5,21.81,0.08656250168430335,-0.7157020003274459,-0.8174347878784101,-34.687040804634904,-129.75442065073912,-23.30787601995589,-0.225,-0.2981,-0.9054,-0.20199999999999999
1190309.0,1147.50974,1.0,-2.46,5.31,-8.6,13.38,18.0,24.19,-1.75,-40.88,12.0,-0.5851314580569402,-0.3992050064770297,-0.5714980303373896,-35.43211039129503,-128.39505791682004,-23.41318918903326,-0.23600000000000002,-0.3043,-0.9003,-0.2029
1190344.0,1147.525795,1.0,-3.83,5.93,-6.23,15.06,15.69,22.56,-1.56,-64.69,3.44,1.744052621140035,-0.5503946526502874,0.5707393150145403,-35.94976046847315,-127.17120439382437,-23.10900551875196,-0.2501,-0.3086,-0.8956,-0.2003
1190381.0,1147.598842,1.0,-3.44,4.71,-7.37,15.69,16.25,21.5,29.56,-24.69,-2.94,0.21055369950452074,0.11411968234379045,0.41105295469592384,-36.504367169981776,-126.81171301116377,-21.800531789289547,-0.2581,-0.3132,-0.8942,-0.1891
1190416.0,1147.604398,1.0,-3.22,4.88,-7.95,15.69,16.25,21.5,22.19,-35.75,1.56,-0.2548325952138347,-0.2600190490623664,-0.05503091364455415,-36.999437339480345,-126.40360438507471,-20.588095276846204,-0.2657,-0.3173,-0.8926,-0.1787
1190453.0,1147.658945,1.0,-3.41,5.04,-8.6,17.25,16.19,21.25,22.94,-56.63,-5.0,-0.5731610751508254,-0.3666036555588863,-0.706522125560527,-37.362137156703376,-125.77163105081793,-19.587266633669245,-0.2761,-0.3203,-0.8901,-0.1701
1190490.0,1147.746446,1.0,-4.24,4.32,-6.39,19.19,16.87,18.87,35.56,-48.56,-3.31,0.8227271727851022,0.18384645620544893,1.0452904890735295,-37.931149977697146,-125.02213252137535,-17.845191938186247,-0.2888,-0.325,-0.8871,-0.1551
1190522.0,1147.823652,1.0,-4.17,4.99,-7.88,19.19,16.87,18.87,16.19,-35.38,-4.44,0.10805268385864107,-0.3723175133325758,-0.4028115081686252,-38.11295365085032,-124.60157138168795,-17.114782424924247,-0.2956,-0.3265,-0.8854,-0.1488
1190557.0,1147.858714,1.0,-4.39,4.82,-7.87,19.25,17.56,18.87,25.5,-37.69,-6.81,0.09421531012325657,-0.3584048001359186,-0.4062863786610311,-38.41618161401926,-124.13498454962264,-15.679165793853409,-0.3041,-0.32899999999999996,-0.8835,-0.1364
1190594.0,1147.865788,1.0,-4.45,4.04,-7.2,20.56,18.69,16.87,39.81,-32.75,-12.63,0.1429191685300656,0.0140511970931958,0.42883166761975744,-38.57397055139104,-123.98838434414272,-14.292215737283833,-0.3096,-0.3303,-0.8829,-0.1244
1190631.0,1147.877705,1.0,-4.76,4.71,-7.39,21.56,19.06,15.69,20.5,-30.12,-15.06,0.5120443833798292,-0.5377919192939138,-0.13831809451852273,-38.57397055139104,-123.84213593724544,-12.849707716341904,-0.3162,-0.3303,-0.8823,-0.1119
1190666.0,1147.880395,1.0,-5.22,4.78,-7.37,21.56,19.06,15.69,33.56,-27.44,-23.25,0.8420068555638085,-0.5242140207109531,-0.3634003497118261,-38.50113546048416,-123.91521633901593,-11.501374957383893,-0.32,-0.3297,-0.8826,-0.1002
1190703.0,1147.9182210000001,1.0,-4.78,4.25,-8.72,22.06,20.56,14.19,85.5,-15.44,-45.5,-0.3351925387065942,-0.9576972303967276,-0.9599540131921795,-38.05234138049009,-124.84860239500851,-8.648411389524659,-0.3198,-0.326,-0.8864,-0.0754
1190737.0,1147.935525,1.0,-4.9,0.9,-7.32,22.75,21.69,14.56,51.25,-17.87,-28.31,-1.0320732217663389,1.485410870177173,1.1388486979584993,-37.81000260574194,-125.57083317422124,-6.225383461526625,-0.3181,-0.324,-0.8893,-0.0543
1190772.0,1147.9728,1.0,-5.78,3.88,-6.58,22.75,21.69,14.56,5.44,-6.56,-14.0,1.5011892926014148,-0.3783351466368896,0.3534762882459344,-37.33794513405029,-125.62096841990898,-5.605762844556931,-0.3224,-0.3201,-0.8895,-0.0489
1190807.0,1148.02818,1.0,-5.08,3.28,-8.45,23.19,24.5,13.0,18.94,-7.38,-18.62,-0.2933775753937196,-0.7161719477218786,-0.5552189115213348,-36.963188541465996,-126.04885559306123,-4.6766337060034,-0.3219,-0.317,-0.8912,-0.0408
1190844.0,1148.034942,1.0,-5.29,2.75,-7.27,22.06,25.19,14.69,20.81,-11.94,-23.5,0.2823236320777425,-0.18366389099795602,0.4105837517281224,-36.56470362370221,-126.30202625936262,-3.724881599063971,-0.3233,-0.3137,-0.8922,-0.0325
1190879.0,1148.051577,1.0,-5.74,3.47,-6.8,22.06,25.19,14.69,26.06,-2.38,-28.69,1.312407471617887,-0.6561899889478906,0.3686681539247427,-35.9015751355927,-126.9655039569828,-2.4295230620087382,-0.3223,-0.3082,-0.8948,-0.0212
1190914.0,1148.0903119999996,1.0,-5.65,2.22,-6.65,23.06,26.87,13.19,42.75,4.44,-39.69,0.833709093468494,0.12243825181411028,0.8420898868678073,-35.26373479080068,-127.89708982203928,-1.0313379546174166,-0.3178,-0.3029,-0.8984,-0.009000000000000001
1190950.0,1148.110036,1.0,-5.57,2.27,-7.04,22.0,27.25,12.75,37.69,12.88,-43.63,0.8217156144786517,-0.3022317483584369,0.5885786497008372,-34.14721243955784,-129.40467932878911,0.687553479519944,-0.3105,-0.2936,-0.9041,0.006
1190985.0,1148.198132,1.0,-5.37,1.01,-7.14,22.37,30.25,11.69,36.25,24.19,-49.44,0.18254276887518944,0.43295399209251534,0.8280182012089092,-33.18943360011411,-130.76254599505174,1.94815034703792,-0.3028,-0.2856,-0.9091,0.017
1191020.0,1148.201891,1.0,-5.31,0.69,-7.29,22.37,30.25,11.69,16.25,26.0,-52.06,0.16467789952071935,0.472027703384844,0.7752397537180418,-31.602352407672463,-132.7820481898819,2.9911793597011727,-0.2925,-0.2723,-0.9163,0.0261
1191055.0,1148.254924,1.0,-5.82,1.57,-6.19,21.56,31.75,13.38,6.81,7.0,-34.13,1.6382621759289941,0.09949391465207956,1.3237496702856628,-30.650725683430657,-133.7645266360233,3.40386984812725,-0.2886,-0.2643,-0.9197,0.0297
1191092.0,1148.314443,1.0,-5.1,0.74,-7.34,20.19,34.25,13.38,1.88,25.25,-42.31,0.3624993113703793,0.13473602947875807,0.8465361362359758,-29.547170301814948,-135.42727196097036,4.103254614165427,-0.2784,-0.255,-0.9253,0.0358
1191127.0,1148.3220410000001,1.0,-4.6,0.05,-7.92,20.19,34.25,13.38,-37.88,41.31,-51.19,-0.4866299595183808,0.4605703478701188,0.672102050749201,-27.914752300246647,-137.21387841569043,3.4726557451993814,-0.2719,-0.2412,-0.9311,0.0303
1191161.0,1148.336323,1.0,-4.57,1.09,-8.3,19.5,35.38,14.56,23.56,44.56,-18.75,0.00525386831952135,-0.4937266502696938,0.2819869407794169,-26.73546210533703,-139.1073977684417,3.2089830530311807,-0.2605,-0.2312,-0.937,0.027999999999999997
1191196.0,1148.339439,1.0,-4.35,0.1,-7.99,18.06,36.38,15.0,-17.75,47.63,-32.56,-0.17198721758298274,0.4410811312672744,0.7210312630824074,-25.64130737095736,-141.26122730722247,2.7963115557322795,-0.2454,-0.2219,-0.9434,0.0244
1191233.0,1148.379132,1.0,-3.93,0.34,-8.24,16.37,35.88,17.37,-68.56,81.31,-28.81,-0.2850978874623895,0.2976927726936247,0.6804131957279083,-24.40881688456287,-143.46374555627918,1.0886361860699356,-0.231,-0.2114,-0.9496,0.0095
1191268.0,1148.392022,1.0,-3.2,1.27,-9.91,16.37,35.88,17.37,-42.88,70.37,-18.06,-0.9061697690942012,-0.5680810312934796,-0.629687494133865,-23.22597958095469,-146.0373496598969,-1.1803139285143014,-0.2112,-0.2013,-0.9564,-0.0103
1191305.0,1148.442658,1.0,-3.41,-0.02,-8.87,15.56,35.75,18.56,-17.81,69.69,-0.31,-0.5156849525296958,0.9415362887686616,0.3645645075536308,-23.07391806563097,-147.4795905833761,-1.9137679978932431,-0.1953,-0.2,-0.96,-0.0167
1191342.0,1148.489928,1.0,-3.04,0.88,-8.26,13.5,35.25,20.87,-76.5,110.31,-0.25,0.15213319413235046,0.4975773056769547,0.9764250699023354,-22.606293449751373,-149.72415559222358,-4.7225089042433,-0.1675,-0.196,-0.9653,-0.0412
1191376.0,1148.5650269999999,1.0,-2.02,1.83,-9.08,13.5,35.25,20.87,-61.13,89.19,3.19,-0.403785211779899,-0.2876525142754006,0.33934238200327194,-22.104021805228786,-150.97820441576042,-7.315910364212048,-0.1484,-0.1917,-0.9681,-0.0638
1191411.0,1148.6392119999996,1.0,-1.68,2.11,-9.89,10.56,34.56,24.06,-27.62,73.62,14.44,-0.4248316349976447,-0.1869004676235112,-0.4340133719260262,-22.314222150985408,-151.86026450485573,-9.246109154854068,-0.1235,-0.1935,-0.97,-0.0806
1191446.0,1148.702442,1.0,-1.8,0.77,-6.59,8.06,32.0,26.37,-62.06,117.0,27.5,0.4845001338196591,1.1462237424297284,3.0455531398286317,-22.65303861752037,-152.1444912618588,-12.134996086138985,-0.0901,-0.1964,-0.9706,-0.1057
1191485.0,1148.721606,1.0,0.27,4.63,-11.68,6.19,31.19,29.37,-80.06,96.62,19.12,-0.5847782589624881,-1.4990031881061836,-2.657026176389227,-22.93359014513587,-151.3927025567389,-15.25128597113998,-0.0631,-0.1988,-0.9690000000000001,-0.1327
1191518.0,1148.725078,1.0,0.41,2.75,-10.83,6.19,31.19,29.37,-36.19,55.06,7.63,-0.9784098342348376,0.3872213746684241,-1.3249390062143611,-22.79329707445838,-150.70506138327715,-17.33498950133432,-0.0463,-0.1976,-0.9675,-0.1507
1191555.0,1148.769067,1.0,-0.57,1.94,-6.82,1.06,27.56,31.75,-42.69,60.19,33.94,0.3335566485084845,0.568352264466433,2.7238104800255645,-23.2493773342699,-149.81204156148604,-18.541499822002773,-0.0363,-0.2015,-0.9655,-0.1611
1191591.0,1148.827045,1.0,2.32,5.97,-14.25,0.75,26.87,32.75,-82.0,63.19,29.81,-1.1528964090974851,-0.8126802241102147,-5.7527902445341965,-24.127512270969643,-147.15377378773437,-21.940584737009782,-0.01,-0.209,-0.9592,-0.1903
1191626.0,1148.8486189999999,1.0,1.72,3.88,-10.77,0.75,26.87,32.75,-16.06,32.56,22.87,-0.9946075042206624,0.19169350328269366,-1.7250328569531492,-24.44399042905254,-146.07660730478975,-23.12070182440919,-0.0039,-0.2117,-0.9565,-0.2004
1191661.0,1148.8519789999998,1.0,0.51,3.73,-7.41,-1.06,23.56,32.56,-25.62,13.75,24.56,0.4520617722603685,-0.2810500111528709,1.5122090275599758,-25.230149327633608,-144.72781275910324,-24.25642512530879,0.0026,-0.2184,-0.953,-0.2101
1191696.0,1148.8920890000004,1.0,2.07,4.65,-10.07,-2.88,22.56,34.0,-55.5,75.81,35.0,-0.5215225509011784,-0.20351236647548632,-1.462728729352964,-25.770597576108926,-143.02758111671002,-25.970475433904987,0.0181,-0.223,-0.9484,-0.2247
1191733.0,1148.900058,1.0,2.02,4.13,-9.11,-4.75,20.25,36.19,-32.38,14.13,6.13,-0.4610400042808652,0.21501431036851915,-0.3850432332556739,-26.1469050177391,-141.19218403998903,-27.938368456027646,0.0303,-0.2262,-0.9432,-0.2414
1191768.0,1148.945956,1.0,2.24,3.39,-9.42,-4.75,20.25,36.19,-25.81,0.19,6.0,-1.0325230801988474,1.0113033327932537,-0.3499863358120674,-26.370473139201327,-140.30512782111506,-28.90768703373302,0.0303,-0.2281,-0.9406,-0.2496
1191804.0,1148.958682,1.0,1.55,3.8,-8.41,-5.38,18.75,35.06,-29.81,3.31,27.69,-0.16375209921182027,0.584555886710254,0.4684446228776871,-27.100727545597238,-139.37063539830643,-29.464221664430085,0.0308,-0.2343,-0.9378,-0.2543
1191839.0,1149.0305119999996,1.0,2.35,5.22,-9.47,-6.56,17.69,35.69,-35.19,3.69,24.31,-0.2906533422105799,-0.05621926095345575,-1.2551834840730525,-28.03284519878868,-137.68760819354466,-30.817102104618424,0.0313,-0.2422,-0.9326,-0.2657
1191874.0,1149.1417470000001,1.0,2.03,4.98,-8.27,-6.56,17.69,35.69,-24.69,-10.13,26.25,-0.061487442837226125,-0.2446659274677856,-0.054919747170565365,-28.81302746748213,-136.65191882638644,-31.495183998739208,0.0292,-0.2488,-0.9293,-0.2714
1191909.0,1149.153059,1.0,1.93,4.97,-8.21,-6.56,16.56,36.69,-24.5,-9.25,29.12,0.0022009913290239602,-0.08965491502044687,0.01778606428969276,-30.033332077879628,-135.1561066706563,-32.329469794230796,0.0264,-0.2591,-0.9244,-0.2784
1191944.0,1149.207257,1.0,1.92,5.27,-8.89,-5.75,14.25,36.25,-31.44,-19.81,28.69,0.03755707186942825,0.17971958672072974,-0.703235362671732,-30.983545128924852,-133.99857662596108,-33.05792701658909,0.0228,-0.2671,-0.9205,-0.2845
1191981.0,1149.214828,1.0,1.74,5.82,-8.27,-5.75,14.25,36.25,-16.62,-39.81,38.69,0.4469299587006736,-0.4029066431535653,-0.4369245640337152,-32.73532749855365,-132.49673400768697,-33.416687431310486,0.0134,-0.2818,-0.9153,-0.2875
1192015.0,1149.26981,1.0,1.61,5.78,-8.3,-6.06,12.88,36.38,-18.44,-29.31,28.44,0.4581423179802073,-0.2673584000066884,-0.4212102406574534,-33.871602322817786,-131.51059102084358,-33.64407662582565,0.0067,-0.2913,-0.9118,-0.2894
1192052.0,1149.276707,1.0,1.86,6.33,-8.95,-4.56,12.5,36.5,-15.44,-36.94,17.37,0.3094976723680516,-0.39962695097560186,-1.300802880424598,-35.07140174532199,-130.40615307468192,-33.919519970596944,-0.0029,-0.3013,-0.9078,-0.2917
1192087.0,1149.2928,1.0,1.47,5.57,-8.3,-2.56,12.0,35.0,-6.06,-46.88,19.19,0.2135580438690587,-0.10495937678653222,-0.29380427152281285,-35.94976046847315,-129.86249210271768,-33.727885940809074,-0.0123,-0.3086,-0.9058,-0.2901
1192122.0,1149.295805,1.0,0.66,5.64,-6.76,-2.56,12.0,35.0,-3.5,-32.5,17.5,1.1099971525741723,-0.5579426414853281,1.0659746067543736,-37.192829183479816,-129.1104989092044,-33.332946647245606,-0.0244,-0.3189,-0.903,-0.2868
1192157.0,1149.333243,1.0,1.32,6.17,-8.75,-1.06,10.75,34.25,-12.13,-17.69,9.38,0.3665261524643042,-0.2676880700305251,-0.9714667963945852,-37.70100746591034,-128.57965137649458,-33.488479867763736,-0.0287,-0.3231,-0.9009999999999999,-0.2881
1192194.0,1149.337238,1.0,1.03,5.71,-7.62,-1.0,10.0,34.25,1.69,-36.5,10.19,0.5249592665624087,-0.44676071757702296,0.25394239274642416,-38.31911836146923,-128.23732310544656,-33.16551997219127,-0.0362,-0.3282,-0.8997,-0.2854
1192228.0,1149.3530230000001,1.0,0.85,5.4,-7.84,-1.0,10.0,34.25,7.69,-24.94,10.81,0.4029913318039574,-0.1291934791289986,0.2584037195859139,-38.90192956573368,-128.0800345447506,-32.651734221557824,-0.0411,-0.33299999999999996,-0.8991,-0.2811
1192263.0,1149.436567,1.0,1.14,5.18,-8.87,0.06,9.88,33.75,-6.19,-15.06,7.88,-0.2892722515525372,0.2774526026656185,-0.5204135525184856,-39.351894536966725,-127.7407542896587,-32.556220911511176,-0.0462,-0.3367,-0.8978,-0.2803
1192298.0,1149.449122,1.0,0.88,5.75,-8.01,0.5,9.75,33.75,-7.06,-36.06,6.0,0.3434838399607502,-0.3761546787798684,-0.0795791349795163,-39.948769456648414,-127.19696922706022,-32.424928041950515,-0.0557,-0.3416,-0.8957,-0.2792
1192335.0,1149.4522470000004,1.0,0.72,5.41,-7.92,2.06,9.75,34.25,-7.75,-22.75,0.5,0.19862822375063394,-0.14585749524381966,0.19144472815006,-40.15611188549902,-126.93984342653314,-32.377196032412236,-0.0619,-0.3433,-0.8947,-0.2788
1192368.0,1149.53421,1.0,0.69,5.32,-8.23,2.06,9.75,34.25,6.56,-15.81,11.06,0.042048686528732726,-0.0004895905594617389,-0.017281578968894706,-40.68118093937297,-126.6838681332996,-32.01938920775377,-0.0662,-0.3476,-0.8937,-0.2758
1192404.0,1149.579757,1.0,0.33,5.68,-7.64,2.5,9.5,32.56,-1.25,-18.19,3.19,0.6685113165420782,-0.27979705097555296,0.308455106762624,-41.0113310955595,-126.45446035214495,-31.85252256097231,-0.0698,-0.3503,-0.8928,-0.2744
1192441.0,1149.595485,1.0,0.71,4.8,-8.54,3.25,9.0,33.06,2.44,-4.56,-0.12,-0.4488796744472915,0.3609414542709009,0.0013489692076795734,-41.13369909947952,-126.40360438507471,-31.721461697138416,-0.0723,-0.3513,-0.8926,-0.2733
