acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.6,2.63,-8.13,-23.237678334824075,-144.65224571956077,-12.549930441445206
-2.85,3.24,-9.1,-23.37808257553645,-144.80353687392875,-13.322613734970494
-2.91,3.62,-9.11,-23.483409106034056,-145.22287322309495,-14.58098330322708
-2.34,3.25,-9.38,-23.448298031292182,-145.91984007134727,-15.112560354905924
-2.64,3.25,-8.5,-23.272776070440536,-146.83107004149562,-15.898972996932857
-1.72,3.71,-9.46,-23.144095168471857,-147.52054122823532,-16.454539675361616
-1.68,3.37,-9.74,-22.98036223475966,-148.0992206918234,-16.581911426258042
-2.05,3.14,-8.68,-22.98036223475966,-148.1827256280383,-16.489275388774946
-1.66,3.46,-9.21,-23.03883280540741,-148.1827256280383,-16.2808838756779
-1.52,3.22,-9.48,-23.12070182440919,-148.1827256280383,-16.095692494623034
-1.75,3.38,-9.18,-23.21428107252436,-148.0575479662478,-16.003112701402525
-2.13,2.87,-8.72,-23.30787601995589,-148.0575479662478,-15.713868313956253
-2.05,3.16,-8.96,-23.40148673707778,-148.01592812505623,-15.540370148995088
-1.88,3.1,-9.16,-23.43659483600268,-148.01592812505623,-15.459416628401115
-1.94,3.11,-9.21,-23.47170516617001,-148.01592812505623,-15.274409087771584
-2.03,2.81,-8.82,-23.518522416981742,-148.01592812505623,-15.031647378904806
-1.96,3.14,-8.83,-23.63558298502357,-147.97436096195162,-15.008530771963963
-1.8,2.84,-9.21,-23.71754026504909,-148.01592812505623,-14.950741939900691
-1.79,2.51,-9.35,-23.82293200606416,-148.01592812505623,-14.89295693159816
-1.74,2.29,-9.37,-24.06892577380089,-147.93284627196644,-14.916070477056891
-1.01,2.37,-10.35,-24.64335146895964,-147.4795905833761,-15.29753283007483
-1.36,2.17,-9.28,-25.547298987438325,-146.71084020226166,-15.482545411826456
-1.26,3.17,-10.42,-27.13609064749141,-145.18454955392758,-16.17670848781425
-1.21,1.92,-9.42,-28.83669047331989,-142.73954322436268,-17.555261104447528
-2.12,4.24,-7.93,-29.95028992789253,-139.9355135446495,-19.412860145181693
-1.41,5.92,-10.37,-31.304732073341743,-136.43524351543036,-22.150726459273766
-1.76,4.77,-9.28,-32.401061315113324,-134.1160248878201,-22.92189772810272
-3.88,5.03,-5.31,-33.931500337029355,-131.0660093808112,-22.82836708787642
-2.66,5.88,-8.47,-34.687040804634904,-129.75442065073912,-23.30787601995589
-2.46,5.31,-8.6,-35.43211039129503,-128.39505791682004,-23.41318918903326
-3.83,5.93,-6.23,-35.94976046847315,-127.17120439382435,-23.10900551875196
-3.44,4.71,-7.37,-36.504367169981776,-126.81171301116376,-21.800531789289547
-3.22,4.88,-7.95,-36.999437339480345,-126.40360438507471,-20.588095276846204
-3.41,5.04,-8.6,-37.362137156703376,-125.77163105081792,-19.587266633669245
-4.24,4.32,-6.39,-37.931149977697146,-125.02213252137535,-17.845191938186247
-4.17,4.99,-7.88,-38.11295365085032,-124.60157138168796,-17.114782424924247
-4.39,4.82,-7.87,-38.41618161401926,-124.13498454962264,-15.679165793853407
-4.45,4.04,-7.2,-38.57397055139104,-123.98838434414272,-14.292215737283833
-4.76,4.71,-7.39,-38.57397055139104,-123.84213593724544,-12.849707716341904
-5.22,4.78,-7.37,-38.50113546048416,-123.91521633901591,-11.501374957383891
-4.78,4.25,-8.72,-38.05234138049009,-124.84860239500853,-8.648411389524659
-4.9,0.9,-7.32,-37.81000260574194,-125.57083317422124,-6.225383461526625
-5.78,3.88,-6.58,-37.33794513405029,-125.62096841990898,-5.605762844556931
-5.08,3.28,-8.45,-36.963188541466,-126.04885559306123,-4.6766337060034
-5.29,2.75,-7.27,-36.56470362370221,-126.30202625936262,-3.724881599063971
-5.74,3.47,-6.8,-35.9015751355927,-126.9655039569828,-2.4295230620087382
