acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.48,7.03,-6.6,-36.08230406752302,-118.25247900079262,-47.93269439397731
1.46,6.97,-6.45,-36.07025258875129,-118.25247900079262,-47.95777627551156
1.75,7.36,-6.83,-35.997952375875286,-118.14091440496072,-48.12086811718631
1.53,7.14,-6.46,-35.997952375875286,-118.16321281406336,-48.10831891577421
1.63,7.23,-6.71,-35.997952375875286,-118.14091440496072,-48.12086811718631
1.66,7.22,-6.65,-35.98590378205003,-118.14091440496072,-48.13341793224112
1.53,7.22,-6.55,-35.997952375875286,-118.14091440496072,-48.12086811718631
1.59,7.1,-6.8,-35.97385559965812,-118.18551847027427,-48.09577032776433
1.59,7.2,-6.54,-35.997952375875286,-118.18551847027427,-48.070674990989744
1.55,7.16,-6.36,-35.98590378205003,-118.20783138151,-48.03303658033746
1.42,6.95,-6.48,-35.94976046847315,-118.25247900079262,-48.02049166769566
1.49,7.23,-6.78,-35.9377135193296,-118.25247900079262,-48.02049166769566
1.57,7.26,-6.6,-35.97385559965812,-118.27481372474286,-47.97031813194389
1.55,7.35,-6.68,-35.9377135193296,-118.29715573552454,-47.95777627551156
1.44,7.35,-6.78,-35.91362085306447,-118.36422556879909,-47.88253794953186
1.59,7.8,-6.84,-35.9377135193296,-118.38659680691794,-47.81985609667796
1.37,7.47,-6.72,-35.877484931095594,-118.6107135023718,-47.60685129535253
1.36,7.65,-7.14,-35.73297808318577,-118.83557102370403,-47.4190508458531
1.49,7.73,-7.23,-35.612600576556765,-119.10638959402516,-47.15635695640368
1.56,8.1,-7.3,-35.45617049212599,-119.4919242535424,-46.769049990136345
1.1,7.58,-6.78,-35.227664546585345,-119.94836140851372,-46.33244691855332
0.85,7.24,-6.55,-34.78309311529889,-120.70844309282911,-45.685088838323495
0.7,7.33,-6.78,-34.471014881449136,-121.29021101561548,-45.16334612512468
0.65,7.06,-6.75,-34.015373611081245,-122.23213029596668,-44.30833052387342
0.65,7.67,-7.41,-33.58422417640036,-122.97188128580086,-43.69037629572606
0.73,7.84,-7.51,-32.74727085632419,-124.82385344491156,-42.0775906009399
0.68,5.86,-7.87,-32.01938920775377,-126.70941436503276,-40.32696746513329
-0.33,6.86,-7.66,-31.24523405697452,-128.47409395200597,-38.37977954174036
-0.06,6.65,-8.19,-30.54380438300529,-130.40615307468192,-36.23901092380315
-0.49,8.23,-6.98,-29.227312357898,-134.7075870499225,-31.292831778140112
-0.22,3.81,-9.19,-27.088940429595656,-139.83527593342114,-25.8058643261674
-1.65,3.59,-7.99,-25.61780363221793,-142.48926046846375,-22.75822922439662
-1.26,3.33,-9.08,-23.76437852052494,-145.7248595525418,-18.959614614971
-1.51,2.18,-8.87,-22.617979384064764,-147.72605283657722,-16.442961442690333
-2.27,2.98,-8.1,-21.48553279702964,-149.288410054367,-14.38461134345722
-1.96,1.96,-9.35,-20.762818905741057,-150.43438697810743,-13.138038375794716
-2.25,2.04,-8.77,-20.075850034388896,-151.2538864729402,-11.950632395319571
-1.83,2.4,-9.2,-19.76171895398025,-151.71920090048613,-11.132886214620822
-2.11,2.86,-8.8,-19.30823806837105,-152.19213918576153,-10.534336497867196
-2.06,1.01,-9.13,-18.83183055191492,-152.91671705681662,-9.90156821424672
-2.45,1.12,-7.75,-18.402183827223173,-153.4604028099656,-9.3380846266553
-1.97,1.99,-9.03,-18.228077382152183,-153.71118144535646,-9.119652615329128
-2.2,0.94,-8.69,-17.972797887176398,-154.0662728728033,-8.705871826379285
-2.31,1.27,-8.68,-17.914792407087575,-154.27134430279995,-8.61393617408195
-2.32,1.51,-8.77,-17.92639313237552,-154.37448496866145,-8.522006076442151
-2.23,1.6,-9.13,-17.914792407087575,-154.68638599830706,-8.590953131273462
-2.29,1.53,-8.89,-17.972797887176398,-154.89643727544532,-8.659903302137069
-2.05,1.76,-9.53,-18.100426311736804,-155.05511767406654,-8.95872400294449
-1.85,1.71,-9.73,-18.216471799125177,-155.16145880106285,-9.142643881088318
-1.79,1.66,-9.78,-18.44861943332721,-155.10823234547746,-9.4070701841208
-1.9,2.3,-9.7,-18.657617598655087,-155.0021140741398,-9.717547848465047
-1.82,2.0,-10.14,-18.855062255560348,-154.89643727544532,-9.832557602907888
-2.0,2.11,-9.56,-18.959614614971,-154.79119639620873,-9.91307033213892
-1.82,1.88,-10.01,-19.075802591967925,-154.73873772257048,-10.005090889774308
-1.83,1.64,-9.52,-19.30823806837105,-154.42620867150097,-10.14313387414705
-1.94,2.12,-9.26,-19.68030213963965,-153.8627830260387,-10.534336497867196
-1.87,2.3,-9.09,-19.889680039418103,-153.5103719816942,-10.741493332748478
-2.09,2.24,-8.71,-20.134039115213792,-153.1625065187994,-11.063807546045703
-1.43,1.57,-9.46,-20.343563363128432,-152.91671705681662,-11.501374957383891
-1.25,1.5,-8.98,-20.92593832998922,-152.00202441389632,-12.653689634339962
-1.17,1.22,-9.45,-21.50886039245491,-150.97820441576042,-13.968904250085991
-1.39,1.17,-9.25,-22.75822922439662,-148.90133503664836,-15.991540967744186
-0.85,3.2,-10.68,-23.975200651636385,-146.59103083752737,-18.06561632088332
-1.32,2.76,-9.48,-25.770597576108926,-143.53692935464713,-20.087487431641744
-1.21,4.76,-10.86,-27.183245547895737,-140.9514569794307,-21.695513718287582
-1.98,4.42,-8.81,-29.09706672256259,-137.8466463321347,-22.53618284114898
-2.22,5.34,-8.42,-30.94787313807167,-135.1561066706563,-22.62966555670664
-2.54,4.8,-7.89,-32.09092481112806,-133.50255170239728,-22.50113074326324
-2.75,4.48,-8.23,-33.4525819599508,-131.76235907719015,-22.30254236550936
-3.02,5.92,-8.08,-34.50701040671306,-130.24247093533856,-22.337582426465424
-2.84,5.6,-8.21,-35.540393572715686,-128.89754271482937,-21.777192841624235
-3.84,5.12,-6.8,-36.17873077462121,-128.0277034878583,-21.275624852029367
-3.57,4.64,-7.0,-36.86654380200172,-127.42938014555916,-20.762818905741057
-2.88,5.72,-8.27,-37.33794513405029,-126.99117600895984,-20.72787028869477
-3.69,5.13,-6.69,-37.88268575548643,-126.47990511760632,-20.20387293870638
-3.59,4.71,-7.16,-38.16145144122449,-126.3527930632596,-20.01766618340029
-3.33,5.35,-6.98,-38.57397055139104,-126.09940169684566,-20.01766618340029
-3.36,5.46,-7.51,-38.68325358261289,-126.09940169684566,-20.087487431641744
-3.4,4.83,-7.73,-38.69539839808244,-126.45446035214496,-19.622153417094765
-3.7,4.74,-7.23,-38.67110921893018,-126.658333240647,-19.226876578818004
-3.26,4.57,-7.98,-38.56183024539064,-127.04255474483055,-19.017706136871343
-3.16,4.52,-9.21,-38.47686069075838,-127.3259688536123,-18.901528010085144
-3.41,4.36,-7.92,-38.44045190034536,-127.40350962041992,-18.332536130219392
-3.5,4.74,-7.09,-38.51327351873995,-127.30014547607834,-18.13523798699121
-3.58,4.6,-6.93,-38.44045190034536,-127.42938014555916,-18.13523798699121
-3.17,4.31,-7.51,-38.3312497043692,-127.6108060653337,-18.286108128329392
-3.27,3.84,-5.58,-38.270597450084026,-127.84492955883974,-18.785369486689323
-2.94,4.34,-5.61,-38.04022025359053,-128.1586232989387,-20.27371434520358
-1.69,5.26,-8.21,-37.51942746361191,-128.47409395200597,-22.51281453874211
-2.0,5.0,-6.14,-37.09611957275582,-128.71188283967422,-23.366380865675165
-2.75,4.51,-5.18,-36.57677217345314,-129.16386802241826,-23.76437852052494
-2.08,3.18,-6.57,-35.58852995304725,-129.80842917390058,-25.52379962585345
-1.79,6.61,-7.61,-35.17957649356332,-129.75442065073912,-27.10072754559724
-1.6,5.25,-7.05,-34.351055102879386,-130.3788376016962,-28.18641141984425
-1.7,5.34,-5.87,-33.668020251284275,-130.76254599505174,-29.1681050221712
-1.61,6.28,-6.57,-32.53234621871178,-131.34342588798634,-30.90031526443885
-0.38,7.17,-9.35,-31.233335490801053,-131.84655671079122,-32.48460118565665
0.16,5.56,-9.77,-29.606429021936968,-133.01147504963205,-33.356870714029654
0.0,5.34,-9.0,-28.62376850418663,-133.50255170239728,-34.039340850884635
0.14,6.01,-9.71,-27.324738438026905,-133.6770461216721,-35.43211039129503
0.5,5.99,-9.9,-26.52349964582953,-133.85216386873807,-36.118460981567104
0.85,6.15,-10.39,-25.559049077875773,-133.91067619883825,-36.999437339480345
0.51,6.05,-9.17,-24.854522251558684,-133.85216386873807,-37.676791133557344
0.35,5.96,-7.73,-24.350199497398,-133.7645266360233,-38.14932632838656
0.38,6.27,-7.53,-23.881491803544503,-133.706188934986,-38.61039417078352
0.45,6.06,-7.49,-23.28447580744025,-133.73534909546763,-39.04779541564693
0.85,6.52,-8.23,-22.69978760508081,-133.50255170239728,-39.77811923036006
0.84,5.9,-8.66,-22.25582556887037,-133.50255170239728,-40.09511461656773
0.88,6.16,-8.95,-21.777192841624235,-133.53159111803808,-40.33917501022326
0.62,6.16,-7.48,-21.602179804976902,-133.64792062272215,-40.35138303303221
0.74,6.56,-7.38,-21.368908312577144,-133.50255170239728,-40.65673943236753
0.95,6.36,-7.89,-21.15904057291141,-133.56064768554154,-40.74229316618828
0.7,5.64,-7.07,-20.94924459772563,-133.6770461216721,-40.74229316618828
0.7,6.28,-7.53,-20.890980569305803,-133.41553604515124,-41.06027242384908
0.98,6.51,-8.01,-20.856024774540764,-133.21309386328863,-41.34183738204944
0.87,6.84,-7.6,-20.809420100088573,-133.06899702903365,-41.55011839728967
0.71,6.51,-6.49,-20.70457229377833,-133.01147504963205,-41.67270371214475
1.03,5.66,-7.05,-20.471639758994087,-132.86795984370113,-41.979385883293695
1.18,5.96,-7.51,-20.378490735265764,-132.55366749345723,-42.38468953590336
0.9,5.7,-6.27,-20.471639758994087,-132.15647345628565,-42.71671526594671
1.35,6.33,-5.74,-20.599742008899195,-131.59437695002578,-43.19697398702748
1.96,7.05,-6.65,-20.599742008899195,-130.6800872399157,-44.0239043163285
2.33,7.05,-7.2,-20.331921330362565,-130.02500909601727,-44.679754048391246
2.59,7.07,-7.01,-19.73845598070809,-129.2975202216285,-45.461363019955
2.51,7.18,-6.38,-19.37798430858409,-128.97730409708814,-45.74726752330664
2.8,7.47,-7.29,-18.657617598655087,-128.4213907260083,-46.24521189671154
3.8,6.57,-8.41,-17.90319186690899,-128.0277034878583,-46.70663424071843
3.83,6.87,-8.6,-17.288624783675054,-127.58485235552216,-47.1313522186008
3.54,6.82,-7.21,-17.010496081346126,-127.37765090836372,-47.281416405631816
3.63,6.65,-7.14,-16.686140017359815,-127.04255474483055,-47.519194226240366
3.62,6.85,-7.41,-16.43138337904295,-126.93984342653314,-47.56928036162765
3.5,6.49,-6.99,-16.17670848781425,-126.88855686312144,-47.60685129535253
3.22,7.12,-6.45,-16.188282864682783,-126.93984342653314,-47.519194226240366
3.33,6.69,-6.46,-16.10726571114575,-127.068261462492,-47.39402100857085
3.27,6.73,-6.55,-16.10726571114575,-127.09397976921672,-47.35648075084825
3.26,6.75,-6.49,-16.13041264048083,-127.17120439382435,-47.30643546064212
3.41,6.63,-6.56,-16.084119443363345,-127.22274573469288,-47.26890777482772
3.29,6.99,-6.64,-16.049401279911372,-127.22274573469288,-47.26890777482772
3.24,6.7,-6.4,-16.049401279911372,-127.351803991908,-47.15635695640368
3.27,6.8,-6.48,-16.03782888845279,-127.50706277493772,-47.01886031964005
3.17,6.95,-6.49,-16.014684599323402,-127.6108060653337,-46.94389240735087
3.2,6.49,-6.46,-15.922114008308863,-127.84492955883974,-46.744081927482135
3.09,6.92,-6.3,-15.910543420989349,-127.87100362286014,-46.744081927482135
3.23,6.72,-6.41,-15.760140597334962,-127.94929869917114,-46.656712208804855
3.25,6.64,-6.75,-15.656031584502133,-128.0277034878583,-46.60679955433233
3.24,6.42,-6.78,-15.621331474060083,-128.18484420355122,-46.46958798664575
3.12,6.97,-6.26,-15.679165793853407,-128.23732310544656,-46.44464801216442
3.24,6.72,-6.52,-15.644464720667994,-128.2110774660985,-46.45711770819951
3.35,6.54,-7.13,-15.586632804931574,-128.18484420355122,-46.494530291689
3.24,6.34,-6.53,-15.575066901599747,-128.2635811405088,-46.44464801216442
2.99,6.8,-5.97,-15.690733139619653,-128.18484420355122,-46.54442190080458
3.14,6.75,-6.53,-15.690733139619653,-128.1586232989387,-46.58184673902731
3.35,7.03,-7.2,-15.667598608855752,-128.05386288415187,-46.68167205165904
3.12,6.54,-6.39,-15.644464720667994,-128.1324147334415,-46.656712208804855
3.0,6.83,-6.44,-15.656031584502133,-128.18484420355122,-46.64423316662803
3.06,6.57,-6.58,-15.609765091037287,-128.23732310544656,-46.63175471031061
3.13,6.91,-6.77,-15.563501157916,-128.23732310544656,-46.63175471031061
3.07,6.72,-6.6,-15.540370148995088,-128.31613447366578,-46.55689626255423
3.16,6.62,-6.77,-15.517239777173634,-128.3424298098244,-46.54442190080458
3.19,7.01,-6.63,-15.505674829864253,-128.3424298098244,-46.55689626255423
3.27,6.77,-6.72,-15.401597439742238,-128.4213907260083,-46.494530291689
3.22,6.45,-6.89,-15.343782195666376,-128.50046440745706,-46.44464801216442
3.06,6.76,-6.45,-15.39003407585724,-128.44773606463812,-46.50700231874489
3.28,6.91,-6.74,-15.401597439742238,-128.44773606463812,-46.50700231874489
3.08,6.77,-6.5,-15.366907820940328,-128.55324310023371,-46.41971036641082
3.02,6.53,-6.65,-15.30909493616346,-128.63250588646886,-46.36984205375654
3.05,6.46,-6.4,-15.332219618835126,-128.63250588646886,-46.36984205375654
3.12,6.76,-6.64,-15.366907820940328,-128.5268474503853,-46.46958798664575
3.21,6.82,-6.95,-15.366907820940328,-128.50046440745706,-46.494530291689
3.05,6.68,-6.72,-15.343782195666376,-128.60607229870925,-46.407242416234105
3.0,6.65,-6.57,-15.343782195666376,-128.6854111372357,-46.38230826013582
2.85,6.66,-6.29,-15.35534492966006,-128.65895215941413,-46.41971036641082
3.04,6.91,-6.64,-15.332219618835126,-128.63250588646886,-46.46958798664575
3.09,6.7,-6.64,-15.25128597113998,-128.73836728652063,-46.36984205375654
3.11,6.77,-6.78,-15.1934809103634,-128.79137449285287,-46.33244691855332
3.13,6.64,-6.66,-15.158799741488714,-128.92411693093345,-46.23275206665912
3.05,6.68,-6.58,-15.066323443247011,-129.03054304377298,-46.158005222618215
3.06,6.35,-6.63,-14.89295693159816,-129.21728949054742,-45.98367660557063
