acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.79,4.98,-8.19,-46.744081927482135,-122.25585789752888,-26.629469277048536
-0.75,5.04,-8.32,-46.769049990136345,-122.23213029596668,-26.629469277048536
-0.66,5.17,-8.34,-46.8189931753183,-122.18470178965724,-26.629469277048536
-0.59,5.23,-8.42,-46.83148044377096,-122.18470178965724,-26.64124511049845
-0.83,5.01,-8.15,-46.85645674888645,-122.18470178965724,-26.54704645350268
-0.69,5.2,-8.29,-46.84396830154976,-122.16100086287558,-26.57059440264536
-0.9,4.9,-8.28,-46.84396830154976,-122.20841159701892,-26.48818157203767
-0.92,4.86,-8.2,-46.84396830154976,-122.20841159701892,-26.46463761296408
-0.73,5.23,-8.33,-46.84396830154976,-122.18470178965724,-26.52349964582953
-0.78,4.88,-8.48,-46.84396830154976,-122.20841159701892,-26.48818157203767
-0.72,5.15,-8.42,-46.84396830154976,-122.18470178965724,-26.52349964582953
-0.86,4.94,-8.12,-46.85645674888645,-122.18470178965724,-26.47640945025204
-0.69,5.05,-8.55,-46.84396830154976,-122.18470178965724,-26.52349964582953
-0.66,5.12,-8.6,-46.88143541316104,-122.18470178965724,-26.48818157203767
-0.77,5.22,-8.46,-46.8939256305629,-122.13730880568986,-26.45286606002896
-0.86,4.87,-8.45,-46.918907837056295,-122.18470178965724,-26.31162955164407
-0.9,5.04,-8.22,-46.9938686467816,-122.08995125628029,-26.29986168212807
-0.8,5.1,-8.15,-47.06885078095891,-121.99534211175566,-26.38224270571989
-0.75,4.5,-8.23,-47.1313522186008,-121.97171183603344,-26.46463761296408
-0.73,4.82,-8.21,-47.25639974151138,-121.5243930799012,-27.17145638329649
-0.85,4.81,-7.46,-47.35648075084825,-121.01031078825766,-28.0210345439132
-0.75,4.51,-6.37,-47.36899357064292,-120.15478718177204,-30.24694330618832
0.75,6.41,-8.54,-46.85645674888645,-119.12900695445512,-34.07529458830543
0.97,6.22,-8.19,-46.68167205165904,-118.47615510912564,-35.865440443720345
1.31,6.8,-8.18,-46.63175471031061,-117.6743080222204,-37.37423381555307
0.56,5.44,-6.75,-46.63175471031061,-117.43114513307,-37.931149977697146
1.55,6.48,-7.9,-46.30751972941107,-116.77224597329428,-39.68064610609173
1.49,6.35,-7.3,-46.09573205363145,-116.3581094221592,-40.70562437914749
1.39,5.85,-6.44,-45.77214298203665,-115.94637091735842,-41.89348323735908
2.03,5.96,-6.22,-45.13852596002858,-115.38674111389928,-43.60396968900631
4.65,7.78,-9.44,-43.83856273356188,-114.0904070409122,-46.60679955433233
3.57,6.59,-7.33,-43.59162801664085,-114.00619273526416,-46.88143541316104
2.91,6.2,-6.44,-43.52992762326994,-113.94309450479722,-47.03135704516996
