acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.8,0.64,-9.8,-46.7191162156521,-131.87465337051762,1.9939937526124856
-1.74,0.4,-9.93,-46.744081927482135,-131.84655671079122,2.0283765158457068
-1.79,0.36,-9.87,-46.769049990136345,-131.7904095910964,2.1200647857418087
-1.84,0.52,-9.58,-46.769049990136345,-131.76235907719015,2.1659094260652934
-1.77,0.44,-9.92,-46.769049990136345,-131.76235907719015,2.1659094260652934
-1.98,0.34,-9.65,-46.781534903600594,-131.76235907719015,2.200293133435064
-1.85,0.4,-9.61,-46.769049990136345,-131.73432389141507,2.2117544130994498
-2.0,0.57,-9.59,-46.781534903600594,-131.73432389141507,2.2346770389286066
-1.92,0.35,-10.0,-46.781534903600594,-131.70630400699525,2.2346770389286066
-1.85,0.38,-9.74,-46.769049990136345,-131.70630400699525,2.2919839967771853
-1.92,0.59,-9.77,-46.769049990136345,-131.70630400699525,2.314906939637541
-1.87,0.51,-9.86,-46.781534903600594,-131.70630400699525,2.337829975144579
-1.99,0.39,-9.86,-46.744081927482135,-131.70630400699525,2.3951379752687134
-1.93,0.29,-9.75,-46.68167205165904,-131.73432389141507,2.578527672575933
-1.91,0.56,-9.89,-46.63175471031061,-131.76235907719015,2.6243761106355543
-1.93,0.8,-10.07,-46.50700231874489,-131.76235907719015,2.888013009772368
-2.44,0.4,-8.86,-46.2825948589316,-131.7904095910964,3.438262641755622
-2.23,0.42,-10.09,-45.98367660557063,-131.87465337051762,4.149120969117045
-2.74,0.69,-9.22,-45.635356121986106,-131.93089302515688,4.860139072417077
-3.2,2.08,-8.94,-44.69214333160206,-132.38305943270692,5.904077101832591
-2.74,-2.39,-8.61,-43.86326796394638,-132.92531640784813,7.488156943849511
-3.33,0.22,-8.71,-43.07375512826057,-133.41553604515124,8.303694005010767
-2.88,-0.52,-9.09,-42.45844069063149,-134.05726525899885,8.809306149715164
-2.85,-0.69,-8.57,-41.48884440066444,-135.12607315636853,8.970218312913039
