TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1546891.0,1504.680256,1.0,-1.81,1.77,-9.35,37.5,25.37,5.06,-4.13,-0.31,-0.81,0.3071388290520464,-0.32534161931661965,0.13032225800877306,-62.838986778788296,-115.19402811606797,-0.6990128451499703,-0.1241,-0.5213,-0.8443,-0.0061
1546928.0,1504.688426,1.0,-1.82,1.31,-9.46,36.69,25.0,4.69,6.44,1.37,0.12,-0.0949118179587902,-0.12515441812645378,0.08577410744612024,-62.81213256780961,-115.23680905302649,-0.60733810621587,-0.1233,-0.5211,-0.8445,-0.0053
1546960.0,1504.749581,1.0,-1.76,1.12,-9.63,36.69,25.0,4.69,-1.69,2.56,0.06,-0.31670532106699395,-0.10037372169323787,-0.04111740462534108,-62.81213256780961,-115.25820896831397,-0.6417160846123932,-0.1227,-0.5211,-0.8446,-0.0056
1546995.0,1504.766611,1.0,-1.75,1.42,-9.65,36.69,24.56,4.56,-1.44,-1.44,0.81,-0.07909582750264729,-0.2430748834732757,-0.0997145426107835,-62.81213256780961,-115.23680905302649,-0.7219315974960596,-0.1233,-0.5211,-0.8445,-0.0063
1547032.0,1504.882357,1.0,-1.63,1.2,-9.86,37.06,25.0,3.88,2.88,2.88,0.81,-0.3563570089500531,-0.2657454335482628,-0.2491388326436325,-62.81213256780961,-115.27961518989136,-0.7219315974960596,-0.1226,-0.5211,-0.8447,-0.0063
1547067.0,1504.946279,1.0,-1.88,1.12,-9.4,37.06,25.0,3.88,-0.06,-0.63,-0.69,-0.2293128049887427,0.04642775196257976,0.15812368240538355,-62.77185845365902,-115.30102772408483,-0.7563097804494618,-0.1229,-0.5208,-0.8448,-0.0066
1547100.0,1505.041512,1.0,-1.94,1.08,-9.7,36.38,25.0,4.25,-4.44,-3.25,0.44,-0.3028856090256683,0.07428067146437213,-0.13934128743294316,-62.81213256780961,-115.25820896831397,-0.7104722177704716,-0.1231,-0.5211,-0.8446,-0.0062
1547134.0,1505.045124,1.0,-1.88,1.43,-9.19,37.06,25.37,4.25,-3.44,0.06,1.0,0.06781422679436168,-0.07067273167165278,0.3184569899668279,-62.82555919288418,-115.21541543771308,-0.8136069048374162,-0.1238,-0.5212,-0.8444,-0.0071
1547171.0,1505.092315,1.0,-1.6,1.47,-9.69,37.06,25.75,3.06,1.31,3.44,-0.5,-0.12175901433527095,-0.37622176230412174,-0.11608308761235088,-62.838986778788296,-115.21541543771308,-0.8938232239278141,-0.1232,-0.5213,-0.8444,-0.0078
1547204.0,1505.107614,1.0,-1.85,1.23,-9.48,37.06,25.75,3.06,-0.75,-0.94,-1.63,-0.17535563892778505,-0.030360444533585662,0.07144950677419537,-62.82555919288418,-115.23680905302649,-0.8365258107465946,-0.1232,-0.5212,-0.8445,-0.0073
