acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.29,3.65,-9.21,-39.25455153393627,-134.73735728971755,-16.581911426258042
-1.33,3.31,-9.13,-39.23022039326242,-134.7969534952698,-16.442961442690333
-1.27,3.37,-9.05,-39.20589109359036,-134.85662424793804,-16.350341655632345
-1.33,3.32,-8.98,-39.20589109359036,-134.88648767208014,-16.269308165184984
-1.31,3.32,-9.2,-39.20589109359036,-134.91636984441135,-16.19985740781584
-1.32,3.24,-9.22,-39.21805551339583,-134.9462708023221,-16.1419863535435
-1.2,3.42,-9.23,-39.23022039326242,-134.9462708023221,-16.13041264048083
-1.26,3.26,-9.16,-39.21805551339583,-134.97619058332575,-16.10726571114575
-1.3,3.38,-9.21,-39.25455153393627,-134.97619058332575,-16.13041264048083
-1.17,3.38,-9.41,-39.25455153393627,-134.97619058332575,-16.15356023236983
-1.28,3.07,-9.06,-39.266717795122325,-135.00612922505886,-16.095692494623034
-1.29,3.23,-9.1,-39.2910517001401,-134.97619058332575,-16.095692494623034
-1.28,3.52,-9.12,-39.351894536966725,-134.91636984441135,-16.13041264048083
-1.28,3.19,-8.83,-39.37623490539532,-134.91636984441135,-16.118839093056636
-1.22,3.22,-9.11,-39.42492119409256,-134.88648767208014,-16.257732621833743
-1.16,3.32,-8.97,-39.42492119409256,-134.85662424793804,-16.38507281218067
-1.31,2.96,-8.08,-39.46144077446525,-134.7969534952698,-16.686140017359815
-1.39,2.88,-7.4,-39.63192076517069,-134.6778353365212,-17.161136490218524
-0.7,2.33,-7.77,-39.96096228867753,-134.1748557862076,-18.959614614971
0.0,4.0,-8.72,-40.47348957852153,-133.04022773049576,-21.45054309281784
0.9,4.66,-10.36,-40.86455395752174,-132.15647345628565,-22.99205586322248
0.69,4.01,-8.88,-41.23162880897231,-131.31561745343842,-24.25642512530879
1.17,4.37,-9.71,-41.51335250906026,-130.57034285366944,-25.32409900412527
1.11,4.57,-8.65,-41.85667536570541,-129.51205087236005,-26.77079822131657
1.69,5.53,-9.84,-42.11442571308733,-128.6854111372357,-27.86752361625033
1.41,4.12,-8.4,-42.286383276048326,-128.2635811405088,-28.37548698522077
1.69,4.67,-8.98,-42.38468953590336,-127.84492955883974,-28.93135507220408
1.65,4.49,-8.41,-42.50761837071936,-127.4552625013064,-29.42867708363529
